fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.001450913793049402e+00,9.565352373899885241e-02,9.237316922133065322e-01,5.995391658641942983e-02,4.288629372755345948e-01,2.880937640488032137e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.552313908663532110e-02,0.000000000000000000e+00,2.775913459547120141e-02,5.587590514815523601e-01,1.166750991238667441e-02,7.934060489844734221e-01,0.000000000000000000e+00,1.815318552138067421e-01,6.967755427095957410e-01,4.334031520376040447e-01,1.876443275276308498e+00,4.986083087237623557e-02,1.616703325527620638e+00,8.375344996981947787e+00,5.274900334460281393e+00,1.605783038819308950e-01,3.288373934202620585e+00,3.605428853379212484e+00,1.990725599604629137e-01,8.160797616017760603e-02,9.707218963251823540e-02,1.289613883009161022e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.560726234510998345e-01,1.319522033284582611e-02,5.579653374576306474e-02,9.597832257763523351e-04,9.724783158175389318e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.186965642806761357e-04,1.558476167648072813e-02,0.000000000000000000e+00,2.840483646629317349e-03,1.058755444774334420e-01,6.585592043281869590e-02,1.298556189181114817e-01,2.536843151998644137e-03,1.182601897352942993e-01,1.272639691533191453e+00,8.015248968173734889e-01,2.439998868021126324e-02,4.996707826098438221e-01,5.478475054416050982e-01,3.024921855662064674e-02,1.240039062803520269e-02,1.475018897906847821e-02,5.923200455604875000e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.338853066345599530e+00,1.485447593622936380e-01,7.981227793016446581e-01,2.444600411076972013e-02,4.204023759279220673e-01,1.389252151079784503e-01,3.106604489254787688e-02,0.000000000000000000e+00,3.906385483716480478e-02,4.849285934177952756e-02,7.989882490472795251e-02,7.079573674547137707e-02,5.949196569585072508e-02,1.317620759920643501e-02,0.000000000000000000e+00,1.926154991727826171e-01,1.007248423136664295e+00,6.265211889824914282e-01,1.933688752455036797e+00,5.148514051646169848e-02,2.394047743421811258e+00,1.210727490323468736e+01,7.625317937289607606e+00,2.321296220387666365e-01,4.753624742666622716e+00,5.211954646363379240e+00,2.877763495116342773e-01,1.179712838126592278e-01,1.403261221792460600e-01,6.470553559932860077e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.848943068044999860e+00,6.193634633532620060e-02,3.804465067469554040e-01,3.462133305522917953e-02,5.377805086470990176e-02,1.408458402016371167e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.471136147175966802e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.332422227141852711e-02,1.227476442666649084e-02,5.497170482249565809e-02,1.403109952641225788e-01,6.293206673849682797e-02,4.292251803139194299e-01,2.669834612141298580e-01,1.023847819600448794e+00,1.529406159262492251e-02,1.944803242171272428e+00,5.159350100810236484e+00,3.249425257367730691e+00,9.891887302788351932e-02,2.025692361931799468e+00,2.221003400438940290e+00,1.226319671214350648e-01,5.027185389744001642e-02,5.979806342865600505e-02,4.695403988700133091e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.428278562699099652e+01,7.287482139858196817e-01,4.873978144712292959e+00,9.100453069151456797e-02,2.408050805627389934e+00,2.518579706151093500e+00,1.301357688110510724e-01,1.589128184323761683e+00,3.941289322459032296e-01,6.032511702117372698e-02,2.453122206932019100e-01,9.383925930051044695e-01,1.734976751840291154e-01,1.500245830838676797e+00,7.015549763206128941e-02,1.660243498997763911e+00,5.637157368122808876e+00,3.506382790612238676e+00,1.112679604857311766e+01,2.783044692433621070e-01,2.095981588378616678e+01,6.775946465730775969e+01,4.267578504676286144e+01,1.299134532432870026e+00,2.660409302003763088e+01,2.916917799243141474e+01,1.610566501528180483e+00,6.602370145197121731e-01,7.853478996963487724e-01,1.717957519599458038e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.457523537244149292e+00,1.211768949682430346e-01,6.329644687789313107e-01,1.496204443911525531e-02,1.796167449314994280e-01,2.560833458211584160e-02,0.000000000000000000e+00,5.716497724844286088e-01,7.524769853190514668e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.770076178173615428e-02,2.421427375690766645e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.513613126969061695e-01,8.026510871870292663e-01,4.992590724704228378e-01,1.380067796444844452e+00,3.407400118547820184e-02,2.436592567777801310e+00,9.647984688515141016e+00,6.076425231277656991e+00,1.849782925621421548e-01,3.788044716812464685e+00,4.153276358820817471e+00,2.293217785170835465e-01,9.400836678821282433e-02,1.118223786115867258e-01,2.918531872114507042e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.200242250973549751e+00,7.833972358302761230e-02,4.204941893650543383e-01,4.611839737416879685e-03,1.276864028668428519e-01,2.560833458211583900e-03,9.714811289422187884e-03,0.000000000000000000e+00,7.468473339089624907e-02,0.000000000000000000e+00,8.382528144290316008e-02,6.894091761967009735e-02,9.064855017590525699e-02,1.065714339368073249e+00,0.000000000000000000e+00,1.402968611950020650e-01,5.107779645735640583e-01,3.177103188448144877e-01,1.745099596663290953e+00,3.876442341615194548e-02,2.543315178026725576e+00,6.139626619964180243e+00,3.866816056267599055e+00,1.177134589031813700e-01,2.410573910698841527e+00,2.642994046522338714e+00,1.459320408745077013e-01,5.982350613795361233e-02,7.115969548010063483e-02,2.999605131651253767e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.898128387063548139e-01,2.507801283688709110e-02,1.487024260698308065e-01,8.011749808387347597e-04,5.737622063323479654e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.358527643384647227e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.250439860090751332e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.269216102509908572e-02,1.369228325201402863e-01,8.516772412730741482e-02,2.173553218215828198e-01,5.967969141752207246e-03,1.928939070377513609e-01,1.645832682158465010e+00,1.036566657100306044e+00,3.155512049589483808e-02,6.461958634562440240e-01,7.085000847400217960e-01,3.911959751173778310e-02,1.603672139328336105e-02,1.907558223374125964e-02,2.404839279690195175e-01
