fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.021644079391307081e+00,3.179733331407794128e-01,9.237316922133065322e-01,5.995391658641942983e-02,4.288629372755345948e-01,2.880937640488032137e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.552313908663532110e-02,0.000000000000000000e+00,2.775913459547120141e-02,5.587590514815523601e-01,1.166750991238667441e-02,7.934060489844734221e-01,0.000000000000000000e+00,1.815318552138067421e-01,9.336095496765873802e-01,4.334031520376040447e-01,1.327765503436259431e+00,2.493041543618811778e-02,1.616703325527620638e+00,9.707218963251823540e-02,7.585736996300441071e+00,4.373606015645663092e+00,5.697414568713237149e-01,6.770127913850554791e+00,4.964940699259513757e+00,1.990725599604629137e-01,8.160746376293280535e-02,1.289613883009161022e+00
2.000000000000000000e+00,9.990000000000000000e+02,6.110917081621286551e-01,4.386381208715819241e-02,5.579653374576306474e-02,9.597832257763523351e-04,9.724783158175389318e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.186965642806761357e-04,1.558476167648072813e-02,0.000000000000000000e+00,2.840483646629317349e-03,1.418626420453130699e-01,6.585592043281869590e-02,9.188543746489999386e-02,1.268421575999322069e-03,1.182601897352942993e-01,1.475018897906847821e-02,1.152658188349553470e+00,6.645725773260350300e-01,8.657262383671036898e-02,1.028725802104601739e+00,7.544263074850184880e-01,3.024921855662064674e-02,1.240031276890560079e-02,5.923200455604875000e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.338853066345599530e+00,4.937954234065090597e-01,7.981227793016446581e-01,2.444600411076972013e-02,4.204023759279220673e-01,1.389252151079784503e-01,3.106604489254787688e-02,0.000000000000000000e+00,3.906385483716480478e-02,4.849285934177952756e-02,7.989882490472795251e-02,7.079573674547137707e-02,5.949196569585072508e-02,1.317620759920643501e-02,0.000000000000000000e+00,1.926154991727826171e-01,1.007248423136664295e+00,6.265211889824914282e-01,1.368272227421545306e+00,2.574257025823084924e-02,2.394047743421811258e+00,1.403261221792460600e-01,1.096582925132548425e+01,6.322420195101739360e+00,8.236098267708663601e-01,9.786796820022159338e+00,7.177244871208825927e+00,2.877763495116342773e-01,1.179705430987776221e-01,6.470553559932860077e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.477398816873495502e+00,2.058900259706364921e-01,3.804465067469554040e-01,3.462133305522917953e-02,5.377805086470990176e-02,1.408458402016371167e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.471136147175966802e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.332422227141852711e-02,1.227476442666649084e-02,5.497170482249565809e-02,1.403109952641225788e-01,6.293206673849682797e-02,5.751188191026206376e-01,2.669834612141298580e-01,7.244715753177931594e-01,7.647030796312461257e-03,1.944803242171272428e+00,5.979806342865600505e-02,4.672938601417109261e+00,2.694213151321764421e+00,3.509700966353124230e-01,4.170510008532169799e+00,3.058485030344670008e+00,1.226319671214350648e-01,5.027153825232000967e-02,4.695403988700133091e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.428278562699099652e+01,2.422519208531630053e+00,4.873978144712292959e+00,9.100453069151456797e-02,2.408050805627389934e+00,2.518579706151093500e+00,1.301357688110510724e-01,1.589128184323761683e+00,3.941289322459032296e-01,6.032511702117372698e-02,2.453122206932019100e-01,9.383925930051044695e-01,1.734976751840291154e-01,1.500245830838676797e+00,7.015549763206128941e-02,1.660243498997763911e+00,5.637157368122808876e+00,3.506382790612238676e+00,7.873286739718158067e+00,1.391522346216810535e-01,2.095981588378616678e+01,7.853478996963487724e-01,6.117663409494378612e+01,3.273972005647354422e+01,1.299134532432870026e+00,2.660341885798738204e+01,2.911723804377336577e+01,1.610566501528180483e+00,6.602328690471361838e-01,1.717957519599458038e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.632735787553436069e+00,4.028186279664772718e-01,6.329644687789313107e-01,1.496204443911525531e-02,1.796167449314994280e-01,2.560833458211584160e-02,0.000000000000000000e+00,5.716497724844286088e-01,7.524769853190514668e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.770076178173615428e-02,2.421427375690766645e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.513613126969061695e-01,1.075472191721900561e+00,4.992590724704228378e-01,9.765317378181518349e-01,1.703700059273910092e-02,2.436592567777801310e+00,1.118223786115867258e-01,8.738395184649995429e+00,5.038178592971698677e+00,6.563140807080340977e-01,7.798853715955157639e+00,5.719367006744533022e+00,2.293217785170835465e-01,9.400777653183842175e-02,2.918531872114507042e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.200242250973549751e+00,2.604184566476832052e-01,4.204941893650543383e-01,4.611839737416879685e-03,1.276864028668428519e-01,2.560833458211583900e-03,9.714811289422187884e-03,0.000000000000000000e+00,7.468473339089624907e-02,0.000000000000000000e+00,8.382528144290316008e-02,6.894091761967009735e-02,9.064855017590525699e-02,1.065714339368073249e+00,0.000000000000000000e+00,1.402968611950020650e-01,5.107779645735640583e-01,3.177103188448144877e-01,1.234827119497579728e+00,1.938221170807597274e-02,2.543315178026725576e+00,7.115969548010063483e-02,5.543162023323586318e+00,2.966517781766765172e+00,1.177134589031813700e-01,2.410512825457232555e+00,2.638287812595708104e+00,1.459320408745077013e-01,5.982313052026080880e-02,2.999605131651253767e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.898128387063548139e-01,8.336482566027107743e-02,1.487024260698308065e-01,8.011749808387347597e-04,5.737622063323479654e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.358527643384647227e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.250439860090751332e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.269216102509908572e-02,1.369228325201402863e-01,8.516772412730741482e-02,1.537999587333583884e-01,2.983984570876103623e-03,1.928939070377513609e-01,1.907558223374125964e-02,1.485940071798507622e+00,7.952261952803345579e-01,3.155512049589483808e-02,6.461794885049219062e-01,7.072384976622108077e-01,3.911959751173778310e-02,1.603662070249008142e-02,2.404839279690195175e-01
1.100000000000000000e+01,1.000000000000000000e+00,4.283384774304249687e-01,1.860412579562862418e-03,5.263694550363664376e-02,0.000000000000000000e+00,1.264221810562800525e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823283421822872454e-04,9.943716677272466942e-02,6.185116851460675108e-02,1.981569147040919410e-02,3.960395424343207509e-03,7.138877307191546229e-02,1.385321802763864012e-02,1.079130982131622618e+00,5.775153664784039576e-01,2.291620558479301462e-02,4.692735052360718639e-01,5.136162548330580613e-01,2.840973904979912298e-02,1.164623969512080214e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.734179171811446807e+01,1.590325218100267834e+00,2.395373814223727749e+00,4.671622845124135531e-02,6.176209783757189431e-01,3.879662689190549463e-01,8.860761945297161712e-03,1.818224467189658369e-02,1.309634696452278979e-01,4.526000205232755778e-03,6.802814234745409305e-02,8.375862996174548991e-02,3.143174668183756210e-02,1.372167425788325845e+00,0.000000000000000000e+00,4.248442297418011382e-01,4.025831733718344907e+00,1.868884228498908895e+00,3.263994521594181020e+00,7.999268730366948521e-02,8.013930601360934602e+00,4.185864440005919729e-01,3.271057020991975861e+01,1.885949205925235361e+01,2.456790676447186517e+00,2.919357005972518948e+01,2.140939521241269006e+01,8.584237698500454261e-01,3.519007677662400746e-01,6.257943259304676431e+00
