# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.931605414136055465e-01,8.696097483422409624e+00,1.060360893051086961e+01,1.728275229693330972e-01,4.180071949144326560e+00,3.150314688345297487e+00,7.093587840564419267e-01,8.452265960809462797e+00,4.985581990069333891e+00,1.730967200565444175e+00,2.024509395160127845e-01,1.289218870470635769e+00,6.348350510634490074e-02,1.693013798776617784e-01,8.350516033997762433e-02,9.729999194217341107e-02
2.000000000000000000e+00,9.990000000000000000e+02,7.493609869529119227e-02,1.321378262368086975e+00,1.611225997654628816e+00,2.626126632388223539e-02,6.351649368309654209e-01,4.786925809805995802e-01,1.077875770434839758e-01,2.320910968960712584e+00,3.345120945849044958e-01,1.266184749744571070e-01,3.076256575807996899e-02,0.000000000000000000e+00,3.229944073858690649e-03,6.369520445746995607e-02,1.268866912763520066e-02,1.478480370373887534e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.129055875876351145e-01,1.257094995550180094e+01,1.532842030201160277e+01,2.498369120542309751e-01,6.042650209851347043e+00,4.554048337977596894e+00,1.025438570792063908e+00,1.276363917274455595e+01,4.728829474110195719e+00,2.563252054360960930e+00,2.926600850498419226e-01,6.091913343982123807e-01,6.555159879392348510e-02,2.630946074244937998e-04,1.207138252142592044e-01,1.406554298301644079e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.037949947106399207e-01,5.356938901492244831e+00,6.531997287789035767e+00,1.064645932049279736e-01,2.574992987152562307e+00,1.940645598569998187e+00,4.369766636897998713e-01,3.887228789092331827e+00,2.503669611580821019e+00,2.082256262232383026e+00,1.247131044246485299e-01,4.675189310497909645e+00,1.947261247405454934e-02,3.046109364760789529e-01,5.144055051744000906e-02,5.993839339353598111e-02
6.000000000000000000e+00,9.990000000000000000e+02,3.989840930533071539e+00,7.035446423959814410e+01,8.578689771296266997e+01,1.398234990758054241e+00,3.381824123127032067e+01,2.548714552788597842e+01,5.738960183126039283e+00,7.773726294697003425e+01,2.867963796434093027e+01,2.244119452954303640e+01,1.637898771443717427e+00,1.799239522524952761e+01,3.543411308077062394e-01,1.338467505811369751e+00,6.755858967957120154e-01,7.871908999017724895e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.680966401088968221e-01,1.001747574579049882e+01,1.221483492816549798e+01,1.990887892932153291e-01,4.815236885975291869e+00,3.629007269325897234e+00,8.171463610999258886e-01,1.444741940308155392e+01,4.126750617532104926e+00,2.608803822796893712e+00,2.332135052740927361e-01,2.918451508977482955e+00,4.338349342369909878e-02,1.425735987094074453e+00,9.619382946761281805e-02,1.120847956459122829e-01
9.000000000000000000e+00,9.990000000000000000e+02,3.615160437056615939e-01,6.374757292775771411e+00,7.773076772468953344e+00,1.266928659138643054e-01,3.064241654711549856e+00,2.309368262298298280e+00,5.200022297908619695e-01,4.905083993479001592e+00,3.508321650878729603e+00,2.723069275822623148e+00,1.484085942653317891e-01,3.230130796344010680e-02,4.935540440917882132e-02,0.000000000000000000e+00,6.121425511575361716e-02,7.132668813830780885e-02
1.000000000000000000e+01,9.990000000000000000e+02,9.691060331269416017e-02,1.708863509576026063e+00,2.083707134804702488e+00,3.396220523237202665e-02,8.214227629016674914e-01,6.190659459438294654e-01,1.393955557170462045e-01,1.671439821482734178e+00,5.448320144772221818e-01,2.065270857052882436e-01,3.978348031146288627e-02,2.360262239784702010e-01,7.598501526271882536e-03,0.000000000000000000e+00,1.640953561506336422e-02,1.912034749253797850e-02
1.100000000000000000e+01,1.000000000000000000e+00,7.037917377463159818e-02,1.241024178845703263e+00,1.513246038337793253e+00,2.466429742580831738e-02,5.965400420236770529e-01,4.495828970020496196e-01,1.012329270881369842e-01,1.087327135714363013e+00,9.943098436859830469e-02,7.643432330775154493e-02,2.889186919171024548e-02,0.000000000000000000e+00,1.008486135291130660e-02,0.000000000000000000e+00,1.191706086987360212e-02,1.388572780283583476e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.126564962974479833e+00,3.749857231044570938e+01,4.572398101452325392e+01,7.452521524344958292e-01,1.802495091006793970e+01,1.358451918998999020e+01,3.058836645828599377e+00,3.747645053385242164e+01,1.312407457683494805e+01,8.580331839198958477e+00,8.729917309725397923e-01,6.233585747330545601e+00,2.036956097226278739e-01,1.841662251971456490e-03,3.600838536220800634e-01,4.195687537547518886e-01
