# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.604585047313686730e-02,4.594227571784284869e+00,9.424237973472721075e-02,1.306514660210516876e+00,1.374164037797702020e+00,9.799694730459172831e+00,2.188072435117397255e-02,5.689515023880228561e+00,4.167413118766146951e+00,7.093038497164340095e-01,1.360853083063370406e+01,3.308724573086322396e-01,1.000586073062403436e+00,6.072476887159435066e-02,4.343770053139279219e-01,2.947283362081224573e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.512059797524057114e-02,0.000000000000000000e+00,4.389423851034437996e-02,8.316978864222044354e-01,1.348957770943132184e-02,0.000000000000000000e+00,8.759886561272758332e-01,2.596803120404416187e-01,1.476273696793310330e+00,6.853204036763204110e-01,1.616703325527620638e+00,2.017429130902835266e-01,1.306912723539656707e+00,3.894989653799282858e-02,8.350425154421281526e-02,9.729685827755822636e-02
2.000000000000000000e+00,9.990000000000000000e+02,5.477192885035171536e-03,6.980961813388850690e-01,6.521861177480381411e-03,9.041481405945532568e-02,2.088052131355850882e-01,1.489070657195028291e+00,3.324791790527462185e-03,8.645258968524371923e-01,6.332414184572789928e-01,1.077792297310392472e-01,2.067826039973088559e+00,4.564322155209315363e-02,6.043879955812423571e-02,9.721235553992854574e-04,9.849818714601540470e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.996993072232955019e-04,0.000000000000000000e+00,1.720692003107148621e-02,4.063296102128810712e-03,2.243208492047329694e-01,1.041349278686811292e-01,1.182601897352942993e-01,3.065498063384184887e-02,6.002654082354440604e-03,1.981711427079429697e-03,1.268853103546560383e-02,1.478432754114847661e-02
4.000000000000000000e+00,9.990000000000000000e+02,5.210734852790217808e-02,6.641347454899664271e+00,9.711747330640950471e-02,1.346373075410274067e+00,1.986471216857458533e+00,1.416629381980135172e+01,3.163045162880180616e-02,8.224678802488051943e+00,4.496119704313597865e+00,1.025359158522319403e+00,1.967229097487911460e+01,5.138270669947403446e-01,8.645265116428144658e-01,2.476031648942841543e-02,4.258076630322246148e-01,1.421245532381390508e-01,3.106604489254787688e-02,0.000000000000000000e+00,5.588062768195598690e-02,4.892998331359840053e-02,1.263403246597083196e-01,1.053775584713822072e-01,6.878258517603773325e-02,0.000000000000000000e+00,1.454766875354225955e-02,2.755354032497617789e-01,1.592715449117138915e+00,9.906890435074530155e-01,2.394047743421811258e+00,2.916365725165495082e-01,6.557349364205786735e-01,4.021876212799332245e-02,1.207125114725376425e-01,1.406508998509260755e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.220483602041286100e-02,2.830119654076561186e+00,5.142167433286772005e-02,7.128764315753617353e-01,8.465076208199397989e-01,6.036772934574440086e+00,1.347888563727349734e-02,3.504834716969340569e+00,2.567194939691672229e+00,4.369428232339429563e-01,8.383078540431441184e+00,2.142423018790751976e-01,4.120996165933664690e-01,3.506647384370389225e-02,5.446949749174652411e-02,1.440894088128598545e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.256924367217223004e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.960221253922288132e-02,1.419166470325371708e-02,1.422024773612367843e-01,6.069349974596125602e-02,9.002397242486737117e-02,9.094088481272960545e-01,4.221686264946533096e-01,1.944803242171272428e+00,1.242769485155750669e-01,4.758387991816824147e+00,1.194729622944289485e-02,5.143999068432002220e-02,5.993646300465600707e-02
6.000000000000000000e+00,9.990000000000000000e+02,2.900456646523799642e-01,3.436982614865873842e+01,5.588315683489447627e-01,7.747275044321598081e+00,3.133393108751038270e+00,7.903556987370626530e+01,1.731679788274919640e-01,3.336655427297510101e+01,2.516294266334598717e+01,5.738515739400600779e+00,4.912754001722380792e+01,2.520792783114764291e+00,5.279492620118420021e+00,9.217461355580430782e-02,2.439012110109633813e+00,2.576580610317230846e+00,1.301357688110510724e-01,1.604232317706742572e+00,5.637992515927200410e-01,6.086889924211640740e-02,3.879008939409216428e-01,1.396772247657029009e+00,2.005921048600066980e-01,7.110123868061839214e-02,1.656400692809236519e+00,2.374969116990897522e+00,8.913776803297624340e+00,5.544481294629779455e+00,2.095981588378616678e+01,1.632170590504552710e+00,1.741002148353276979e+01,2.174037233923325485e-01,6.755785443207361629e-01,7.871655474611488623e-01
8.000000000000000000e+00,9.990000000000000000e+02,4.152304335817205011e-02,5.292323753123170604e+00,6.931244607597937535e-02,9.609023794626070369e-01,1.582969250933287553e+00,1.128876538765420179e+01,2.520551614170143603e-02,6.554040920732665754e+00,4.800654537223426388e+00,8.170830794474732706e-01,1.567635687060679395e+01,4.191596445163249807e-01,6.856270468387181127e-01,1.515441762844903228e-02,1.819261516586904437e-01,2.619807432961088547e-02,0.000000000000000000e+00,5.770831129141874571e-01,1.076414153982823141e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.611657441116585376e-02,2.799571887866798836e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.165215183070193783e-01,1.700594545998043605e+00,7.894553315450016928e-01,2.436592567777801310e+00,2.323978937241253928e-01,2.957680967905157221e+00,2.661766355652730662e-02,9.619278257967843471e-02,1.120811858187067273e-01
9.000000000000000000e+00,9.990000000000000000e+02,2.628078738093899899e-02,3.114220288089129429e+00,8.764578233223910275e-02,1.215063752050973722e+00,2.839140456406397117e-01,7.161344782972877354e+00,1.569060112726259476e-02,3.023314689201042960e+00,2.279992520511298970e+00,5.199619591284300180e-01,4.451404006636775712e+00,2.709827702481946154e-01,4.554792622457535245e-01,4.671136067045719882e-03,1.293281197227182377e-01,2.619807432961088461e-03,9.714811289422187884e-03,0.000000000000000000e+00,1.068360968864822957e-01,0.000000000000000000e+00,1.325490491858425657e-01,1.026167098685111384e-01,1.048047673434565341e-01,0.000000000000000000e+00,1.176640477033816135e+00,2.006938818010919612e-01,8.076696240551400896e-01,5.023806655286373601e-01,2.543315178026725576e+00,1.478895687335343434e-01,3.039841741624630875e-02,3.028169115911301043e-02,6.121358891434081767e-02,7.132439097554063578e-02
1.000000000000000000e+01,9.990000000000000000e+02,7.045017793713899933e-03,8.348203965549850780e-01,1.091644125157854688e-02,1.513383954507533657e-01,7.610805089022192049e-02,1.919721836780124091e+00,4.206135932434258012e-03,8.104515847522123506e-01,6.111912723051297069e-01,1.393847604722430189e-01,1.193275527829522176e+00,8.674666031540284594e-02,1.610744524739183003e-01,8.114760187019460190e-04,5.811393041614908335e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.373860712593822718e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.861246249126562256e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.968078863245784738e-02,2.165097563643610667e-01,1.346717918517943979e-01,1.928939070377513609e-01,3.964434657646844634e-02,2.437097719017602138e-01,4.662011774496212582e-03,1.640935702829808204e-02,1.911973169848526360e-02
1.100000000000000000e+01,1.000000000000000000e+00,5.116287739426499809e-03,6.062697759725336200e-01,1.406481728458422713e-03,1.949854197996261571e-02,5.527178199446628609e-02,1.394155356909285715e+00,3.054612824495099316e-03,5.885724675055251653e-01,4.438640901275497930e-01,1.012250872813050262e-01,8.665898556337702230e-01,1.935883351373126563e-03,5.701633390242235450e-02,0.000000000000000000e+00,1.280476432898200369e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.608196822312412516e-04,1.572354030023312144e-01,9.780239847126134811e-02,7.138877307191546229e-02,2.879082640610822544e-02,0.000000000000000000e+00,6.187501865845125397e-03,1.191693117520080565e-02,1.388528059607864115e-02
1.200000000000000000e+01,9.990000000000000000e+02,1.554338521428900166e-01,1.981083757853592786e+01,2.316723927230084079e-01,3.211754396595775773e+00,5.925553345739578148e+00,4.225741054202106994e+01,9.435219946091445709e-02,2.453384301878537599e+01,1.797036457784170338e+01,3.058599762637600250e+00,5.868154978302008118e+01,1.654839440890330637e+00,2.594668666772526944e+00,4.731687830877794043e-02,6.255619865643439192e-01,3.969008260936048860e-01,8.860761945297161712e-03,1.835506084332657467e-02,1.873425169555866798e-01,4.566798442602517522e-03,1.075697621388373854e-01,1.246724779206608985e-01,3.634031533649457330e-02,0.000000000000000000e+00,1.514991095462976167e+00,6.077373143021848056e-01,6.365861936891072048e+00,2.955180385462572890e+00,8.013930601360934602e+00,8.699386396090253992e-01,6.341887115615375770e+00,1.249761321566782851e-01,3.600799347902401415e-01,4.195552410325919523e-01
