# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.235557269407665304e-01,5.269119444229648508e+00,3.229434455463008335e-01,1.620474704349539996e+00,3.873001126806485672e-01,1.043509854206576648e+01,1.728274604460134090e-01,4.130661595415062060e+00,3.110241897728298177e+00,7.093351472299559424e-01,5.342887181896189830e+00,9.953387014294004520e-02,1.000586073062403436e+00,6.072476887159435066e-02,4.343770053139279219e-01,2.947283362081224573e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.512059797524057114e-02,0.000000000000000000e+00,4.389423851034437996e-02,8.316978864222044354e-01,1.348957770943132184e-02,0.000000000000000000e+00,8.759886561272758332e-01,2.596803120404416187e-01,1.101779010965975303e+00,6.853204036763204110e-01,1.616703325527620638e+00,2.017429130902835266e-01,1.306912723539656707e+00,6.388031197418092555e-02,8.350476394145761594e-02,9.729685827755822636e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.396945337498299966e-02,8.006464863921848307e-01,2.234867504363392127e-02,1.121418102252344784e-01,5.885053046892811668e-02,1.585620723024366630e+00,2.626125682341886799e-02,6.276569980712825014e-01,4.726034916465997049e-01,1.077839854107119910e-01,1.451630980473765486e+00,1.373050668473684531e-02,6.043879955812423571e-02,9.721235553992854574e-04,9.849818714601540470e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.996993072232955019e-04,0.000000000000000000e+00,1.720692003107148621e-02,4.063296102128810712e-03,1.674161125492446833e-01,1.041349278686811292e-01,1.182601897352942993e-01,3.065498063384184887e-02,6.002654082354440604e-03,3.250133003078750898e-03,1.268860889459520226e-02,1.478432754114847661e-02
4.000000000000000000e+00,9.990000000000000000e+02,3.231688537295680508e-01,7.616961167839164659e+00,3.327956227400498124e-01,1.669911236180159131e+00,5.598753168935864943e-01,1.508482417579938328e+01,2.498368216714444145e-01,5.971223333002471989e+00,4.496119704313597865e+00,1.025404401745152017e+00,8.802891048907557803e+00,1.545707278816402797e-01,8.645265116428144658e-01,2.476031648942841543e-02,4.258076630322246148e-01,1.421245532381390508e-01,3.106604489254787688e-02,0.000000000000000000e+00,5.588062768195598690e-02,4.892998331359840053e-02,1.263403246597083196e-01,1.053775584713822072e-01,6.878258517603773325e-02,0.000000000000000000e+00,1.454766875354225955e-02,2.755354032497617789e-01,1.592715449117138915e+00,9.906890435074530155e-01,2.394047743421811258e+00,2.916365725165495082e-01,6.557349364205786735e-01,6.596133238622414741e-02,1.207132521864192343e-01,1.406508998509260755e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.377140001688500204e-01,3.245864134022371505e+00,1.762083335709407894e-01,8.841831323260497255e-01,2.385832316307897327e-01,6.428192120369055296e+00,1.064645546895359729e-01,2.544555397586281131e+00,1.915960101269999161e+00,4.369621030164000386e-01,2.514918963940326879e+00,6.444889861130212450e-02,4.120996165933664690e-01,3.506647384370389225e-02,5.446949749174652411e-02,1.440894088128598545e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.256924367217223004e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.960221253922288132e-02,1.419166470325371708e-02,1.422024773612367843e-01,6.069349974596125602e-02,9.002397242486737117e-02,6.787139697942353722e-01,4.221686264946533096e-01,1.944803242171272428e+00,1.242769485155750669e-01,4.758387991816824147e+00,1.959432702575534743e-02,5.144030632944002202e-02,5.993646300465600707e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.808643868884230343e+00,4.262901562682714030e+01,1.914966416071408828e+00,9.608972343975660024e+00,3.133393108751038270e+00,8.442358984751358264e+01,1.398234484922572518e+00,3.341849422163315353e+01,2.516294266334598717e+01,5.738768952948720248e+00,5.381289689522406405e+01,7.583111135109263934e-01,5.279492620118420021e+00,9.217461355580430782e-02,2.439012110109633813e+00,2.576580610317230846e+00,1.301357688110510724e-01,1.604232317706742572e+00,5.637992515927200410e-01,6.086889924211640740e-02,3.879008939409216428e-01,1.396772247657029009e+00,2.005921048600066980e-01,7.110123868061839214e-02,1.656400692809236519e+00,2.374969116990897522e+00,8.913776803297624340e+00,5.544481294629779455e+00,2.095981588378616678e+01,1.632170590504552710e+00,1.741002148353276979e+01,3.565559580140135187e-01,6.755826897933122632e-01,7.871655474611488623e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.575251803157495578e-01,6.069765930621834116e+00,2.375152263559694443e-01,1.191810583294596437e+00,4.461506431495768088e-01,1.202071926509013444e+01,1.990887172694322527e-01,4.758318593486345449e+00,3.582845389374898382e+00,8.171191326406680444e-01,9.548002247473847959e+00,1.260926399429268263e-01,6.856270468387181127e-01,1.515441762844903228e-02,1.819261516586904437e-01,2.619807432961088547e-02,0.000000000000000000e+00,5.770831129141874571e-01,1.076414153982823141e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.611657441116585376e-02,2.799571887866798836e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.165215183070193783e-01,1.269195123515220125e+00,7.894553315450016928e-01,2.436592567777801310e+00,2.323978937241253928e-01,2.957680967905157221e+00,4.365466414926639366e-02,9.619337283605283728e-02,1.120811858187067273e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.638796602009315317e-01,3.862578319486621670e+00,3.003386694356198761e-01,1.507047822986835373e+00,2.839140456406397117e-01,7.649548623239175171e+00,1.266928200805478022e-01,3.028020923127674013e+00,2.279992520511298970e+00,5.199849025895160182e-01,3.295922878699776515e+00,8.151770650314046907e-02,4.554792622457535245e-01,4.671136067045719882e-03,1.293281197227182377e-01,2.619807432961088461e-03,9.714811289422187884e-03,0.000000000000000000e+00,1.068360968864822957e-01,0.000000000000000000e+00,1.325490491858425657e-01,1.026167098685111384e-01,1.048047673434565341e-01,0.000000000000000000e+00,1.176640477033816135e+00,2.006938818010919612e-01,8.076696240551400896e-01,5.023806655286373601e-01,2.543315178026725576e+00,1.478895687335343434e-01,3.039841741624630875e-02,4.966390286718897623e-02,6.121396453203361426e-02,7.132439097554063578e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.393076605386315309e-02,1.035430658753136335e+00,3.740772634150157233e-02,1.877055413869433143e-01,7.610805089022192049e-02,2.050593286397728310e+00,3.396219294596197064e-02,8.117131718300235610e-01,6.111912723051297069e-01,1.393909108622315984e-01,1.116722252686455086e+00,2.609534469384125824e-02,1.610744524739183003e-01,8.114760187019460190e-04,5.811393041614908335e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.373860712593822718e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.861246249126562256e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.968078863245784738e-02,2.165097563643610667e-01,1.346717918517943979e-01,1.928939070377513609e-01,3.964434657646844634e-02,2.437097719017602138e-01,7.645996345372313603e-03,1.640945771909136167e-02,1.911973169848526360e-02
1.100000000000000000e+01,1.000000000000000000e+00,3.190374337245025643e-02,7.519585243818492915e-01,4.819636948523565653e-03,2.418410984009613032e-02,5.527178199446628609e-02,1.489197841218831142e+00,2.466428850307583395e-02,5.894886671074883733e-01,4.438640901275497930e-01,1.012295538654660043e-01,6.787231671112697873e-01,5.823572130324467530e-04,5.701633390242235450e-02,0.000000000000000000e+00,1.280476432898200369e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.608196822312412516e-04,1.572354030023312144e-01,9.780239847126134811e-02,7.138877307191546229e-02,2.879082640610822544e-02,0.000000000000000000e+00,1.014789729018832944e-02,1.191700429965360242e-02,1.388528059607864115e-02
1.200000000000000000e+01,9.990000000000000000e+02,9.639980011819502259e-01,2.272104893815659565e+01,7.938793667405119603e-01,3.983550215524003235e+00,1.670082621415527990e+00,4.499734484258338796e+01,7.452518828267518103e-01,1.781188778310396614e+01,1.341172070888999279e+01,3.058734721114799715e+00,2.633391914382413646e+01,4.978128894643912283e-01,2.594668666772526944e+00,4.731687830877794043e-02,6.255619865643439192e-01,3.969008260936048860e-01,8.860761945297161712e-03,1.835506084332657467e-02,1.873425169555866798e-01,4.566798442602517522e-03,1.075697621388373854e-01,1.246724779206608985e-01,3.634031533649457330e-02,0.000000000000000000e+00,1.514991095462976167e+00,6.077373143021848056e-01,4.750997788559647717e+00,2.955180385462572890e+00,8.013930601360934602e+00,8.699386396090253992e-01,6.341887115615375770e+00,2.049688194603477287e-01,3.600821443060800431e-01,4.195552410325919523e-01
