fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.577096545367127692e+04,3.340881744989646904e+03,1.031711338441543921e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.757737121545912942e+02,1.062555750879187508e+04,4.932629618090886652e+03,4.351333018150034150e+03,5.475201047479088174e+02,1.081648076847203811e+04,1.104793897836603037e+03,8.633446897440381872e+04,4.977669975220315973e+04,6.484317365033620263e+03,7.705189339099601784e+04,5.650677303589953954e+04,2.265676197308677274e+03,9.287874140319933076e+02,9.156849443204793715e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.759786216901080043e+05,1.814557339925749693e+04,4.824764388037742174e+04,9.557163477010287806e+02,1.750406193533053965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370379541090097518e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.023621435684917287e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.521815872678917003e+03,4.085277525943446381e+04,1.896480340529528621e+04,3.469014617530981923e+04,2.098827068200317569e+02,1.215051339658359211e+05,4.247673289516182194e+03,3.319357742156681488e+05,1.913797300942106813e+05,2.493067867783684778e+04,2.962464493191724760e+05,2.172552826109495072e+05,8.710993321782460043e+03,3.570969660447916795e+03,1.096128792151906091e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.082000594643531076e+04,1.218439224643283296e+03,4.473605967593833157e+03,1.260732203350293275e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677347761518849893e+03,4.833286087031683564e+03,2.243723219781414173e+03,1.044700507418820052e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.025416286188158779e+02,3.927127469593820570e+04,2.264210891255450406e+04,2.949545083011683346e+03,3.504887569409928255e+04,2.570344188636585750e+04,1.030596392999614864e+03,4.224809175741197009e+02,1.506281228263560115e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.867191009481896981e+04,0.000000000000000000e+00,3.422933365694049826e+03,1.020786396906205368e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.334613712972858593e+03,2.012227966946823926e+03,1.427186485544836387e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.506920955073507571e+02,3.521947651302393933e+04,2.030601831046554435e+04,2.645226939526350634e+03,3.143272185264459040e+04,2.305149946951858146e+04,9.242650191187021846e+02,3.788916165545676904e+02,4.655998738728078024e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.775382316285559500e+04,2.135544017385539064e+03,8.791529514620853661e+03,0.000000000000000000e+00,8.752030967665269827e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108587046946156079e+04,5.146317543784355621e+03,4.884149306086772413e+03,9.125335079131814098e+01,0.000000000000000000e+00,1.152655005324109425e+03,9.007459037401700334e+04,5.193309107720834436e+04,6.765226420558543396e+03,8.038988155233883299e+04,5.895471988222010259e+04,2.363828234737211915e+03,9.690236918961952597e+02,7.400544240576943594e+03
1.000000000000000000e+00,1.100000000000000000e+01,8.427145264033340936e+03,0.000000000000000000e+00,1.673685167154508463e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.956330082846157438e+03,9.081736841972391403e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.034097068219016933e+02,1.589551594835593824e+04,9.164663131272060127e+03,1.193863485980919450e+03,1.418644968570685160e+04,1.040377409686237115e+04,4.171461590712727343e+02,1.710041809228579837e+02,2.219115357374379073e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.644119517198661561e+04,2.882329348618519589e+02,8.866919620273585679e+03,1.525079278246322701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.816761632219463536e+03,1.771829050541672359e+03,2.676767541777426231e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.968483495839061561e+02,3.101183993845913574e+04,1.788007806983470800e+04,2.329204252060813360e+03,2.767748517113395428e+04,2.029755926740795985e+04,8.138439770116006002e+02,3.336258039573405654e+02,1.365200742134260690e+04
1.000000000000000000e+00,1.500000000000000000e+01,9.501193189841511776e+04,9.105540442226685627e+03,1.989289036931462761e+04,1.460009229041146227e+03,2.820098867358809002e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718525167290320610e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.126099650226878657e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.648559075911120090e+03,2.205666269875569924e+04,1.023921310614534377e+04,4.093170840542590304e+04,6.570241256974906037e+02,2.163296153694407622e+04,2.293344733776342309e+03,1.792141503981307033e+05,1.033270843231653998e+05,1.346022557723585487e+04,1.599452660643419658e+05,1.172974530528600590e+05,4.703118460117290851e+03,1.927988314326340060e+03,6.282815658662021633e+03
