# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.102435084220234671e+02,5.228762847314665851e+04,3.088497009354923080e+02,4.281690076265798780e+03,1.563957761056661184e+04,1.115318710730512830e+05,2.490279742832114209e+02,6.475326768488685047e+04,4.742998587758967187e+04,8.072698966050903437e+03,1.548808353568748862e+05,3.476410243663008714e+03,1.117549614641564222e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.236411017828670538e+02,1.680170374159944913e+04,7.799739584640858084e+03,1.081648076847203811e+04,2.296067907375825143e+03,9.279679136934630151e+03,8.554150044947178912e+02,9.503750548813679870e+02,1.107350887114531815e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.577290023355433277e+03,2.010336618191378657e+05,2.462243461248115636e+03,3.413493152638141328e+04,6.013050597564419877e+04,4.288138725371827604e+05,9.574541249516975085e+02,2.489611194382834365e+05,1.823571659192527295e+05,3.103763320882387416e+04,5.954804680688512744e+05,1.888167916656183297e+04,5.226184284000115440e+04,9.680043877916614292e+02,1.772911889425737627e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390814786526455464e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.495808156740673439e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.037938072571870180e+03,6.459860824838779081e+04,2.998816843914265337e+04,1.215051339658359211e+05,8.827842315361927831e+03,1.110832229689408268e+05,3.279090850563085269e+02,3.653969073821866004e+03,4.257504313274283049e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.866089605096568675e+02,2.378426421522194505e+04,7.415094131789444418e+02,1.027980110147196865e+04,7.114031692893116087e+03,5.073290886355401017e+04,1.132762626703416657e+02,2.945455497579690928e+04,2.157465061579891335e+04,3.672058013438317630e+03,7.045121030673732457e+04,1.267867265335921047e+03,4.845809519448212086e+03,1.276941958363468302e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.829931123290331925e+03,7.642652243471229667e+03,3.547895984349271657e+03,0.000000000000000000e+00,1.044420780972396869e+03,1.526486437826758993e+04,0.000000000000000000e+00,4.323005664803334298e+02,5.037047356549855976e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.673556550602478410e+02,2.133033219301650752e+04,1.012991001610579787e+02,1.404344412769394694e+03,6.380044296007317826e+03,4.549856112366352318e+04,1.015890292202270331e+02,2.641559295448453122e+04,1.934869459988315066e+04,3.293194885067697669e+03,6.318243464016918733e+04,0.000000000000000000e+00,3.707721066198087556e+03,1.033911069513647135e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.854124631049596246e+03,3.181843224059267413e+03,0.000000000000000000e+00,9.366630813482607891e+02,4.718454161046816807e+03,0.000000000000000000e+00,3.876981270815688845e+02,4.517351994366140389e+02
1.000000000000000000e+00,9.000000000000000000e+00,4.280157903753241158e+02,5.455279649364398938e+04,3.466680316622873193e+02,4.805978657033038871e+03,1.631710443846119415e+04,1.163635766791040660e+05,2.598161897756249346e+02,6.755846339686751890e+04,4.948471450766576163e+04,8.422418776854554380e+03,1.615904744337070442e+05,2.222175959674786100e+03,9.522983857108349184e+03,0.000000000000000000e+00,8.864559447128688134e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.752957538383480642e+04,8.137634440293170883e+03,0.000000000000000000e+00,2.395536553182720127e+03,7.499814910925108961e+03,1.425691674157863247e+02,9.915465374033045691e+02,1.155322766700721104e+03
1.000000000000000000e+00,1.100000000000000000e+01,7.553219830152778513e+01,9.626964087113645292e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.879489018551975732e+03,2.053474882572424758e+04,4.584991584275734056e+01,1.192208177591779713e+04,8.732596677823370555e+03,1.486309195915509690e+03,2.851596607653654064e+04,0.000000000000000000e+00,1.812935599225073247e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.093454479500260277e+03,1.436053136522324166e+03,0.000000000000000000e+00,4.227417446793035651e+02,2.248882501782300096e+03,0.000000000000000000e+00,1.749788007182302181e+02,2.038804882413037092e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.473618378627846255e+02,1.878201816995701301e+04,1.899920900798509535e+02,2.633925965283041933e+03,5.617826614625912953e+03,4.006289231685416598e+04,8.945228679126186933e+01,2.325974777850629107e+04,1.703712489104755514e+04,2.899760097913591835e+03,5.563409067873304593e+04,2.999255896493576756e+02,9.604646411721023469e+03,1.544687852859034365e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.035269033534820664e+03,2.801711511450416765e+03,0.000000000000000000e+00,8.247608548155038761e+02,1.383513502442942445e+04,0.000000000000000000e+00,3.413802092443903007e+02,3.977668349021513450e+02
1.000000000000000000e+00,1.500000000000000000e+01,8.515885102623232115e+02,1.085393009821636369e+05,2.905258192619142847e+03,4.027659775822623487e+04,3.246482716994874500e+04,2.315192269566949108e+05,5.169353256781464552e+02,1.344156278657398652e+05,9.845574685781251173e+04,1.675740760100819898e+04,3.215035390982060926e+05,9.474922036650161317e+03,2.154797678187390920e+04,1.478781171137048887e+03,2.856358044074799636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.458340720231680052e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.653115622816405812e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788749068201188493e+03,3.487718285711077624e+04,1.619079516667326425e+04,2.163296153694407622e+04,4.766205944913716849e+03,6.367093152564376396e+03,1.026498005393661515e+03,1.972800204176124907e+03,2.298652563504894715e+03
1.000000000000000000e+00,1.700000000000000000e+01,2.495524590942633836e+02,3.180673428781664916e+04,7.496133411918289084e+02,1.039214865449351782e+04,9.513605875019762607e+03,6.784519955165755528e+04,1.514845258726394377e+02,3.938962312239507446e+04,2.885181451398505305e+04,4.910649010034575440e+03,9.421451537051777996e+04,1.213335339945128680e+03,7.238578889907535995e+03,7.208543313342159990e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.632532262878674373e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.022053097638811414e+04,4.744606931451208766e+03,0.000000000000000000e+00,1.396705568205150030e+03,3.765550008568004614e+03,0.000000000000000000e+00,5.781162337455252782e+02,6.736051425227386744e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.910520309979820865e+02,2.435055622034627595e+04,8.599168058116477198e+01,1.192132368173130544e+03,7.283413399866762120e+03,5.194083526506720955e+04,1.159733165434450370e+02,3.015585390379207456e+04,2.208833277331793579e+04,3.759487966139230139e+03,7.212862007594536408e+04,2.999255896493576756e+02,3.813295048374033286e+03,4.531084368386500927e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824620154030069898e+03,3.632369698262349630e+03,1.802746794745339912e+03,1.069287942424120729e+03,2.391086225380380711e+04,0.000000000000000000e+00,4.425934371108176038e+02,5.156977055515328630e+02
