# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,5.612672788780461815e+03,9.897050882027576154e+04,1.206799455944995279e+05,1.966954478032261704e+03,4.757350621940817655e+04,3.585381238468086667e+04,8.073230541404678661e+03,4.159174836065869022e+04,1.905367158379699686e+04,1.158095807693205097e+04,2.304099342634908680e+03,1.099152404734472839e+04,1.394220463536125180e+03,0.000000000000000000e+00,9.503743746802761052e+02,1.107373707468576640e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.157940981967939297e+04,3.805183822873418103e+05,4.639860724120649393e+05,7.562478408318985203e+03,1.829089679554863251e+05,1.378494952696213732e+05,3.103967699132123744e+04,4.072334921906252275e+05,1.401560616952274868e+05,1.300927623975367169e+05,8.858721299300279497e+03,9.348461174288041366e+04,5.344511776888480199e+02,4.192869683550033528e+02,3.653966458608281755e+03,4.257592052180628343e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.553056936412773211e+03,4.501907621427705453e+04,5.489412687692035979e+04,8.947157553504150655e+02,2.163993423698711194e+04,1.630895436992703617e+04,3.672299813057723895e+03,0.000000000000000000e+00,2.579111851770720023e+04,0.000000000000000000e+00,1.048074069212990707e+03,1.444762181480879190e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.323002570747826212e+02,5.037151160326376953e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.289646300116217390e+03,4.037425089058181038e+04,4.923044711977778206e+04,8.024038123380706793e+02,1.940724260936145947e+04,1.462628447461710493e+04,3.293411737107323916e+03,1.051220013511153775e+04,1.351780754255868305e+04,0.000000000000000000e+00,9.399394430243489751e+02,1.093486670689449738e+03,0.000000000000000000e+00,1.521563400885766669e+03,3.876978495988129794e+02,4.517445088229211478e+02
1.000000000000000000e+00,9.000000000000000000e+00,5.855821068438821385e+03,1.032580398883021408e+05,1.259079576780157367e+05,2.052165502351349005e+03,4.963445233721647674e+04,3.740704613419772795e+04,8.422973380743509551e+03,3.884943528193394741e+04,1.291701609622274009e+04,0.000000000000000000e+00,2.403915920655193077e+03,9.348461174288040638e+03,2.323700772560208634e+02,0.000000000000000000e+00,9.915458277350172693e+02,1.155346575662161058e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.033380188548027263e+03,1.822200703911214441e+04,2.221905135494395654e+04,3.621468533561204026e+02,8.759021000685261242e+03,6.601243435446657713e+03,1.486407067190031057e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.242204565862105596e+02,4.617573246693789770e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.749786754826501181e+02,2.038846898227343161e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.016104485500562760e+03,3.555077843905211921e+04,4.334893352582202351e+04,7.065414099790975797e+02,1.708867822682712358e+04,1.287889650641063417e+04,2.899951042851138482e+03,1.965324373086070045e+04,1.840996646272277576e+04,0.000000000000000000e+00,8.276457927515283473e+02,7.960356333257393089e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.413799649122290703e+02,3.977750321051384503e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.165085506696305129e+04,2.054441970095976721e+05,2.505089123351524177e+05,4.083028248622925730e+03,9.875366814498086751e+04,7.442578383101623331e+04,1.675851105165230911e+04,1.202047232841015066e+05,1.309296216264969553e+05,2.316191615386410194e+04,4.782877696805315281e+03,7.620412290556009793e+03,1.673064556243350125e+03,0.000000000000000000e+00,1.972798792206349162e+03,2.298699934275925898e+03
1.000000000000000000e+00,1.700000000000000000e+01,3.414207093536128923e+03,6.020408208020384336e+04,7.341000300604032236e+04,1.196504799813848649e+03,2.893911840422482783e+04,2.180999056613258290e+04,4.910972369049415647e+03,1.005514795532408061e+04,6.475673518006683298e+04,0.000000000000000000e+00,1.401591116368166240e+03,2.974510373637103839e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.781158199769910198e+02,6.736190242182495922e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.613844006327362877e+03,4.609095898128364934e+04,5.620112989779940835e+04,9.160185114301867770e+02,2.215517076643918699e+04,1.669726280730625149e+04,3.759735522892431163e+03,4.113469618087123308e+03,2.617734159035173434e+03,1.930159679488675465e+03,1.073028213718062034e+03,2.138814601996203419e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.425931203384678838e+02,5.157083330810338566e+02
