# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.752942388816339127e-04,5.347488493577953056e-02,1.138927656065025657e-04,4.378911242390182666e-03,1.563957761056660942e-02,1.111935529642495701e-01,1.367076101404722077e-04,6.475326768488685880e-02,4.742998587758967544e-02,8.072698957978203388e-03,1.548808353568748852e-01,1.045782319177985566e-03,1.117549614641564180e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.236411017828670304e-04,1.680170374159944968e-02,7.799739584640858273e-03,1.081648076847203759e-02,2.296067907375825244e-03,9.279679136934629313e-03,8.554150044947178523e-04,9.503750548813679443e-04,1.107350887114531791e-03
1.000000000000000000e+00,3.000000000000000000e+00,1.058441748768737143e-03,2.055983843198743721e-01,9.079876604984875744e-04,3.491000814086284154e-02,6.013050597564419814e-02,4.275131187975660385e-01,5.256086815870141503e-04,2.489611194382834458e-01,1.823571659192527450e-01,3.103763317778623909e-02,5.954804680688511320e-01,5.680033380633372174e-03,5.226184284000115476e-02,9.680043877916614777e-04,1.772911889425737549e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390814786526455318e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.495808156740673380e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.037938072571870006e-03,6.459860824838778437e-02,2.998816843914265187e-02,1.215051339658359264e-01,8.827842315361928219e-03,1.110832229689408257e-01,3.279090850563085480e-04,3.653969073821866122e-03,4.257504313274282880e-03
1.000000000000000000e+00,5.000000000000000000e+00,1.252240942205266232e-04,2.432431589136542158e-02,2.734422521194019499e-04,1.051321693326039315e-02,7.114031692893116841e-03,5.057901687182471406e-02,6.218468908916787428e-05,2.945455497579690940e-02,2.157465061579890916e-02,3.672058009766259162e-03,7.045121030673733020e-02,3.814029634649123758e-04,4.845809519448212276e-03,1.276941958363468198e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.829931123290331897e-03,7.642652243471229935e-03,3.547895984349271493e-03,0.000000000000000000e+00,1.044420780972396892e-03,1.526486437826759038e-02,0.000000000000000000e+00,4.323005664803334443e-04,5.037047356549856055e-04
1.000000000000000000e+00,7.000000000000000000e+00,1.123041479914246713e-04,2.181466425178010121e-02,3.735549892341556586e-05,1.436231821483660446e-03,6.380044296007317262e-03,4.536054687711264105e-02,5.576880846885690958e-05,2.641559295448452777e-02,1.934869459988315318e-02,3.293194881774502529e-03,6.318243464016919109e-02,0.000000000000000000e+00,3.707721066198087570e-03,1.033911069513647214e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.854124631049595892e-03,3.181843224059267405e-03,0.000000000000000000e+00,9.366630813482608236e-04,4.718454161046816905e-03,0.000000000000000000e+00,3.876981270815688606e-04,4.517351994366140171e-04
1.000000000000000000e+00,9.000000000000000000e+00,2.872203430931127084e-04,5.579148644924290801e-02,1.278388185379110268e-04,4.915104455744083098e-03,1.631710443846119338e-02,1.160106021901376600e-01,1.426299614822977698e-04,6.755846339686752411e-02,4.948471450766576268e-02,8.422418768432134856e-03,1.615904744337070265e-01,6.684804628471043356e-04,9.522983857108348327e-03,0.000000000000000000e+00,8.864559447128687745e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.752957538383480632e-02,8.137634440293171206e-03,0.000000000000000000e+00,2.395536553182720310e-03,7.499814910925109261e-03,1.425691674157863358e-04,9.915465374033046331e-04,1.155322766700721000e-03
1.000000000000000000e+00,1.100000000000000000e+01,5.068594289878459720e-05,9.845556432219338544e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.879489018551975761e-03,2.047245921002429150e-02,2.516999320275842918e-05,1.192208177591779807e-02,8.732596677823370804e-03,1.486309194429200281e-03,2.851596607653654122e-02,0.000000000000000000e+00,1.812935599225073318e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.093454479500260066e-03,1.436053136522324114e-03,0.000000000000000000e+00,4.227417446793035427e-04,2.248882501782299963e-03,0.000000000000000000e+00,1.749788007182302230e-04,2.038804882413037026e-04
1.000000000000000000e+00,1.300000000000000000e+01,9.888728075351111422e-05,1.920848754913380418e-02,7.006231353636162209e-05,2.693732571849353791e-03,5.617826614625912908e-03,3.994136649798855909e-02,4.910616320930320295e-05,2.325974777850629144e-02,1.703712489104755243e-02,2.899760095013831796e-03,5.563409067873303915e-02,9.022435694868894502e-05,9.604646411721023264e-03,1.544687852859034363e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.035269033534820110e-03,2.801711511450416872e-03,0.000000000000000000e+00,8.247608548155038743e-04,1.383513502442942390e-02,0.000000000000000000e+00,3.413802092443902754e-04,3.977668349021513472e-04
1.000000000000000000e+00,1.500000000000000000e+01,5.714591601333557586e-04,1.110038225201199907e-01,1.071355709123558448e-03,4.119112864015138376e-02,3.246482716994874423e-02,2.308169420738032940e-01,2.837793351291390746e-04,1.344156278657398784e-01,9.845574685781251223e-02,1.675740758425078858e-02,3.215035390982061148e-01,2.850269458151764249e-03,2.154797678187390930e-02,1.478781171137048952e-03,2.856358044074799613e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.458340720231679791e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.653115622816406116e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788749068201188296e-03,3.487718285711077781e-02,1.619079516667326288e-02,2.163296153694407517e-02,4.766205944913716637e-03,6.367093152564376815e-03,1.026498005393661466e-03,1.972800204176125040e-03,2.298652563504894643e-03
1.000000000000000000e+00,1.700000000000000000e+01,1.674623799695137830e-04,3.252894625154820196e-02,2.764306920332751209e-04,1.062811547897908777e-02,9.513605875019761141e-03,6.763939954684494715e-02,8.315968342479988730e-05,3.938962312239507185e-02,2.885181451398505237e-02,4.910649005123926027e-03,9.421451537051778180e-02,3.649985349287870884e-04,7.238578889907536403e-03,7.208543313342159710e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.632532262878674506e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.022053097638811296e-02,4.744606931451208869e-03,0.000000000000000000e+00,1.396705568205150070e-03,3.765550008568004699e-03,0.000000000000000000e+00,5.781162337455252606e-04,6.736051425227387000e-04
1.000000000000000000e+00,1.900000000000000000e+01,1.282056202733963357e-04,2.490346626973126073e-02,3.171066797498832353e-05,1.219201235126129556e-03,7.283413399866762832e-03,5.178327917829673999e-02,6.366527692462427160e-05,3.015585390379207573e-02,2.208833277331793618e-02,3.759487962379742029e-03,7.212862007594535163e-02,9.022435694868894502e-05,3.813295048374033477e-03,4.531084368386501047e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824620154030070829e-03,3.632369698262349726e-03,1.802746794745339887e-03,1.069287942424120659e-03,2.391086225380380584e-02,0.000000000000000000e+00,4.425934371108176165e-04,5.156977055515328534e-04
