# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.752942388816339303e+02,5.347488493577953341e+04,1.138927656065025644e+02,4.378911242390182451e+03,1.563957761056661184e+04,1.111935529642495676e+05,1.367076101404722408e+02,6.475326768488685047e+04,4.742998587758967187e+04,8.072698957978203907e+03,1.548808353568748862e+05,1.045782319177985528e+03,1.117549614641564222e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.236411017828670538e+02,1.680170374159944913e+04,7.799739584640858084e+03,1.081648076847203811e+04,2.296067907375825143e+03,9.279679136934630151e+03,8.554150044947178912e+02,9.503750548813679870e+02,1.107350887114531815e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.058441748768737170e+03,2.055983843198743998e+05,9.079876604984875712e+02,3.491000814086283935e+04,6.013050597564419877e+04,4.275131187975660432e+05,5.256086815870141891e+02,2.489611194382834365e+05,1.823571659192527295e+05,3.103763317778623968e+04,5.954804680688512744e+05,5.680033380633371962e+03,5.226184284000115440e+04,9.680043877916614292e+02,1.772911889425737627e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390814786526455464e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.495808156740673439e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.037938072571870180e+03,6.459860824838779081e+04,2.998816843914265337e+04,1.215051339658359211e+05,8.827842315361927831e+03,1.110832229689408268e+05,3.279090850563085269e+02,3.653969073821866004e+03,4.257504313274283049e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.252240942205266379e+02,2.432431589136541879e+04,2.734422521194019282e+02,1.051321693326039349e+04,7.114031692893116087e+03,5.057901687182471505e+04,6.218468908916788251e+01,2.945455497579690928e+04,2.157465061579891335e+04,3.672058009766259147e+03,7.045121030673732457e+04,3.814029634649123750e+02,4.845809519448212086e+03,1.276941958363468302e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.829931123290331925e+03,7.642652243471229667e+03,3.547895984349271657e+03,0.000000000000000000e+00,1.044420780972396869e+03,1.526486437826758993e+04,0.000000000000000000e+00,4.323005664803334298e+02,5.037047356549855976e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.123041479914246707e+02,2.181466425178010104e+04,3.735549892341556699e+01,1.436231821483660497e+03,6.380044296007317826e+03,4.536054687711263978e+04,5.576880846885691057e+01,2.641559295448453122e+04,1.934869459988315066e+04,3.293194881774502392e+03,6.318243464016918733e+04,0.000000000000000000e+00,3.707721066198087556e+03,1.033911069513647135e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.854124631049596246e+03,3.181843224059267413e+03,0.000000000000000000e+00,9.366630813482607891e+02,4.718454161046816807e+03,0.000000000000000000e+00,3.876981270815688845e+02,4.517351994366140389e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.872203430931127173e+02,5.579148644924290420e+04,1.278388185379110382e+02,4.915104455744082770e+03,1.631710443846119415e+04,1.160106021901376516e+05,1.426299614822977446e+02,6.755846339686751890e+04,4.948471450766576163e+04,8.422418768432135039e+03,1.615904744337070442e+05,6.684804628471043770e+02,9.522983857108349184e+03,0.000000000000000000e+00,8.864559447128688134e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.752957538383480642e+04,8.137634440293170883e+03,0.000000000000000000e+00,2.395536553182720127e+03,7.499814910925108961e+03,1.425691674157863247e+02,9.915465374033045691e+02,1.155322766700721104e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.068594289878459591e+01,9.845556432219338603e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.879489018551975732e+03,2.047245921002429168e+04,2.516999320275843033e+01,1.192208177591779713e+04,8.732596677823370555e+03,1.486309194429200261e+03,2.851596607653654064e+04,0.000000000000000000e+00,1.812935599225073247e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.093454479500260277e+03,1.436053136522324166e+03,0.000000000000000000e+00,4.227417446793035651e+02,2.248882501782300096e+03,0.000000000000000000e+00,1.749788007182302181e+02,2.038804882413037092e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.888728075351110647e+01,1.920848754913380253e+04,7.006231353636162851e+01,2.693732571849353917e+03,5.617826614625912953e+03,3.994136649798855797e+04,4.910616320930320455e+01,2.325974777850629107e+04,1.703712489104755514e+04,2.899760095013831688e+03,5.563409067873304593e+04,9.022435694868894984e+01,9.604646411721023469e+03,1.544687852859034365e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.035269033534820664e+03,2.801711511450416765e+03,0.000000000000000000e+00,8.247608548155038761e+02,1.383513502442942445e+04,0.000000000000000000e+00,3.413802092443903007e+02,3.977668349021513450e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.714591601333556810e+02,1.110038225201199821e+05,1.071355709123558427e+03,4.119112864015138621e+04,3.246482716994874500e+04,2.308169420738032786e+05,2.837793351291390991e+02,1.344156278657398652e+05,9.845574685781251173e+04,1.675740758425078820e+04,3.215035390982060926e+05,2.850269458151764411e+03,2.154797678187390920e+04,1.478781171137048887e+03,2.856358044074799636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.458340720231680052e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.653115622816405812e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788749068201188493e+03,3.487718285711077624e+04,1.619079516667326425e+04,2.163296153694407622e+04,4.766205944913716849e+03,6.367093152564376396e+03,1.026498005393661515e+03,1.972800204176124907e+03,2.298652563504894715e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.674623799695137905e+02,3.252894625154819732e+04,2.764306920332751361e+02,1.062811547897908713e+04,9.513605875019762607e+03,6.763939954684495751e+04,8.315968342479989417e+01,3.938962312239507446e+04,2.885181451398505305e+04,4.910649005123926145e+03,9.421451537051777996e+04,3.649985349287870804e+02,7.238578889907535995e+03,7.208543313342159990e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.632532262878674373e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.022053097638811414e+04,4.744606931451208766e+03,0.000000000000000000e+00,1.396705568205150030e+03,3.765550008568004614e+03,0.000000000000000000e+00,5.781162337455252782e+02,6.736051425227386744e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.282056202733963346e+02,2.490346626973126331e+04,3.171066797498832557e+01,1.219201235126129632e+03,7.283413399866762120e+03,5.178327917829673970e+04,6.366527692462426558e+01,3.015585390379207456e+04,2.208833277331793579e+04,3.759487962379741930e+03,7.212862007594536408e+04,9.022435694868894984e+01,3.813295048374033286e+03,4.531084368386500927e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824620154030069898e+03,3.632369698262349630e+03,1.802746794745339912e+03,1.069287942424120729e+03,2.391086225380380711e+04,0.000000000000000000e+00,4.425934371108176038e+02,5.156977055515328630e+02
