# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.544322981541645277e+03,5.996867929933904088e+04,1.058345373459400207e+03,5.310595182556320651e+03,4.407923657031338735e+03,1.187635020518370147e+05,1.966976581059730051e+03,4.701171099486386811e+04,3.539815350219394895e+04,8.073055167987704408e+03,3.859141665881175868e+04,1.045782319177985528e+03,1.117549614641564222e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.236411017828670538e+02,1.253952066691503023e+04,7.799739584640858084e+03,1.081648076847203811e+04,2.296067907375825143e+03,9.279679136934630151e+03,1.402935109242626368e+03,9.503808865552125553e+02,1.107350887114531815e+03
1.000000000000000000e+00,3.000000000000000000e+00,9.782324820728708801e+03,2.305654998331988463e+05,8.437450214940903606e+03,4.233767500495702552e+04,1.694743211096886807e+04,4.566177966974961455e+05,7.562563389272969289e+03,1.807489971463177935e+05,1.360975937900236750e+05,3.103900272168558149e+04,2.698700465651171980e+05,5.680033380633371962e+03,5.226184284000115440e+04,9.680043877916614292e+02,1.772911889425737627e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390814786526455464e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.495808156740673439e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.037938072571870180e+03,4.821151447748920327e+04,2.998816843914265337e+04,1.215051339658359211e+05,8.827842315361927831e+03,1.110832229689408268e+05,5.377917918763401985e+02,3.653991495239355118e+03,4.257504313274283049e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.157345471748185219e+03,2.727817181125169373e+04,2.540954562809959498e+03,1.275007327357180839e+04,2.005048306086457387e+03,5.402238721491503384e+04,8.947258094351118416e+02,2.138438839477562578e+04,1.610168715262251681e+04,3.672220040312096899e+03,0.000000000000000000e+00,3.814029634649123750e+02,4.845809519448212086e+03,1.276941958363468302e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.829931123290331925e+03,5.703897487477594950e+03,3.547895984349271657e+03,0.000000000000000000e+00,1.044420780972396869e+03,1.526486437826758993e+04,0.000000000000000000e+00,4.323032191550786365e+02,5.037047356549855976e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.037936811964642175e+03,2.446375725929715190e+04,3.471249402745846169e+02,1.741813288739318068e+03,1.798178242760076728e+03,4.844864885147142195e+04,8.024128290965685437e+02,1.917806260801306053e+04,1.444040197020908272e+04,3.293340194883071035e+03,6.207011070997696152e+03,0.000000000000000000e+00,3.707721066198087556e+03,1.033911069513647135e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.115400127658478596e+03,3.181843224059267413e+03,0.000000000000000000e+00,9.366630813482607891e+02,4.718454161046816807e+03,0.000000000000000000e+00,3.877005060676498829e+02,4.517351994366140389e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.654546359803377072e+03,6.256660042422015977e+04,1.187938684495245070e+03,5.960872143685665833e+03,4.598880638563382490e+03,1.239084913104003645e+05,2.052188562910693236e+03,4.904831941341393394e+04,3.693164751672942657e+04,8.422790409922190520e+03,2.293895395803496285e+04,6.684804628471043770e+02,9.522983857108349184e+03,0.000000000000000000e+00,8.864559447128688134e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.308274899905575512e+04,8.137634440293170883e+03,0.000000000000000000e+00,2.395536553182720127e+03,7.499814910925108961e+03,2.338225182071043946e+02,9.915526217128391409e+02,1.155322766700721104e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.684493576123606999e+02,1.104116478074473343e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.115671715111851654e+02,2.186620434889418175e+04,3.621509228665929072e+02,8.655585778837754333e+03,6.517349561775781694e+03,1.486374778221563020e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.812935599225073247e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.308720411598074406e+03,1.436053136522324166e+03,0.000000000000000000e+00,4.227417446793035651e+02,2.248882501782300096e+03,0.000000000000000000e+00,1.749798744199127896e+02,2.038804882413037092e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.139355114201938477e+02,2.154109599380589862e+04,6.510521102038875370e+02,3.266867590435520924e+03,1.583351638536527844e+03,4.266053593558766443e+04,7.065493495142351321e+02,1.688687813714424192e+04,1.271522120385667040e+04,2.899888047706774614e+03,1.160441200230003960e+04,9.022435694868894984e+01,9.604646411721023469e+03,1.544687852859034365e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.504268254000164234e+03,2.801711511450416765e+03,0.000000000000000000e+00,8.247608548155038761e+02,1.383513502442942445e+04,0.000000000000000000e+00,3.413823040153200168e+02,3.977668349021513450e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.281536875041321764e+03,1.244837205672200362e+05,9.955543287075086482e+03,4.995520512104364025e+04,9.150022031743754269e+03,2.465307353061599133e+05,4.083074130358645562e+03,9.758748672219035507e+04,7.347992152982499101e+04,1.675814700936076042e+04,7.448413285197234654e+04,2.850269458151764411e+03,2.154797678187390920e+04,1.478781171137048887e+03,2.856358044074799636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.458340720231680052e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.653115622816405812e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788749068201188493e+03,2.602969091507632766e+04,1.619079516667326425e+04,2.163296153694407622e+04,4.766205944913716849e+03,6.367093152564376396e+03,1.683522131091151778e+03,1.972812309636271721e+03,2.298652563504894715e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.547719936425152355e+03,3.647914246187230310e+04,2.568724558031925881e+03,1.288941833667095125e+04,2.681354282345778302e+03,7.224422417232685257e+04,1.196518245157272531e+03,2.859737654380708409e+04,2.153281178743566852e+04,4.910865688830065665e+03,5.937141024432577979e+03,3.649985349287870804e+02,7.238578889907535995e+03,7.208543313342159990e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.632532262878674373e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.627831163809323698e+03,4.744606931451208766e+03,0.000000000000000000e+00,1.396705568205150030e+03,3.765550008568004614e+03,0.000000000000000000e+00,5.781197811716725710e+02,6.736051425227386744e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.184901316313618281e+03,2.792765209247197345e+04,2.946705048553140500e+02,1.478605947329821220e+03,2.052787551469468326e+03,5.530863452955587127e+04,9.160288048978526376e+02,2.189354049941314224e+04,1.648506065625638803e+04,3.759653850795718427e+03,2.428830419086054917e+03,9.022435694868894984e+01,3.813295048374033286e+03,4.531084368386500927e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.839704570512776627e+03,3.632369698262349630e+03,1.802746794745339912e+03,1.069287942424120729e+03,2.391086225380380711e+04,0.000000000000000000e+00,4.425961529444853113e+02,5.156977055515328630e+02
1.000000000000000000e+00,2.100000000000000000e+01,2.025354575559324076e+03,4.773680066969046311e+04,1.243478674939178745e+03,6.239562269883957015e+03,3.508834535651300484e+03,9.453917762610131467e+04,1.565770166511445950e+03,3.742267969085734512e+04,2.817795251708940850e+04,6.426385070546170027e+03,1.349350232825585954e+04,7.710081411978873120e+02,1.251138925553244007e+04,1.853625423430841238e+03,9.849510496809654114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.402286546866695517e+03,9.981820603085792754e+03,6.208817972611225741e+03,2.163296153694407622e+03,1.827736366701694806e+03,8.404872942253854490e+03,0.000000000000000000e+00,7.565306335213876991e+02,8.814832873962247959e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.924506581568091406e+02,1.396382604623598672e+04,2.638149546086842747e+02,1.323778099441881750e+03,1.026393775734734163e+03,2.765431726477793563e+04,4.580144024489263188e+02,1.094677024970657112e+04,8.242530328128194014e+03,1.879826925397859213e+03,6.207011070997696152e+03,1.066287854848142018e+02,2.237805622777349527e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.919852285256388313e+03,1.816184849131174815e+03,0.000000000000000000e+00,5.346439712120603645e+02,3.947778576763426827e+03,0.000000000000000000e+00,2.212980764722426557e+02,2.578488527757664315e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.106826423378224717e+03,2.608745796234784939e+04,7.081348781601526525e+02,3.553299109028208932e+03,1.917526356217603961e+03,5.166426713807350461e+04,8.556703177534204769e+02,2.045094286960684622e+04,1.539883572929375623e+04,3.511924721092123946e+03,1.214415209543027413e+04,6.315704986408226205e+02,4.092076815008710128e+03,3.690774176431185879e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.454917835246430514e+03,3.393027508841961662e+03,0.000000000000000000e+00,9.988309849775700968e+02,3.053684683574645987e+03,1.169112591035521973e+02,4.134328405411664562e+02,4.817176241779822590e+02
