# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.738047410901037892e+02,4.944785187877231510e+04,1.138927656065025644e+02,4.378911242390182451e+03,4.407923657031338735e+03,1.108466030965573300e+05,1.337307633483382290e+02,4.693864409247124422e+04,3.539815350219394895e+04,8.072698957978203907e+03,6.911052598184559611e+04,1.045782319177985528e+03,1.117549614641564222e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.236411017828670538e+02,1.253952066691503023e+04,7.799739584640858084e+03,1.081648076847203811e+04,2.296067907375825143e+03,9.279679136934630151e+03,8.554150044947178912e+02,9.503750548813679870e+02,1.107350887114531815e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.052714979281446176e+03,1.901153871873376193e+05,9.079876604984875712e+02,3.491000814086283935e+04,1.694743211096886807e+04,4.261791779705182998e+05,5.141634042093148764e+02,1.804680720522811753e+05,1.360975937900236750e+05,3.103763317778623968e+04,2.657137551287565730e+05,5.680033380633371962e+03,5.226184284000115440e+04,9.680043877916614292e+02,1.772911889425737627e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390814786526455464e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.495808156740673439e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.037938072571870180e+03,4.821151447748920327e+04,2.998816843914265337e+04,1.215051339658359211e+05,8.827842315361927831e+03,1.110832229689408268e+05,3.279090850563085269e+02,3.653969073821866004e+03,4.257504313274283049e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.245465609290724984e+02,2.249252468131881687e+04,2.734422521194019282e+02,1.051321693326039349e+04,2.005048306086457387e+03,5.042119852045568405e+04,6.083059993462317294e+01,2.135115218646706489e+04,1.610168715262251681e+04,3.672058009766259147e+03,3.143655694481063620e+04,3.814029634649123750e+02,4.845809519448212086e+03,1.276941958363468302e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.829931123290331925e+03,5.703897487477594950e+03,3.547895984349271657e+03,0.000000000000000000e+00,1.044420780972396869e+03,1.526486437826758993e+04,0.000000000000000000e+00,4.323005664803334298e+02,5.037047356549855976e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.116965189284538980e+02,2.017186737292878024e+04,3.735549892341556699e+01,1.436231821483660497e+03,1.798178242760076728e+03,4.521901137151978037e+04,5.455442692549538464e+01,1.914825553230776495e+04,1.444040197020908272e+04,3.293194881774502392e+03,2.819310265685398190e+04,0.000000000000000000e+00,3.707721066198087556e+03,1.033911069513647135e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.115400127658478596e+03,3.181843224059267413e+03,0.000000000000000000e+00,9.366630813482607891e+02,4.718454161046816807e+03,0.000000000000000000e+00,3.876981270815688845e+02,4.517351994366140389e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.856663183214440664e+02,5.158999708651696710e+04,1.278388185379110382e+02,4.915104455744082770e+03,4.598880638563382490e+03,1.156486220032674173e+05,1.395241538183023522e+02,4.897208715784906963e+04,3.693164751672942657e+04,8.422418768432135039e+03,7.210448378611328371e+04,6.684804628471043770e+02,9.522983857108349184e+03,0.000000000000000000e+00,8.864559447128688134e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.308274899905575512e+04,8.137634440293170883e+03,0.000000000000000000e+00,2.395536553182720127e+03,7.499814910925108961e+03,1.425691674157863247e+02,9.915465374033045691e+02,1.155322766700721104e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.041170323319601465e+01,9.104117132914760077e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.115671715111851654e+02,2.040858035351778017e+04,2.462190949734747747e+01,8.642133027855717955e+03,6.517349561775781694e+03,1.486309194429200261e+03,1.272432066813763959e+04,0.000000000000000000e+00,1.812935599225073247e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.308720411598074406e+03,1.436053136522324166e+03,0.000000000000000000e+00,4.227417446793035651e+02,2.248882501782300096e+03,0.000000000000000000e+00,1.749788007182302181e+02,2.038804882413037092e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.835224454319613585e+01,1.776195401421604765e+04,7.006231353636162851e+01,2.693732571849353917e+03,1.583351638536527844e+03,3.981674010147095396e+04,4.803686264678575668e+01,1.686063208375772228e+04,1.271522120385667040e+04,2.899760095013831688e+03,2.482490012705284244e+04,9.022435694868894984e+01,9.604646411721023469e+03,1.544687852859034365e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.504268254000164234e+03,2.801711511450416765e+03,0.000000000000000000e+00,8.247608548155038761e+02,1.383513502442942445e+04,0.000000000000000000e+00,3.413802092443903007e+02,3.977668349021513450e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.683672423350531062e+02,1.026444578710977803e+05,1.071355709123558427e+03,4.119112864015138621e+04,9.150022031743754269e+03,2.300967392798573128e+05,2.775999600191136665e+02,9.743581354935368290e+04,7.347992152982499101e+04,1.675740758425078820e+04,1.434604781211596564e+05,2.850269458151764411e+03,2.154797678187390920e+04,1.478781171137048887e+03,2.856358044074799636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.458340720231680052e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.653115622816405812e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788749068201188493e+03,2.602969091507632766e+04,1.619079516667326425e+04,2.163296153694407622e+04,4.766205944913716849e+03,6.367093152564376396e+03,1.026498005393661515e+03,1.972800204176124907e+03,2.298652563504894715e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.665563136234025023e+02,3.007928895874778027e+04,2.764306920332751361e+02,1.062811547897908713e+04,2.681354282345778302e+03,6.742834881505383237e+04,8.134885784907939410e+01,2.855292970968016380e+04,2.153281178743566852e+04,4.910649005123926145e+03,4.204015750159200252e+04,3.649985349287870804e+02,7.238578889907535995e+03,7.208543313342159990e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.632532262878674373e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.627831163809323698e+03,4.744606931451208766e+03,0.000000000000000000e+00,1.396705568205150030e+03,3.765550008568004614e+03,0.000000000000000000e+00,5.781162337455252782e+02,6.736051425227386744e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.275119552369075677e+02,2.302806098325497805e+04,3.171066797498832557e+01,1.219201235126129632e+03,2.052787551469468326e+03,5.162170324713320588e+04,6.227894755211420375e+01,2.185951295281152125e+04,1.648506065625638803e+04,3.759487962379741930e+03,3.218504639587755810e+04,9.022435694868894984e+01,3.813295048374033286e+03,4.531084368386500927e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.839704570512776627e+03,3.632369698262349630e+03,1.802746794745339912e+03,1.069287942424120729e+03,2.391086225380380711e+04,0.000000000000000000e+00,4.425934371108176038e+02,5.156977055515328630e+02
