# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.121040972173811952e+02,5.221800446719041065e+04,3.088497009354923080e+02,4.281690076265798780e+03,1.564812898246125224e+04,1.111838655738052621e+05,2.484774262603209252e+02,6.477532884761031164e+04,4.743352569293989654e+04,8.072698966050903437e+03,1.548075781993341516e+05,3.476410243663008714e+03,1.117549614641564222e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.236411017828670538e+02,1.680295769366614331e+04,7.799739584640858084e+03,1.081648076847203811e+04,2.296067907375825143e+03,9.279679136934630151e+03,8.554150044947178912e+02,9.503750548813679870e+02,1.107350887114531815e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.584443550673325035e+03,2.007659738539992250e+05,2.462243461248115636e+03,3.413493152638141328e+04,6.016338399393948202e+04,4.274758730545220897e+05,9.553373969936527601e+02,2.490459394321480067e+05,1.823707756786317332e+05,3.103763320882387416e+04,5.951988114884147653e+05,1.888167916656183297e+04,5.226184284000115440e+04,9.680043877916614292e+02,1.772911889425737627e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390814786526455464e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.495808156740673439e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.037938072571870180e+03,6.460342939983553515e+04,2.998816843914265337e+04,1.215051339658359211e+05,8.827842315361927831e+03,1.110832229689408268e+05,3.279090850563085269e+02,3.653969073821866004e+03,4.257504313274283049e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.874552933190975637e+02,2.375259408976892155e+04,7.415094131789444418e+02,1.027980110147196865e+04,7.117921486606923281e+03,5.057461033321105788e+04,1.130258328837560953e+02,2.946459001732454635e+04,2.157626078451417561e+04,3.672058013438317630e+03,7.041788755637583381e+04,1.267867265335921047e+03,4.845809519448212086e+03,1.276941958363468302e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.829931123290331925e+03,7.643222633219977979e+03,3.547895984349271657e+03,0.000000000000000000e+00,1.044420780972396869e+03,1.526486437826758993e+04,0.000000000000000000e+00,4.323005664803334298e+02,5.037047356549855976e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.681146678179208607e+02,2.130192962018959224e+04,1.012991001610579787e+02,1.404344412769394694e+03,6.383532761798272077e+03,4.535659498137182527e+04,1.013644374274955311e+02,2.642459263458471469e+04,1.935013864008017117e+04,3.293194885067697669e+03,6.315254995135292847e+04,0.000000000000000000e+00,3.707721066198087556e+03,1.033911069513647135e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.854636171062361427e+03,3.181843224059267413e+03,0.000000000000000000e+00,9.366630813482607891e+02,4.718454161046816807e+03,0.000000000000000000e+00,3.876981270815688845e+02,4.517351994366140389e+02
1.000000000000000000e+00,9.000000000000000000e+00,4.299569822953905032e+02,5.448015628526364162e+04,3.466680316622873193e+02,4.805978657033038871e+03,1.632602626690000761e+04,1.160004951293491904e+05,2.592417912968691667e+02,6.758148027783170983e+04,4.948840767241743742e+04,8.422418776854554380e+03,1.615140436808937811e+05,2.222175959674786100e+03,9.522983857108349184e+03,0.000000000000000000e+00,8.864559447128688134e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.753088365873471412e+04,8.137634440293170883e+03,0.000000000000000000e+00,2.395536553182720127e+03,7.499814910925108961e+03,1.425691674157863247e+02,9.915465374033045691e+02,1.155322766700721104e+03
1.000000000000000000e+00,1.100000000000000000e+01,7.587476158153950223e+01,9.614145226811231623e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.881063458864707172e+03,2.047067561106162248e+04,4.574855140532984876e+01,1.192614357844088954e+04,8.733248412779548744e+03,1.486309195915509690e+03,2.850247829662831646e+04,0.000000000000000000e+00,1.812935599225073247e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.093685351541420005e+03,1.436053136522324166e+03,0.000000000000000000e+00,4.227417446793035651e+02,2.248882501782300096e+03,0.000000000000000000e+00,1.749788007182302181e+02,2.038804882413037092e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.480301721051604034e+02,1.875700882485720285e+04,1.899920900798509535e+02,2.633925965283041933e+03,5.620898316804673414e+03,3.993788673138492595e+04,8.925452676137882690e+01,2.326767227558565355e+04,1.703839641316793859e+04,2.899760097913591835e+03,5.560777628459837433e+04,2.999255896493576756e+02,9.604646411721023469e+03,1.544687852859034365e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.035719460360220182e+03,2.801711511450416765e+03,0.000000000000000000e+00,8.247608548155038761e+02,1.383513502442942445e+04,0.000000000000000000e+00,3.413802092443903007e+02,3.977668349021513450e+02
1.000000000000000000e+00,1.500000000000000000e+01,8.554507433212787646e+02,1.083947746160089737e+05,2.905258192619142847e+03,4.027659775822623487e+04,3.248257821269032502e+04,2.307968328698123805e+05,5.157924913346012090e+02,1.344614226981080719e+05,9.846309484996549145e+04,1.675740760100819898e+04,3.213514709913976840e+05,9.474922036650161317e+03,2.154797678187390920e+04,1.478781171137048887e+03,2.856358044074799636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.458340720231680052e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.653115622816405812e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788749068201188493e+03,3.487978582620227826e+04,1.619079516667326425e+04,2.163296153694407622e+04,4.766205944913716849e+03,6.367093152564376396e+03,1.026498005393661515e+03,1.972800204176124907e+03,2.298652563504894715e+03
1.000000000000000000e+00,1.700000000000000000e+01,2.506842613037138676e+02,3.176438177877828275e+04,7.496133411918289084e+02,1.039214865449351782e+04,9.518807702327512743e+03,6.763350667576241540e+04,1.511496257215309527e+02,3.940304299935862218e+04,2.885396779516379684e+04,4.910649010034575440e+03,9.416995280356609146e+04,1.213335339945128680e+03,7.238578889907535995e+03,7.208543313342159990e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.632532262878674373e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.022129375950449503e+04,4.744606931451208766e+03,0.000000000000000000e+00,1.396705568205150030e+03,3.765550008568004614e+03,0.000000000000000000e+00,5.781162337455252782e+02,6.736051425227386744e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.919185145885999475e+02,2.431813204428723111e+04,8.599168058116477198e+01,1.192132368173130544e+03,7.287395807716612580e+03,5.177876772209704359e+04,1.157169241428931485e+02,3.016612787487989772e+04,2.208998127938356265e+04,3.759487966139230139e+03,7.209450392676574120e+04,2.999255896493576756e+02,3.813295048374033286e+03,4.531084368386500927e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.825204124487121589e+03,3.632369698262349630e+03,1.802746794745339912e+03,1.069287942424120729e+03,2.391086225380380711e+04,0.000000000000000000e+00,4.425934371108176038e+02,5.156977055515328630e+02
