fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.167724142955919753e+00,3.308724573086322396e-01,1.000586073062403436e+00,6.072476887159435066e-02,4.343770053139279219e-01,2.947283362081224573e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.512059797524057114e-02,0.000000000000000000e+00,4.389423851034437996e-02,8.316978864222044354e-01,1.348957770943132184e-02,8.759886561272758332e-01,0.000000000000000000e+00,2.596803120404416187e-01,1.476383874694406906e+00,6.853204036763204110e-01,1.400757039945244031e+00,3.894989653799282858e-02,1.616703325527620638e+00,9.729685827755822636e-02,9.790949743730385180e+00,4.624319421883532399e+00,1.374915400016302414e+00,1.431139797509437983e+01,5.691453417435441864e+00,2.017429130902835266e-01,8.350425154421281526e-02,1.306912723539656707e+00
2.000000000000000000e+00,9.990000000000000000e+02,6.332886788064436834e-01,4.564322155209315363e-02,6.043879955812423571e-02,9.721235553992854574e-04,9.849818714601540470e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.996993072232955019e-04,1.720692003107148621e-02,0.000000000000000000e+00,4.063296102128810712e-03,2.243375908159878918e-01,1.041349278686811292e-01,9.693667523693570709e-02,1.981711427079429697e-03,1.182601897352942993e-01,1.478432754114847661e-02,1.487741850176691027e+00,7.026686595880521358e-01,2.089193831646947996e-01,2.174627207714546540e+00,8.648204371462477891e-01,3.065498063384184887e-02,1.268853103546560383e-02,6.002654082354440604e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.496119704313597865e+00,5.138270669947403446e-01,8.645265116428144658e-01,2.476031648942841543e-02,4.258076630322246148e-01,1.421245532381390508e-01,3.106604489254787688e-02,0.000000000000000000e+00,5.588062768195598690e-02,4.892998331359840053e-02,1.263403246597083196e-01,1.053775584713822072e-01,6.878258517603773325e-02,1.454766875354225955e-02,0.000000000000000000e+00,2.755354032497617789e-01,1.592715449117138915e+00,9.906890435074530155e-01,1.443490548716683586e+00,4.021876212799332245e-02,2.394047743421811258e+00,1.406508998509260755e-01,1.415365219627554794e+01,6.684847788513360811e+00,1.987557374972231949e+00,2.068834532744649835e+01,8.227480915553494256e+00,2.916365725165495082e-01,1.207125114725376425e-01,6.557349364205786735e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.567386535701798866e+00,2.142423018790751976e-01,4.120996165933664690e-01,3.506647384370389225e-02,5.446949749174652411e-02,1.440894088128598545e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.256924367217223004e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.960221253922288132e-02,1.419166470325371708e-02,6.069349974596125602e-02,1.422024773612367843e-01,9.002397242486737117e-02,9.094767195242754454e-01,4.221686264946533096e-01,7.642981059082294415e-01,1.194729622944289485e-02,1.944803242171272428e+00,5.993646300465600707e-02,6.031385879094693259e+00,2.848656728059670851e+00,8.469704722893035553e-01,8.816056247491406594e+00,3.506028799241545979e+00,1.242769485155750669e-01,5.143999068432002220e-02,4.758387991816824147e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.516294266334598717e+01,2.520792783114764291e+00,5.279492620118420021e+00,9.217461355580430782e-02,2.439012110109633813e+00,2.576580610317230846e+00,1.301357688110510724e-01,1.604232317706742572e+00,5.637992515927200410e-01,6.086889924211640740e-02,3.879008939409216428e-01,1.396772247657029009e+00,2.005921048600066980e-01,1.656400692809236519e+00,7.110123868061839214e-02,2.374969116990897522e+00,8.913776803297624340e+00,5.544481294629779455e+00,8.306106612670543399e+00,2.174037233923325485e-01,2.095981588378616678e+01,7.871655474611488623e-01,7.920873785253375843e+01,3.465987181331112055e+01,3.133393108751038270e+00,5.486605575662440515e+01,3.336655427297510101e+01,1.632170590504552710e+00,6.755785443207361629e-01,1.741002148353276979e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.801012821762363991e+00,4.191596445163249807e-01,6.856270468387181127e-01,1.515441762844903228e-02,1.819261516586904437e-01,2.619807432961088547e-02,0.000000000000000000e+00,5.770831129141874571e-01,1.076414153982823141e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.611657441116585376e-02,2.799571887866798836e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.165215183070193783e-01,1.700721465510395047e+00,7.894553315450016928e-01,1.030214825538586343e+00,2.661766355652730662e-02,2.436592567777801310e+00,1.120811858187067273e-01,1.127869159390707665e+01,5.326988081471585090e+00,1.583834783180997574e+00,1.648602518280892681e+01,6.556273854581689875e+00,2.323978937241253928e-01,9.619278257967843471e-02,2.957680967905157221e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.279992520511298970e+00,2.709827702481946154e-01,4.554792622457535245e-01,4.671136067045719882e-03,1.293281197227182377e-01,2.619807432961088461e-03,9.714811289422187884e-03,0.000000000000000000e+00,1.068360968864822957e-01,0.000000000000000000e+00,1.325490491858425657e-01,1.026167098685111384e-01,1.048047673434565341e-01,1.176640477033816135e+00,0.000000000000000000e+00,2.006938818010919612e-01,8.076696240551400896e-01,5.023806655286373601e-01,1.302709534383212908e+00,3.028169115911301043e-02,2.543315178026725576e+00,7.132439097554063578e-02,7.177035384100140192e+00,3.140501075470068404e+00,2.839140456406397117e-01,4.971365965765206063e+00,3.023314689201042960e+00,1.478895687335343434e-01,6.121358891434081767e-02,3.039841741624630875e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.111912723051297069e-01,8.674666031540284594e-02,1.610744524739183003e-01,8.114760187019460190e-04,5.811393041614908335e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.373860712593822718e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.861246249126562256e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.968078863245784738e-02,2.165097563643610667e-01,1.346717918517943979e-01,1.622548367023319005e-01,4.662011774496212582e-03,1.928939070377513609e-01,1.911973169848526360e-02,1.923927972712558443e+00,8.418654143486989927e-01,7.610805089022192049e-02,1.332660288301765306e+00,8.104515847522123506e-01,3.964434657646844634e-02,1.640935702829808204e-02,2.437097719017602138e-01
1.100000000000000000e+01,1.000000000000000000e+00,4.438640901275497930e-01,1.935883351373126563e-03,5.701633390242235450e-02,0.000000000000000000e+00,1.280476432898200369e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.608196822312412516e-04,1.572354030023312144e-01,9.780239847126134811e-02,2.090502370842103885e-02,6.187501865845125397e-03,7.138877307191546229e-02,1.388528059607864115e-02,1.397209969733780754e+00,6.113860637119601371e-01,5.527178199446628609e-02,9.678149429150753047e-01,5.885724675055251653e-01,2.879082640610822544e-02,1.191693117520080565e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.797170574991259073e+01,1.654839440890330637e+00,2.594668666772526944e+00,4.731687830877794043e-02,6.255619865643439192e-01,3.969008260936048860e-01,8.860761945297161712e-03,1.835506084332657467e-02,1.873425169555866798e-01,4.566798442602517522e-03,1.075697621388373854e-01,1.246724779206608985e-01,3.634031533649457330e-02,1.514991095462976167e+00,0.000000000000000000e+00,6.077373143021848056e-01,6.366337036669928118e+00,2.955180385462572890e+00,3.443426789318784209e+00,1.249761321566782851e-01,8.013930601360934602e+00,4.195552410325919523e-01,4.221970115366284659e+01,1.994059709641769373e+01,5.928793306025124110e+00,6.171239373243982840e+01,2.454220159469081608e+01,8.699386396090253992e-01,3.600799347902401415e-01,6.341887115615375770e+00
