fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.110241897728298177e+00,5.342887181896189830e+00,9.953387014294004520e-02,1.000586073062403436e+00,6.072476887159435066e-02,4.343770053139279219e-01,2.947283362081224573e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.512059797524057114e-02,0.000000000000000000e+00,4.389423851034437996e-02,8.316978864222044354e-01,1.348957770943132184e-02,8.759886561272758332e-01,0.000000000000000000e+00,2.596803120404416187e-01,1.101779010965975303e+00,6.853204036763204110e-01,1.943418149895840719e+00,6.388031197418092555e-02,1.616703325527620638e+00,1.060792600251177653e+01,5.492675171170414039e+00,3.873001126806485672e-01,7.093351472299559424e-01,4.130661595415062060e+00,2.017429130902835266e-01,8.350476394145761594e-02,9.729685827755822636e-02,1.306912723539656707e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.726034916465997049e-01,1.451630980473765486e+00,1.373050668473684531e-02,6.043879955812423571e-02,9.721235553992854574e-04,9.849818714601540470e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.996993072232955019e-04,1.720692003107148621e-02,0.000000000000000000e+00,4.063296102128810712e-03,1.674161125492446833e-01,1.041349278686811292e-01,1.344904852688684205e-01,3.250133003078750898e-03,1.182601897352942993e-01,1.611881979847785251e+00,8.346159397671676361e-01,5.885053046892811668e-02,1.077839854107119910e-01,6.276569980712825014e-01,3.065498063384184887e-02,1.268860889459520226e-02,1.478432754114847661e-02,6.002654082354440604e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.496119704313597865e+00,8.802891048907557803e+00,1.545707278816402797e-01,8.645265116428144658e-01,2.476031648942841543e-02,4.258076630322246148e-01,1.421245532381390508e-01,3.106604489254787688e-02,0.000000000000000000e+00,5.588062768195598690e-02,4.892998331359840053e-02,1.263403246597083196e-01,1.053775584713822072e-01,6.878258517603773325e-02,1.454766875354225955e-02,0.000000000000000000e+00,2.755354032497617789e-01,1.592715449117138915e+00,9.906890435074530155e-01,2.002706858920209054e+00,6.596133238622414741e-02,2.394047743421811258e+00,1.533466099747082367e+01,7.940130021568731600e+00,5.598753168935864943e-01,1.025404401745152017e+00,5.971223333002471989e+00,2.916365725165495082e-01,1.207132521864192343e-01,1.406508998509260755e-01,6.557349364205786735e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.915960101269999161e+00,2.514918963940326879e+00,6.444889861130212450e-02,4.120996165933664690e-01,3.506647384370389225e-02,5.446949749174652411e-02,1.440894088128598545e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.256924367217223004e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.960221253922288132e-02,1.419166470325371708e-02,6.069349974596125602e-02,1.422024773612367843e-01,9.002397242486737117e-02,6.787139697942353722e-01,4.221686264946533096e-01,1.060391465896990626e+00,1.959432702575534743e-02,1.944803242171272428e+00,6.534656675058590380e+00,3.383578134191221221e+00,2.385832316307897327e-01,4.369621030164000386e-01,2.544555397586281131e+00,1.242769485155750669e-01,5.144030632944002202e-02,5.993646300465600707e-02,4.758387991816824147e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.516294266334598717e+01,5.381289689522406405e+01,7.583111135109263934e-01,5.279492620118420021e+00,9.217461355580430782e-02,2.439012110109633813e+00,2.576580610317230846e+00,1.301357688110510724e-01,1.604232317706742572e+00,5.637992515927200410e-01,6.086889924211640740e-02,3.879008939409216428e-01,1.396772247657029009e+00,2.005921048600066980e-01,1.656400692809236519e+00,7.110123868061839214e-02,2.374969116990897522e+00,8.913776803297624340e+00,5.544481294629779455e+00,1.152393876004706819e+01,3.565559580140135187e-01,2.095981588378616678e+01,8.582182433243615094e+01,4.443765949571136531e+01,3.133393108751038270e+00,5.738768952948720248e+00,3.341849422163315353e+01,1.632170590504552710e+00,6.755826897933122632e-01,7.871655474611488623e-01,1.741002148353276979e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.582845389374898382e+00,9.548002247473847959e+00,1.260926399429268263e-01,6.856270468387181127e-01,1.515441762844903228e-02,1.819261516586904437e-01,2.619807432961088547e-02,0.000000000000000000e+00,5.770831129141874571e-01,1.076414153982823141e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.611657441116585376e-02,2.799571887866798836e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.165215183070193783e-01,1.269195123515220125e+00,7.894553315450016928e-01,1.429325809650565882e+00,4.365466414926639366e-02,2.436592567777801310e+00,1.221980798235956200e+01,6.327291110937583341e+00,4.461506431495768088e-01,8.171191326406680444e-01,4.758318593486345449e+00,2.323978937241253928e-01,9.619337283605283728e-02,1.120811858187067273e-01,2.957680967905157221e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.279992520511298970e+00,3.295922878699776515e+00,8.151770650314046907e-02,4.554792622457535245e-01,4.671136067045719882e-03,1.293281197227182377e-01,2.619807432961088461e-03,9.714811289422187884e-03,0.000000000000000000e+00,1.068360968864822957e-01,0.000000000000000000e+00,1.325490491858425657e-01,1.026167098685111384e-01,1.048047673434565341e-01,1.176640477033816135e+00,0.000000000000000000e+00,2.006938818010919612e-01,8.076696240551400896e-01,5.023806655286373601e-01,1.807386492422455415e+00,4.966390286718897623e-02,2.543315178026725576e+00,7.776241443319721114e+00,4.026457979687553035e+00,2.839140456406397117e-01,5.199849025895160182e-01,3.028020923127674013e+00,1.478895687335343434e-01,6.121396453203361426e-02,7.132439097554063578e-02,3.039841741624630875e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.111912723051297069e-01,1.116722252686455086e+00,2.609534469384125824e-02,1.610744524739183003e-01,8.114760187019460190e-04,5.811393041614908335e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.373860712593822718e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.861246249126562256e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.968078863245784738e-02,2.165097563643610667e-01,1.346717918517943979e-01,2.251132677284448658e-01,7.645996345372313603e-03,1.928939070377513609e-01,2.084555479343690010e+00,1.079361424806999370e+00,7.610805089022192049e-02,1.393909108622315984e-01,8.117131718300235610e-01,3.964434657646844634e-02,1.640945771909136167e-02,1.911973169848526360e-02,2.437097719017602138e-01
