# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.620933022146348435e-02,4.331784452569101163e+00,9.424237973472721075e-02,1.233523123701532276e+00,5.700529787808547022e-01,7.541370451124108421e+00,2.071615516365660561e-02,4.966632233425969822e+00,4.021944224482686181e+00,4.827555722947950434e-01,6.284398474420544112e+00,3.179733331407794128e-01,9.237316922133065322e-01,5.995391658641942983e-02,4.288629372755345948e-01,2.880937640488032137e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.552313908663532110e-02,0.000000000000000000e+00,2.775913459547120141e-02,5.587590514815523601e-01,1.166750991238667441e-02,0.000000000000000000e+00,7.934060489844734221e-01,1.815318552138067421e-01,9.336792272308583884e-01,4.334031520376040447e-01,1.616703325527620638e+00,1.990725599604629137e-01,1.289613883009161022e+00,2.493041543618811778e-02,8.160746376293280535e-02,9.707218963251823540e-02
2.000000000000000000e+00,9.990000000000000000e+02,5.502033750283978966e-03,6.582177607599866143e-01,6.521861177480381411e-03,8.536357628741961245e-02,8.661995981474998607e-02,1.145916659924402392e+00,3.147834665524823147e-03,7.546833373172932014e-01,6.111373154244738037e-01,7.335505615978404892e-02,9.549188646963454596e-01,4.386381208715819241e-02,5.579653374576306474e-02,9.597832257763523351e-04,9.724783158175389318e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.186965642806761357e-04,0.000000000000000000e+00,1.558476167648072813e-02,2.840483646629317349e-03,1.418732295997608139e-01,6.585592043281869590e-02,1.182601897352942993e-01,3.024921855662064674e-02,5.923200455604875000e-03,1.268421575999322069e-03,1.240031276890560079e-02,1.475018897906847821e-02
4.000000000000000000e+00,9.990000000000000000e+02,5.234367243513407542e-02,6.261963561824738456e+00,9.711747330640950471e-02,1.271154754115135788e+00,8.240601582376214651e-01,1.090169362955107424e+01,2.994696762877669879e-02,7.179690127991547044e+00,4.338853066345599530e+00,6.978643180606483032e-01,9.084633523597666738e+00,4.937954234065090597e-01,7.981227793016446581e-01,2.444600411076972013e-02,4.204023759279220673e-01,1.389252151079784503e-01,3.106604489254787688e-02,0.000000000000000000e+00,3.906385483716480478e-02,4.849285934177952756e-02,7.989882490472795251e-02,7.079573674547137707e-02,5.949196569585072508e-02,0.000000000000000000e+00,1.317620759920643501e-02,1.926154991727826171e-01,1.007248423136664295e+00,6.265211889824914282e-01,2.394047743421811258e+00,2.877763495116342773e-01,6.470553559932860077e-01,2.574257025823084924e-02,1.179705430987776221e-01,1.403261221792460600e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.230554223088099947e-02,2.668450381459405829e+00,5.142167433286772005e-02,6.730499009849254533e-01,3.511619992489865005e-01,4.645608080774604964e+00,1.276149188726279950e-02,3.059527043178216221e+00,2.477583711180300075e+00,2.973853628099353830e-01,3.871292694714914440e+00,2.058900259706364921e-01,3.804465067469554040e-01,3.462133305522917953e-02,5.377805086470990176e-02,1.408458402016371167e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.471136147175966802e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.332422227141852711e-02,1.227476442666649084e-02,1.403109952641225788e-01,5.497170482249565809e-02,6.293206673849682797e-02,5.751617416206520339e-01,2.669834612141298580e-01,1.944803242171272428e+00,1.226319671214350648e-01,4.695403988700133091e+00,7.647030796312461257e-03,5.027153825232000967e-02,5.979806342865600505e-02
6.000000000000000000e+00,9.990000000000000000e+02,2.900456646523799642e-01,3.244967439182116209e+01,5.588315683489447627e-01,7.314455171369213637e+00,1.299134532432870026e+00,6.101231946083981228e+01,1.643146341039719571e-01,2.911723804377336577e+01,2.428278562699099652e+01,3.905661094331490002e+00,2.269775776365589337e+01,2.422519208531630053e+00,4.873978144712292959e+00,9.100453069151456797e-02,2.408050805627389934e+00,2.518579706151093500e+00,1.301357688110510724e-01,1.589128184323761683e+00,3.941289322459032296e-01,6.032511702117372698e-02,2.453122206932019100e-01,9.383925930051044695e-01,1.734976751840291154e-01,7.015549763206128941e-02,1.500245830838676797e+00,1.660243498997763911e+00,5.637157368122808876e+00,3.506382790612238676e+00,2.095981588378616678e+01,1.610566501528180483e+00,1.717957519599458038e+01,1.391522346216810535e-01,6.602328690471361838e-01,7.853478996963487724e-01
8.000000000000000000e+00,9.990000000000000000e+02,4.171136397174746852e-02,4.990002213329089109e+00,6.931244607597937535e-02,9.072192917421724179e-01,6.566729385956046050e-01,8.687287111048512145e+00,2.386398982918143050e-02,5.721315570743263912e+00,4.633081539907160540e+00,5.561106284545792589e-01,7.239317339116889904e+00,4.028186279664772718e-01,6.329644687789313107e-01,1.496204443911525531e-02,1.796167449314994280e-01,2.560833458211584160e-02,0.000000000000000000e+00,5.716497724844286088e-01,7.524769853190514668e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.770076178173615428e-02,2.421427375690766645e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.513613126969061695e-01,1.075552456830619175e+00,4.992590724704228378e-01,2.436592567777801310e+00,2.293217785170835465e-01,2.918531872114507042e+00,1.703700059273910092e-02,9.400777653183842175e-02,1.118223786115867258e-01
9.000000000000000000e+00,9.990000000000000000e+02,2.628078738093899899e-02,2.940236994385826197e+00,8.764578233223910275e-02,1.147181337165340542e+00,1.177134589031813700e-01,5.528273616121779810e+00,1.488840720180659681e-02,2.638287812595708104e+00,2.200242250973549751e+00,3.538885813899344535e-01,2.056624244067298157e+00,2.604184566476832052e-01,4.204941893650543383e-01,4.611839737416879685e-03,1.276864028668428519e-01,2.560833458211583900e-03,9.714811289422187884e-03,0.000000000000000000e+00,7.468473339089624907e-02,0.000000000000000000e+00,8.382528144290316008e-02,6.894091761967009735e-02,9.064855017590525699e-02,0.000000000000000000e+00,1.065714339368073249e+00,1.402968611950020650e-01,5.107779645735640583e-01,3.177103188448144877e-01,2.543315178026725576e+00,1.459320408745077013e-01,2.999605131651253767e-02,1.938221170807597274e-02,5.982313052026080880e-02,7.115969548010063483e-02
1.000000000000000000e+01,9.990000000000000000e+02,7.045017793713899933e-03,7.881811774866206433e-01,1.091644125157854688e-02,1.428835174817798537e-01,3.155512049589483808e-02,1.481948977767098885e+00,3.991094031408658378e-03,7.072384976622108077e-01,5.898128387063548139e-01,9.486593064150343479e-02,5.513135578634185130e-01,8.336482566027107743e-02,1.487024260698308065e-01,8.011749808387347597e-04,5.737622063323479654e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.358527643384647227e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.250439860090751332e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.269216102509908572e-02,1.369228325201402863e-01,8.516772412730741482e-02,1.928939070377513609e-01,3.911959751173778310e-02,2.404839279690195175e-01,2.983984570876103623e-03,1.603662070249008142e-02,1.907558223374125964e-02
1.100000000000000000e+01,1.000000000000000000e+00,5.116287739426499809e-03,5.723990787389774404e-01,1.406481728458422713e-03,1.840920974195077095e-02,2.291620558479301462e-02,1.076232538712783571e+00,2.898443418839099801e-03,5.136162548330580613e-01,4.283384774304249687e-01,6.889427564874074650e-02,4.003792295873311313e-01,1.860412579562862418e-03,5.263694550363664376e-02,0.000000000000000000e+00,1.264221810562800525e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823283421822872454e-04,9.943716677272466942e-02,6.185116851460675108e-02,7.138877307191546229e-02,2.840973904979912298e-02,0.000000000000000000e+00,3.960395424343207509e-03,1.164623969512080214e-02,1.385321802763864012e-02
1.200000000000000000e+01,9.990000000000000000e+02,1.561387956161670032e-01,1.867915267021584214e+01,2.316723927230084079e-01,3.032322128871172584e+00,2.458133994742905060e+00,3.251925656542223209e+01,8.933044321083959127e-02,2.141668930224751222e+01,1.734308597826209919e+01,2.081697539669547847e+00,2.709904886300440197e+01,1.590325218100267834e+00,2.395373814223727749e+00,4.671622845124135531e-02,6.176209783757189431e-01,3.879662689190549463e-01,8.860761945297161712e-03,1.818224467189658369e-02,1.309634696452278979e-01,4.526000205232755778e-03,6.802814234745409305e-02,8.375862996174548991e-02,3.143174668183756210e-02,0.000000000000000000e+00,1.372167425788325845e+00,4.248442297418011382e-01,4.026132191344564681e+00,1.868884228498908895e+00,8.013930601360934602e+00,8.584237698500454261e-01,6.257943259304676431e+00,7.999268730366948521e-02,3.519007677662400746e-01,4.185864440005919729e-01
