# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.235557269407665304e-01,5.051344607519516750e+00,3.229434455463008335e-01,1.553499829730007775e+00,1.605783038819308950e-01,8.202945143939780692e+00,1.723998530421685937e-01,3.605428853379212484e+00,3.001450913793049402e+00,4.827868700348653674e-01,2.468529238943676152e+00,9.565352373899885241e-02,9.237316922133065322e-01,5.995391658641942983e-02,4.288629372755345948e-01,2.880937640488032137e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.552313908663532110e-02,0.000000000000000000e+00,2.775913459547120141e-02,5.587590514815523601e-01,1.166750991238667441e-02,0.000000000000000000e+00,7.934060489844734221e-01,1.815318552138067421e-01,6.967755427095957410e-01,4.334031520376040447e-01,1.616703325527620638e+00,1.990725599604629137e-01,1.289613883009161022e+00,4.986083087237623557e-02,8.160797616017760603e-02,9.707218963251823540e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.396945337498299966e-02,7.675554434423905725e-01,2.234867504363392127e-02,1.075069438744775674e-01,2.439998868021126324e-02,1.246443409962102011e+00,2.619628157108927144e-02,5.478475054416050982e-01,4.560726234510998345e-01,7.335981187388099234e-02,6.706848558580681408e-01,1.319522033284582611e-02,5.579653374576306474e-02,9.597832257763523351e-04,9.724783158175389318e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.186965642806761357e-04,0.000000000000000000e+00,1.558476167648072813e-02,2.840483646629317349e-03,1.058755444774334420e-01,6.585592043281869590e-02,1.182601897352942993e-01,3.024921855662064674e-02,5.923200455604875000e-03,2.536843151998644137e-03,1.240039062803520269e-02,1.475018897906847821e-02
4.000000000000000000e+00,9.990000000000000000e+02,3.231688537295680508e-01,7.302149083560041554e+00,3.327956227400498124e-01,1.600893129714987539e+00,2.321296220387666365e-01,1.185805622450432395e+01,2.492186787303628248e-01,5.211954646363379240e+00,4.338853066345599530e+00,6.979095616109758371e-01,4.067125732149902362e+00,1.485447593622936380e-01,7.981227793016446581e-01,2.444600411076972013e-02,4.204023759279220673e-01,1.389252151079784503e-01,3.106604489254787688e-02,0.000000000000000000e+00,3.906385483716480478e-02,4.849285934177952756e-02,7.989882490472795251e-02,7.079573674547137707e-02,5.949196569585072508e-02,0.000000000000000000e+00,1.317620759920643501e-02,1.926154991727826171e-01,1.007248423136664295e+00,6.265211889824914282e-01,2.394047743421811258e+00,2.877763495116342773e-01,6.470553559932860077e-01,5.148514051646169848e-02,1.179712838126592278e-01,1.403261221792460600e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.377140001688500204e-01,3.111711257198881420e+00,1.762083335709407894e-01,8.476394860295082267e-01,9.891887302788351932e-02,5.053148959305819865e+00,1.062011415044159801e-01,2.221003400438940290e+00,1.848943068044999860e+00,2.974046427319499974e-01,1.161946862193964591e+00,6.193634633532620060e-02,3.804465067469554040e-01,3.462133305522917953e-02,5.377805086470990176e-02,1.408458402016371167e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.471136147175966802e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.332422227141852711e-02,1.227476442666649084e-02,1.403109952641225788e-01,5.497170482249565809e-02,6.293206673849682797e-02,4.292251803139194299e-01,2.669834612141298580e-01,1.944803242171272428e+00,1.226319671214350648e-01,4.695403988700133091e+00,1.529406159262492251e-02,5.027185389744001642e-02,5.979806342865600505e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.808643868884230343e+00,4.086714117787864353e+01,1.914966416071408828e+00,9.211829632501709497e+00,1.299134532432870026e+00,6.636468966554977555e+01,1.394774991757996574e+00,2.916917799243141474e+01,2.428278562699099652e+01,3.905914307879609471e+00,2.486272026634436827e+01,7.287482139858196817e-01,4.873978144712292959e+00,9.100453069151456797e-02,2.408050805627389934e+00,2.518579706151093500e+00,1.301357688110510724e-01,1.589128184323761683e+00,3.941289322459032296e-01,6.032511702117372698e-02,2.453122206932019100e-01,9.383925930051044695e-01,1.734976751840291154e-01,7.015549763206128941e-02,1.500245830838676797e+00,1.660243498997763911e+00,5.637157368122808876e+00,3.506382790612238676e+00,2.095981588378616678e+01,1.610566501528180483e+00,1.717957519599458038e+01,2.783044692433621070e-01,6.602370145197121731e-01,7.853478996963487724e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.575251803157495578e-01,5.818900050961907766e+00,2.375152263559694443e-01,1.142552570088875008e+00,1.849782925621421548e-01,9.449388553901883370e+00,1.985961346132578964e-01,4.153276358820817471e+00,3.457523537244149292e+00,5.561466819087464986e-01,4.411383193950260129e+00,1.211768949682430346e-01,6.329644687789313107e-01,1.496204443911525531e-02,1.796167449314994280e-01,2.560833458211584160e-02,0.000000000000000000e+00,5.716497724844286088e-01,7.524769853190514668e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.770076178173615428e-02,2.421427375690766645e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.513613126969061695e-01,8.026510871870292663e-01,4.992590724704228378e-01,2.436592567777801310e+00,2.293217785170835465e-01,2.918531872114507042e+00,3.407400118547820184e-02,9.400836678821282433e-02,1.118223786115867258e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.638796602009315317e-01,3.702936396066668578e+00,3.003386694356198761e-01,1.444760927227671354e+00,1.177134589031813700e-01,6.013247261573925861e+00,1.263793583902549922e-01,2.642994046522338714e+00,2.200242250973549751e+00,3.539115248510203982e-01,1.522787533852869579e+00,7.833972358302761230e-02,4.204941893650543383e-01,4.611839737416879685e-03,1.276864028668428519e-01,2.560833458211583900e-03,9.714811289422187884e-03,0.000000000000000000e+00,7.468473339089624907e-02,0.000000000000000000e+00,8.382528144290316008e-02,6.894091761967009735e-02,9.064855017590525699e-02,0.000000000000000000e+00,1.065714339368073249e+00,1.402968611950020650e-01,5.107779645735640583e-01,3.177103188448144877e-01,2.543315178026725576e+00,1.459320408745077013e-01,2.999605131651253767e-02,3.876442341615194548e-02,5.982350613795361233e-02,7.115969548010063483e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.393076605386315309e-02,9.926358910464428975e-01,3.740772634150157233e-02,1.799475954800812683e-01,3.155512049589483808e-02,1.611954518018556604e+00,3.387816413990869802e-02,7.085000847400217960e-01,5.898128387063548139e-01,9.487208103149204208e-02,5.159497924411017289e-01,2.507801283688709110e-02,1.487024260698308065e-01,8.011749808387347597e-04,5.737622063323479654e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.358527643384647227e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.250439860090751332e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.269216102509908572e-02,1.369228325201402863e-01,8.516772412730741482e-02,1.928939070377513609e-01,3.911959751173778310e-02,2.404839279690195175e-01,5.967969141752207246e-03,1.603672139328336105e-02,1.907558223374125964e-02
1.100000000000000000e+01,1.000000000000000000e+00,3.190374337245025643e-02,7.208797745844074401e-01,4.819636948523565653e-03,2.318457080380146099e-02,2.291620558479301462e-02,1.170646175572515046e+00,2.460326444852303437e-02,5.145324544350211582e-01,4.283384774304249687e-01,6.889874223290173849e-02,3.135847578514670553e-01,5.596539089797213703e-04,5.263694550363664376e-02,0.000000000000000000e+00,1.264221810562800525e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823283421822872454e-04,9.943716677272466942e-02,6.185116851460675108e-02,7.138877307191546229e-02,2.840973904979912298e-02,0.000000000000000000e+00,7.920790848686415017e-03,1.164631281957360237e-02,1.385321802763864012e-02
1.200000000000000000e+01,9.990000000000000000e+02,9.639980011819502259e-01,2.178197880039216727e+01,7.938793667405119603e-01,3.818908474737050973e+00,6.924321111951845520e-01,3.537204271514073639e+01,7.434079905309118885e-01,1.554702380307258025e+01,1.294260147631499791e+01,2.081832499123649871e+00,1.216683923306010051e+01,4.784055615598835631e-01,2.395373814223727749e+00,4.671622845124135531e-02,6.176209783757189431e-01,3.879662689190549463e-01,8.860761945297161712e-03,1.818224467189658369e-02,1.309634696452278979e-01,4.526000205232755778e-03,6.802814234745409305e-02,8.375862996174548991e-02,3.143174668183756210e-02,0.000000000000000000e+00,1.372167425788325845e+00,4.248442297418011382e-01,3.004576262197435899e+00,1.868884228498908895e+00,8.013930601360934602e+00,8.584237698500454261e-01,6.257943259304676431e+00,1.599853746073389704e-01,3.519029772820800872e-01,4.185864440005919729e-01
1.300000000000000000e+01,9.990000000000000000e+02,4.774085339186801002e-01,1.078726569162278892e+01,4.808698655961135549e-01,2.313195281180435270e+00,3.429187598299961448e-01,1.751758305892684220e+01,3.681639572153087570e-01,7.699478454854991938e+00,6.409669302555998982e+00,1.031002761470759976e+00,4.898031826114982223e+00,2.040372032949308023e-01,1.593584360963177682e+00,5.785540749955248724e-02,2.951471688506230873e-01,2.426389701655475850e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.222345469851635891e-01,0.000000000000000000e+00,8.738648621008532347e-02,2.463991744308825782e-01,3.021723765327792924e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.874070446505001541e-01,1.487980625088253905e+00,9.255426655423167892e-01,5.910846190611019679e+00,4.251241526876415322e-01,4.853129638458109518e+00,6.926129325061046449e-02,1.742757601777920606e-01,2.072999532193408045e-01
