# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.931605414136055465e-01,7.229249995527040618e+00,8.371456287929140316e+00,1.723999155654882820e-01,3.648163762628778173e+00,3.040196363410648583e+00,4.828105068613514628e-01,3.905690050464564855e+00,3.486420972076455627e+00,1.661874732292724532e+00,1.997805863861922271e-01,1.272213912854656126e+00,4.955393601489473804e-02,1.663555653259359834e-01,8.160837255869760054e-02,9.707532329713340624e-02
2.000000000000000000e+00,9.990000000000000000e+02,7.493609869529119227e-02,1.098489732379878570e+00,1.272048799397856866e+00,2.619629107155263537e-02,5.543411056150504557e-01,4.619600223662996830e-01,7.336340350665299104e-02,1.072464936800900936e+00,2.339245416677653289e-01,1.215644318001814633e-01,3.035680368085877726e-02,0.000000000000000000e+00,2.521228808956943457e-03,6.258691898276472210e-02,1.240045086107520109e-02,1.475066514165887521e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.129055875876351145e-01,1.045049691345181841e+01,1.210165344292015455e+01,2.492187691131493854e-01,5.273731599364803735e+00,4.394862915484797128e+00,6.979437306578879507e-01,5.897923557523031768e+00,3.306873758119016848e+00,2.460938497418307502e+00,2.887998620449267473e-01,6.011560247554967873e-01,5.116824798609739128e-02,2.585168070333115193e-04,1.179718568404992118e-01,1.403306521584844480e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.037949947106399207e-01,4.453336752891400074e+00,5.156954592153474515e+00,1.062011800198079670e-01,2.247328806547502111e+00,1.872810901484998958e+00,2.974192034053499967e-01,1.796241490250425787e+00,1.750817910196377891e+00,1.999141905884691317e+00,1.230681230305085416e-01,4.613522980681719510e+00,1.519992620076200153e-02,2.993107591831681291e-01,5.027209808544000347e-02,5.979999381753597909e-02
6.000000000000000000e+00,9.990000000000000000e+02,3.989840930533071539e+00,5.848715602130705804e+01,6.772800364361563652e+01,1.394775497593478075e+00,2.951491832599052501e+01,2.459624983950298827e+01,3.906105538056929394e+00,3.592145063230493207e+01,2.005569088415448675e+01,2.154544242024374512e+01,1.616294682467345867e+00,1.775507328929025164e+01,2.765914971783052234e-01,1.315178404101269072e+00,6.602402215221121473e-01,7.853732521369726216e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.680966401088968221e-01,8.327739727906918077e+00,9.643505087326998293e+00,1.985962066370409174e-01,4.202504868243828184e+00,3.502156385776947989e+00,5.561739103680044538e-01,6.675978072523922613e+00,2.885839592679793064e+00,2.504672043004958049e+00,2.301373900670510286e-01,2.879956769758891255e+00,3.386427472174541320e-02,1.400928428994218544e+00,9.400882341977281897e-02,1.118259884387922953e-01
9.000000000000000000e+00,9.990000000000000000e+02,3.615160437056615939e-01,5.299470735940766453e+00,6.136775964662635197e+00,1.263794042235714954e-01,2.674321279791527228e+00,2.228644972767148680e+00,3.539288520523664605e-01,2.266580090930931490e+00,2.453371783831278741e+00,2.614376530239268082e+00,1.464510664063051748e-01,3.187524968471006082e-02,3.852582726780249406e-02,0.000000000000000000e+00,5.982379672167361523e-02,7.116199264286782178e-02
1.000000000000000000e+01,9.990000000000000000e+02,9.691060331269416017e-02,1.420614424172356616e+00,1.645068514896958600e+00,3.387817642631875403e-02,7.168978892886531673e-01,5.974266775737147039e-01,9.487672588630664816e-02,7.723521610635869505e-01,3.810014087253301152e-01,1.982834482106617946e-01,3.925873124673223691e-02,2.329130086610831374e-01,5.931236118913096704e-03,0.000000000000000000e+00,1.603679928925536360e-02,1.907619802779398147e-02
1.100000000000000000e+01,1.000000000000000000e+00,7.037917377463159818e-02,1.031689681086507715e+00,1.194694480515554824e+00,2.460327337125551433e-02,5.206311735168379640e-01,4.338678588440247341e-01,6.890211545557274608e-02,5.024407413645811671e-01,6.953215690111767822e-02,7.338340700132904570e-02,2.851078183540114649e-02,0.000000000000000000e+00,7.872038151707290432e-03,0.000000000000000000e+00,1.164636938979360034e-02,1.385366523439583546e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.126564962974479833e+00,3.117335727023980496e+01,3.609868214507432072e+01,7.434082601386559075e-01,1.573130164583251478e+01,1.310967631039499359e+01,2.081934423837449977e+00,1.731741531270710510e+01,9.177674529255206437e+00,8.237843370800710829e+00,8.614768612135599302e-01,6.151363974242292088e+00,1.590006599950831989e-01,1.809617649233180581e-03,3.519046865980800520e-01,4.185999567227519091e-01
