# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.405772316576650083e-02,4.126937117163071100e+00,3.475323185619060701e-02,1.269205846553306039e+00,1.605783038819308950e-01,7.507330587963966018e+00,1.132258242329999866e-02,3.599008864801427787e+00,3.001450913793049402e+00,4.827555718120394301e-01,2.805535033223456765e+00,9.565352373899885241e-02,9.237316922133065322e-01,5.995391658641942983e-02,4.288629372755345948e-01,2.880937640488032137e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.552313908663532110e-02,0.000000000000000000e+00,2.775913459547120141e-02,5.587590514815523601e-01,1.166750991238667441e-02,0.000000000000000000e+00,7.934060489844734221e-01,1.815318552138067421e-01,6.967755427095957410e-01,4.334031520376040447e-01,1.616703325527620638e+00,1.990725599604629137e-01,1.289613883009161022e+00,2.493041543618811778e-02,8.160746376293280535e-02,9.707218963251823540e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.655588324982999692e-03,6.270910609241627798e-01,2.405030032909323979e-03,8.783292994263107445e-02,2.439998868021126324e-02,1.140744278253251531e+00,1.720474536599999726e-03,5.468719835632559478e-01,4.560726234510998345e-01,7.335505608642899078e-02,4.263030645965827370e-01,1.319522033284582611e-02,5.579653374576306474e-02,9.597832257763523351e-04,9.724783158175389318e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.186965642806761357e-04,0.000000000000000000e+00,1.558476167648072813e-02,2.840483646629317349e-03,1.058755444774334420e-01,6.585592043281869590e-02,1.182601897352942993e-01,3.024921855662064674e-02,5.923200455604875000e-03,1.268421575999322069e-03,1.240031276890560079e-02,1.475018897906847821e-02
4.000000000000000000e+00,9.990000000000000000e+02,3.477748892956800120e-02,5.965839282305547719e+00,3.581346392785697552e-02,1.307926065427643003e+00,2.321296220387666365e-01,1.085248610662552871e+01,1.636775775359999852e-02,5.202674005790976608e+00,4.338853066345599530e+00,6.978643173627839813e-01,4.055639965891814747e+00,1.485447593622936380e-01,7.981227793016446581e-01,2.444600411076972013e-02,4.204023759279220673e-01,1.389252151079784503e-01,3.106604489254787688e-02,0.000000000000000000e+00,3.906385483716480478e-02,4.849285934177952756e-02,7.989882490472795251e-02,7.079573674547137707e-02,5.949196569585072508e-02,0.000000000000000000e+00,1.317620759920643501e-02,1.926154991727826171e-01,1.007248423136664295e+00,6.265211889824914282e-01,2.394047743421811258e+00,2.877763495116342773e-01,6.470553559932860077e-01,2.574257025823084924e-02,1.179705430987776221e-01,1.403261221792460600e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.481995266885000051e-02,2.542261057800659696e+00,1.896248137572403847e-02,6.925195425512639114e-01,9.891887302788351932e-02,4.624638965891560538e+00,6.974896769999999052e-03,2.217048582013200431e+00,1.848943068044999860e+00,2.973853625125499889e-01,1.728255667283443708e+00,6.193634633532620060e-02,3.804465067469554040e-01,3.462133305522917953e-02,5.377805086470990176e-02,1.408458402016371167e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.471136147175966802e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.332422227141852711e-02,1.227476442666649084e-02,1.403109952641225788e-01,5.497170482249565809e-02,6.293206673849682797e-02,4.292251803139194299e-01,2.669834612141298580e-01,1.944803242171272428e+00,1.226319671214350648e-01,4.695403988700133091e+00,7.647030796312461257e-03,5.027153825232000967e-02,5.979806342865600505e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.946353783842300067e-01,3.338836189244866404e+01,2.060771716297505607e-01,7.526043970700749597e+00,1.299134532432870026e+00,6.073692508537583024e+01,9.160364424599999611e-02,2.911723804377336577e+01,2.428278562699099652e+01,3.905661094331490002e+00,2.269775776365589337e+01,7.287482139858196817e-01,4.873978144712292959e+00,9.100453069151456797e-02,2.408050805627389934e+00,2.518579706151093500e+00,1.301357688110510724e-01,1.589128184323761683e+00,3.941289322459032296e-01,6.032511702117372698e-02,2.453122206932019100e-01,9.383925930051044695e-01,1.734976751840291154e-01,7.015549763206128941e-02,1.500245830838676797e+00,1.660243498997763911e+00,5.637157368122808876e+00,3.506382790612238676e+00,2.095981588378616678e+01,1.610566501528180483e+00,1.717957519599458038e+01,1.391522346216810535e-01,6.602328690471361838e-01,7.853478996963487724e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.771331149074950442e-02,4.754028178087233769e+00,2.555996055891820648e-02,9.334628650737182287e-01,1.849782925621421548e-01,8.648074866217218215e+00,1.304305695989999882e-02,4.145880848364684290e+00,3.457523537244149292e+00,5.561106278984685458e-01,3.231838097820039835e+00,1.211768949682430346e-01,6.329644687789313107e-01,1.496204443911525531e-02,1.796167449314994280e-01,2.560833458211584160e-02,0.000000000000000000e+00,5.716497724844286088e-01,7.524769853190514668e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.770076178173615428e-02,2.421427375690766645e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.513613126969061695e-01,8.026510871870292663e-01,4.992590724704228378e-01,2.436592567777801310e+00,2.293217785170835465e-01,2.918531872114507042e+00,1.703700059273910092e-02,9.400777653183842175e-02,1.118223786115867258e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.763574367593150408e-02,3.025290658782785247e+00,3.232064176629778629e-02,1.180366409198658317e+00,1.177134589031813700e-01,5.503320369410957369e+00,8.300127156299999878e-03,2.638287812595708104e+00,2.200242250973549751e+00,3.538885813899344535e-01,2.056624244067298157e+00,7.833972358302761230e-02,4.204941893650543383e-01,4.611839737416879685e-03,1.276864028668428519e-01,2.560833458211583900e-03,9.714811289422187884e-03,0.000000000000000000e+00,7.468473339089624907e-02,0.000000000000000000e+00,8.382528144290316008e-02,6.894091761967009735e-02,9.064855017590525699e-02,0.000000000000000000e+00,1.065714339368073249e+00,1.402968611950020650e-01,5.107779645735640583e-01,3.177103188448144877e-01,2.543315178026725576e+00,1.459320408745077013e-01,2.999605131651253767e-02,1.938221170807597274e-02,5.982313052026080880e-02,7.115969548010063483e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.727564901363149989e-03,8.109812774384104195e-01,4.025594588426920431e-03,1.470167784287571278e-01,3.155512049589483808e-02,1.475259830119407756e+00,2.224992069629999538e-03,7.072384976622108077e-01,5.898128387063548139e-01,9.486593064150343479e-02,5.513135578634185130e-01,2.507801283688709110e-02,1.487024260698308065e-01,8.011749808387347597e-04,5.737622063323479654e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.358527643384647227e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.250439860090751332e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.269216102509908572e-02,1.369228325201402863e-01,8.516772412730741482e-02,1.928939070377513609e-01,3.911959751173778310e-02,2.404839279690195175e-01,2.983984570876103623e-03,1.603662070249008142e-02,1.907558223374125964e-02
1.100000000000000000e+01,1.000000000000000000e+00,3.433289034950250552e-03,5.889571450571527977e-01,5.186603494966677153e-04,1.894174189843845710e-02,2.291620558479301462e-02,1.071374693764878261e+00,1.615851085049999991e-03,5.136162548330580613e-01,4.283384774304249687e-01,6.889427564874074650e-02,4.003792295873311313e-01,5.596539089797213703e-04,5.263694550363664376e-02,0.000000000000000000e+00,1.264221810562800525e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823283421822872454e-04,9.943716677272466942e-02,6.185116851460675108e-02,7.138877307191546229e-02,2.840973904979912298e-02,0.000000000000000000e+00,3.960395424343207509e-03,1.164623969512080214e-02,1.385321802763864012e-02
1.200000000000000000e+01,9.990000000000000000e+02,1.037396686819500036e-01,1.779582740460461920e+01,8.543252411117036038e-02,3.120039584703798052e+00,6.924321111951845520e-01,3.237247276124092110e+01,4.882427738999999683e-02,1.551934007409240124e+01,1.294260147631499791e+01,2.081697537587849922e+00,1.209778967098410618e+01,4.784055615598835631e-01,2.395373814223727749e+00,4.671622845124135531e-02,6.176209783757189431e-01,3.879662689190549463e-01,8.860761945297161712e-03,1.818224467189658369e-02,1.309634696452278979e-01,4.526000205232755778e-03,6.802814234745409305e-02,8.375862996174548991e-02,3.143174668183756210e-02,0.000000000000000000e+00,1.372167425788325845e+00,4.248442297418011382e-01,3.004576262197435899e+00,1.868884228498908895e+00,8.013930601360934602e+00,8.584237698500454261e-01,6.257943259304676431e+00,7.999268730366948521e-02,3.519007677662400746e-01,4.185864440005919729e-01
1.300000000000000000e+01,9.990000000000000000e+02,5.137583591868000177e-02,8.813171667042286828e+00,5.174832362194808910e-02,1.889875311800954361e+00,3.429187598299961448e-01,1.603208174842407630e+01,2.417964213599999718e-02,7.685768417645761019e+00,6.409669302555998982e+00,1.030935923376840035e+00,5.991286313249271522e+00,2.040372032949308023e-01,1.593584360963177682e+00,5.785540749955248724e-02,2.951471688506230873e-01,2.426389701655475850e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.222345469851635891e-01,0.000000000000000000e+00,8.738648621008532347e-02,2.463991744308825782e-01,3.021723765327792924e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.874070446505001541e-01,1.487980625088253905e+00,9.255426655423167892e-01,5.910846190611019679e+00,4.251241526876415322e-01,4.853129638458109518e+00,3.463064662530523224e-02,1.742746659413760280e-01,2.072999532193408045e-01
1.500000000000000000e+01,9.990000000000000000e+02,7.014777596589000241e-03,1.203336900692312250e+00,4.367438909686088139e-03,1.595011083163642984e-01,4.682159989986485471e-02,2.188995777188671887e+00,3.301451137799999661e-03,1.049402995486248047e+00,8.751663855412997739e-01,1.407624049226069707e-01,8.180410158474966664e-01,2.440406341128474946e-02,1.507665063854451981e-01,1.272932837576263828e-03,2.226975343222163672e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.777784655817573017e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.709286363529961545e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.307703184308337541e-01,1.047908156121356293e-02,2.031665853485885020e-01,1.263721716413548080e-01,3.234127749773140215e-01,5.804579777081259745e-02,5.830856409215509628e-02,7.181638707276738649e-03,2.379519477276480222e-02,2.830441668956384244e-02
1.600000000000000000e+01,9.990000000000000000e+02,8.496772863474000292e-03,1.457563006472378131e+00,9.803577137461178675e-03,3.580316636878657088e-01,5.671348720265319970e-02,2.651459673777827319e+00,3.998940814799999480e-03,1.271107853687567957e+00,1.060060692345799582e+00,1.705009411738619696e-01,9.908665825758410373e-01,4.001525449205008134e-02,2.049484946830809895e-01,2.673565646717686317e-02,6.846247343355474357e-02,1.920625093658688207e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.832303385262645454e-02,0.000000000000000000e+00,1.712117676529885044e-02,2.561317646752555785e-02,2.305669483906177056e-03,0.000000000000000000e+00,2.691913380483035041e-03,3.634091746549062557e-02,2.460891033799804395e-01,1.530705177627677549e-01,3.886722089470952546e-01,7.030899448295610532e-02,4.757490674761616134e+00,2.819728539451730760e-03,2.882234859799680249e-02,3.428422303242943669e-02
1.700000000000000000e+01,9.990000000000000000e+02,6.323179805375998830e-02,1.084698051328281387e+01,8.790496006658150840e-02,3.210334213497506362e+00,4.220538582523029048e-01,1.973179292113732330e+01,2.975955955199999572e-02,9.459407283256320298e+00,7.888823756991998337e+00,1.268844213386879805e+00,7.373890847076025601e+00,2.637073454213602064e-01,1.032307972569993959e+00,3.130276054576518890e-02,5.441016176999129428e-01,9.705558806621903400e-01,1.763611895618181769e-01,7.069256728433392922e-01,3.547450761706912314e-01,1.131500051308188814e-01,1.753208500766602340e-01,4.982169215888250791e-01,7.906959821351771181e-03,2.933435207655256116e-01,5.100467457757329459e-03,6.386290090648009121e-01,1.831360769339389183e+00,1.139129434513620476e+00,1.364571158814537277e+01,5.232297263847894842e-01,9.507584543789503684e+00,4.275219484573254680e-02,2.144918965432320301e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,3.290029492484700113e-02,5.643819548317464907e+00,7.572773151530667879e-02,2.765615583125269783e+00,2.195998981219013935e-01,1.026669850427926356e+01,1.548427082939999797e-02,4.921847852069304530e+00,4.104653611059899454e+00,6.601955047778609309e-01,3.836727581369244966e+00,1.432595770246752886e-01,1.169073609926909230e+00,6.868957069221437450e-02,1.417192649640899305e+00,6.274041972618381591e-01,3.736465880546996354e-02,0.000000000000000000e+00,1.897548082131149949e-01,0.000000000000000000e+00,4.638697491611634693e-02,2.110242307889152347e+00,1.423252767843318986e-02,0.000000000000000000e+00,2.604071996488325769e-01,4.754547390401896445e-01,9.528799002969009502e-01,5.927032838953681937e-01,6.815464532214232207e+00,2.722429670095858345e-01,4.511240977960019549e+00,1.540356561357450298e-02,1.116028149201504088e-01,1.327517008116163300e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.551155046006299880e-02,2.660899907164690603e+00,2.658350122941979116e-02,9.708430951645867779e-01,1.035350871025180614e-01,4.840455450966500095e+00,7.300391952599998707e-03,2.320510849173815782e+00,1.935227077887099467e+00,3.112633460964689958e-01,1.808907598423337593e+00,7.510397809519415990e-02,3.193568974694346863e-01,3.242521889455447781e-02,1.099872975189636476e-01,1.176702974048222883e+00,6.405370080937706698e-03,0.000000000000000000e+00,2.180571399337307981e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.557853290030788873e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272747790717724259e-01,4.492556887285689693e-01,2.794426894041225351e-01,2.391523897909167751e+00,1.283547922537686958e-01,9.398827272846443037e+00,5.046310298759892725e-03,5.261754337076160470e-02,6.258863972199327219e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.437535408878449876e-02,2.465993226066639732e+00,2.315742089260377709e-02,8.457208845960284549e-01,9.595130683704700125e-02,4.485899796914813109e+00,6.765649866899999150e-03,2.150537124552803991e+00,1.793474776003649795e+00,2.884638016371734448e-01,1.676407997264940386e+00,6.042291604625428525e-02,3.394784072898450744e-01,6.925893362275966844e-03,1.957598849740705693e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.069930065359542826e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.776328377474069686e-02,8.033787456886254397e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.023341811069427010e-01,4.163484249045017460e-01,2.589739573777059545e-01,2.725392604296005050e+00,1.189530081077920104e-01,9.901266251603429325e+00,5.931467801435678401e-03,4.876339210475040542e-02,5.800412152579632191e-02
