# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.102435084220234671e+02,4.936645624378113280e+04,3.088497009354923080e+02,4.042483317214541785e+03,6.484317365033620263e+03,8.609817274485227244e+04,2.362962295515513631e+02,5.650677303589953954e+04,4.577096545367127692e+04,5.494317295581443432e+03,7.155757609541458078e+04,3.340881744989646904e+03,1.031711338441543921e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.757737121545912942e+02,1.062555750879187508e+04,4.932629618090886652e+03,1.081648076847203811e+04,2.265676197308677274e+03,9.156849443204793715e+03,5.475201047479088174e+02,9.287874140319933076e+02,1.104793897836603037e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.577290023355433277e+03,1.898024400708552566e+05,2.462243461248115636e+03,3.222790271406170359e+04,2.493067867783684778e+04,3.310272706616161740e+05,9.085035540519935466e+02,2.172552826109495072e+05,1.759786216901080043e+05,2.112436072127884108e+04,2.751220885978936567e+05,1.814557339925749693e+04,4.824764388037742174e+04,9.557163477010287806e+02,1.750406193533053965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370379541090097518e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.023621435684917287e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.521815872678917003e+03,4.085277525943446381e+04,1.896480340529528621e+04,1.215051339658359211e+05,8.710993321782460043e+03,1.096128792151906091e+05,2.098827068200317569e+02,3.570969660447916795e+03,4.247673289516182194e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.866089605096568675e+02,2.245549995204484730e+04,7.415094131789444418e+02,9.705495661009255855e+03,2.949545083011683346e+03,3.916378976841655822e+04,1.074849275216443090e+02,2.570344188636585750e+04,2.082000594643531076e+04,2.499220141672426053e+03,3.254965555242685514e+04,1.218439224643283296e+03,4.473605967593833157e+03,1.260732203350293275e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677347761518849893e+03,4.833286087031683564e+03,2.243723219781414173e+03,0.000000000000000000e+00,1.030596392999614864e+03,1.506281228263560115e+04,0.000000000000000000e+00,4.224809175741197009e+02,5.025416286188158779e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.673556550602478410e+02,2.013866265540529639e+04,1.012991001610579787e+02,1.325887385383778337e+03,2.645226939526350634e+03,3.512308130024659476e+04,9.639521277734766613e+01,2.305149946951858146e+04,1.867191009481896981e+04,2.241364095309397726e+03,2.919135775733519404e+04,0.000000000000000000e+00,3.422933365694049826e+03,1.020786396906205368e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.334613712972858593e+03,2.012227966946823926e+03,0.000000000000000000e+00,9.242650191187021846e+02,4.655998738728078024e+03,0.000000000000000000e+00,3.788916165545676904e+02,4.506920955073507571e+02
1.000000000000000000e+00,9.000000000000000000e+00,4.280157903753241158e+02,5.150507528683302371e+04,3.466680316622873193e+02,4.537481274424485491e+03,6.765226420558543396e+03,8.982805748470147955e+04,2.465328893155175081e+02,5.895471988222010259e+04,4.775382316285559500e+04,5.732338261455009160e+03,7.465754329088382656e+04,2.135544017385539064e+03,8.791529514620853661e+03,0.000000000000000000e+00,8.752030967665269827e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108587046946156079e+04,5.146317543784355621e+03,0.000000000000000000e+00,2.363828234737211915e+03,7.400544240576943594e+03,9.125335079131814098e+01,9.690236918961952597e+02,1.152655005324109425e+03
1.000000000000000000e+00,1.100000000000000000e+01,7.553219830152778513e+01,9.089130932970532740e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.193863485980919450e+03,1.585201014435908291e+04,4.350580399685603084e+01,1.040377409686237115e+04,8.427145264033340936e+03,1.011589104962648662e+03,1.317486058074420362e+04,0.000000000000000000e+00,1.673685167154508463e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.956330082846157438e+03,9.081736841972391403e+02,0.000000000000000000e+00,4.171461590712727343e+02,2.219115357374379073e+03,0.000000000000000000e+00,1.710041809228579837e+02,2.034097068219016933e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.473618378627846255e+02,1.773271623197192457e+04,1.899920900798509535e+02,2.486775451697575136e+03,2.329204252060813360e+03,3.092696096791624950e+04,8.487897054288578147e+01,2.029755926740795985e+04,1.644119517198661561e+04,1.973590508701637873e+03,2.570389466243231800e+04,2.882329348618519589e+02,8.866919620273585679e+03,1.525079278246322701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.816761632219463536e+03,1.771829050541672359e+03,0.000000000000000000e+00,8.138439770116006002e+02,1.365200742134260690e+04,0.000000000000000000e+00,3.336258039573405654e+02,3.968483495839061561e+02
1.000000000000000000e+00,1.500000000000000000e+01,8.515885102623232115e+02,1.024754958129030711e+05,2.905258192619142847e+03,3.802645021280676156e+04,1.346022557723585487e+04,1.787236437844406464e+05,4.905066136900434799e+02,1.172974530528600590e+05,9.501193189841511776e+04,1.140517128144162780e+04,1.485400947829003271e+05,9.105540442226685627e+03,1.989289036931462761e+04,1.460009229041146227e+03,2.820098867358809002e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718525167290320610e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.126099650226878657e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.648559075911120090e+03,2.205666269875569924e+04,1.023921310614534377e+04,2.163296153694407622e+04,4.703118460117290851e+03,6.282815658662021633e+03,6.570241256974906037e+02,1.927988314326340060e+03,2.293344733776342309e+03
1.000000000000000000e+00,1.700000000000000000e+01,2.495524590942633836e+02,3.002977572952029368e+04,7.496133411918289084e+02,9.811566651839957558e+03,3.944431321329115690e+03,5.237379822204912489e+04,1.437397641856910013e+02,3.437325363375116285e+04,2.784262699979643003e+04,3.342211062474632854e+03,4.352870603638035391e+04,1.166033236486582837e+03,6.682588242237896338e+03,7.117036631816172303e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440441793610449895e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.463561156070147263e+03,3.000534623279113475e+03,0.000000000000000000e+00,1.378218192225675466e+03,3.715707622053165323e+03,0.000000000000000000e+00,5.649844016765014203e+02,6.720497176370672605e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.910520309979820865e+02,2.299015471280782003e+04,8.599168058116477198e+01,1.125531069370229716e+03,3.019772346892913902e+03,4.009626095337885636e+04,1.100440924626358452e+02,2.631542859794599644e+04,2.131572037373139028e+04,2.558725383140817030e+03,3.332464735129415931e+04,2.882329348618519589e+02,3.520398277343886093e+03,4.473565882855879750e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.948364327199104082e+03,2.297145201204781188e+03,1.802746794745339912e+03,1.055134402356748751e+03,2.359436813325157709e+04,0.000000000000000000e+00,4.325399870401702174e+02,5.145069054906924748e+02
