# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.121040972173811952e+02,4.930072194785066677e+04,3.088497009354923080e+02,4.042483317214541785e+03,6.487862845010893579e+03,8.582952632744735456e+04,2.357738287153781016e+02,5.652602465299149480e+04,4.577438145228711801e+04,5.494317295581443432e+03,7.152373004458991636e+04,3.340881744989646904e+03,1.031711338441543921e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.757737121545912942e+02,1.062635052002471093e+04,4.932629618090886652e+03,1.081648076847203811e+04,2.265676197308677274e+03,9.156849443204793715e+03,5.475201047479088174e+02,9.287874140319933076e+02,1.104793897836603037e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.584443550673325035e+03,1.895497071280179371e+05,2.462243461248115636e+03,3.222790271406170359e+04,2.494431021637762751e+04,3.299943882264673011e+05,9.064950454219410858e+02,2.173293005611406115e+05,1.759917554031977779e+05,2.112436072127884108e+04,2.749919584746868932e+05,1.814557339925749693e+04,4.824764388037742174e+04,9.557163477010287806e+02,1.750406193533053965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370379541090097518e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.023621435684917287e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.521815872678917003e+03,4.085582420153905696e+04,1.896480340529528621e+04,1.215051339658359211e+05,8.710993321782460043e+03,1.096128792151906091e+05,2.098827068200317569e+02,3.570969660447916795e+03,4.247673289516182194e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.874552933190975637e+02,2.242559915317394916e+04,7.415094131789444418e+02,9.705495661009255855e+03,2.951157828416507982e+03,3.904158959299049457e+04,1.072473011485113403e+02,2.571219893962790593e+04,2.082155979418114657e+04,2.499220141672426053e+03,3.253425987587845157e+04,1.218439224643283296e+03,4.473605967593833157e+03,1.260732203350293275e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677347761518849893e+03,4.833646806942649164e+03,2.243723219781414173e+03,0.000000000000000000e+00,1.030596392999614864e+03,1.506281228263560115e+04,0.000000000000000000e+00,4.224809175741197009e+02,5.025416286188158779e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.681146678179208607e+02,2.011184685959250783e+04,1.012991001610579787e+02,1.325887385383778337e+03,2.646673290564011040e+03,3.501348907942798542e+04,9.618210341096651916e+01,2.305935301728533886e+04,1.867330362494023575e+04,2.241364095309397726e+03,2.917755052360527770e+04,0.000000000000000000e+00,3.422933365694049826e+03,1.020786396906205368e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.334937215750152973e+03,2.012227966946823926e+03,0.000000000000000000e+00,9.242650191187021846e+02,4.655998738728078024e+03,0.000000000000000000e+00,3.788916165545676904e+02,4.506920955073507571e+02
1.000000000000000000e+00,9.000000000000000000e+00,4.299569822953905032e+02,5.143649329577200115e+04,3.466680316622873193e+02,4.537481274424485491e+03,6.768925495336276072e+03,8.954777295535121812e+04,2.459878573961887298e+02,5.897480550438463979e+04,4.775738714697104297e+04,5.732338261455009160e+03,7.462223098514978483e+04,2.135544017385539064e+03,8.791529514620853661e+03,0.000000000000000000e+00,8.752030967665269827e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108669783497163189e+04,5.146317543784355621e+03,0.000000000000000000e+00,2.363828234737211915e+03,7.400544240576943594e+03,9.125335079131814098e+01,9.690236918961952597e+02,1.152655005324109425e+03
1.000000000000000000e+00,1.100000000000000000e+01,7.587476158153950223e+01,9.077028228665647475e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.194516263882872181e+03,1.580254816859139100e+04,4.340962189344506328e+01,1.040731861842081889e+04,8.427774202406655604e+03,1.011589104962648662e+03,1.316862899737937369e+04,0.000000000000000000e+00,1.673685167154508463e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.956476088524405441e+03,9.081736841972391403e+02,0.000000000000000000e+00,4.171461590712727343e+02,2.219115357374379073e+03,0.000000000000000000e+00,1.710041809228579837e+02,2.034097068219016933e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.480301721051604034e+02,1.770910409318101665e+04,1.899920900798509535e+02,2.486775451697575136e+03,2.330477808947956419e+03,3.083046162303614256e+04,8.469132114505458730e+01,2.030447455946806804e+04,1.644242221842082654e+04,1.973590508701637873e+03,2.569173696547544387e+04,2.882329348618519589e+02,8.866919620273585679e+03,1.525079278246322701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.817046486434869166e+03,1.771829050541672359e+03,0.000000000000000000e+00,8.138439770116006002e+02,1.365200742134260690e+04,0.000000000000000000e+00,3.336258039573405654e+02,3.968483495839061561e+02
1.000000000000000000e+00,1.500000000000000000e+01,8.554507433212787646e+02,1.023390437545636669e+05,2.905258192619142847e+03,3.802645021280676156e+04,1.346758532809120697e+04,1.781659842537264631e+05,4.894222076221747670e+02,1.173374157959209842e+05,9.501902287027110287e+04,1.140517128144162780e+04,1.484698367351595953e+05,9.105540442226685627e+03,1.989289036931462761e+04,1.460009229041146227e+03,2.820098867358809002e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718525167290320610e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.126099650226878657e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.648559075911120090e+03,2.205830884120653354e+04,1.023921310614534377e+04,2.163296153694407622e+04,4.703118460117290851e+03,6.282815658662021633e+03,6.570241256974906037e+02,1.927988314326340060e+03,2.293344733776342309e+03
1.000000000000000000e+00,1.700000000000000000e+01,2.506842613037138676e+02,2.998978934372865842e+04,7.496133411918289084e+02,9.811566651839957558e+03,3.946588048318901201e+03,5.221037973348332162e+04,1.434219860597155787e+02,3.438496445497858804e+04,2.784470496285335685e+04,3.342211062474632854e+03,4.350811737369459297e+04,1.166033236486582837e+03,6.682588242237896338e+03,7.117036631816172303e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440441793610449895e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.464043547379653319e+03,3.000534623279113475e+03,0.000000000000000000e+00,1.378218192225675466e+03,3.715707622053165323e+03,0.000000000000000000e+00,5.649844016765014203e+02,6.720497176370672605e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.919185145885999475e+02,2.295954199015428458e+04,8.599168058116477198e+01,1.125531069370229716e+03,3.021423490997853605e+03,3.997115124996646045e+04,1.098008083187139903e+02,2.632439415247618672e+04,2.131731121785212599e+04,2.558725383140817030e+03,3.330888511101841141e+04,2.882329348618519589e+02,3.520398277343886093e+03,4.473565882855879750e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.948733635679378494e+03,2.297145201204781188e+03,1.802746794745339912e+03,1.055134402356748751e+03,2.359436813325157709e+04,0.000000000000000000e+00,4.325399870401702174e+02,5.145069054906924748e+02
