# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.544322981541645277e+03,5.749014954111960105e+04,1.058345373459400207e+03,5.091106136814277306e+03,1.827566998594618099e+03,9.335901223224488785e+04,1.962109913765771807e+03,4.103395433209660405e+04,3.415998615842322033e+04,5.494673500096627322e+03,3.193082879943105945e+04,1.005012301336823498e+03,1.031711338441543921e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.757737121545912942e+02,7.930112328376650112e+03,4.932629618090886652e+03,1.081648076847203811e+04,2.265676197308677274e+03,9.156849443204793715e+03,1.095040209495817635e+03,9.287932457058379896e+02,1.104793897836603037e+03
1.000000000000000000e+00,3.000000000000000000e+00,9.782324820728708801e+03,2.210361345173009904e+05,8.437450214940903606e+03,4.058784178168699873e+04,7.026566258134543205e+03,3.589434946835408336e+05,7.543852195525440948e+03,1.577659255006602616e+05,1.313371308979087917e+05,2.112573024405382239e+04,1.227665439400508330e+05,5.458596224907845681e+03,4.824764388037742174e+04,9.557163477010287806e+02,1.750406193533053965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370379541090097518e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.023621435684917287e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.521815872678917003e+03,3.048942104592466785e+04,1.896480340529528621e+04,1.215051339658359211e+05,8.710993321782460043e+03,1.096128792151906091e+05,4.197654136400635139e+02,3.570992081865406362e+03,4.247673289516182194e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.157345471748185219e+03,2.615075394289194810e+04,2.540954562809959498e+03,1.222310759086459802e+04,8.313120643426783545e+02,4.246655430058792990e+04,8.925120907382211044e+02,1.866526442543022495e+04,1.553847745834413763e+04,2.499382169719043304e+03,1.452449252248488665e+04,3.665338981346062610e+02,4.473605967593833157e+03,1.260732203350293275e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677347761518849893e+03,3.607199109658693033e+03,2.243723219781414173e+03,0.000000000000000000e+00,1.030596392999614864e+03,1.506281228263560115e+04,0.000000000000000000e+00,4.224835702488649645e+02,5.025416286188158779e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.037936811964642175e+03,2.345266028211738012e+04,3.471249402745846169e+02,1.669823441374945105e+03,7.455417719898622408e+02,3.808508441243202833e+04,8.004275099477697495e+02,1.673948317518742624e+04,1.393530121264196532e+04,2.241509406176602624e+03,1.302593377016501654e+04,0.000000000000000000e+00,3.422933365694049826e+03,1.020786396906205368e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.235027772947875292e+03,2.012227966946823926e+03,0.000000000000000000e+00,9.242650191187021846e+02,4.655998738728078024e+03,0.000000000000000000e+00,3.788939955406487456e+02,4.506920955073507571e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.654546359803377072e+03,5.998069753568074520e+04,1.187938684495245070e+03,5.714506888260923006e+03,1.906739576151063829e+03,9.740344597515804344e+04,2.047111065264650279e+03,4.281159856308996677e+04,3.563984115445600037e+04,5.732709897212726901e+03,3.331411380157247913e+04,6.424196279133420830e+02,8.791529514620853661e+03,0.000000000000000000e+00,8.752030967665269827e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.273655100725098237e+03,5.146317543784355621e+03,0.000000000000000000e+00,2.363828234737211915e+03,7.400544240576943594e+03,1.825067015826362820e+02,9.690297762057300588e+02,1.152655005324109425e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.684493576123606999e+02,1.058482897688483718e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.364834546148936170e+02,1.718884340738083120e+04,3.612548938702323653e+02,7.554987981721758842e+03,6.289383733139294236e+03,1.011654687743422414e+03,5.878961259101025462e+03,0.000000000000000000e+00,1.673685167154508463e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460056782480899528e+03,9.081736841972391403e+02,0.000000000000000000e+00,4.171461590712727343e+02,2.219115357374379073e+03,0.000000000000000000e+00,1.710052546245405836e+02,2.034097068219016933e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.139355114201938477e+02,2.065079378823610023e+04,6.510521102038875370e+02,3.131846632267674522e+03,6.564726222388610495e+02,3.353509645165475376e+04,7.048012145115317253e+02,1.473963341531990045e+04,1.227046434210509324e+04,1.973718459420990712e+03,1.146973814275592122e+04,8.670694364474556437e+01,8.866919620273585679e+03,1.525079278246322701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.848542154055872288e+03,1.771829050541672359e+03,0.000000000000000000e+00,8.138439770116006002e+02,1.365200742134260690e+04,0.000000000000000000e+00,3.336278987282703383e+02,3.968483495839061561e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.281536875041321764e+03,1.193387580727212044e+05,9.955543287075086482e+03,4.789053629863342212e+04,3.793686007913016056e+03,1.937957835145877907e+05,4.072971842654580996e+03,8.517878606843159650e+04,7.090971855990380573e+04,1.140591069514642913e+04,6.628240635260959971e+04,2.739151174231734785e+03,1.989289036931462761e+04,1.460009229041146227e+03,2.820098867358809002e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718525167290320610e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.126099650226878657e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.648559075911120090e+03,1.646142450836308490e+04,1.023921310614534377e+04,2.163296153694407622e+04,4.703118460117290851e+03,6.282815658662021633e+03,1.314048251394981207e+03,1.928000419786487100e+03,2.293344733776342309e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.547719936425152355e+03,3.497144475696264271e+04,2.568724558031925881e+03,1.235669346617459269e+04,1.111714943188422922e+03,5.679059047340528923e+04,1.193557835630081399e+03,2.496108774353169065e+04,2.077963056929354934e+04,3.342427742838562153e+03,1.942362690506907529e+04,3.507689992901070468e+02,6.682588242237896338e+03,7.117036631816172303e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440441793610449895e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.823913095059442639e+03,3.000534623279113475e+03,0.000000000000000000e+00,1.378218192225675466e+03,3.715707622053165323e+03,0.000000000000000000e+00,5.649879491026488267e+02,6.720497176370672605e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.184901316313618281e+03,2.677339094153223414e+04,2.946705048553140500e+02,1.417494565789397939e+03,8.511052087317897303e+02,4.347766273631621880e+04,9.137623786129407790e+02,1.910967548317856563e+04,1.590844120735233264e+04,2.558891268998068426e+03,1.487031377302024157e+04,8.670694364474556437e+01,3.520398277343886093e+03,4.473565882855879750e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693084802745804609e+03,2.297145201204781188e+03,1.802746794745339912e+03,1.055134402356748751e+03,2.359436813325157709e+04,0.000000000000000000e+00,4.325427028738379818e+02,5.145069054906924748e+02
1.000000000000000000e+00,2.100000000000000000e+01,2.025354575559324076e+03,4.576381940006091463e+04,1.243478674939178745e+03,5.981678638880914150e+03,1.454796112599687149e+03,7.431647002602888097e+04,1.561896158791887046e+03,3.266421274450289638e+04,2.719233555210224222e+04,4.373918797008326692e+03,2.541786191434855209e+04,7.409502456914621007e+02,1.155039739218075010e+04,1.830095133895587196e+03,9.724478852961409814e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.679339993784224589e+03,6.312598441902712693e+03,3.926515634617474916e+03,2.163296153694407622e+03,1.803543687749326182e+03,8.293622547267003029e+03,0.000000000000000000e+00,7.393462479355137020e+02,8.794478500829278573e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.924506581568091406e+02,1.338669547076611707e+04,2.638149546086842747e+02,1.269065815444958162e+03,4.255526043658948652e+02,2.173883136815810940e+04,4.568811893064703895e+02,9.554837741589282814e+03,7.954220603676166320e+03,1.279445634499034213e+03,7.435156886510120785e+03,1.024718424892447501e+02,2.065921194011715215e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.846542401372902305e+03,1.148572600602390594e+03,0.000000000000000000e+00,5.275672011783743756e+02,3.895524137106449871e+03,0.000000000000000000e+00,2.162713514369189909e+02,2.572534527453462374e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.106826423378224717e+03,2.500925277871809158e+04,7.081348781601526525e+02,3.406439820404887996e+03,7.950246329626406805e+02,4.061285550175273966e+04,8.535532296345685381e+02,1.785051081955827249e+04,1.486021058516244921e+04,2.390282154374164293e+03,1.389048689650340202e+04,6.069486055132189222e+02,3.777766993523892779e+03,3.643922755489879819e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.449742005665654688e+03,2.145782920505241236e+03,0.000000000000000000e+00,9.856100425115364487e+02,3.013264842662467345e+03,9.125335079131814098e+01,4.040418271030811752e+02,4.806052876870421642e+02
1.000000000000000000e+00,2.700000000000000000e+01,6.154138619613365790e+02,1.390555963629968755e+04,2.295652938349252508e+03,1.104309902562630305e+04,4.420468913568209928e+02,2.258142173126501075e+04,4.745897625354033380e+02,9.925180289712898229e+03,8.262523727849660645e+03,1.329036550564888330e+03,7.723341261956249582e+03,0.000000000000000000e+00,1.725627717554992842e+03,0.000000000000000000e+00,1.363371935185189650e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.918113812278828846e+03,1.193090918455196515e+03,0.000000000000000000e+00,5.480155423093190166e+02,2.987888311320879438e+03,0.000000000000000000e+00,2.246539619577297913e+02,2.672245168052433542e+02
1.000000000000000000e+00,2.900000000000000000e+01,6.843034733749190082e+02,1.546215213290039719e+04,2.067321866524192728e+02,9.944726273077450287e+02,4.915297523295994893e+02,2.510919282058572207e+04,5.277154822222021266e+02,1.103620793408374448e+04,9.187433100370144530e+03,1.477809298762450226e+03,8.587894388294635064e+03,5.163004371573485969e+02,6.443486793575804768e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.132828044996608241e+03,1.326645872013614053e+03,0.000000000000000000e+00,6.093605657021532807e+02,1.477729798302114887e+03,0.000000000000000000e+00,2.498017935201622208e+02,2.971377089849347612e+02
1.000000000000000000e+00,3.100000000000000000e+01,2.383580554909952752e+03,5.385810038238461129e+04,2.624264548475859556e+03,1.262386521679458383e+04,1.712106989658135262e+03,8.746087969049657113e+04,1.838149901163241339e+03,3.844155649523129978e+04,3.200186428920876278e+04,5.147537087635649186e+03,2.991353817130816242e+04,2.006083377962522263e+03,7.539255271173110486e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.563049825113439329e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.636605682318869981e+01,7.429112452035165916e+03,4.621001393121246110e+03,4.687141666337884089e+03,2.122537809392063991e+03,2.803749855773481249e+04,1.825067015826362820e+02,8.701149720601624722e+02,1.034996449417323220e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.512174496215306590e+03,5.676373970937260310e+04,1.001725438756834592e+04,4.818739379932230077e+04,1.804474996807321531e+03,9.217938572389523324e+04,1.937317911245265577e+03,4.051547476472354901e+04,3.372836178458033100e+04,5.425246217604431877e+03,3.152737067380647932e+04,1.805080917695157495e+03,9.608276761842431370e+03,1.614550595903440126e+03,1.847650982062667936e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020748558779308041e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.647116258598025161e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.038019981352674222e+03,7.829912353108353273e+03,4.870303973096958543e+03,1.081648076847203811e+04,2.237048519725354708e+03,4.255978505839027639e+04,0.000000000000000000e+00,9.170575909767029543e+02,1.090834408152747073e+03
