# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,5.612672788780461815e+03,8.227627988419285975e+04,9.527575903587631183e+04,1.962087867185900450e+03,4.151984548647952033e+04,3.460055290018282540e+04,5.494878779698025028e+03,1.921904475165064650e+04,1.332424586279510004e+04,1.111869803050439987e+04,2.273707985075730903e+03,1.084654447495304703e+04,1.088300205305155259e+03,0.000000000000000000e+00,9.287869842220584360e+02,1.104816747848705973e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.157940981967939297e+04,3.163329894464454846e+05,3.663129363653727924e+05,7.543767431599220799e+03,1.596340629714826355e+05,1.330310066378870397e+05,2.112651949595088809e+04,1.881776799309969938e+05,9.801123195470450446e+04,1.249000412093327614e+05,8.741873661031238953e+03,9.225153806016765884e+04,4.171817453669762017e+02,4.119914480608292138e+02,3.570968007929574924e+03,4.247761142450800435e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.553056936412773211e+03,3.742531142746678233e+04,4.333843190801593300e+04,8.925020623300486022e+02,1.888628350648526975e+04,1.573887965856691517e+04,2.499475545999823225e+03,0.000000000000000000e+00,1.803574721517985381e+04,0.000000000000000000e+00,1.034249841586794446e+03,1.425705588202591207e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.224807220649074111e+02,5.025520224871369237e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.289646300116217390e+03,3.356396977225195587e+04,3.886700639369683631e+04,8.004185162166309055e+02,1.693769870026060016e+04,1.411502699538144225e+04,2.241593148396666948e+03,4.857560761406207348e+03,9.453012267523550690e+03,0.000000000000000000e+00,9.275415245976807910e+02,1.079063445188627838e+03,0.000000000000000000e+00,1.495088462459738594e+03,3.788914412169407910e+02,4.507014169924323710e+02
1.000000000000000000e+00,9.000000000000000000e+00,5.855821068438821385e+03,8.584059525823731383e+04,9.940322874140163185e+04,2.047088063598285999e+03,4.331853915376382793e+04,3.609949382004633662e+04,5.732924069793245508e+03,1.795185498780554917e+04,9.032878388966948478e+03,0.000000000000000000e+00,2.372207969988758578e+03,9.225153806016765884e+03,1.813833675508592194e+02,0.000000000000000000e+00,9.690232434663353160e+02,1.152678845228433147e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.033380188548027263e+03,1.514834033968893709e+04,1.754174624848264284e+04,3.612508347526387524e+02,7.644448085958323645e+03,6.370498909419942720e+03,1.011692482904690451e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.186249358803692076e+02,4.556666879941614752e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.710041017881768255e+02,2.034139138638411453e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.016104485500562760e+03,2.955411497645194322e+04,3.422360297498083673e+04,7.047932952526970212e+02,1.491416832456574593e+04,1.242871846053498484e+04,1.973792197039542771e+03,9.081526640889864211e+03,1.287410242148445286e+04,0.000000000000000000e+00,8.167290415705240321e+02,7.855358240880944322e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.336256495671292441e+02,3.968565574402390439e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.165085506696305129e+04,1.707901116729634814e+05,1.977745900564219337e+05,4.072926078093475553e+03,8.618740489070657350e+04,7.182425241012679180e+04,1.140633681706268544e+04,5.554515131521011062e+04,9.155917596258525737e+04,2.223739606100879973e+04,4.719790943749259895e+03,7.519898102480334273e+03,1.305960246366186311e+03,0.000000000000000000e+00,1.927987422121601185e+03,2.293392166111934330e+03
1.000000000000000000e+00,1.700000000000000000e+01,3.414207093536128923e+03,5.004892837720756506e+04,5.795655378175147052e+04,1.193544424623914210e+03,2.525665691145053643e+04,2.104762874975020168e+04,3.342552615087065078e+03,4.646362467432024459e+03,4.528443019585091679e+04,0.000000000000000000e+00,1.383103954820435320e+03,2.935276211005334517e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.649841402217214181e+02,6.720636173736712635e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.613844006327362877e+03,3.831639027097789949e+04,4.437029933439726301e+04,9.137521114331449326e+02,1.933595692330634483e+04,1.611361488853279479e+04,2.558986868523628345e+03,1.900784645767646225e+03,1.830583327996624121e+03,1.853116338417400129e+03,1.058874837815051478e+03,2.110603370770502443e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.325397868759766311e+02,5.145175468320687742e+02
1.000000000000000000e+00,2.100000000000000000e+01,4.467849638722353120e+03,6.549429499806686363e+04,7.584225583902788640e+04,1.561878609077584770e+03,3.305099613634921843e+04,2.754303940249210063e+04,4.374082205499690645e+03,8.447931758967317364e+03,2.853909417909490730e+04,2.223739606100880337e+03,1.809937222776890167e+03,9.588568955950759118e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.393412636135878984e+02,8.794660393524895881e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.306922003163681438e+03,1.915819513548894975e+04,2.218514966719863151e+04,4.568760557165724663e+02,9.667978461653172417e+03,8.056807444266397397e+03,1.279493434261814173e+03,4.857560761406207348e+03,2.100669392783011517e+03,0.000000000000000000e+00,5.294374189075257391e+02,3.857791591607011469e+03,0.000000000000000000e+00,1.083097014398909323e+03,2.162698934379883156e+02,2.572587734160343871e+02
