# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.738047410901037892e+02,4.696932212055288255e+04,1.138927656065025644e+02,4.159422196648138197e+03,1.827566998594618099e+03,8.544211327696517401e+04,1.288640960543799565e+02,4.096088742970398744e+04,3.415998615842322033e+04,5.494317290087125912e+03,3.193023662704906747e+04,1.005012301336823498e+03,1.031711338441543921e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.757737121545912942e+02,7.930112328376650112e+03,4.932629618090886652e+03,1.081648076847203811e+04,2.265676197308677274e+03,9.156849443204793715e+03,5.475201047479088174e+02,9.287874140319933076e+02,1.104793897836603037e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.052714979281446176e+03,1.805860218714398216e+05,9.079876604984875712e+02,3.316017491759280529e+04,7.026566258134543205e+03,3.285048759565628716e+05,4.954522104617858531e+02,1.574850004066236434e+05,1.313371308979087917e+05,2.112436070015447694e+04,1.227642671761995007e+05,5.458596224907845681e+03,4.824764388037742174e+04,9.557163477010287806e+02,1.750406193533053965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370379541090097518e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.023621435684917287e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.521815872678917003e+03,3.048942104592466785e+04,1.896480340529528621e+04,1.215051339658359211e+05,8.710993321782460043e+03,1.096128792151906091e+05,2.098827068200317569e+02,3.570969660447916795e+03,4.247673289516182194e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.245465609290724984e+02,2.136510681295907489e+04,2.734422521194019282e+02,9.986251250553181308e+03,8.313120643426783545e+02,3.886536560612856556e+04,5.861688123773240733e+01,1.863202821712167133e+04,1.553847745834413763e+04,2.499220139173205553e+03,1.452422315887430705e+04,3.665338981346062610e+02,4.473605967593833157e+03,1.260732203350293275e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677347761518849893e+03,3.607199109658693033e+03,2.243723219781414173e+03,0.000000000000000000e+00,1.030596392999614864e+03,1.506281228263560115e+04,0.000000000000000000e+00,4.224809175741197009e+02,5.025416286188158779e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.116965189284538980e+02,1.916077039574901210e+04,3.735549892341556699e+01,1.364241974119287306e+03,7.455417719898622408e+02,3.485544693248037947e+04,5.256910777669651935e+01,1.670967609948213067e+04,1.393530121264196532e+04,2.241364093068033526e+03,1.302569219803806845e+04,0.000000000000000000e+00,3.422933365694049826e+03,1.020786396906205368e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.235027772947875292e+03,2.012227966946823926e+03,0.000000000000000000e+00,9.242650191187021846e+02,4.655998738728078024e+03,0.000000000000000000e+00,3.788916165545676904e+02,4.506920955073507571e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.856663183214440664e+02,4.900409419797755982e+04,1.278388185379110382e+02,4.668739200319338124e+03,1.906739576151063829e+03,8.914357666802505264e+04,1.344466561722592530e+02,4.273536630752510246e+04,3.563984115445600037e+04,5.732338255722670510e+03,3.331349597551329498e+04,6.424196279133420830e+02,8.791529514620853661e+03,0.000000000000000000e+00,8.752030967665269827e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.273655100725098237e+03,5.146317543784355621e+03,0.000000000000000000e+00,2.363828234737211915e+03,7.400544240576943594e+03,9.125335079131814098e+01,9.690236918961952597e+02,1.152655005324109425e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.041170323319601465e+01,8.647781329054863818e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.364834546148936170e+02,1.573121941200442052e+04,2.372588050098692847e+01,7.541535230739724284e+03,6.289383733139294236e+03,1.011589103951059428e+03,5.878852230972934194e+03,0.000000000000000000e+00,1.673685167154508463e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460056782480899528e+03,9.081736841972391403e+02,0.000000000000000000e+00,4.171461590712727343e+02,2.219115357374379073e+03,0.000000000000000000e+00,1.710041809228579837e+02,2.034097068219016933e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.835224454319613585e+01,1.687165180864625290e+04,7.006231353636162851e+01,2.558711613681507060e+03,6.564726222388610495e+02,3.069130061753803238e+04,4.628872764408233564e+01,1.471338736193338264e+04,1.227046434210509324e+04,1.973590506728047103e+03,1.146952543101582160e+04,8.670694364474556437e+01,8.866919620273585679e+03,1.525079278246322701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.848542154055872288e+03,1.771829050541672359e+03,0.000000000000000000e+00,8.138439770116006002e+02,1.365200742134260690e+04,0.000000000000000000e+00,3.336258039573405654e+02,3.968483495839061561e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.683672423350531062e+02,9.749949537659896305e+04,1.071355709123558427e+03,3.912645981774115353e+04,3.793686007913016056e+03,1.773617874882851320e+05,2.674976723150487032e+02,8.502711289559492434e+04,7.090971855990380573e+04,1.140517127003645510e+04,6.628117711391052580e+04,2.739151174231734785e+03,1.989289036931462761e+04,1.460009229041146227e+03,2.820098867358809002e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718525167290320610e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.126099650226878657e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.648559075911120090e+03,1.646142450836308490e+04,1.023921310614534377e+04,2.163296153694407622e+04,4.703118460117290851e+03,6.282815658662021633e+03,6.570241256974906037e+02,1.927988314326340060e+03,2.293344733776342309e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.665563136234025023e+02,2.857159125383812716e+04,2.764306920332751361e+02,1.009539060848272311e+04,1.111714943188422922e+03,5.197471511613224720e+04,7.838844832188817691e+01,2.491664090940477399e+04,2.077963056929354934e+04,3.342211059132421724e+03,1.942326668468508433e+04,3.507689992901070468e+02,6.682588242237896338e+03,7.117036631816172303e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440441793610449895e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.823913095059442639e+03,3.000534623279113475e+03,0.000000000000000000e+00,1.378218192225675466e+03,3.715707622053165323e+03,0.000000000000000000e+00,5.649844016765014203e+02,6.720497176370672605e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.275119552369075677e+02,2.187379983231524602e+04,3.171066797498832557e+01,1.158089853585706123e+03,8.511052087317897303e+02,3.979073145389353158e+04,6.001252126720222435e+01,1.907564793657694827e+04,1.590844120735233264e+04,2.558725380582091475e+03,1.487003799599036211e+04,8.670694364474556437e+01,3.520398277343886093e+03,4.473565882855879750e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.693084802745804609e+03,2.297145201204781188e+03,1.802746794745339912e+03,1.055134402356748751e+03,2.359436813325157709e+04,0.000000000000000000e+00,4.325399870401702174e+02,5.145069054906924748e+02
