# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.752942388816339303e+02,5.079450371405070473e+04,1.138927656065025644e+02,4.159422196648138197e+03,6.484317365033620263e+03,8.570954709152207943e+04,1.317326108325504492e+02,5.650677303589953954e+04,4.577096545367127692e+04,5.494317290087125912e+03,7.155757609541458078e+04,1.005012301336823498e+03,1.031711338441543921e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.757737121545912942e+02,1.062555750879187508e+04,4.932629618090886652e+03,1.081648076847203811e+04,2.265676197308677274e+03,9.156849443204793715e+03,5.475201047479088174e+02,9.287874140319933076e+02,1.104793897836603037e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.058441748768737170e+03,1.952929474926498660e+05,9.079876604984875712e+02,3.316017491759280529e+04,2.493067867783684778e+04,3.295330962183069205e+05,5.064809766666651853e+02,2.172552826109495072e+05,1.759786216901080043e+05,2.112436070015447694e+04,2.751220885978936567e+05,5.458596224907845681e+03,4.824764388037742174e+04,9.557163477010287806e+02,1.750406193533053965e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370379541090097518e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.023621435684917287e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.521815872678917003e+03,4.085277525943446381e+04,1.896480340529528621e+04,1.215051339658359211e+05,8.710993321782460043e+03,1.096128792151906091e+05,2.098827068200317569e+02,3.570969660447916795e+03,4.247673289516182194e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.252240942205266379e+02,2.310508111180645938e+04,2.734422521194019282e+02,9.986251250553181308e+03,2.949545083011683346e+03,3.898701420047575084e+04,5.992169301408432602e+01,2.570344188636585750e+04,2.082000594643531076e+04,2.499220139173205553e+03,3.254965555242685514e+04,3.665338981346062610e+02,4.473605967593833157e+03,1.260732203350293275e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677347761518849893e+03,4.833286087031683564e+03,2.243723219781414173e+03,0.000000000000000000e+00,1.030596392999614864e+03,1.506281228263560115e+04,0.000000000000000000e+00,4.224809175741197009e+02,5.025416286188158779e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.123041479914246707e+02,2.072122353677881256e+04,3.735549892341556699e+01,1.364241974119287306e+03,2.645226939526350634e+03,3.496454448137904546e+04,5.373929611580577870e+01,2.305149946951858146e+04,1.867191009481896981e+04,2.241364093068033526e+03,2.919135775733519404e+04,0.000000000000000000e+00,3.422933365694049826e+03,1.020786396906205368e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.334613712972858593e+03,2.012227966946823926e+03,0.000000000000000000e+00,9.242650191187021846e+02,4.655998738728078024e+03,0.000000000000000000e+00,3.788916165545676904e+02,4.506920955073507571e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.872203430931127173e+02,5.299498762946084753e+04,1.278388185379110382e+02,4.668739200319338124e+03,6.765226420558543396e+03,8.942259606299597363e+04,1.374394387386537346e+02,5.895471988222010259e+04,4.775382316285559500e+04,5.732338255722670510e+03,7.465754329088382656e+04,6.424196279133420830e+02,8.791529514620853661e+03,0.000000000000000000e+00,8.752030967665269827e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108587046946156079e+04,5.146317543784355621e+03,0.000000000000000000e+00,2.363828234737211915e+03,7.400544240576943594e+03,9.125335079131814098e+01,9.690236918961952597e+02,1.152655005324109425e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.068594289878459591e+01,9.352056640493092345e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.193863485980919450e+03,1.578045812876399577e+04,2.425401860093889539e+01,1.040377409686237115e+04,8.427145264033340936e+03,1.011589103951059428e+03,1.317486058074420362e+04,0.000000000000000000e+00,1.673685167154508463e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.956330082846157438e+03,9.081736841972391403e+02,0.000000000000000000e+00,4.171461590712727343e+02,2.219115357374379073e+03,0.000000000000000000e+00,1.710041809228579837e+02,2.034097068219016933e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.888728075351110647e+01,1.824567913194240464e+04,7.006231353636162851e+01,2.558711613681507060e+03,2.329204252060813360e+03,3.078736438847092722e+04,4.731911472143960395e+01,2.029755926740795985e+04,1.644119517198661561e+04,1.973590506728047103e+03,2.570389466243231800e+04,8.670694364474556437e+01,8.866919620273585679e+03,1.525079278246322701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.816761632219463536e+03,1.771829050541672359e+03,0.000000000000000000e+00,8.138439770116006002e+02,1.365200742134260690e+04,0.000000000000000000e+00,3.336258039573405654e+02,3.968483495839061561e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.714591601333556810e+02,1.054398542800691794e+05,1.071355709123558427e+03,3.912645981774115353e+04,1.346022557723585487e+04,1.779169298831234919e+05,2.734521705007816763e+02,1.172974530528600590e+05,9.501193189841511776e+04,1.140517127003645510e+04,1.485400947829003271e+05,2.739151174231734785e+03,1.989289036931462761e+04,1.460009229041146227e+03,2.820098867358809002e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718525167290320610e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.126099650226878657e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.648559075911120090e+03,2.205666269875569924e+04,1.023921310614534377e+04,2.163296153694407622e+04,4.703118460117290851e+03,6.282815658662021633e+03,6.570241256974906037e+02,1.927988314326340060e+03,2.293344733776342309e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.674623799695137905e+02,3.089846164555070209e+04,2.764306920332751361e+02,1.009539060848272311e+04,3.944431321329115690e+03,5.213739597444574611e+04,8.013337518153340966e+01,3.437325363375116285e+04,2.784262699979643003e+04,3.342211059132421724e+03,4.352870603638035391e+04,3.507689992901070468e+02,6.682588242237896338e+03,7.117036631816172303e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440441793610449895e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.463561156070147263e+03,3.000534623279113475e+03,0.000000000000000000e+00,1.378218192225675466e+03,3.715707622053165323e+03,0.000000000000000000e+00,5.649844016765014203e+02,6.720497176370672605e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.282056202733963346e+02,2.365520209065900053e+04,3.171066797498832557e+01,1.158089853585706123e+03,3.019772346892913902e+03,3.991527644334422075e+04,6.134839999061014026e+01,2.631542859794599644e+04,2.131572037373139028e+04,2.558725380582091475e+03,3.332464735129415931e+04,8.670694364474556437e+01,3.520398277343886093e+03,4.473565882855879750e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.948364327199104082e+03,2.297145201204781188e+03,1.802746794745339912e+03,1.055134402356748751e+03,2.359436813325157709e+04,0.000000000000000000e+00,4.325399870401702174e+02,5.145069054906924748e+02
