# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.752942388816339127e-04,5.079450371405070525e-02,1.138927656065025657e-04,4.159422196648138170e-03,6.484317365033620377e-03,8.570954709152207862e-02,1.317326108325504665e-04,5.650677303589954348e-02,4.577096545367127789e-02,5.494317290087125626e-03,7.155757609541457676e-02,1.005012301336823555e-03,1.031711338441543974e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.757737121545912842e-04,1.062555750879187397e-02,4.932629618090886639e-03,1.081648076847203759e-02,2.265676197308677097e-03,9.156849443204793937e-03,5.475201047479088222e-04,9.287874140319932973e-04,1.104793897836602989e-03
1.000000000000000000e+00,3.000000000000000000e+00,1.058441748768737143e-03,1.952929474926498876e-01,9.079876604984875744e-04,3.316017491759280789e-02,2.493067867783684693e-02,3.295330962183068979e-01,5.064809766666652016e-04,2.172552826109495072e-01,1.759786216901080003e-01,2.112436070015447781e-02,2.751220885978936659e-01,5.458596224907845407e-03,4.824764388037742352e-02,9.557163477010287853e-04,1.750406193533053873e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370379541090097356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.023621435684917171e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.521815872678917166e-03,4.085277525943446786e-02,1.896480340529528574e-02,1.215051339658359264e-01,8.710993321782460261e-03,1.096128792151906117e-01,2.098827068200317513e-04,3.570969660447916635e-03,4.247673289516182282e-03
1.000000000000000000e+00,5.000000000000000000e+00,1.252240942205266232e-04,2.310508111180645946e-02,2.734422521194019499e-04,9.986251250553180442e-03,2.949545083011683496e-03,3.898701420047574751e-02,5.992169301408432842e-05,2.570344188636585619e-02,2.082000594643531113e-02,2.499220139173205426e-03,3.254965555242685799e-02,3.665338981346062870e-04,4.473605967593833471e-03,1.260732203350293287e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.677347761518849775e-03,4.833286087031683081e-03,2.243723219781413973e-03,0.000000000000000000e+00,1.030596392999614782e-03,1.506281228263560076e-02,0.000000000000000000e+00,4.224809175741196928e-04,5.025416286188158672e-04
1.000000000000000000e+00,7.000000000000000000e+00,1.123041479914246713e-04,2.072122353677880932e-02,3.735549892341556586e-05,1.364241974119287382e-03,2.645226939526350903e-03,3.496454448137904791e-02,5.373929611580578010e-05,2.305149946951858334e-02,1.867191009481897201e-02,2.241364093068033345e-03,2.919135775733519567e-02,0.000000000000000000e+00,3.422933365694049660e-03,1.020786396906205474e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.334613712972858017e-03,2.012227966946823939e-03,0.000000000000000000e+00,9.242650191187021334e-04,4.655998738728078443e-03,0.000000000000000000e+00,3.788916165545676696e-04,4.506920955073507673e-04
1.000000000000000000e+00,9.000000000000000000e+00,2.872203430931127084e-04,5.299498762946085184e-02,1.278388185379110268e-04,4.668739200319338249e-03,6.765226420558543771e-03,8.942259606299597652e-02,1.374394387386537210e-04,5.895471988222009824e-02,4.775382316285559786e-02,5.732338255722670486e-03,7.465754329088382379e-02,6.424196279133420661e-04,8.791529514620853927e-03,0.000000000000000000e+00,8.752030967665269364e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108587046946155931e-02,5.146317543784355297e-03,0.000000000000000000e+00,2.363828234737211983e-03,7.400544240576944002e-03,9.125335079131814155e-05,9.690236918961952399e-04,1.152655005324109468e-03
1.000000000000000000e+00,1.100000000000000000e+01,5.068594289878459720e-05,9.352056640493091808e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.193863485980919438e-03,1.578045812876399667e-02,2.425401860093889613e-05,1.040377409686237160e-02,8.427145264033340799e-03,1.011589103951059370e-03,1.317486058074420277e-02,0.000000000000000000e+00,1.673685167154508394e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.956330082846157500e-03,9.081736841972390872e-04,0.000000000000000000e+00,4.171461590712727220e-04,2.219115357374379024e-03,0.000000000000000000e+00,1.710041809228579851e-04,2.034097068219016980e-04
1.000000000000000000e+00,1.300000000000000000e+01,9.888728075351111422e-05,1.824567913194240221e-02,7.006231353636162209e-05,2.558711613681507058e-03,2.329204252060813277e-03,3.078736438847093013e-02,4.731911472143960858e-05,2.029755926740795663e-02,1.644119517198661465e-02,1.973590506728047003e-03,2.570389466243231877e-02,8.670694364474556117e-05,8.866919620273585115e-03,1.525079278246322615e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.816761632219463525e-03,1.771829050541672348e-03,0.000000000000000000e+00,8.138439770116006038e-04,1.365200742134260736e-02,0.000000000000000000e+00,3.336258039573405791e-04,3.968483495839061404e-04
1.000000000000000000e+00,1.500000000000000000e+01,5.714591601333557586e-04,1.054398542800691757e-01,1.071355709123558448e-03,3.912645981774115489e-02,1.346022557723585561e-02,1.779169298831234647e-01,2.734521705007816623e-04,1.172974530528600595e-01,9.501193189841511400e-02,1.140517127003645541e-02,1.485400947829003393e-01,2.739151174231734941e-03,1.989289036931462737e-02,1.460009229041146252e-03,2.820098867358808957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.718525167290320475e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.126099650226878829e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.648559075911120254e-03,2.205666269875570032e-02,1.023921310614534300e-02,2.163296153694407517e-02,4.703118460117290678e-03,6.282815658662021380e-03,6.570241256974905866e-04,1.927988314326339967e-03,2.293344733776342317e-03
1.000000000000000000e+00,1.700000000000000000e+01,1.674623799695137830e-04,3.089846164555070523e-02,2.764306920332751209e-04,1.009539060848272350e-02,3.944431321329116072e-03,5.213739597444574242e-02,8.013337518153341023e-05,3.437325363375116904e-02,2.784262699979642847e-02,3.342211059132421929e-03,4.352870603638035740e-02,3.507689992901070423e-04,6.682588242237896131e-03,7.117036631816172059e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440441793610450064e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.463561156070147737e-03,3.000534623279113664e-03,0.000000000000000000e+00,1.378218192225675546e-03,3.715707622053165439e-03,0.000000000000000000e+00,5.649844016765014510e-04,6.720497176370672596e-04
1.000000000000000000e+00,1.900000000000000000e+01,1.282056202733963357e-04,2.365520209065900131e-02,3.171066797498832353e-05,1.158089853585706191e-03,3.019772346892914128e-03,3.991527644334422198e-02,6.134839999061014206e-05,2.631542859794599662e-02,2.131572037373139286e-02,2.558725380582091424e-03,3.332464735129415934e-02,8.670694364474556117e-05,3.520398277343886242e-03,4.473565882855879723e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.948364327199103983e-03,2.297145201204781138e-03,1.802746794745339887e-03,1.055134402356748720e-03,2.359436813325157742e-02,0.000000000000000000e+00,4.325399870401702056e-04,5.145069054906924871e-04
