fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.202946769400012272e+04,3.897583019170354873e+03,1.290306471914423855e+04,4.725758204128610629e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.462174385758872631e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.247858108080858983e+02,1.946946862367773429e+04,9.031822879075994933e+03,4.115980327600773307e+03,7.919308506030635044e+02,3.387292139303212480e+03,1.102754956525297075e+03,9.493075486388293211e+04,5.899877161884023371e+04,1.667291634421281924e+04,1.109984094977533969e+05,5.572749713253832306e+04,4.007618228712760356e+03,9.464306341590831835e+02,1.131564788113376380e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.583719072527540848e+05,2.080832077173397920e+04,6.025051908459210244e+04,1.143633485399123856e+03,6.333434759183711139e+04,9.637160605225617473e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.026246190665841823e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.099627869438710945e+02,3.216459389595209359e+03,7.642374136149247533e+03,0.000000000000000000e+00,4.901364797282855761e+03,7.336321510371319891e+04,3.403295577622838755e+04,2.752019633559768045e+04,2.098616754098118236e+03,1.114419113830756833e+05,4.155308531834452879e+03,3.577100907914429554e+05,2.223142118970791344e+05,6.282548187674395740e+04,4.182548763683461584e+05,2.099876703544922348e+05,1.510117013717851660e+04,3.566260360599443629e+03,1.005354403603918763e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.964420772654353641e+04,1.606758714025329937e+03,5.564063354411321598e+03,1.403550186626197274e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899513502240762591e+03,9.099860334979810432e+03,4.221395476089867770e+03,9.446512227280461957e+03,1.319884751005105841e+02,3.387292139303212480e+03,5.154180775063888404e+02,4.436980933855397598e+04,2.757551282184923912e+04,7.792776117403816897e+03,5.187969139568908577e+04,2.604654757281682396e+04,1.873125911246181431e+03,4.423534485743541040e+02,1.452280591949410700e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.720771684573193488e+04,3.181700423812534950e+02,4.257016485400083184e+03,1.105827419766094636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078916779276100215e+03,7.971195487230376784e+03,3.697811541070968815e+03,1.214551572078916706e+03,1.319884751005105841e+02,0.000000000000000000e+00,4.514902539397049281e+02,3.886657717253177543e+04,2.415529417727878536e+04,6.826230242376987007e+03,4.544500099002222851e+04,2.281596802890155595e+04,1.640800216828050225e+03,3.874879045651318279e+02,1.275490836708334200e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.378069551458345813e+04,2.386275317859400730e+03,1.097025939312708942e+04,4.725758204128610629e+01,8.434356216830607309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.849268073606549478e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.649441804158067271e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078916779276100215e+03,2.028069648299763867e+04,9.408148832370829041e+03,4.077423134836363715e+03,1.319884751005105841e+02,3.387292139303212480e+03,1.148703079713851139e+03,9.888620298321139126e+04,6.145705376962523587e+04,1.736762119188835277e+04,1.156233432268264442e+05,5.804947617972741864e+04,4.174602321575791393e+03,9.858652439157116305e+02,1.310870743116123413e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.918595362637704056e+03,0.000000000000000000e+00,2.081523973678058155e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541309684680143164e+02,3.668160755185659582e+03,1.701647788811419332e+03,1.445894728665377329e+02,1.319884751005105841e+02,0.000000000000000000e+00,2.077654265917226155e+02,1.788550453957214631e+04,1.111571059485395563e+04,3.141274093837197597e+03,2.091274381841730792e+04,1.049938351772461101e+04,7.550585068589257389e+02,1.783130180299721701e+02,2.885338688819419986e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.522806800507250591e+04,3.181700423812534950e+02,1.115223252951666291e+04,2.334524552839533499e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.912360451039516556e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541309684680143164e+02,7.054155298433961434e+03,3.272399593868114152e+03,8.130748024194970640e+03,1.319884751005105841e+02,3.387292139303212480e+03,3.995488972917742672e+02,3.439520103763874067e+04,2.137636652856529690e+04,6.040911718917687722e+03,4.021681503541789425e+04,2.019112214947040411e+04,1.452035590113318904e+03,3.429096500576387712e+02,1.243074903842996173e+04
1.000000000000000000e+00,1.500000000000000000e+01,8.756139102916691627e+04,1.075414743248636660e+04,2.479259491073642494e+04,1.734353260915200053e+03,4.523881970845507567e+03,9.637160605225617473e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.509560844163929687e+02,0.000000000000000000e+00,2.174239547851869702e+03,5.239867635848275677e+04,6.268155826048571271e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.899513502240762591e+03,4.056139296599527734e+04,1.881629766474165808e+04,3.149640683942746909e+04,6.467435279925017539e+02,2.032375283581927579e+04,2.297406159427702278e+03,1.977724059664227825e+05,1.229141075392504717e+05,3.473524238377670554e+04,2.312466864536528883e+05,1.160989523594548373e+05,8.349204643151582786e+03,1.971730487831423261e+03,1.108092775411221919e+04
