fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.202633116656027414e+04,3.897583019170354873e+03,1.290306471914423855e+04,4.725758204128610629e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.462174385758872631e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.247858108080858983e+02,1.946801567825805614e+04,9.031822879075994933e+03,4.115980327600773307e+03,7.919308506030635044e+02,3.387292139303212480e+03,1.102754956525297075e+03,9.522767148140120844e+04,5.906547717374024069e+04,1.666380494767542041e+04,1.110432489716303535e+05,5.570851747771781811e+04,4.007618228712760356e+03,9.464306341590831835e+02,1.131564788113376380e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.583600884537053644e+05,2.080832077173397920e+04,6.025051908459210244e+04,1.143633485399123856e+03,6.333434759183711139e+04,9.637160605225617473e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.026246190665841823e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.099627869438710945e+02,3.216459389595209359e+03,7.642374136149247533e+03,0.000000000000000000e+00,4.901364797282855761e+03,7.335774023691442562e+04,3.403295577622838755e+04,2.752019633559768045e+04,2.098616754098118236e+03,1.114419113830756833e+05,4.155308531834452879e+03,3.588289070313668926e+05,2.225655661619197344e+05,6.279114907819723157e+04,4.184238367046940839e+05,2.099161528145888878e+05,1.510117013717851660e+04,3.566260360599443629e+03,1.005354403603918763e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.964274174089229928e+04,1.606758714025329937e+03,5.564063354411321598e+03,1.403550186626197274e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899513502240762591e+03,9.099181240924961457e+03,4.221395476089867770e+03,9.446512227280461957e+03,1.319884751005105841e+02,3.387292139303212480e+03,5.154180775063888404e+02,4.450858558369839011e+04,2.760669041816119352e+04,7.788517529891771119e+03,5.190064897587070300e+04,2.603767664719419918e+04,1.873125911246181431e+03,4.423534485743541040e+02,1.452280591949410700e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.720643268775837350e+04,3.181700423812534950e+02,4.257016485400083184e+03,1.105827419766094636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078916779276100215e+03,7.970600621895508993e+03,3.697811541070968815e+03,1.214551572078916706e+03,1.319884751005105841e+02,0.000000000000000000e+00,4.514902539397049281e+02,3.898814086013889755e+04,2.418260478490088644e+04,6.822499851765660424e+03,4.546335918041387777e+04,2.280819737312359939e+04,1.640800216828050225e+03,3.874879045651318279e+02,1.275490836708334200e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.377742829850027920e+04,2.386275317859400730e+03,1.097025939312708942e+04,4.725758204128610629e+01,8.434356216830607309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.849268073606549478e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.649441804158067271e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078916779276100215e+03,2.027918299818547166e+04,9.408148832370829041e+03,4.077423134836363715e+03,1.319884751005105841e+02,3.387292139303212480e+03,1.148703079713851139e+03,9.919549112645958667e+04,6.152653872264607344e+04,1.735813015382855883e+04,1.156700510121149418e+05,5.802970570595606114e+04,4.174602321575791393e+03,9.858652439157116305e+02,1.310870743116123413e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.918004422685267855e+03,0.000000000000000000e+00,2.081523973678058155e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541309684680143164e+02,3.667887011845720735e+03,1.701647788811419332e+03,1.445894728665377329e+02,1.319884751005105841e+02,0.000000000000000000e+00,2.077654265917226155e+02,1.794144535156834172e+04,1.112827830809598527e+04,3.139557453909861579e+03,2.092119183523470565e+04,1.049580764072944294e+04,7.550585068589257389e+02,1.783130180299721701e+02,2.885338688819419986e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.522693158208705427e+04,3.181700423812534950e+02,1.115223252951666291e+04,2.334524552839533499e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.912360451039516556e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541309684680143164e+02,7.053628868934078127e+03,3.272399593868114152e+03,8.130748024194970640e+03,1.319884751005105841e+02,3.387292139303212480e+03,3.995488972917742672e+02,3.450277952224681212e+04,2.140053520787689195e+04,6.037610488288194574e+03,4.023306122160519590e+04,2.018424546294123866e+04,1.452035590113318904e+03,3.429096500576387712e+02,1.243074903842996173e+04
1.000000000000000000e+00,1.500000000000000000e+01,8.755485659700055839e+04,1.075414743248636660e+04,2.479259491073642494e+04,1.734353260915200053e+03,4.523881970845507567e+03,9.637160605225617473e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.509560844163929687e+02,0.000000000000000000e+00,2.174239547851869702e+03,5.239867635848275677e+04,6.268155826048571271e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.899513502240762591e+03,4.055836599637094332e+04,1.881629766474165808e+04,3.149640683942746909e+04,6.467435279925017539e+02,2.032375283581927579e+04,2.297406159427702278e+03,1.983909822529191733e+05,1.230530774452921469e+05,3.471626030765711766e+04,2.313401020242298837e+05,1.160594114119121223e+05,8.349204643151582786e+03,1.971730487831423261e+03,1.108092775411221919e+04
