fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.946831153364614875e+04,3.986670631037104613e+03,1.313555237174142530e+04,4.543120205901419695e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.291178651998039641e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.879494787213913014e+02,1.989043010743293053e+04,9.267435649834500509e+03,4.905469188304920863e+03,7.919308506030635044e+02,3.387292139303212480e+03,1.102754956525297075e+03,1.006146568104385369e+05,5.998927218522827752e+04,1.152392747320592207e+04,1.109984094977533969e+05,5.572749713253832306e+04,4.007618228712760356e+03,9.464306341590831835e+02,1.200321041974024047e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.864023333151883562e+05,2.128393953223075005e+04,6.133611402305318916e+04,1.099435089828143646e+03,6.079589678655307216e+04,9.243002707261373871e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.862281413670398251e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.904204173712044508e+02,3.088587915391119623e+03,7.816064457425365617e+03,0.000000000000000000e+00,4.706132237223374432e+03,7.494944678163134085e+04,3.492077201386913657e+04,3.279886307402938110e+04,2.098616754098118236e+03,1.114419113830756833e+05,4.155308531834452879e+03,3.791276923291886924e+05,2.260465328718746605e+05,4.342349482657304179e+04,4.182548763683461584e+05,2.099876703544922348e+05,1.510117013717851660e+04,3.566260360599443629e+03,1.066441849342982605e+05
1.000000000000000000e+00,5.000000000000000000e+00,2.312105865159548193e+04,1.643484627488765682e+03,5.664316748184495736e+03,1.349306701152721644e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.744186968608533789e+03,9.296614071952350059e+03,4.331518836335691049e+03,1.125845387479817691e+04,1.319884751005105841e+02,3.387292139303212480e+03,5.154180775063888404e+02,4.702641568313974858e+04,2.803846417353061042e+04,5.386183492911463873e+03,5.187969139568908577e+04,2.604654757281682396e+04,1.873125911246181431e+03,4.423534485743541040e+02,1.540524211851588734e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.025333044674642952e+04,3.254425004928249336e+02,4.333719485137018637e+03,1.063090128180932197e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035941058508289871e+03,8.143545659927251108e+03,3.794276189968472863e+03,1.447515498188337006e+03,1.319884751005105841e+02,0.000000000000000000e+00,4.514902539397049281e+02,4.119368195499837748e+04,2.456082520627099802e+04,4.718129726348801341e+03,4.544500099002222851e+04,2.281596802890155595e+04,1.640800216828050225e+03,3.874879045651318279e+02,1.352992339659715753e+03
1.000000000000000000e+00,9.000000000000000000e+00,5.152949118088139949e+04,2.440818753696186832e+03,1.116792172453477906e+04,4.543120205901419695e+01,8.096305867458640932e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.611062586446098521e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.356306260568067046e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035941058508289871e+03,2.071919802857597097e+04,9.653578801910938637e+03,4.859516315346560987e+03,1.319884751005105841e+02,3.387292139303212480e+03,1.148703079713851139e+03,1.048069341775401263e+05,6.248882519294611848e+04,1.200409111792283511e+04,1.156233432268264442e+05,5.804947617972741864e+04,4.174602321575791393e+03,9.858652439157116305e+02,1.390522003511438561e+04
1.000000000000000000e+00,1.100000000000000000e+01,9.320116665759418538e+03,0.000000000000000000e+00,2.119028910140724747e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479915797868985692e+02,3.747472339081566588e+03,1.746038600693456601e+03,1.723232735938496489e+02,1.319884751005105841e+02,0.000000000000000000e+00,2.077654265917226155e+02,1.895638461645943244e+04,1.130232664359373302e+04,2.171174741328651635e+03,2.091274381841730792e+04,1.049938351772461101e+04,7.550585068589257389e+02,1.783130180299721701e+02,3.060657929437695202e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.792330128030657215e+04,3.254425004928249336e+02,1.135317365617461473e+04,2.244301381715301432e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.839076565142016989e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479915797868985692e+02,7.206677575156858438e+03,3.357766539795108656e+03,9.690312085094145004e+03,1.319884751005105841e+02,3.387292139303212480e+03,3.995488972917742672e+02,3.645458580088352028e+04,2.173524354537255931e+04,4.175336041016637864e+03,4.021681503541789425e+04,2.019112214947040411e+04,1.452035590113318904e+03,3.429096500576387712e+02,1.318606746609975016e+04
1.000000000000000000e+00,1.500000000000000000e+01,1.030589823617627990e+05,1.099995651665748119e+04,2.523930833255148173e+04,1.667325115565821079e+03,4.342564056182362037e+03,9.243002707261373871e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.366637551867659113e+02,0.000000000000000000e+00,2.089018098237575941e+03,5.039069788489126222e+04,6.018963086786702661e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.744186968608533789e+03,4.143839605715194193e+04,1.930715760382187727e+04,3.753775309786025900e+04,6.467435279925017539e+02,2.032375283581927579e+04,2.297406159427702278e+03,2.096138683550802525e+05,1.249776503858922370e+05,2.400818223584567022e+04,2.312466864536528883e+05,1.160989523594548373e+05,8.349204643151582786e+03,1.971730487831423261e+03,1.175422820467104430e+04
