fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.570965570211515505e+00,3.688762522557348378e-01,1.065067548235941519e+00,7.158222017719190200e-02,6.053526560613323726e-01,6.300753986517496630e-01,2.013243743563127713e-02,9.719962496152437237e-02,6.763178542354787715e-02,4.913871985067481268e-02,6.649154547879081167e-02,8.160750501412469271e-01,2.294379574305314973e-02,7.006116437724330126e-01,5.655958121004966282e-02,2.427639507263713581e-01,1.084044717516072120e+00,5.029223339149885286e-01,1.029268575491843585e+00,2.235368148310093797e-02,2.301326279442602818e+00,9.687286275442272276e-02,6.476395289578165126e+00,4.920153588166811254e+00,6.083318052589407054e-01,4.829909469550396572e+00,4.280431238917877579e+00,3.481982336562044478e-01,8.143989196875840719e-02,1.386261885877330791e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.444620344705212167e-01,5.467098301005089006e-02,5.169022982495395657e-02,1.679676656484753450e-03,1.362895285691554867e-02,9.427562074589770566e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.859464031702161567e-04,0.000000000000000000e+00,3.928599437447020297e-04,6.852159366411947035e-04,2.168600731857575647e-04,4.268504992520998770e-02,0.000000000000000000e+00,3.814230995390148395e-03,1.652833612509073125e-01,7.668013362777911790e-02,7.494279285474603203e-02,2.264091699724509431e-03,1.077158900298421512e-01,1.477012166687803087e-02,9.874503929171645211e-01,7.501715656032111879e-01,9.275182462898665103e-02,7.364121228265111396e-01,6.526336518597011249e-01,5.308948377350770909e-02,1.241706994832304269e-02,5.742571029967029859e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.805716884047902315e+00,5.601023863412259995e-01,9.329348640654775426e-01,2.382807967963232465e-02,3.573814304702299660e-01,8.139128591062502749e-02,1.546171195056482255e-02,3.822457161408261694e-02,4.677797008738741186e-02,7.537214000999920178e-03,4.578782644344502745e-02,6.153239111037928782e-02,5.766928946218395635e-02,1.407452997533950936e-02,0.000000000000000000e+00,2.086298157167781331e-01,1.155308614266333800e+00,7.181648142736667406e-01,9.661232641119759101e-01,2.481207956004061188e-02,2.563841420238601287e+00,1.383328533982908781e-01,9.248185866187748516e+00,7.025898333719682753e+00,8.686878042174998038e-01,6.897031217835339234e+00,6.112385349401249002e+00,4.972213460028926391e-01,1.162948251570336128e-01,5.780716116271776839e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.196952068916138145e+00,2.420291756241934322e-01,4.427978697482947701e-01,4.442278179553149631e-02,2.099615904012600842e-01,2.872263912058349855e-01,8.348250723308436871e-02,9.392323310888871235e-02,9.192716178740803490e-02,3.915435844675283048e-04,4.478603358689603464e-02,1.544476721189252943e-01,1.250043421863616597e-02,2.872588494966834549e-01,3.491332173459855276e-02,1.127460823044138943e-01,6.669328611878714286e-01,3.094110655155999368e-01,6.125734881386470931e-01,1.218216504105501009e-02,2.800274411561965771e+00,5.959873655056047159e-02,3.984448953876278399e+00,3.027008071732255612e+00,3.742617485029285929e-01,2.971487513159605687e+00,2.633434033819846309e+00,2.142207239983644207e-01,5.010396645814560457e-02,4.337290962684678064e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.149626827877201407e+01,2.702880808243550259e+00,5.645422883597913000e+00,1.046998449208829673e-01,2.060621955560870688e+00,1.567175068865972909e+00,9.765574318776877594e-02,5.113355551346708827e-01,4.476141977432535612e-01,2.347303788882832559e-02,1.453385361883524907e-01,7.786793903990536503e-01,1.939348654489774781e-01,1.305239607713042815e+00,5.255618698448236842e-02,1.854190348968078883e+00,6.525662489804076927e+00,4.056492899067396962e+00,5.623496630527205831e+00,1.233085166014139533e-01,2.005547929838645871e+01,7.813613621344384086e-01,5.207161278203177091e+01,3.679767192176699808e+01,1.382927349352061075e+00,2.173138088831753834e+01,2.502684900311232497e+01,2.808512501918356552e+00,6.568814331636481096e-01,1.808927413263798201e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.070606843409834141e+00,4.638013455189915479e-01,7.380855283015741453e-01,1.680143233333776867e-02,2.533470903291079046e-01,1.313573649059507908e-01,4.294919986268005974e-03,2.245420549672967336e-01,7.469891173191336997e-02,1.761946130103877670e-03,6.462546074600348037e-03,7.095411023919570570e-02,2.575678069237697862e-02,1.038284998180783424e-02,3.258576695229198437e-03,1.807126617363943033e-01,1.235721756180872433e+00,5.732900678784025317e-01,7.207520982855174507e-01,1.755515877622212950e-02,2.215627788318231151e+00,1.104270904649180679e-01,7.382557593469759816e+00,5.608570139597556903e+00,6.934481895338543422e-01,5.505699271874320289e+00,4.879339313498980424e+00,3.969173280772371193e-01,9.283477397261762076e-02,2.551526852280786350e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.963179603010301477e+00,2.951407514007360899e-01,4.907271601415259532e-01,5.062358811905437288e-03,1.313679622597137553e-01,3.268221519191120278e-02,2.619901191623483921e-02,4.150096346671827002e-02,8.310858758969834337e-02,1.174630753402584969e-03,5.166108260242831263e-02,6.144673911829914154e-02,1.210946648669270209e-01,8.753896184661983382e-01,9.310219129226280938e-04,1.671904586312681906e-01,5.959661151402703139e-01,3.704654229250327058e-01,8.826224996063984918e-01,1.822255894143942970e-02,2.482546408895324408e+00,7.135902235819616135e-02,4.755519738767187476e+00,3.360603711222598378e+00,1.262979569051117246e-01,1.984651621943285260e+00,2.285615291610768374e+00,2.564917029813192917e-01,5.999070231443521389e-02,2.866214975540756424e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.204071070549652900e-01,9.746295209426017458e-02,1.736054394685816460e-01,1.045132141812735648e-03,3.005941268997485219e-02,1.769239149331346961e-01,9.395137469961262200e-03,2.184261235090435242e-03,5.009004664077759857e-03,0.000000000000000000e+00,8.937563720191971095e-03,2.740863746564778814e-03,1.161750392066558278e-03,1.384379997574378129e-02,4.655109564613140469e-04,6.637192918532010266e-02,1.579809618067364307e-01,9.820438166364692245e-02,1.241111500008210411e-01,2.872355141441542119e-03,2.472723261691345265e-01,1.891612073126484536e-02,1.260611238013983337e+00,8.908415983101244384e-01,3.347954220752821092e-02,5.260989914034015502e-01,6.058795842845303703e-01,6.799179500817653654e-02,1.590256326715056012e-02,2.285590572296038181e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.761846948785102507e-01,1.834596745303721053e-03,6.152915785489417033e-02,0.000000000000000000e+00,1.559757938069223845e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098001045510822643e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.511984424740727398e-04,1.141990935715713473e-01,7.098862573367945017e-02,1.481767328544941927e-02,3.894575647660443452e-03,1.107644529552150453e-01,1.367382383735267146e-02,9.112532236855561685e-01,6.439592586309225153e-01,2.420122861366107159e-02,3.802991655455569275e-01,4.379698575544657135e-01,4.914896878357123688e-02,1.149542508036384240e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.513619151159613274e+01,1.763873040772262479e+00,2.795797361409742443e+00,5.769689315025128273e-02,6.005068061566511961e-01,4.921187402935860433e-01,2.974232090490594102e-02,1.981124940227024789e-01,1.531869480804624317e-01,3.817549948558401473e-03,8.059521745922562652e-02,1.580450557862915772e-01,3.458298567103730570e-02,1.397646972551132238e+00,3.724087651690512375e-03,4.985329206940869451e-01,4.594922053668947015e+00,2.131728411244601329e+00,2.328878586469405931e+00,7.889683725271340320e-02,7.558064950427257678e+00,4.106133688767711343e-01,2.745138744142184350e+01,2.085497199922556888e+01,2.578525758916497601e+00,2.047245577628357083e+01,1.814339167113339002e+01,1.475901978048931973e+00,3.451978959992640372e-01,7.042604239697870305e+00
