fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.136797428669101606e+00,1.752182300442357121e+00,1.135026374265747373e-01,1.084257954510462252e+00,6.881575756164828861e-02,5.810900245558682231e-01,6.043054436966678322e-01,1.938122708355548979e-02,9.333738820808629155e-02,6.487754981806402588e-02,4.715731985669599502e-02,6.388534419871762238e-02,7.848021011394837876e-01,2.203165707436907650e-02,7.165346356763520053e-01,5.431103516805991377e-02,2.330941078253210008e-01,8.265419226950684317e-01,5.160420469736405336e-01,1.834838916113517904e+00,4.470736296620187594e-02,2.301326279442602818e+00,7.640500471215732503e+00,6.094551945523022596e+00,1.185055016277752754e-01,9.734740275023030520e-01,3.108353398058095518e+00,3.481982336562044478e-01,8.144040331385281328e-02,9.687286275442272276e-02,1.470494070498095551e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.782647931365852645e-01,4.403574133183085770e-01,1.682217471143199888e-02,5.262158531729544536e-02,1.614761616620609104e-03,1.308270224140791436e-02,9.041976713665852289e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.498671378827412758e-04,0.000000000000000000e+00,3.774614132863670941e-04,6.589576616969151967e-04,2.082387247104827536e-04,4.365516469623748758e-02,0.000000000000000000e+00,3.662301458886139775e-03,1.260221326578283285e-01,7.868048493980814295e-02,1.335977373509270039e-01,4.528183399449018862e-03,1.077158900298421512e-01,1.164940503944620787e+00,9.292310682371521802e-01,1.806843142102499550e-02,1.484247436994252101e-01,4.739279563705861564e-01,5.308948377350770909e-02,1.241714791266768265e-02,1.477012166687803087e-02,6.091501710469661435e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.479295093613901990e+00,2.356317210591824196e+00,1.723426154161137591e-01,9.497445012558459743e-01,2.290718771133736301e-02,3.430575254413631425e-01,7.806239896131518530e-02,1.488478240017061804e-02,3.670571446385416381e-02,4.487298488020873694e-02,7.233294081604764968e-03,4.399312771852607884e-02,5.917439802038299002e-02,5.537662657836623509e-02,1.439440565659722351e-02,0.000000000000000000e+00,2.003196134135941664e-01,1.180288259980200261e+00,7.368995485590668082e-01,1.722272111443977183e+00,4.962415912008122376e-02,2.563841420238601287e+00,1.091050890334098256e+01,8.702919856364150775e+00,1.692239056166173483e-01,1.390104887009461443e+00,4.438677486115881088e+00,4.972213460028926391e-01,1.162955553494112032e-01,1.383328533982908781e-01,6.131964572358322707e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.929840393358150941e+00,7.408581681200422375e-01,7.447199324851229429e-02,4.507762097437592597e-01,4.270595931068005280e-02,2.015462961968008671e-01,2.754788905430196055e-01,8.036748830647676145e-02,9.019118411118451362e-02,8.818352171461767142e-02,3.757555367067410309e-04,4.303060111464584309e-02,1.485290569464847166e-01,1.200347506009711261e-02,2.937874597125171294e-01,3.352533035065427547e-02,1.082551482084310041e-01,5.085103598473773578e-01,3.174826585290503878e-01,1.092012038237049287e+00,2.436433008211002019e-02,2.800274411561965771e+00,4.700637121180048617e+00,3.749528871834122423e+00,7.290770573396049281e-02,5.989068605415402979e-01,1.912340876583066729e+00,2.142207239983644207e-01,5.010428105111520286e-02,5.959873655056047159e-02,4.600833873908567462e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.530091753165201496e+01,1.467493754737387768e+01,8.316721353279945550e-01,5.747142214833909080e+00,1.006534741026846314e-01,1.978031897221758095e+00,1.503077929035053328e+00,9.401187217329982915e-02,4.910175860564720551e-01,4.293855652559717684e-01,2.252654442556912759e-02,1.396418498452914603e-01,7.488394867523744391e-01,1.862249166696603175e-01,1.334904144251975122e+00,5.046679728785156277e-02,1.780333710329937924e+00,6.666757894989028266e+00,4.162314452956112909e+00,1.002479887952852877e+01,2.466170332028279066e-01,2.005547929838645871e+01,6.162708199005282239e+01,4.915770293508281696e+01,9.558468444051009261e-01,7.851889275327217810e+00,2.507149242878134388e+01,2.808512501918356552e+00,6.568855575932160962e-01,7.813613621344384086e-01,1.918841643317932011e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.575690896054902090e+00,2.565185105523954512e+00,1.427109379811836165e-01,7.513843666493499329e-01,1.615210161514114492e-02,2.431928983319493753e-01,1.259848755437442125e-01,4.134661777825171004e-03,2.156198541076690678e-01,7.165687460255942831e-02,1.690899915180334775e-03,6.209240248560737516e-03,6.823506586871556923e-02,2.473281081775648149e-02,1.061882384503073928e-02,3.129030832727731481e-03,1.735144634701648036e-01,9.421897637305923778e-01,5.882454609534913947e-01,1.284858034427791118e+00,3.511031755244425900e-02,2.215627788318231151e+00,8.709541689410526644e+00,6.947287608682621851e+00,1.350865183164352001e-01,1.109680270033489347e+00,3.543267042230833219e+00,3.969173280772371193e-01,9.283535686393921960e-02,1.104270904649180679e-01,2.706562984396714722e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.310645019472301609e+00,9.437649595744173059e-01,9.081434082891352844e-02,4.995690909548864966e-01,4.866712094537113849e-03,1.261027132713485321e-01,3.134551927404161803e-02,2.522143684473354686e-02,3.985191856075594868e-02,7.972407497292328948e-02,1.127266610120223255e-03,4.963617584715726561e-02,5.909202831267088007e-02,1.162805038783335798e-01,8.952848370677027878e-01,8.940088093507804696e-04,1.605308806145091249e-01,6.088518689811408535e-01,3.801297383056858048e-01,1.573418395428357597e+00,3.644511788287885939e-02,2.482546408895324408e+00,5.628187589907884814e+00,4.489402461928482246e+00,8.729417609618013441e-02,7.170858062671285893e-01,2.289692420791765937e+00,2.564917029813192917e-01,5.999107898427841201e-02,7.135902235819616135e-02,3.040372219162697232e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.125145596310652696e-01,3.322168822795361631e-01,2.998919568942365679e-02,1.767334654049523834e-01,1.004740561452823529e-03,2.885462661021635095e-02,1.696877629931291542e-01,9.044572638992562710e-03,2.097469397934523250e-03,4.805018048798575733e-03,0.000000000000000000e+00,8.587247152264851011e-03,2.635830646787660787e-03,1.115564596663300460e-03,1.415843179337432020e-02,4.470044046753902348e-04,6.372818357835768888e-02,1.613967663863415392e-01,1.007662350983507815e-01,2.212483440838453053e-01,5.744710282883084239e-03,2.472723261691345265e-01,1.491941347157145881e+00,1.190067859321265020e+00,2.314027181990920001e-02,1.900878296501410381e-01,6.069603651763646468e-01,6.799179500817653654e-02,1.590266311622352130e-02,1.891612073126484536e-02,2.424467857327414488e-01
