# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,5.867358005803664442e-04,5.636467986232614191e-02,1.851004569300711722e-04,4.277774515693128637e-03,4.775318704980658670e-03,7.737928411290555253e-02,1.671561892053098500e-04,4.861389495583021830e-02,4.773443140017264580e-02,1.105526371496606819e-02,4.379918866281130169e-02,1.152525951985693348e-03,1.212661893580891000e-02,4.485448935057248190e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174933100e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.882939769924004487e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592270e-04,1.257795876381935692e-02,5.860814591828434131e-03,3.387292139303212275e-03,3.954571726527180038e-03,1.184433093286625140e-02,5.068862014308603932e-04,9.249325902929986720e-04,1.100208579732873558e-03
1.000000000000000000e+00,3.000000000000000000e+00,2.210888523926018284e-03,2.123886487565912473e-01,1.237615467295908852e-03,2.860198183209339967e-02,1.799395454050682977e-02,2.915741140486297067e-01,6.298639013533412863e-04,1.831827925871863105e-01,1.798688719426795868e-01,4.165751544769822484e-02,1.650404210482744882e-01,6.153077327335865730e-03,5.662492605648095090e-02,1.085478642283854104e-03,6.002414158948891215e-02,9.034935273980018375e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.699962522658247172e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.294788308484575983e-04,2.671405354143050349e-03,0.000000000000000000e+00,7.079215896687160101e-03,3.289864022389244521e-03,4.739520693613090419e-02,2.208422889674482512e-02,1.114419113830756869e-01,1.490128476662415380e-02,1.052325981347707606e-01,1.343248433791779852e-03,3.485253238785212312e-03,4.145713488848509071e-03
1.000000000000000000e+00,5.000000000000000000e+00,2.742352111408234185e-04,2.634436124000025942e-02,4.248207208231140493e-04,9.817843150771114052e-03,2.231942438197481553e-03,3.616640453103194680e-02,7.812734930248176122e-05,2.272171177283368801e-02,2.231065815442851916e-02,5.167134127647183932e-03,2.047135991848789138e-02,4.751229434716532562e-04,5.229244175884421690e-03,1.332178333712002527e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405277e-03,5.878828552654699786e-03,2.739293776615463628e-03,3.387292139303212275e-03,1.848332437398572930e-03,1.520133192471189061e-02,8.448103357181006553e-05,4.323054498108580643e-04,5.142279231360169772e-04
1.000000000000000000e+00,7.000000000000000000e+00,2.402215415419615995e-04,2.307684356682193280e-02,5.461980696297181331e-05,1.262294119384857645e-03,1.955112368343530325e-03,3.168064893028379320e-02,6.843713543550727343e-05,1.990351496380005081e-02,1.954344473992575965e-02,4.526249274605671953e-03,1.793227651774520828e-02,9.408375118250558939e-05,4.000849243614977915e-03,1.049595050803395950e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174933100e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192608e-04,5.149671522868068917e-03,2.399536408973235776e-03,0.000000000000000000e+00,1.619081902527431992e-03,1.335083570159511764e-03,8.448103357181006553e-05,3.786861692141624703e-04,4.504477156152706871e-04
1.000000000000000000e+00,9.000000000000000000e+00,6.111831256045483071e-04,5.871320818992305929e-02,1.833664948042625510e-04,4.237701686506307498e-03,4.974290317688185789e-03,8.060342095094327752e-02,1.741210304221977288e-04,5.063947391232313799e-02,4.972336604184651038e-02,1.151589970308965379e-02,4.562415485709510332e-02,7.056281338687919475e-04,1.031012074906910263e-02,4.485448935057248190e-05,7.993529751626852206e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922463713304959318e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.942182462726864246e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192608e-04,1.310204037897849672e-02,6.105015199821284613e-03,3.387292139303212275e-03,4.119345548465811781e-03,1.372116475766831101e-02,8.448103357181006553e-05,9.634714482218736031e-04,1.146050603888410001e-03
1.000000000000000000e+00,1.100000000000000000e+01,1.105444261963009115e-04,1.061943243782956063e-02,6.502357971782359333e-06,1.502731094505782962e-04,8.996977270253413801e-04,1.457870570243148013e-02,3.149319506766706838e-05,9.159139629359314833e-03,8.993443597133976217e-03,2.082875772384911329e-03,8.252021052413722677e-03,0.000000000000000000e+00,1.956267645243481724e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598983e-04,2.369760346806545123e-03,1.104211444837241169e-03,0.000000000000000000e+00,7.450642383312076683e-04,3.020145787742157650e-03,8.448103357181006553e-05,1.742626619392605993e-04,2.072856744424254427e-04
1.000000000000000000e+00,1.300000000000000000e+01,2.125854349928863547e-04,2.042198545736453874e-02,3.656492632798946391e-04,8.450357854770853411e-03,1.730187936587194953e-03,2.803597250467592533e-02,6.056383666859050464e-05,1.761373005646022297e-02,1.729508384064225995e-02,4.005530331509445097e-03,1.586927125464177371e-02,9.408375118250558939e-05,1.048114359748404320e-02,2.215811773918279978e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716072e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598983e-04,4.557231436166432961e-03,2.123483547763925158e-03,3.387292139303212275e-03,1.432815842944630156e-03,1.301153119124995317e-02,8.448103357181006553e-05,3.351205037293473001e-04,3.986262970046643129e-04
1.000000000000000000e+00,1.500000000000000000e+01,1.222366251209096614e-03,1.174264163798461186e-01,1.416430311519923779e-03,3.273449234198430591e-02,9.948580635376371578e-03,1.612068419018865550e-01,3.482420608443954576e-04,1.012789478246462760e-01,9.944673208369302075e-02,2.303179940617930757e-02,9.124830971419020664e-02,3.180030789968688910e-03,2.330069308776711728e-02,1.646159759166009691e-03,4.287438684963493229e-03,9.034935273980018375e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.353478227982975482e-04,0.000000000000000000e+00,1.321114946502284504e-03,3.385394986967901754e-02,5.205968117762069247e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405277e-03,2.620408075795699343e-02,1.221003039964256923e-02,2.032375283581927539e-02,8.238691096931623561e-03,1.159864434998108054e-02,4.139570645018692398e-04,1.926942896443747206e-03,2.292101207776820002e-03
1.000000000000000000e+00,1.700000000000000000e+01,3.582064579630135593e-04,3.441104549565925791e-02,3.506938399447951521e-04,8.104729703034520977e-03,2.915366673149423320e-03,4.724061367037893366e-02,1.020500647865750038e-04,2.967913514513547540e-02,2.914221627148221375e-02,6.749318608593415057e-03,2.673972206407139451e-02,4.845313185899038206e-04,7.852758446867891262e-03,2.691269361034348507e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.859908000139543632e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.678934969940438837e-03,3.578069777982213935e-03,1.304107473631736791e-01,2.414294695361701368e-03,3.392652004919069399e-03,1.351696537148961048e-04,5.646780487839501766e-04,6.716853104528593740e-04
1.000000000000000000e+00,1.900000000000000000e+01,2.742352111408234185e-04,2.634436124000025942e-02,1.244117825267691303e-04,2.875225494154397873e-03,2.231942438197481553e-03,3.616640453103194680e-02,7.812734930248176122e-05,2.272171177283368801e-02,2.231065815442851916e-02,5.167134127647183932e-03,2.047135991848789138e-02,9.878793874163087157e-05,4.114601238644116470e-03,5.831083615574421495e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174933100e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.177728078408580362e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810459760748798098e-03,5.878828552654699786e-03,2.739293776615463628e-03,3.387292139303212275e-03,1.848332437398572930e-03,4.942926783337328600e-02,5.068862014308603932e-04,4.323054498108580643e-04,5.142279231360169772e-04
