# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.615587552650713405e+03,8.430082205200741009e+04,8.601540447217713518e+04,2.489693731624940938e+03,3.675321016504979343e+04,3.552524168060956436e+04,1.105635051077327080e+04,1.387745548758777295e+04,4.180645785040043847e+04,3.603513251154800855e+03,3.968575191557150902e+03,1.454765691052808688e+04,1.008823144203433117e+03,0.000000000000000000e+00,9.249285656877286783e+02,1.100227056682321063e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.623264874911862717e+04,3.176552715003177873e+05,3.241160168516819249e+05,9.381454640905572887e+03,1.384903571436658967e+05,1.338632295211374876e+05,4.166161062030508037e+04,1.034972848513555509e+05,1.294958096905732091e+05,1.185555859629929473e+05,1.495405144644723441e+04,1.033812214492847124e+05,2.673381332139097594e+03,4.070698187710045772e+02,3.485238073605934005e+03,4.145783112136281488e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.494242008304137926e+03,3.940147117648173298e+04,4.020285209025670338e+04,1.163661200650787578e+03,1.717813083801240646e+04,1.660418904637186279e+04,5.167642086557072616e+03,1.556350148140684951e+03,1.866578653291339288e+04,3.603513251154800855e+03,1.854877535184320777e+03,1.321670106552232755e+04,1.681371907005721766e+02,0.000000000000000000e+00,4.323035687453514697e+02,5.142365591015195605e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.936816642933082221e+03,3.451446699955376243e+04,3.521645183100005670e+04,1.019331129252240316e+03,1.504750995887908357e+04,1.454475474604667033e+04,4.526694230860071912e+03,1.945437685175856132e+03,1.051291425416961283e+04,0.000000000000000000e+00,1.624815205238978479e+03,3.930962611993759879e+02,1.681371907005721766e+02,1.472487122221041545e+03,3.786845214591063495e+02,4.504552804532690971e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.001623703401115927e+04,8.781335630417439097e+04,8.959937965851783520e+04,2.593430970442646867e+03,3.828459392192686937e+04,3.700546008396829711e+04,1.151703178205549193e+04,1.037566765427123391e+04,1.324075497901245581e+04,3.603513251154800855e+03,4.133932491205365295e+03,1.420717983389870642e+04,1.681371907005721766e+02,0.000000000000000000e+00,9.634672559247173922e+02,1.146069850710750870e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.811632437455931267e+03,1.588276357501588791e+04,1.620580084258409443e+04,4.690727320452786557e+02,6.924517857183293927e+03,6.693161476056873653e+03,2.083080531015254110e+03,1.296958456783904239e+03,3.064989578475105532e+02,0.000000000000000000e+00,7.477025723223616751e+02,3.621437996876140915e+03,1.681371907005721766e+02,0.000000000000000000e+00,1.742619036802966832e+02,2.072891556068140630e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.483908533569099291e+03,3.054377610579978864e+04,3.116500162035403264e+04,9.020629462409206099e+02,1.331638049458325986e+04,1.287146437703245101e+04,4.005924098106258043e+03,6.744183975276301680e+03,4.030461295694763248e+04,3.603513251154800855e+03,1.437889562158388117e+03,5.819062764211234935e+03,1.681371907005721766e+02,0.000000000000000000e+00,3.351190455390321290e+02,3.986329915515655671e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.003247406802231853e+04,1.756267126083487819e+05,1.791987593170356704e+05,5.186861940885293734e+03,7.656918784385373874e+04,7.401092016793659423e+04,2.303406356411098386e+04,2.840339020356750189e+04,1.198104426225918724e+05,2.162107950692880331e+04,8.267864982410730590e+03,1.228812722016946827e+04,8.238722344328036797e+02,0.000000000000000000e+00,1.926934511849434784e+03,2.292139701421501741e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.870385879063932407e+03,5.146626273827264231e+04,5.251302773029654782e+04,1.519976064415951214e+03,2.243810113337279472e+04,2.168841747529968052e+04,6.749982105309044528e+03,1.945437685175856132e+03,5.372926731066860521e+04,1.387352601694598270e+05,2.422843912236884080e+03,1.213336491261065930e+03,2.690195051209154826e+02,0.000000000000000000e+00,5.646755917332691297e+02,6.716965907643880200e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.494242008304137926e+03,3.940147117648173298e+04,4.020285209025670338e+04,1.163661200650787578e+03,1.717813083801240646e+04,1.660418904637186279e+04,5.167642086557072616e+03,2.075133530854246601e+03,1.373115331156847424e+04,3.603513251154800855e+03,1.854877535184320777e+03,4.921441380370139814e+04,1.008823144203433117e+03,0.000000000000000000e+00,4.323035687453514697e+02,5.142365591015195605e+02
