# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.035756229672448399e+03,5.384362048522153054e+04,2.864221791052800654e+02,3.615610810649208361e+03,6.908971743376272570e+03,7.332865845029159391e+04,2.253324274081360841e+02,4.861389495583021926e+04,4.055632141518429125e+04,1.105526372602133233e+04,4.379918866281129885e+04,3.745635021661763858e+03,1.191198851216628100e+04,4.665768490235426924e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.997819722805226775e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.464798297271438514e+02,1.231175857834169983e+04,5.711810831019235593e+03,3.387292139303212480e+03,3.954571726527179635e+03,1.116586925807099942e+04,5.068862014308603534e+02,9.249325902929987251e+02,1.100208579732873659e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.670965503113573504e+03,2.028890047269216739e+05,1.915071010176989603e+03,2.417463434286531265e+04,2.603380656924392679e+04,2.763108869141422329e+05,8.490787119726866194e+02,1.831827925871863263e+05,1.528209212746074772e+05,4.165751548935574829e+04,1.650404210482744675e+05,1.999710452381056166e+04,5.562271497583530436e+04,1.129115974636973306e+03,6.253036879573059559e+04,9.420220360290470126e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.814583573148455798e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.426079683205973652e+02,2.782004938868718455e+03,0.000000000000000000e+00,6.921899987871890517e+03,3.426343097553862663e+03,4.639213377346147172e+04,2.152276545021740822e+04,1.114419113830756833e+05,1.490128476662415414e+04,9.920471144549747987e+04,1.343248433791779917e+03,3.485253238785212488e+03,4.145713488848508860e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.514947595208183202e+02,2.516604000939702019e+04,6.573623782744131177e+02,8.298123171981787891e+03,3.229193314838910283e+03,3.427317731915802142e+04,1.053184171581505666e+02,2.272171177283368888e+04,1.895567196579265874e+04,5.167134132814318946e+03,2.047135991848789490e+04,1.544118927297298569e+03,5.136691181620984025e+03,1.385733241599921712e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.725989948682790327e+03,5.754408900746662766e+03,2.669650714498121033e+03,3.387292139303212480e+03,1.848332437398572893e+03,1.433057601834489833e+04,8.448103357181005890e+01,4.323054498108580788e+02,5.142279231360170115e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.334799056267632977e+02,2.204467070590591175e+04,8.451802006385312893e+01,1.066901550683372761e+03,2.828673213773618954e+03,3.002224059740198936e+04,9.225566774318615160e+01,1.990351496380005119e+04,1.660458086926023316e+04,4.526249279131921867e+03,1.793227651774520564e+04,3.057661242172868583e+02,3.930037752577547053e+03,1.091789826715089703e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.542264680150011600e+02,5.040683765770332684e+03,2.338531246033237494e+03,0.000000000000000000e+00,1.619081902527432021e+03,1.258607909344549398e+03,8.448103357181005890e+01,3.786861692141624758e+02,4.504477156152706812e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.120579405908800254e+03,5.608710467210575734e+04,2.837390673572212449e+02,3.581740920151323280e+03,7.196845566016951125e+03,7.638401921905373456e+04,2.347212785501417613e+02,5.063947391232313385e+04,4.224616814081696793e+04,1.151589971460555353e+04,4.562415485709510540e+04,2.293245931629651295e+03,1.012764073581124831e+04,4.665768490235426924e+01,8.327288822675986921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.088983399247151169e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.139119524808960477e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.542264680150011600e+02,1.282474851910593497e+04,5.949802948978370296e+03,3.387292139303212480e+03,4.119345548465811589e+03,1.293519512591837884e+04,8.448103357181005890e+01,9.634714482218736293e+02,1.146050603888410024e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.835482751556786525e+02,1.014445023634608333e+04,1.006166905522061050e+01,1.270120893670681994e+02,1.301690328462196248e+03,1.381554434570711055e+04,4.245393559863433808e+01,9.159139629359315222e+03,7.641046063730373135e+03,2.082875774467787323e+03,8.252021052413723737e+03,0.000000000000000000e+00,1.921643439132978756e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077466382878573086e+02,2.319606688673073222e+03,1.076138272510870365e+03,0.000000000000000000e+00,7.450642383312076618e+02,2.847147145531684600e+03,8.448103357181005890e+01,1.742626619392605960e+02,2.072856744424254316e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.375928368378434925e+02,1.950855814681938864e+04,5.658011898719056489e+02,7.142313158741468214e+03,2.503250631658069324e+03,2.656835451097520854e+04,8.164218384352756175e+01,1.761373005646022284e+04,1.469431935332763896e+04,4.005530335514975377e+03,1.586927125464177516e+04,3.057661242172868583e+02,1.029563663115689633e+04,2.304889634176300660e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284779881202239994e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077466382878573086e+02,4.460782093602064379e+03,2.069496677905519846e+03,3.387292139303212480e+03,1.432815842944630049e+03,1.226621047252786775e+04,8.448103357181005890e+01,3.351205037293473197e+02,3.986262970046643090e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.241158811817600508e+03,1.121742093442115147e+05,2.191766909195556309e+03,2.766746680045968969e+04,1.439369113203390225e+04,1.527680384381074691e+05,4.694425571002835227e+02,1.012789478246462677e+05,8.449233628163393587e+04,2.303179942921110705e+04,9.124830971419021080e+04,1.033489499854429596e+04,2.288829144019603336e+04,1.712337035916401419e+03,4.466454913980756828e+03,9.420220360290470126e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.453390039548290531e+02,0.000000000000000000e+00,1.375009803106456957e+03,3.520296874494137592e+04,5.421501829643939345e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.725989948682790327e+03,2.564949703821186995e+04,1.189960589795674059e+04,2.032375283581927579e+04,8.238691096931623179e+03,1.093425598430255377e+04,4.139570645018692403e+02,1.926942896443747259e+03,2.292101207776820047e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.242843930071766408e+03,3.287192047739067493e+04,5.426593510448982443e+02,6.850185353197211043e+03,4.217977314343846956e+03,4.476767735099323181e+04,1.375670797763439452e+02,2.967913514513547489e+04,2.475992811035707564e+04,6.749318615342734120e+03,2.673972206407139311e+04,1.574695539719027238e+03,7.713771571702091933e+03,2.799461094141255444e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.934021981169772334e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.516417827719478737e+03,3.487101902270801020e+03,1.304107473631736793e+05,2.414294695361701542e+03,3.198315627938268335e+03,1.351696537148960999e+02,5.646780487839502030e+02,6.716853104528594258e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.514947595208183202e+02,2.516604000939702019e+04,1.925132679232210080e+02,2.430164643223238272e+03,3.229193314838910283e+03,3.427317731915802142e+04,1.053184171581505666e+02,2.272171177283368888e+04,1.895567196579265874e+04,5.167134132814318946e+03,2.047135991848789490e+04,3.210544304281511927e+02,4.041776437960152180e+03,6.065499037306054220e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.423899406011199972e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.885566170037502843e+03,5.754408900746662766e+03,2.669650714498121033e+03,3.387292139303212480e+03,1.848332437398572893e+03,4.659788258854898595e+04,5.068862014308603534e+02,4.323054498108580788e+02,5.142279231360170115e+02
