# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.044989051528856180e+03,5.377192458577383513e+04,2.864221791052800654e+02,3.615610810649208361e+03,6.912749414887506646e+03,7.309985590132045036e+04,2.248342652126649170e+02,4.863045750295079051e+04,4.055934823221654369e+04,1.105526372602133233e+04,4.377847206442367315e+04,3.745635021661763858e+03,1.191198851216628100e+04,4.665768490235426924e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.997819722805226775e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.464798297271438514e+02,1.231267743486668951e+04,5.711810831019235593e+03,3.387292139303212480e+03,3.954571726527179635e+03,1.116586925807099942e+04,5.068862014308603534e+02,9.249325902929987251e+02,1.100208579732873659e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.705755846340616699e+03,2.026188462652347225e+05,1.915071010176989603e+03,2.417463434286531265e+04,2.604804127348915426e+04,2.754487323817872093e+05,8.472015790622155009e+02,1.832452021850319579e+05,1.528323266721203108e+05,4.165751548935574829e+04,1.649623585036254663e+05,1.999710452381056166e+04,5.562271497583530436e+04,1.129115974636973306e+03,6.253036879573059559e+04,9.420220360290470126e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.814583573148455798e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.426079683205973652e+02,2.782004938868718455e+03,0.000000000000000000e+00,6.921899987871890517e+03,3.426343097553862663e+03,4.639559613138172426e+04,2.152276545021740822e+04,1.114419113830756833e+05,1.490128476662415414e+04,9.920471144549747987e+04,1.343248433791779917e+03,3.485253238785212488e+03,4.145713488848508860e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.558101001710957689e+02,2.513252996943777180e+04,6.573623782744131177e+02,8.298123171981787891e+03,3.230958965653943324e+03,3.416623699735629634e+04,1.050855804798325153e+02,2.272945296333569422e+04,1.895708667375338700e+04,5.167134132814318946e+03,2.046167716054585253e+04,1.544118927297298569e+03,5.136691181620984025e+03,1.385733241599921712e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.725989948682790327e+03,5.754838366296386994e+03,2.669650714498121033e+03,3.387292139303212480e+03,1.848332437398572893e+03,1.433057601834489833e+04,8.448103357181005890e+01,4.323054498108580788e+02,5.142279231360170115e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.372600102273939910e+02,2.201531694997261729e+04,8.451802006385312893e+01,1.066901550683372761e+03,2.830219869138725699e+03,2.992856419148264467e+04,9.205171003272150188e+01,1.991029600664289319e+04,1.660582010956691738e+04,4.526249279131921867e+03,1.792379472202853503e+04,3.057661242172868583e+02,3.930037752577547053e+03,1.091789826715089703e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.542264680150011600e+02,5.041059964275129460e+03,2.338531246033237494e+03,0.000000000000000000e+00,1.619081902527432021e+03,1.258607909344549398e+03,8.448103357181005890e+01,3.786861692141624758e+02,4.504477156152706812e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.130196928675891286e+03,5.601242144351440948e+04,2.837390673572212449e+02,3.581740920151323280e+03,7.200780640507819953e+03,7.614568323054212669e+04,2.342023595965259517e+02,5.065672656557372829e+04,4.224932107522556180e+04,1.151589971460555353e+04,4.560257506710799498e+04,2.293245931629651295e+03,1.012764073581124831e+04,4.665768490235426924e+01,8.327288822675986921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.088983399247151169e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.139119524808960477e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.542264680150011600e+02,1.282570566131946725e+04,5.949802948978370296e+03,3.387292139303212480e+03,4.119345548465811589e+03,1.293519512591837884e+04,8.448103357181005890e+01,9.634714482218736293e+02,1.146050603888410024e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.852877923170308350e+02,1.013094231326173576e+04,1.006166905522061050e+01,1.270120893670681994e+02,1.302402063674457622e+03,1.377243661908935974e+04,4.236007895311077931e+01,9.162260109251596077e+03,7.641616333606015360e+03,2.082875774467787323e+03,8.248117925181271858e+03,0.000000000000000000e+00,1.921643439132978756e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077466382878573086e+02,2.319779806569085849e+03,1.076138272510870365e+03,0.000000000000000000e+00,7.450642383312076618e+02,2.847147145531684600e+03,8.448103357181005890e+01,1.742626619392605960e+02,2.072856744424254316e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.409380621481361686e+02,1.948258137165718290e+04,5.658011898719056489e+02,7.142313158741468214e+03,2.504619353220110952e+03,2.648545503671030383e+04,8.146169029444379817e+01,1.761973097932999372e+04,1.469541602616541240e+04,4.005530335514975377e+03,1.586176524073321525e+04,3.057661242172868583e+02,1.029563663115689633e+04,2.304889634176300660e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284779881202239994e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077466382878573086e+02,4.461115012632857542e+03,2.069496677905519846e+03,3.387292139303212480e+03,1.432815842944630049e+03,1.226621047252786775e+04,8.448103357181005890e+01,3.351205037293473197e+02,3.986262970046643090e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.260393857351782572e+03,1.120248428870288190e+05,2.191766909195556309e+03,2.766746680045968969e+04,1.440156128101563991e+04,1.522913664610842534e+05,4.684047191930519034e+02,1.013134531311474566e+05,8.449864215045112360e+04,2.303179942921110705e+04,9.120515013421598997e+04,1.033489499854429596e+04,2.288829144019603336e+04,1.712337035916401419e+03,4.466454913980756828e+03,9.420220360290470126e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.453390039548290531e+02,0.000000000000000000e+00,1.375009803106456957e+03,3.520296874494137592e+04,5.421501829643939345e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.725989948682790327e+03,2.565141132263893451e+04,1.189960589795674059e+04,2.032375283581927579e+04,8.238691096931623179e+03,1.093425598430255377e+04,4.139570645018692403e+02,1.926942896443747259e+03,2.292101207776820047e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.248480634719609498e+03,3.282814961124235560e+04,5.426593510448982443e+02,6.850185353197211043e+03,4.220283610175886679e+03,4.462799173685686401e+04,1.372629481461378020e+02,2.968924670017103927e+04,2.476177600408872240e+04,6.749318615342734120e+03,2.672707443063547180e+04,1.574695539719027238e+03,7.713771571702091933e+03,2.799461094141255444e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.934021981169772334e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.516978796286365650e+03,3.487101902270801020e+03,1.304107473631736793e+05,2.414294695361701542e+03,3.198315627938268335e+03,1.351696537148960999e+02,5.646780487839502030e+02,6.716853104528594258e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.558101001710957689e+02,2.513252996943777180e+04,1.925132679232210080e+02,2.430164643223238272e+03,3.230958965653943324e+03,3.416623699735629634e+04,1.050855804798325153e+02,2.272945296333569422e+04,1.895708667375338700e+04,5.167134132814318946e+03,2.046167716054585253e+04,3.210544304281511927e+02,4.041776437960152180e+03,6.065499037306054220e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.423899406011199972e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.885566170037502843e+03,5.754838366296386994e+03,2.669650714498121033e+03,3.387292139303212480e+03,1.848332437398572893e+03,4.659788258854898595e+04,5.068862014308603534e+02,4.323054498108580788e+02,5.142279231360170115e+02
