# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,5.867358005803664582e+02,5.636467986232614203e+04,1.851004569300711751e+02,4.277774515693128706e+03,4.775318704980658367e+03,7.737928411290554504e+04,1.671561892053098290e+02,4.861389495583021926e+04,4.773443140017265250e+04,1.105526371496606771e+04,4.379918866281129885e+04,1.152525951985693382e+03,1.212661893580891046e+04,4.485448935057247866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.882939769924004395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592768e+02,1.257795876381935705e+04,5.860814591828434459e+03,3.387292139303212480e+03,3.954571726527179635e+03,1.184433093286625081e+04,5.068862014308603534e+02,9.249325902929987251e+02,1.100208579732873659e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.210888523926018024e+03,2.123886487565912248e+05,1.237615467295908957e+03,2.860198183209339913e+04,1.799395454050683111e+04,2.915741140486296499e+05,6.298639013533413618e+02,1.831827925871863263e+05,1.798688719426795724e+05,4.165751544769822794e+04,1.650404210482744675e+05,6.153077327335865448e+03,5.662492605648095196e+04,1.085478642283854015e+03,6.002414158948891418e+04,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.699962522658247053e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.294788308484576191e+02,2.671405354143050317e+03,0.000000000000000000e+00,7.079215896687160239e+03,3.289864022389244383e+03,4.739520693613091134e+04,2.208422889674482576e+04,1.114419113830756833e+05,1.490128476662415414e+04,1.052325981347707566e+05,1.343248433791779917e+03,3.485253238785212488e+03,4.145713488848508860e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.742352111408234236e+02,2.634436124000026030e+04,4.248207208231140726e+02,9.817843150771113869e+03,2.231942438197481806e+03,3.616640453103194886e+04,7.812734930248176113e+01,2.272171177283368888e+04,2.231065815442851817e+04,5.167134127647183959e+03,2.047135991848789490e+04,4.751229434716532296e+02,5.229244175884421566e+03,1.332178333712002541e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405365e+03,5.878828552654698797e+03,2.739293776615463685e+03,3.387292139303212480e+03,1.848332437398572893e+03,1.520133192471189068e+04,8.448103357181005890e+01,4.323054498108580788e+02,5.142279231360170115e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.402215415419615852e+02,2.307684356682193174e+04,5.461980696297181481e+01,1.262294119384857595e+03,1.955112368343530306e+03,3.168064893028379447e+04,6.843713543550727252e+01,1.990351496380005119e+04,1.954344473992575877e+04,4.526249274605672326e+03,1.793227651774520564e+04,9.408375118250559410e+01,4.000849243614978150e+03,1.049595050803395907e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,5.149671522868069587e+03,2.399536408973235666e+03,0.000000000000000000e+00,1.619081902527432021e+03,1.335083570159511737e+03,8.448103357181005890e+01,3.786861692141624758e+02,4.504477156152706812e+02
1.000000000000000000e+00,9.000000000000000000e+00,6.111831256045483087e+02,5.871320818992306158e+04,1.833664948042625440e+02,4.237701686506307851e+03,4.974290317688186406e+03,8.060342095094328397e+04,1.741210304221977196e+02,5.063947391232313385e+04,4.972336604184651515e+04,1.151589970308965349e+04,4.562415485709510540e+04,7.056281338687919060e+02,1.031012074906910311e+04,4.485448935057247866e+01,7.993529751626851976e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922463713304959469e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.942182462726864287e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,1.310204037897849594e+04,6.105015199821285023e+03,3.387292139303212480e+03,4.119345548465811589e+03,1.372116475766831172e+04,8.448103357181005890e+01,9.634714482218736293e+02,1.146050603888410024e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.105444261963009183e+02,1.061943243782956051e+04,6.502357971782359414e+00,1.502731094505782892e+02,8.996977270253413508e+02,1.457870570243147995e+04,3.149319506766706667e+01,9.159139629359315222e+03,8.993443597133977164e+03,2.082875772384911215e+03,8.252021052413723737e+03,0.000000000000000000e+00,1.956267645243481866e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,2.369760346806544931e+03,1.104211444837241061e+03,0.000000000000000000e+00,7.450642383312076618e+02,3.020145787742157609e+03,8.448103357181005890e+01,1.742626619392605960e+02,2.072856744424254316e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.125854349928863485e+02,2.042198545736453889e+04,3.656492632798946261e+02,8.450357854770853010e+03,1.730187936587194827e+03,2.803597250467592312e+04,6.056383666859051118e+01,1.761373005646022284e+04,1.729508384064226266e+04,4.005530331509444750e+03,1.586927125464177516e+04,9.408375118250559410e+01,1.048114359748404240e+04,2.215811773918279869e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716117e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,4.557231436166433014e+03,2.123483547763925344e+03,3.387292139303212480e+03,1.432815842944630049e+03,1.301153119124995283e+04,8.448103357181005890e+01,3.351205037293473197e+02,3.986262970046643090e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.222366251209096617e+03,1.174264163798461232e+05,1.416430311519923862e+03,3.273449234198430349e+04,9.948580635376372811e+03,1.612068419018865679e+05,3.482420608443954393e+02,1.012789478246462677e+05,9.944673208369303029e+04,2.303179940617930697e+04,9.124830971419021080e+04,3.180030789968689078e+03,2.330069308776711841e+04,1.646159759166009735e+03,4.287438684963492960e+03,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.353478227982975568e+02,0.000000000000000000e+00,1.321114946502284511e+03,3.385394986967901787e+04,5.205968117762068914e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405365e+03,2.620408075795699187e+04,1.221003039964257005e+04,2.032375283581927579e+04,8.238691096931623179e+03,1.159864434998108118e+04,4.139570645018692403e+02,1.926942896443747259e+03,2.292101207776820047e+03
1.000000000000000000e+00,1.700000000000000000e+01,3.582064579630135768e+02,3.441104549565925117e+04,3.506938399447951724e+02,8.104729703034520753e+03,2.915366673149423605e+03,4.724061367037893069e+04,1.020500647865750068e+02,2.967913514513547489e+04,2.914221627148221523e+04,6.749318608593414865e+03,2.673972206407139311e+04,4.845313185899038331e+02,7.852758446867890598e+03,2.691269361034348435e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.859908000139543583e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.678934969940439260e+03,3.578069777982213964e+03,1.304107473631736793e+05,2.414294695361701542e+03,3.392652004919069441e+03,1.351696537148960999e+02,5.646780487839502030e+02,6.716853104528594258e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.742352111408234236e+02,2.634436124000026030e+04,1.244117825267691302e+02,2.875225494154397893e+03,2.231942438197481806e+03,3.616640453103194886e+04,7.812734930248176113e+01,2.272171177283368888e+04,2.231065815442851817e+04,5.167134127647183959e+03,2.047135991848789490e+04,9.878793874163086741e+01,4.114601238644116165e+03,5.831083615574421231e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.177728078408580586e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810459760748798089e+03,5.878828552654698797e+03,2.739293776615463685e+03,3.387292139303212480e+03,1.848332437398572893e+03,4.942926783337328379e+04,5.068862014308603534e+02,4.323054498108580788e+02,5.142279231360170115e+02
