# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,5.422726561857795787e+03,6.379457691651987261e+04,1.720040875063070416e+03,5.235968617540982450e+03,1.345895702152911326e+03,8.428528416216147889e+04,2.489731387803055441e+03,3.530232286058065074e+04,3.562536860972658178e+04,1.105598045471461774e+04,1.954432320180040551e+04,1.152525951985693382e+03,1.212661893580891046e+04,4.485448935057247866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.882939769924004395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592768e+02,9.387236930979443059e+03,5.860814591828434459e+03,3.387292139303212480e+03,3.954571726527179635e+03,1.184433093286625081e+04,1.013772402861720707e+03,9.249383977631617881e+02,1.100208579732873659e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.043346240700038834e+04,2.403853622941328504e+05,1.150050749017579801e+04,3.500864263016277255e+04,5.071491051590680399e+03,3.175967229298838647e+05,9.381596533750642266e+03,1.330232455616082589e+05,1.342405193989697436e+05,4.166021620617102599e+04,7.364527583287109155e+04,6.153077327335865448e+03,5.662492605648095196e+04,1.085478642283854015e+03,6.002414158948891418e+04,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.699962522658247053e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.294788308484576191e+02,2.671405354143050317e+03,0.000000000000000000e+00,7.079215896687160239e+03,3.289864022389244383e+03,3.537219713122688700e+04,2.208422889674482576e+04,1.114419113830756833e+05,1.490128476662415414e+04,1.052325981347707566e+05,2.686496867583559833e+03,3.485275122006116817e+03,4.145713488848508860e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.534535240868317487e+03,2.981703051532994141e+04,3.947634795226718779e+03,1.201697715501208768e+04,6.290599477453824875e+02,3.939420890187982150e+04,1.163678800820993274e+03,1.649999872831486937e+04,1.665098750237220520e+04,5.167469125573136807e+03,9.134846713884971905e+03,4.751229434716532296e+02,5.229244175884421566e+03,1.332178333712002541e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405365e+03,4.387512913392565679e+03,2.739293776615463685e+03,3.387292139303212480e+03,1.848332437398572893e+03,1.520133192471189068e+04,1.689620671436201178e+02,4.323081641719126083e+02,5.142279231360170115e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.220174280760619240e+03,2.611879417234328139e+04,5.075530451005781174e+02,1.545039919930125734e+03,5.510370084901411474e+02,3.450810547218930151e+04,1.019346546455598627e+03,1.445348725813627971e+04,1.458574874238805569e+04,4.526542722401274659e+03,8.001842470302339279e+03,9.408375118250559410e+01,4.000849243614978150e+03,1.049595050803395907e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,3.843325265219843914e+03,2.399536408973235666e+03,0.000000000000000000e+00,1.619081902527432021e+03,1.335083570159511737e+03,1.689620671436201178e+02,3.786885469102800243e+02,4.504477156152706812e+02
1.000000000000000000e+00,9.000000000000000000e+00,5.648673501935203603e+03,6.645268428804153518e+04,1.703928079980512393e+03,5.186919731193994267e+03,1.401974689742615965e+03,8.779717100225154718e+04,2.593470195628182410e+03,3.677325297977151058e+04,3.710975896846519026e+04,1.151664630699439294e+04,2.035867000187541998e+04,7.056281338687919060e+02,1.031012074906910311e+04,4.485448935057247866e+01,7.993529751626851976e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922463713304959469e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.942182462726864287e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,9.778371803103585989e+03,6.105015199821285023e+03,3.387292139303212480e+03,4.119345548465811589e+03,1.372116475766831172e+04,1.689620671436201178e+02,9.634774976699601439e+02,1.146050603888410024e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.021673120350019417e+03,1.201926811470664143e+04,6.042298155959264250e+01,1.839333238012054608e+02,2.535745525795339859e+02,1.587983614649419178e+04,4.690798266875320905e+02,6.651162278080411852e+03,6.712025969948485908e+03,2.083010810308550845e+03,3.682263791643554214e+03,0.000000000000000000e+00,1.956267645243481866e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,1.768609856561344031e+03,1.104211444837241061e+03,0.000000000000000000e+00,7.450642383312076618e+02,3.020145787742157609e+03,1.689620671436201178e+02,1.742637561003058408e+02,2.072856744424254316e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.964756000673114158e+03,2.311397714366661967e+04,3.397785663034425852e+03,1.034318390842112058e+04,4.876433703452576651e+02,3.053814643556575174e+04,9.020765897837155762e+02,1.279069668861617720e+04,1.290774224990093353e+04,4.005790019824136380e+03,7.081276522391450271e+03,9.408375118250559410e+01,1.048114359748404240e+04,2.215811773918279869e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716117e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,3.401172801079507735e+03,2.123483547763925344e+03,3.387292139303212480e+03,1.432815842944630049e+03,1.301153119124995283e+04,1.689620671436201178e+02,3.351226078852035357e+02,3.986262970046643090e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.129734700387040721e+04,1.329053685760830704e+05,1.316213948306459679e+04,4.006680903469592158e+04,2.803949379485231930e+03,1.755943420045030944e+05,5.186940391256364819e+03,7.354650595954302116e+04,7.421951793693038053e+04,2.303329261398878589e+04,4.071734000375083997e+04,3.180030789968689078e+03,2.330069308776711841e+04,1.646159759166009735e+03,4.287438684963492960e+03,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.353478227982975568e+02,0.000000000000000000e+00,1.321114946502284511e+03,3.385394986967901787e+04,5.205968117762068914e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405365e+03,1.955674360620717198e+04,1.221003039964257005e+04,2.032375283581927579e+04,8.238691096931623179e+03,1.159864434998108118e+04,8.279141290037384806e+02,1.926954995339920288e+03,2.292101207776820047e+03
1.000000000000000000e+00,1.700000000000000000e+01,3.310613861134197577e+03,3.894705148707825720e+04,3.258812805447362734e+03,9.920137263678345334e+03,8.216790790317592155e+02,5.145677674392829795e+04,1.519999053785560818e+03,2.155232392031826021e+04,2.174954569108307624e+04,6.749756183403670548e+03,1.193195094022959529e+04,4.845313185899038331e+02,7.852758446867890598e+03,2.691269361034348435e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.859908000139543583e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.730976169818970448e+03,3.578069777982213964e+03,1.304107473631736793e+05,2.414294695361701542e+03,3.392652004919069441e+03,2.703393074297921999e+02,5.646815942865679290e+02,6.716853104528594258e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.534535240868317487e+03,2.981703051532994141e+04,1.156093047173539162e+03,3.519257595396397392e+03,6.290599477453824875e+02,3.939420890187982150e+04,1.163678800820993274e+03,1.649999872831486937e+04,1.665098750237220520e+04,5.167469125573136807e+03,9.134846713884971905e+03,9.878793874163086741e+01,4.114601238644116165e+03,5.831083615574421231e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.177728078408580586e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810459760748798089e+03,4.387512913392565679e+03,2.739293776615463685e+03,3.387292139303212480e+03,1.848332437398572893e+03,4.942926783337328379e+04,1.013772402861720707e+03,4.323081641719126083e+02,5.142279231360170115e+02
1.000000000000000000e+00,2.100000000000000000e+01,4.312639421477486394e+03,5.073517983034823555e+04,3.270897401759281365e+03,9.956923928438587609e+03,1.070377197907840809e+03,6.703123142606683541e+04,1.980058114575256013e+03,2.807557923151251089e+04,2.833249423853255576e+04,8.792709093513980406e+03,1.554340196664923496e+04,8.138244477286733627e+02,1.362017183307421874e+04,1.825577716568299820e+03,1.453369045750336909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716117e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.690016390924793996e+03,7.465574298369520875e+03,4.661046387341816626e+03,2.709833711442569893e+03,3.145030775263463511e+03,1.908723187301839789e+04,1.689620671436201178e+02,7.355941243080218328e+02,8.749847219252383184e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.277091400437524271e+03,1.502408514338330315e+04,2.799598145594458742e+02,8.522244002789185515e+02,3.169681907244175250e+02,1.984979518311774154e+04,5.863497833594151416e+02,8.313952847600516179e+03,8.390032462435608977e+03,2.603763512885689124e+03,4.602829739554443222e+03,1.599423770102595199e+02,2.414601060869395951e+03,2.691269361034348435e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,2.210762320701680437e+03,1.380264306046551610e+03,3.387292139303212480e+03,9.313302979140096340e+02,4.573943333779630848e+03,1.689620671436201178e+02,2.178296951253823011e+02,2.591070930530318037e+02
1.000000000000000000e+00,2.500000000000000000e+01,2.387178540817833891e+03,2.808348222955494202e+04,1.009063792045196919e+03,3.071686507480130786e+03,5.924866949694880986e+02,3.710384791921239230e+04,1.096023056587214569e+03,1.554069647666865603e+04,1.568290683362963682e+04,4.867034874086326454e+03,8.603750974705613771e+03,7.338532592235435459e+02,4.415372320391954418e+03,4.512361628667590594e+03,2.180053568625505250e+03,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.069096869427197873e+02,4.132424953311602621e+03,2.580032510533169443e+03,0.000000000000000000e+00,1.740871249177725758e+03,3.623642750354124928e+03,8.448103357181005890e+01,4.071739685805223417e+02,4.843309508606672011e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.316386520450986609e+03,1.548636468625663656e+04,2.823767338218296118e+03,8.595817332309668927e+03,3.267210581313226498e+02,2.046055811182905745e+04,6.043913151550895009e+02,8.569766781372838523e+03,8.648187307433627211e+03,2.683879313282171552e+03,4.744455270002272300e+03,9.408375118250559410e+01,2.016901665579248402e+03,4.485448935057247866e+01,9.388764035547175445e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.278785776723270374e+03,1.422733977001829999e+03,0.000000000000000000e+00,9.599866147729022714e+02,1.376147247643581068e+03,0.000000000000000000e+00,2.245321472830863740e+02,2.670796189931251092e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.453919440498104450e+03,1.710434308631329623e+04,6.747232940821177181e+02,2.053922115780127569e+03,3.608560940554907006e+02,2.259822836231865585e+04,6.675366764399494741e+02,9.465115549575970363e+03,9.551729264926691030e+03,2.964284614669860730e+03,5.240144626569673164e+03,6.021360075680358932e+02,7.620185229360571611e+03,4.485448935057247866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.302787366255711731e+03,1.647394154242288096e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,2.516867872798835833e+03,1.571377825345304700e+03,3.387292139303212480e+03,1.060283723779026332e+03,2.512716058831876126e+03,0.000000000000000000e+00,2.479907298350506153e+02,2.949834597834515648e+02
1.000000000000000000e+00,3.100000000000000000e+01,5.029775361723172864e+03,5.917178148778654577e+04,3.629407092346197715e+03,1.104826164965907446e+04,1.248367028083859850e+03,7.817765487504833436e+04,2.309316069846312075e+03,3.274418352285741639e+04,3.304382015974639216e+04,1.025482245074979073e+04,1.812806789732211473e+04,2.243897465702758382e+03,8.812663619615712378e+03,4.485448935057247866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.523839592674116648e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482916243312637334e+02,8.707002370763540966e+03,5.436117882275649208e+03,3.048562925372891186e+03,3.668008557938253489e+03,3.459433397940842406e+04,1.689620671436201178e+02,8.579138761861211151e+02,1.020483320331940718e+03
1.000000000000000000e+00,3.300000000000000000e+01,5.353960101834236411e+03,6.298558771649153641e+04,1.306747681195456607e+04,3.977864682740736316e+04,1.328828184190827187e+03,8.321644903691667423e+04,2.458158707160624999e+03,3.485464847647908027e+04,3.517359763098004623e+04,1.091577780402077224e+04,1.929647852351670372e+04,2.347389592003514736e+03,1.123117645036828253e+04,1.726897839997040364e+03,1.889379759475437595e+03,1.505822545663336314e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.183504800406427421e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.899413711466427048e+04,0.000000000000000000e+00,3.352533035065427248e+04,0.000000000000000000e+00,4.883068611848187174e+03,9.268195882941658056e+03,5.786492667656696540e+03,7.790771920397389295e+03,3.904423172024116866e+03,4.300612852546937938e+04,0.000000000000000000e+00,9.132091064871796107e+02,1.086256659337710289e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.227972500420696406e+03,1.444623571479163729e+04,7.069488842472338774e+02,2.152019888474103936e+03,3.047771064657860620e+02,1.908634152222859848e+04,5.637978686148222778e+02,7.994185430385111431e+03,8.067338906188084366e+03,2.503618762390085521e+03,4.425797826494656874e+03,8.937956362338032079e+01,6.657318723256995327e+03,7.849535636350183267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.153175907969601894e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592768e+02,2.125733000674692448e+03,1.327177217352453454e+03,0.000000000000000000e+00,8.955099018403938089e+02,1.411459591211987572e+04,0.000000000000000000e+00,2.094516299282522311e+02,2.491414356279152287e+02
