# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.044989051528856180e+03,5.470708849161340186e+04,5.019477792241047496e+02,4.157508254014322119e+03,4.777929742642834753e+03,7.748760235398077930e+04,2.248342652126649170e+02,4.863045750295079051e+04,4.773799393703362148e+04,1.105526372602133233e+04,4.377847206442367315e+04,3.831249536442604040e+03,1.212661893580891046e+04,4.485448935057247866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.882939769924004395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592768e+02,1.257889748751245497e+04,5.860814591828434459e+03,3.387292139303212480e+03,3.954571726527179635e+03,1.184433093286625081e+04,5.068862014308603534e+02,9.249325902929987251e+02,1.100208579732873659e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.705755846340616699e+03,2.061426522872388887e+05,3.356114542587397864e+03,2.779785963749622897e+04,1.800379323314691283e+04,2.919822697396377334e+05,8.472015790622155009e+02,1.832452021850319579e+05,1.798822959946194605e+05,4.165751548935574829e+04,1.649623585036254663e+05,2.045418119864051550e+04,5.662492605648095196e+04,1.085478642283854015e+03,6.002414158948891418e+04,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.699962522658247053e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.294788308484576191e+02,2.671405354143050317e+03,0.000000000000000000e+00,7.079215896687160239e+03,3.289864022389244383e+03,4.739874415584403323e+04,2.208422889674482576e+04,1.114419113830756833e+05,1.490128476662415414e+04,1.052325981347707566e+05,1.343248433791779917e+03,3.485253238785212488e+03,4.145713488848508860e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.558101001710957689e+02,2.556961744716713292e+04,1.152011296579912369e+03,9.541822222327951749e+03,2.233162814496107785e+03,3.621703153501275665e+04,1.050855804798325153e+02,2.272945296333569422e+04,2.231232325317875802e+04,5.167134132814318946e+03,2.046167716054585253e+04,1.579413074206951251e+03,5.229244175884421566e+03,1.332178333712002541e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405365e+03,5.879267303946038737e+03,2.739293776615463685e+03,3.387292139303212480e+03,1.848332437398572893e+03,1.520133192471189068e+04,8.448103357181005890e+01,4.323054498108580788e+02,5.142279231360170115e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.372600102273939910e+02,2.239819202736345687e+04,1.481157381317030115e+02,1.226805714299307965e+03,1.956181380140001011e+03,3.172499661594140343e+04,9.205171003272150188e+01,1.991029600664289319e+04,1.954490331479999440e+04,4.526249279131921867e+03,1.792379472202853503e+04,3.127550641993962586e+02,4.000849243614978150e+03,1.049595050803395907e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,5.150055855394591163e+03,2.399536408973235666e+03,0.000000000000000000e+00,1.619081902527432021e+03,1.335083570159511737e+03,8.448103357181005890e+01,3.786861692141624758e+02,4.504477156152706812e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.130196928675891286e+03,5.698655051209728845e+04,4.972456922992887485e+02,4.118562040861963396e+03,4.977010148586286050e+03,8.071625245206330146e+04,2.342023595965259517e+02,5.065672656557372829e+04,4.972707701774335874e+04,1.151589971460555353e+04,4.560257506710799498e+04,2.345662981495471740e+03,1.031012074906910311e+04,4.485448935057247866e+01,7.993529751626851976e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922463713304959469e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.942182462726864287e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,1.310301821615880544e+04,6.105015199821285023e+03,3.387292139303212480e+03,4.119345548465811589e+03,1.372116475766831172e+04,8.448103357181005890e+01,9.634714482218736293e+02,1.146050603888410024e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.852877923170308350e+02,1.030713261436194443e+04,1.763282596805988334e+01,1.460482993213462066e+02,9.001896616573455958e+02,1.459911348698188522e+04,4.236007895311077931e+01,9.162260109251596077e+03,8.994114799730970844e+03,2.082875774467787323e+03,8.248117925181271858e+03,0.000000000000000000e+00,1.956267645243481866e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,2.369937207792201207e+03,1.104211444837241061e+03,0.000000000000000000e+00,7.450642383312076618e+02,3.020145787742157609e+03,8.448103357181005890e+01,1.742626619392605960e+02,2.072856744424254316e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.409380621481361686e+02,1.982140887377296531e+04,9.915525802705674323e+02,8.212782698503700885e+03,1.731133964725664555e+03,2.807521824419593031e+04,8.146169029444379817e+01,1.761973097932999372e+04,1.729637461486725078e+04,4.005530335514975377e+03,1.586176524073321525e+04,3.127550641993962586e+02,1.048114359748404240e+04,2.215811773918279869e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716117e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,4.557571553446540747e+03,2.123483547763925344e+03,3.387292139303212480e+03,1.432815842944630049e+03,1.301153119124995283e+04,8.448103357181005890e+01,3.351205037293473197e+02,3.986262970046643090e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.260393857351782572e+03,1.139731010241945769e+05,3.841017256709044887e+03,3.181418786883325083e+04,9.954020297172572100e+03,1.614325049041266029e+05,4.684047191930519034e+02,1.013134531311474566e+05,9.945415403548671748e+04,2.303179942921110705e+04,9.120515013421598997e+04,1.057112116993959353e+04,2.330069308776711841e+04,1.646159759166009735e+03,4.287438684963492960e+03,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.353478227982975568e+02,0.000000000000000000e+00,1.321114946502284511e+03,3.385394986967901787e+04,5.205968117762068914e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405365e+03,2.620603643231761089e+04,1.221003039964257005e+04,2.032375283581927579e+04,8.238691096931623179e+03,1.159864434998108118e+04,4.139570645018692403e+02,1.926942896443747259e+03,2.292101207776820047e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.248480634719609498e+03,3.339907395230745169e+04,9.509970805440295862e+02,7.876871610064604283e+03,2.916960730562745084e+03,4.730674274147014512e+04,1.372629481461378020e+02,2.968924670017103927e+04,2.914439122605132434e+04,6.749318615342734120e+03,2.672707443063547180e+04,1.610688580626890825e+03,7.852758446867890598e+03,2.691269361034348435e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.859908000139543583e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.679508067557420873e+03,3.578069777982213964e+03,1.304107473631736793e+05,2.414294695361701542e+03,3.392652004919069441e+03,1.351696537148960999e+02,5.646780487839502030e+02,6.716853104528594258e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.558101001710957689e+02,2.556961744716713292e+04,3.373747368555457911e+02,2.794390793681757259e+03,2.233162814496107785e+03,3.621703153501275665e+04,1.050855804798325153e+02,2.272945296333569422e+04,2.231232325317875802e+04,5.167134132814318946e+03,2.046167716054585253e+04,3.283928174093660459e+02,4.114601238644116165e+03,5.831083615574421231e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.177728078408580586e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810459760748798089e+03,5.879267303946038737e+03,2.739293776615463685e+03,3.387292139303212480e+03,1.848332437398572893e+03,4.942926783337328379e+04,5.068862014308603534e+02,4.323054498108580788e+02,5.142279231360170115e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.626359046415159128e+03,4.350799247793167160e+04,9.545236457376416865e+02,7.906081269928874462e+03,3.799839052572834589e+03,6.162510404601007758e+04,1.788084101963041519e+02,3.867530949962933664e+04,3.796554227963362791e+04,8.792139086455372308e+03,3.481657470340940927e+04,2.705331305324777986e+03,1.362017183307421874e+04,1.825577716568299820e+03,1.453369045750336909e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716117e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.690016390924793996e+03,1.000386955981515894e+04,4.661046387341816626e+03,2.709833711442569893e+03,3.145030775263463511e+03,1.908723187301839789e+04,8.448103357181005890e+01,7.355895056859175156e+02,8.749847219252383184e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.816097403962885437e+02,1.288391576795243054e+04,8.169876031867745780e+01,6.766904535222373624e+02,1.125237077071682052e+03,1.824889185872735834e+04,5.295009869138846881e+01,1.145282513656449737e+04,1.124264349966371628e+04,2.603594718084734268e+03,1.031014740647659164e+04,5.316836091389736794e+02,2.414601060869395951e+03,2.691269361034348435e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,2.962421509740252077e+03,1.380264306046551610e+03,3.387292139303212480e+03,9.313302979140096340e+02,4.573943333779630848e+03,8.448103357181005890e+01,2.178283274240757805e+02,2.591070930530318037e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.002397455099855961e+02,2.408301178163415898e+04,2.944681936666000297e+02,2.439006598666481295e+03,2.103327767141682671e+03,3.411139016669806006e+04,9.897595370774922685e+01,2.140797313988594397e+04,2.101509515706371531e+04,4.866719357650695201e+03,1.927204476749085734e+04,2.439489500755290919e+03,4.415372320391954418e+03,4.512361628667590594e+03,2.180053568625505250e+03,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.069096869427197873e+02,5.537449437437548113e+03,2.580032510533169443e+03,0.000000000000000000e+00,1.740871249177725758e+03,3.623642750354124928e+03,4.224051678590502945e+01,4.071714120311570468e+02,4.843309508606672011e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.964285016392513512e+02,1.328034394542789050e+04,8.240407335739985228e+02,6.825323854950912391e+03,1.159859756366195370e+03,1.881039622361127476e+04,5.457933249727735614e+01,1.180521975615109659e+04,1.158857099196106174e+04,2.683705324795033903e+03,1.062738271129125678e+04,3.127550641993962586e+02,2.016901665579248402e+03,4.485448935057247866e+01,9.388764035547175445e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.053572940809182455e+03,1.422733977001829999e+03,0.000000000000000000e+00,9.599866147729022714e+02,1.376147247643581068e+03,0.000000000000000000e+00,2.245307374986627167e+02,2.670796189931251092e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.482941659896207511e+02,1.466784256659199673e+04,1.968998899766687032e+02,1.630872675755032560e+03,1.281039133896991871e+03,2.077566150070498770e+04,6.028165081788841206e+01,1.303860092470419477e+04,1.279931721500176718e+04,2.964092448281081943e+03,1.173770627814257932e+04,2.001632410876136191e+03,7.620185229360571611e+03,4.485448935057247866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.302787366255711731e+03,1.647394154242288096e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,3.372602949550440371e+03,1.571377825345304700e+03,3.387292139303212480e+03,1.060283723779026332e+03,2.512716058831876126e+03,0.000000000000000000e+00,2.479891727597170075e+02,2.949834597834515648e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.896801439099228901e+03,5.074280671685880225e+04,1.059145079814797100e+03,8.772634512568862192e+03,4.431702949697702024e+03,7.187255870514159324e+04,2.085419271537761574e+02,4.510651130708478013e+04,4.427871901406016696e+04,1.025415765891833689e+04,4.060611901627703628e+04,7.459208281155600162e+03,8.812663619615712378e+03,4.485448935057247866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.523839592674116648e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482916243312637334e+02,1.166738317682314482e+04,5.436117882275649208e+03,3.048562925372891186e+03,3.668008557938253489e+03,3.459433397940842406e+04,8.448103357181005890e+01,8.579084895471291929e+02,1.020483320331940718e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.019056219353671167e+03,5.401333918103134056e+04,3.813392496025750461e+03,3.158537886656313640e+04,4.717340053877436731e+03,7.650496971543390828e+04,2.219831060523593749e+02,4.801376691867423506e+04,4.713262082551326603e+04,1.091507016427830786e+04,4.322331028099801188e+04,7.803238851774937757e+03,1.123117645036828253e+04,1.726897839997040364e+03,1.889379759475437595e+03,1.505822545663336314e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.183504800406427421e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.899413711466427048e+04,0.000000000000000000e+00,3.352533035065427248e+04,0.000000000000000000e+00,4.883068611848187174e+03,1.241938248314182238e+04,5.786492667656696540e+03,7.790771920397389295e+03,3.904423172024116866e+03,4.300612852546937938e+04,0.000000000000000000e+00,9.132033726624714518e+02,1.086256659337710289e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.630862888425851338e+02,1.238838054610810650e+04,2.063040638263006485e+02,1.708765102059750689e+03,1.081958727953540574e+03,1.754701140262245826e+04,5.091355643402737741e+01,1.101233186208124607e+04,1.081023413429203356e+04,2.503456459696859383e+03,9.913603275458261123e+03,2.971173109894264712e+02,6.657318723256995327e+03,7.849535636350183267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.153175907969601894e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592768e+02,2.848482220904088081e+03,1.327177217352453454e+03,0.000000000000000000e+00,8.955099018403938089e+02,1.411459591211987572e+04,0.000000000000000000e+00,2.094503148308421032e+02,2.491414356279152287e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.001065535599935856e+02,1.070356079183740439e+04,2.891783458761820498e+02,2.395192108870077391e+03,9.348123409518590279e+02,1.516061785186580346e+04,4.398931275899965243e+01,9.514654728838195297e+03,9.340042292028318116e+03,2.162986381178086958e+03,8.565353229995936999e+03,0.000000000000000000e+00,2.663409746379814351e+03,2.691269361034348435e+02,1.366166903005316453e+04,5.661892771694144903e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.647394154242288096e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.461088638861132040e+03,1.146681115792519677e+03,0.000000000000000000e+00,7.737205551901002991e+02,4.976022655948752345e+02,0.000000000000000000e+00,1.809650720138475606e+02,2.152582003825187371e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.385554176217014856e+03,3.706603459395546088e+04,5.618993875155083515e+02,4.654072471706898796e+03,3.237220514036992881e+03,5.250065811664639477e+04,1.523333608506099210e+02,3.294889693134708796e+04,3.234422052980176522e+04,7.490341727413004264e+03,2.966150100017111254e+04,2.376938487915411770e+03,6.981849129405564781e+03,0.000000000000000000e+00,7.266845228751684544e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.871376262469377252e+03,1.784903354661281014e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.872532666831614188e+04,8.522658804945031079e+03,3.970914234318540366e+03,6.266490457710943156e+04,2.679365626306458580e+03,3.307261932130216883e+04,2.196506872867061304e+02,6.266753419738795401e+02,7.454311753987223028e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.149519531929547611e+02,1.377587916727221454e+04,6.565288868774297271e+02,5.437865011398123897e+03,1.203138105484337075e+03,1.951227667971617484e+04,5.661587475463844044e+01,1.224571303063434425e+04,1.202098035733274082e+04,2.783843583182907878e+03,1.102392684230958548e+04,1.563775320996981293e+02,2.612525327704870961e+03,0.000000000000000000e+00,7.266845228751684544e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.144051916380613193e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716117e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.167512229645346451e+03,1.475821065695928155e+03,0.000000000000000000e+00,9.958070108465179828e+02,4.383471975552714866e+03,8.448103357181005890e+01,2.329087500918964224e+02,2.770452764182417127e+02
