# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.792474058749858601e-01,4.740906182291825033e+00,7.555173137977752584e-02,9.537168441120660312e-01,6.083318052589407054e-01,6.456554872300444003e+00,1.984041727772126867e-02,4.280431238917877579e+00,3.570965570211515505e+00,9.734109198683363884e-01,3.856498549682060517e+00,3.688762522557348378e-01,1.065067548235941519e+00,7.158222017719190200e-02,6.053526560613323726e-01,6.300753986517496630e-01,2.013243743563127713e-02,9.719962496152437237e-02,6.763178542354787715e-02,4.913871985067481268e-02,6.649154547879081167e-02,8.160750501412469271e-01,2.294379574305314973e-02,5.655958121004966282e-02,7.006116437724330126e-01,2.427639507263713581e-01,1.084044717516072120e+00,5.029223339149885286e-01,2.301326279442602818e+00,3.481982336562044478e-01,1.386261885877330791e+00,2.235368148310093797e-02,8.143989196875840719e-02,9.687286275442272276e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.732969706859351977e-02,7.228418685346176265e-01,5.501049861457614487e-03,6.944174299328841060e-02,9.275182462898665103e-02,9.844253416408700330e-01,3.025051276294538852e-03,6.526336518597011249e-01,5.444620344705212167e-01,1.484151217330117734e-01,5.879970010934993940e-01,5.467098301005089006e-02,5.169022982495395657e-02,1.679676656484753450e-03,1.362895285691554867e-02,9.427562074589770566e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.859464031702161567e-04,0.000000000000000000e+00,3.928599437447020297e-04,6.852159366411947035e-04,2.168600731857575647e-04,0.000000000000000000e+00,4.268504992520998770e-02,3.814230995390148395e-03,1.652833612509073125e-01,7.668013362777911790e-02,1.077158900298421512e-01,5.308948377350770909e-02,5.742571029967029859e-03,2.264091699724509431e-03,1.241706994832304269e-02,1.477012166687803087e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.559623450148974522e-01,6.769935988704784968e+00,7.091665583500590675e-02,8.952066082769699618e-01,8.686878042174998038e-01,9.219854076906393914e+00,2.833178928135506383e-02,6.112385349401249002e+00,3.805716884047902315e+00,1.390014770346965856e+00,5.507016447488373601e+00,5.601023863412259995e-01,9.329348640654775426e-01,2.382807967963232465e-02,3.573814304702299660e-01,8.139128591062502749e-02,1.546171195056482255e-02,3.822457161408261694e-02,4.677797008738741186e-02,7.537214000999920178e-03,4.578782644344502745e-02,6.153239111037928782e-02,5.766928946218395635e-02,0.000000000000000000e+00,1.407452997533950936e-02,2.086298157167781331e-01,1.155308614266333800e+00,7.181648142736667406e-01,2.563841420238601287e+00,4.972213460028926391e-01,5.780716116271776839e-01,2.481207956004061188e-02,1.162948251570336128e-01,1.383328533982908781e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.102777250136229709e-01,2.916730346718632738e+00,4.496492822984389515e-02,5.676085599088032119e-01,3.742617485029285929e-01,3.972242606621054772e+00,1.220634725522357945e-02,2.633434033819846309e+00,2.196952068916138145e+00,5.988680350630298799e-01,2.372619478096575918e+00,2.420291756241934322e-01,4.427978697482947701e-01,4.442278179553149631e-02,2.099615904012600842e-01,2.872263912058349855e-01,8.348250723308436871e-02,9.392323310888871235e-02,9.192716178740803490e-02,3.915435844675283048e-04,4.478603358689603464e-02,1.544476721189252943e-01,1.250043421863616597e-02,3.491332173459855276e-02,2.872588494966834549e-01,1.127460823044138943e-01,6.669328611878714286e-01,3.094110655155999368e-01,2.800274411561965771e+00,2.142207239983644207e-01,4.337290962684678064e+00,1.218216504105501009e-02,5.010396645814560457e-02,5.959873655056047159e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.437959048107399829e+00,3.535971287365959626e+01,4.127833268801106570e-01,5.210713303647095174e+00,1.382927349352061075e+00,5.191506777083559143e+01,1.565450111961791957e-01,2.502684900311232497e+01,2.149626827877201407e+01,7.851380251168945890e+00,1.388000063714859245e+01,2.702880808243550259e+00,5.645422883597913000e+00,1.046998449208829673e-01,2.060621955560870688e+00,1.567175068865972909e+00,9.765574318776877594e-02,5.113355551346708827e-01,4.476141977432535612e-01,2.347303788882832559e-02,1.453385361883524907e-01,7.786793903990536503e-01,1.939348654489774781e-01,5.255618698448236842e-02,1.305239607713042815e+00,1.854190348968078883e+00,6.525662489804076927e+00,4.056492899067396962e+00,2.005547929838645871e+01,2.808512501918356552e+00,1.808927413263798201e+01,1.233085166014139533e-01,6.568814331636481096e-01,7.813613621344384086e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.043272898245723224e-01,5.404242849772984414e+00,5.290559744822399824e-02,6.678465008372934664e-01,6.934481895338543422e-01,7.359941150729311765e+00,2.261644274044770364e-02,4.879339313498980424e+00,4.070606843409834141e+00,1.109608332524811392e+00,4.396090939349509341e+00,4.638013455189915479e-01,7.380855283015741453e-01,1.680143233333776867e-02,2.533470903291079046e-01,1.313573649059507908e-01,4.294919986268005974e-03,2.245420549672967336e-01,7.469891173191336997e-02,1.761946130103877670e-03,6.462546074600348037e-03,7.095411023919570570e-02,2.575678069237697862e-02,3.258576695229198437e-03,1.038284998180783424e-02,1.807126617363943033e-01,1.235721756180872433e+00,5.732900678784025317e-01,2.215627788318231151e+00,3.969173280772371193e-01,2.551526852280786350e+00,1.755515877622212950e-02,9.283477397261762076e-02,1.104270904649180679e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.313238110261349956e-01,3.229279900196463160e+00,6.478742243553402280e-02,8.178350771708644551e-01,1.262979569051117246e-01,4.741223026009985020e+00,1.429671275720208017e-02,2.285615291610768374e+00,1.963179603010301477e+00,7.170393188567557585e-01,1.267612303086529613e+00,2.951407514007360899e-01,4.907271601415259532e-01,5.062358811905437288e-03,1.313679622597137553e-01,3.268221519191120278e-02,2.619901191623483921e-02,4.150096346671827002e-02,8.310858758969834337e-02,1.174630753402584969e-03,5.166108260242831263e-02,6.144673911829914154e-02,1.210946648669270209e-01,9.310219129226280938e-04,8.753896184661983382e-01,1.671904586312681906e-01,5.959661151402703139e-01,3.704654229250327058e-01,2.482546408895324408e+00,2.564917029813192917e-01,2.866214975540756424e-02,1.822255894143942970e-02,5.999070231443521389e-02,7.135902235819616135e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.481181471055924681e-02,8.560297835995651639e-01,9.110170551565249103e-03,1.150009794492557885e-01,3.347954220752821092e-02,1.256821411084769746e+00,3.789826929213623626e-03,6.058795842845303703e-01,5.204071070549652900e-01,1.900755065907991925e-01,3.360234848126023577e-01,9.746295209426017458e-02,1.736054394685816460e-01,1.045132141812735648e-03,3.005941268997485219e-02,1.769239149331346961e-01,9.395137469961262200e-03,2.184261235090435242e-03,5.009004664077759857e-03,0.000000000000000000e+00,8.937563720191971095e-03,2.740863746564778814e-03,1.161750392066558278e-03,4.655109564613140469e-04,1.384379997574378129e-02,6.637192918532010266e-02,1.579809618067364307e-01,9.820438166364692245e-02,2.472723261691345265e-01,6.799179500817653654e-02,2.285590572296038181e-01,2.872355141441542119e-03,1.590256326715056012e-02,1.891612073126484536e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.516428334187949950e-02,6.187949752890430366e-01,1.087666424869347974e-03,1.373000686058007194e-02,2.420122861366107159e-02,9.085136859896230099e-01,2.739537695933135994e-03,4.379698575544657135e-01,3.761846948785102507e-01,1.373991543954565520e-01,2.429000111501003756e-01,1.834596745303721053e-03,6.152915785489417033e-02,0.000000000000000000e+00,1.559757938069223845e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098001045510822643e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.511984424740727398e-04,1.141990935715713473e-01,7.098862573367945017e-02,1.107644529552150453e-01,4.914896878357123688e-02,0.000000000000000000e+00,3.894575647660443452e-03,1.149542508036384240e-02,1.367382383735267146e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.597729549433556162e-01,2.009519904428221437e+01,1.709474218592296479e-01,2.157931164610176200e+00,2.578525758916497601e+00,2.736729019946277930e+01,8.409724195906545519e-02,1.814339167113339002e+01,1.513619151159613274e+01,4.125980442240273049e+00,1.634647533404329778e+01,1.763873040772262479e+00,2.795797361409742443e+00,5.769689315025128273e-02,6.005068061566511961e-01,4.921187402935860433e-01,2.974232090490594102e-02,1.981124940227024789e-01,1.531869480804624317e-01,3.817549948558401473e-03,8.059521745922562652e-02,1.580450557862915772e-01,3.458298567103730570e-02,3.724087651690512375e-03,1.397646972551132238e+00,4.985329206940869451e-01,4.594922053668947015e+00,2.131728411244601329e+00,7.558064950427257678e+00,1.475901978048931973e+00,7.042604239697870305e+00,7.889683725271340320e-02,3.451978959992640372e-01,4.106133688767711343e-01
