# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,5.138229944943899924e-02,4.589144389481307762e+00,4.882533902905082657e-02,1.128380742449798912e+00,1.185055016277752754e-01,6.791951802001279681e+00,1.439753691329999884e-02,3.102818524365456465e+00,3.136797428669101606e+00,9.734109188949253699e-01,1.720836813687300015e+00,1.135026374265747373e-01,1.084257954510462252e+00,6.881575756164828861e-02,5.810900245558682231e-01,6.043054436966678322e-01,1.938122708355548979e-02,9.333738820808629155e-02,6.487754981806402588e-02,4.715731985669599502e-02,6.388534419871762238e-02,7.848021011394837876e-01,2.203165707436907650e-02,5.431103516805991377e-02,7.165346356763520053e-01,2.330941078253210008e-01,8.265419226950684317e-01,5.160420469736405336e-01,2.301326279442602818e+00,3.481982336562044478e-01,1.470494070498095551e+00,2.235368148310093797e-02,8.143989196875840719e-02,9.687286275442272276e-02
2.000000000000000000e+00,9.990000000000000000e+02,7.834214792599649910e-03,6.997028791369648282e-01,3.555055848439141099e-03,8.215931804027949703e-02,1.806843142102499550e-02,1.035563021663157945e+00,2.195180010854999759e-03,4.730840589618936498e-01,4.782647931365852645e-01,1.484151215845966321e-01,2.623745018399772366e-01,1.682217471143199888e-02,5.262158531729544536e-02,1.614761616620609104e-03,1.308270224140791436e-02,9.041976713665852289e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.498671378827412758e-04,0.000000000000000000e+00,3.774614132863670941e-04,6.589576616969151967e-04,2.082387247104827536e-04,0.000000000000000000e+00,4.365516469623748758e-02,3.662301458886139775e-03,1.260221326578283285e-01,7.868048493980814295e-02,1.077158900298421512e-01,5.308948377350770909e-02,6.091501710469661435e-03,2.264091699724509431e-03,1.241706994832304269e-02,1.477012166687803087e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.337307781463098255e-02,6.553222646707874688e+00,4.582991945671642531e-02,1.059154930029565733e+00,1.692239056166173483e-01,9.698795371582072278e+00,2.055944571569999491e-02,4.430773777591824114e+00,4.479295093613901990e+00,1.390014768956950864e+00,2.457326643413551448e+00,1.723426154161137591e-01,9.497445012558459743e-01,2.290718771133736301e-02,3.430575254413631425e-01,7.806239896131518530e-02,1.488478240017061804e-02,3.670571446385416381e-02,4.487298488020873694e-02,7.233294081604764968e-03,4.399312771852607884e-02,5.917439802038299002e-02,5.537662657836623509e-02,0.000000000000000000e+00,1.439440565659722351e-02,2.003196134135941664e-01,1.180288259980200261e+00,7.368995485590668082e-01,2.563841420238601287e+00,4.972213460028926391e-01,6.131964572358322707e-01,2.481207956004061188e-02,1.162948251570336128e-01,1.383328533982908781e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.161174389996349726e-02,2.823362494763190789e+00,2.905860428536390788e-02,6.715605079273375688e-01,7.290770573396049281e-02,4.178587631272391079e+00,8.857743903449998360e-03,1.908935676512903967e+00,1.929840393358150941e+00,5.988680344641618136e-01,1.058704130231486795e+00,7.447199324851229429e-02,4.507762097437592597e-01,4.270595931068005280e-02,2.015462961968008671e-01,2.754788905430196055e-01,8.036748830647676145e-02,9.019118411118451362e-02,8.818352171461767142e-02,3.757555367067410309e-04,4.303060111464584309e-02,1.485290569464847166e-01,1.200347506009711261e-02,3.352533035065427547e-02,2.937874597125171294e-01,1.082551482084310041e-01,5.085103598473773578e-01,3.174826585290503878e-01,2.800274411561965771e+00,2.142207239983644207e-01,4.600833873908567462e+00,1.218216504105501009e-02,5.010396645814560457e-02,5.959873655056047159e-02
6.000000000000000000e+00,9.990000000000000000e+02,4.144415922670799945e-01,3.701532100157762528e+01,2.667614032450285610e-01,6.165004406246458402e+00,9.558468444051009261e-01,5.478282111902265683e+01,1.161282812759999866e-01,2.502684900311232497e+01,2.530091753165201496e+01,7.851380251168945890e+00,1.388000063714859245e+01,8.316721353279945550e-01,5.747142214833909080e+00,1.006534741026846314e-01,1.978031897221758095e+00,1.503077929035053328e+00,9.401187217329982915e-02,4.910175860564720551e-01,4.293855652559717684e-01,2.252654442556912759e-02,1.396418498452914603e-01,7.488394867523744391e-01,1.862249166696603175e-01,5.046679728785156277e-02,1.334904144251975122e+00,1.780333710329937924e+00,6.666757894989028266e+00,4.162314452956112909e+00,2.005547929838645871e+01,2.808512501918356552e+00,1.918841643317932011e+01,1.233085166014139533e-01,6.568814331636481096e-01,7.813613621344384086e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.857159237652099365e-02,5.231246896651531308e+00,3.419026519669454700e-02,7.901560459057339614e-01,1.350865183164352001e-01,7.742266045902693072e+00,1.641200709869999538e-02,3.536957741766384444e+00,3.575690896054902090e+00,1.109608331415202986e+00,1.961612334943959146e+00,1.427109379811836165e-01,7.513843666493499329e-01,1.615210161514114492e-02,2.431928983319493753e-01,1.259848755437442125e-01,4.134661777825171004e-03,2.156198541076690678e-01,7.165687460255942831e-02,1.690899915180334775e-03,6.209240248560737516e-03,6.823506586871556923e-02,2.473281081775648149e-02,3.129030832727731481e-03,1.061882384503073928e-02,1.735144634701648036e-01,9.421897637305923778e-01,5.882454609534913947e-01,2.215627788318231151e+00,3.969173280772371193e-01,2.706562984396714722e+00,1.755515877622212950e-02,9.283477397261762076e-02,1.104270904649180679e-01
9.000000000000000000e+00,9.990000000000000000e+02,3.784951276316700364e-02,3.380480846572650577e+00,4.186889972557233941e-02,9.676135608559219836e-01,8.729417609618013441e-02,5.003124989951560408e+00,1.060559303489999952e-02,2.285615291610768374e+00,2.310645019472301609e+00,7.170393188567557585e-01,1.267612303086529613e+00,9.081434082891352844e-02,4.995690909548864966e-01,4.866712094537113849e-03,1.261027132713485321e-01,3.134551927404161803e-02,2.522143684473354686e-02,3.985191856075594868e-02,7.972407497292328948e-02,1.127266610120223255e-03,4.963617584715726561e-02,5.909202831267088007e-02,1.162805038783335798e-01,8.940088093507804696e-04,8.952848370677027878e-01,1.605308806145091249e-01,6.088518689811408535e-01,3.801297383056858048e-01,2.482546408895324408e+00,2.564917029813192917e-01,3.040372219162697232e-02,1.822255894143942970e-02,5.999070231443521389e-02,7.135902235819616135e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.003329262911884824e-02,8.961107048596215208e-01,5.887451652917474569e-03,1.360622824002019615e-01,2.314027181990920001e-02,1.326247378621237427e+00,2.811370891094999106e-03,6.058795842845303703e-01,6.125145596310652696e-01,1.900755065907991925e-01,3.360234848126023577e-01,2.998919568942365679e-02,1.767334654049523834e-01,1.004740561452823529e-03,2.885462661021635095e-02,1.696877629931291542e-01,9.044572638992562710e-03,2.097469397934523250e-03,4.805018048798575733e-03,0.000000000000000000e+00,8.587247152264851011e-03,2.635830646787660787e-03,1.115564596663300460e-03,4.470044046753902348e-04,1.415843179337432020e-02,6.372818357835768888e-02,1.613967663863415392e-01,1.007662350983507815e-01,2.472723261691345265e-01,6.799179500817653654e-02,2.424467857327414488e-01,2.872355141441542119e-03,1.590256326715056012e-02,1.891612073126484536e-02
1.100000000000000000e+01,1.000000000000000000e+00,7.252727864673900668e-03,6.477681175276084335e-01,7.029048967496729630e-04,1.624452313160750991e-02,1.672731977708926537e-02,9.586993695828966988e-01,2.032244922329999592e-03,4.379698575544657135e-01,4.427660568039102351e-01,1.373991543954565520e-01,2.429000111501003756e-01,5.645025070950334279e-04,6.263779132975709485e-02,0.000000000000000000e+00,1.497242589850017111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.974838924435468151e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.172932634237431828e-04,1.166682631623080085e-01,7.284050292673197036e-02,1.107644529552150453e-01,4.914896878357123688e-02,0.000000000000000000e+00,3.894575647660443452e-03,1.149542508036384240e-02,1.367382383735267146e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.177932857321899784e-01,1.945192889368619760e+01,1.104748451953165428e-01,2.553135120461676788e+00,5.023072702741090412e-01,2.878893150642517185e+01,6.102659679299998058e-02,1.315186452714575971e+01,1.329589033551100563e+01,4.125980438114292603e+00,7.294081967481146123e+00,5.427409354465200231e-01,2.846172088642349163e+00,5.546706153091792574e-02,5.764383970922565270e-01,4.719911844533574707e-01,2.863253281143931031e-02,1.902404743926613129e-01,1.469485655794481316e-01,3.663616482890725418e-03,7.743620893569819197e-02,1.519885846703935284e-01,3.320812691347312801e-02,3.576035237403121878e-03,1.429411676472748916e+00,4.786752152576350672e-01,3.503449301958519779e+00,2.187338717624895956e+00,7.558064950427257678e+00,1.475901978048931973e+00,7.470527669298461682e+00,7.889683725271340320e-02,3.451978959992640372e-01,4.106133688767711343e-01
