# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.466612030554326873e-01,7.422763822418622759e+00,7.573734359231883317e+00,2.192197906279843289e-01,3.236153481428401868e+00,3.128029742898902121e+00,9.735216879464966278e-01,2.777436535202730816e+00,5.084664461211276354e+00,2.448226902834572005e+00,3.494366441677778656e-01,1.352991252028630242e+00,4.448910065937139446e-02,1.638307046661993671e-01,8.144079889841279729e-02,9.687598998440828668e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.290897019473406793e-01,1.131742385269999929e+00,1.154760732549552804e+00,3.342425202784699706e-02,4.934135246375404016e-01,4.769279916642153450e-01,1.484320104461633871e-01,6.972448663670269831e-01,2.732438209210556468e-01,1.145917213867226475e-01,5.327830315397601157e-02,0.000000000000000000e+00,4.506076710775334775e-03,6.087862732316070419e-02,1.241720822710368211e-02,1.477059847293138786e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.209018261153230966e+00,1.059958455300107971e+01,1.081516799445869736e+01,3.130422524605372958e-01,4.621173901463603073e+00,4.466774982658103355e+00,1.390172945339235966e+00,3.424359413446541822e+00,3.389541324939834510e+00,2.727499179799068418e+00,4.989897758280613660e-01,5.232391798463124077e-01,4.938189290875804466e-02,4.011771158033654978e-04,1.162961202376512071e-01,1.383373190312332246e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.208882710155851026e-01,4.566679800212281037e+00,4.659560850638546192e+00,1.348697888842948778e-01,1.990966853800601344e+00,1.924446282153851051e+00,5.989361825020627084e-01,1.072454947914610379e+00,2.542684704407162766e+00,2.979024404729673670e+00,2.149826267616575803e-01,4.644134732363719209e+00,2.424538289902250857e-02,2.929094416759321917e-01,5.010452442515520716e-02,5.960066050481085953e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.829036864150814345e+00,5.987085223020782365e+01,6.108855697158227116e+01,1.768192549921190571e+00,2.610230791604801937e+01,2.523019874930801620e+01,7.852273697017010612e+00,2.121344160669457324e+01,2.052589805819414792e+01,2.133568125743734356e+01,2.818501327443804882e+00,1.966017036700641540e+01,2.454130435465551596e-01,1.325088013498516126e+00,6.568887483164160823e-01,7.813865858824701194e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.651240874335591524e-01,8.461339830493656677e+00,8.633433816902188696e+00,2.498925185347805333e-01,3.688948618747602826e+00,3.565696455897102712e+00,1.109734599017200063e+00,3.875182173024626753e+00,2.997283958686590477e+00,2.357058017580355269e+00,3.983290141336398027e-01,2.579042821372652394e+00,3.493890822757889786e-02,1.386643627204595219e+00,9.283580779777921010e-02,1.104306552497164584e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.236722442260181909e-01,5.467797218983265317e+00,5.579005968323074605e+00,1.614828910387209604e-01,2.383833222945201502e+00,2.304186518431701192e+00,7.171209141663493769e-01,1.397472737184656699e+00,2.510195814875326725e+00,2.641014861771353583e+00,2.574039477614495364e-01,3.219933414438846259e-02,3.626719203411341713e-02,0.000000000000000000e+00,5.999137038195840460e-02,7.136132595559294134e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.653254077571204850e-01,1.449424458328245624e+00,1.478904096072234164e+00,4.280649821110230069e-02,6.319155666410605221e-01,6.108025156401354350e-01,1.900971361854373320e-01,4.775401037878335142e-01,4.790885210114437243e-01,2.630564673343004367e-01,6.823361632000436716e-02,2.253953390107192034e-01,5.716664483819453892e-03,0.000000000000000000e+00,1.590274036102752239e-02,1.891673137761388374e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.195081451226392560e-01,1.047739914028636976e+00,1.069049747002689621e+00,3.094336962362083387e-02,4.567903885308403078e-01,4.415284781128902547e-01,1.374147896977976901e-01,4.518603263435121420e-01,6.969786301452389476e-02,1.178348833127619705e-01,4.932377323026659183e-02,0.000000000000000000e+00,7.751124491296376706e-03,0.000000000000000000e+00,1.149555309553727984e-02,1.367426525294322681e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.588728556160887262e+00,3.146274377403778288e+01,3.210266004118864203e+01,9.292032277647073180e-01,1.371702915996400840e+01,1.325872689376900659e+01,4.126449953024244444e+00,1.001848529527294573e+01,9.827153485881591877e+00,8.040519117301705876e+00,1.481151207789346280e+00,7.399654673566192997e+00,1.570233223952643420e-01,1.805297021115144550e-03,3.452017401866880331e-01,4.106266242137470157e-01
