# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.774685960994389800e-01,5.617083349423583449e+00,4.537081121334398115e-01,1.381130803980078037e+00,1.185055016277752754e-01,7.421280760090970929e+00,2.192197111247606855e-01,3.108353398058095518e+00,3.136797428669101606e+00,9.734740275023030520e-01,1.720868728014991245e+00,1.135026374265747373e-01,1.084257954510462252e+00,6.881575756164828861e-02,5.810900245558682231e-01,6.043054436966678322e-01,1.938122708355548979e-02,9.333738820808629155e-02,6.487754981806402588e-02,4.715731985669599502e-02,6.388534419871762238e-02,7.848021011394837876e-01,2.203165707436907650e-02,5.431103516805991377e-02,7.165346356763520053e-01,2.330941078253210008e-01,8.265419226950684317e-01,5.160420469736405336e-01,2.301326279442602818e+00,3.481982336562044478e-01,1.470494070498095551e+00,4.470736296620187594e-02,8.144040331385281328e-02,9.687286275442272276e-02
2.000000000000000000e+00,9.990000000000000000e+02,7.279922422009964256e-02,8.564318440170524127e-01,3.303525811801461681e-02,1.005624792329123940e-01,1.806843142102499550e-02,1.131516264038561648e+00,3.342423990605918743e-02,4.739279563705861564e-01,4.782647931365852645e-01,1.484247436994252101e-01,2.623793677899399768e-01,1.682217471143199888e-02,5.262158531729544536e-02,1.614761616620609104e-03,1.308270224140791436e-02,9.041976713665852289e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.498671378827412758e-04,0.000000000000000000e+00,3.774614132863670941e-04,6.589576616969151967e-04,2.082387247104827536e-04,0.000000000000000000e+00,4.365516469623748758e-02,3.662301458886139775e-03,1.260221326578283285e-01,7.868048493980814295e-02,1.077158900298421512e-01,5.308948377350770909e-02,6.091501710469661435e-03,4.528183399449018862e-03,1.241714791266768265e-02,1.477012166687803087e-02
4.000000000000000000e+00,9.990000000000000000e+02,6.818172956646307847e-01,8.021102560699519657e+00,4.258732586283208166e-01,1.296398852815656255e+00,1.692239056166173483e-01,1.059746676440973978e+01,3.130421389312425529e-01,4.438677486115881088e+00,4.479295093613901990e+00,1.390104887009461443e+00,2.457372216548156185e+00,1.723426154161137591e-01,9.497445012558459743e-01,2.290718771133736301e-02,3.430575254413631425e-01,7.806239896131518530e-02,1.488478240017061804e-02,3.670571446385416381e-02,4.487298488020873694e-02,7.233294081604764968e-03,4.399312771852607884e-02,5.917439802038299002e-02,5.537662657836623509e-02,0.000000000000000000e+00,1.439440565659722351e-02,2.003196134135941664e-01,1.180288259980200261e+00,7.368995485590668082e-01,2.563841420238601287e+00,4.972213460028926391e-01,6.131964572358322707e-01,4.962415912008122376e-02,1.162955553494112032e-01,1.383328533982908781e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.937512556249634588e-01,3.455777616209158687e+00,2.700262763910488695e-01,8.219857618460003623e-01,7.290770573396049281e-02,4.565767381208230447e+00,1.348697399718177536e-01,1.912340876583066729e+00,1.929840393358150941e+00,5.989068605415402979e-01,1.058723764766424491e+00,7.447199324851229429e-02,4.507762097437592597e-01,4.270595931068005280e-02,2.015462961968008671e-01,2.754788905430196055e-01,8.036748830647676145e-02,9.019118411118451362e-02,8.818352171461767142e-02,3.757555367067410309e-04,4.303060111464584309e-02,1.485290569464847166e-01,1.200347506009711261e-02,3.352533035065427547e-02,2.937874597125171294e-01,1.082551482084310041e-01,5.085103598473773578e-01,3.174826585290503878e-01,2.800274411561965771e+00,2.142207239983644207e-01,4.600833873908567462e+00,2.436433008211002019e-02,5.010428105111520286e-02,5.959873655056047159e-02
6.000000000000000000e+00,9.990000000000000000e+02,3.851187030267079425e+00,4.530651590481573265e+01,2.478872959476141169e+00,7.545925920052387603e+00,9.558468444051009261e-01,5.985889008139218959e+01,1.768191908660620815e+00,2.507149242878134388e+01,2.530091753165201496e+01,7.851889275327217810e+00,1.388025805312503103e+01,8.316721353279945550e-01,5.747142214833909080e+00,1.006534741026846314e-01,1.978031897221758095e+00,1.503077929035053328e+00,9.401187217329982915e-02,4.910175860564720551e-01,4.293855652559717684e-01,2.252654442556912759e-02,1.396418498452914603e-01,7.488394867523744391e-01,1.862249166696603175e-01,5.046679728785156277e-02,1.334904144251975122e+00,1.780333710329937924e+00,6.666757894989028266e+00,4.162314452956112909e+00,2.005547929838645871e+01,2.808512501918356552e+00,1.918841643317932011e+01,2.466170332028279066e-01,6.568855575932160962e-01,7.813613621344384086e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.442749017265209321e-01,6.403012706956100253e+00,3.177120934378793726e-01,9.671459409899116899e-01,1.350865183164352001e-01,8.459649261502876882e+00,2.498924279076489841e-01,3.543267042230833219e+00,3.575690896054902090e+00,1.109680270033489347e+00,1.961648714650833458e+00,1.427109379811836165e-01,7.513843666493499329e-01,1.615210161514114492e-02,2.431928983319493753e-01,1.259848755437442125e-01,4.134661777825171004e-03,2.156198541076690678e-01,7.165687460255942831e-02,1.690899915180334775e-03,6.209240248560737516e-03,6.823506586871556923e-02,2.473281081775648149e-02,3.129030832727731481e-03,1.061882384503073928e-02,1.735144634701648036e-01,9.421897637305923778e-01,5.882454609534913947e-01,2.215627788318231151e+00,3.969173280772371193e-01,2.706562984396714722e+00,3.511031755244425900e-02,9.283535686393921960e-02,1.104270904649180679e-01
9.000000000000000000e+00,9.990000000000000000e+02,3.517155502131669720e-01,4.137686911715314331e+00,3.890655923616023748e-01,1.184352803066755389e+00,8.729417609618013441e-02,5.466704757433267226e+00,1.614828324746179489e-01,2.289692420791765937e+00,2.310645019472301609e+00,7.170858062671285893e-01,1.267635811994581863e+00,9.081434082891352844e-02,4.995690909548864966e-01,4.866712094537113849e-03,1.261027132713485321e-01,3.134551927404161803e-02,2.522143684473354686e-02,3.985191856075594868e-02,7.972407497292328948e-02,1.127266610120223255e-03,4.963617584715726561e-02,5.909202831267088007e-02,1.162805038783335798e-01,8.940088093507804696e-04,8.952848370677027878e-01,1.605308806145091249e-01,6.088518689811408535e-01,3.801297383056858048e-01,2.482546408895324408e+00,2.564917029813192917e-01,3.040372219162697232e-02,3.644511788287885939e-02,5.999107898427841201e-02,7.135902235819616135e-02
1.000000000000000000e+01,9.990000000000000000e+02,9.323409417661883414e-02,1.096833765144646256e+00,5.470898160344050271e-02,1.665393624804048234e-01,2.314027181990920001e-02,1.449134864470438266e+00,4.280648268670737833e-02,6.069603651763646468e-01,6.125145596310652696e-01,1.900878296501410381e-01,3.360297166432564819e-01,2.998919568942365679e-02,1.767334654049523834e-01,1.004740561452823529e-03,2.885462661021635095e-02,1.696877629931291542e-01,9.044572638992562710e-03,2.097469397934523250e-03,4.805018048798575733e-03,0.000000000000000000e+00,8.587247152264851011e-03,2.635830646787660787e-03,1.115564596663300460e-03,4.470044046753902348e-04,1.415843179337432020e-02,6.372818357835768888e-02,1.613967663863415392e-01,1.007662350983507815e-01,2.472723261691345265e-01,6.799179500817653654e-02,2.424467857327414488e-01,5.744710282883084239e-03,1.590266311622352130e-02,1.891612073126484536e-02
1.100000000000000000e+01,1.000000000000000000e+00,6.739577302967389438e-02,7.928640283342753836e-01,6.531724306591963659e-03,1.988319230291030887e-02,1.672731977708926537e-02,1.047530576424363424e+00,3.094335840156086856e-02,4.387511175036735711e-01,4.427660568039102351e-01,1.374080623182263317e-01,2.429045159296880640e-01,5.645025070950334279e-04,6.263779132975709485e-02,0.000000000000000000e+00,1.497242589850017111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.974838924435468151e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.172932634237431828e-04,1.166682631623080085e-01,7.284050292673197036e-02,1.107644529552150453e-01,4.914896878357123688e-02,0.000000000000000000e+00,7.789151295320886903e-03,1.149549725788128265e-02,1.367382383735267146e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.023838082232189528e+00,2.380903641936744819e+01,1.026584442598093450e+00,3.125021040271687145e+00,5.023072702741090412e-01,3.145645754277242290e+01,9.292028907757344802e-01,1.317532510287999159e+01,1.329589033551100563e+01,4.126247935503588593e+00,7.294217242203458795e+00,5.427409354465200231e-01,2.846172088642349163e+00,5.546706153091792574e-02,5.764383970922565270e-01,4.719911844533574707e-01,2.863253281143931031e-02,1.902404743926613129e-01,1.469485655794481316e-01,3.663616482890725418e-03,7.743620893569819197e-02,1.519885846703935284e-01,3.320812691347312801e-02,3.576035237403121878e-03,1.429411676472748916e+00,4.786752152576350672e-01,3.503449301958519779e+00,2.187338717624895956e+00,7.558064950427257678e+00,1.475901978048931973e+00,7.470527669298461682e+00,1.577936745054268064e-01,3.452000634290880443e-01,4.106133688767711343e-01
