# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.800603516209179633e-01,4.816934145731579520e+00,1.324025391506992444e-01,1.096657206497412496e+00,4.206945307786021937e-01,6.822747982777046083e+00,1.979655432402294482e-02,4.281889563624329931e+00,4.203308554416596010e+00,9.734109198683363884e-01,3.854674462659552603e+00,3.773077094501516293e-01,1.084257954510462252e+00,6.881575756164828861e-02,5.810900245558682231e-01,6.043054436966678322e-01,1.938122708355548979e-02,9.333738820808629155e-02,6.487754981806402588e-02,4.715731985669599502e-02,6.388534419871762238e-02,7.848021011394837876e-01,2.203165707436907650e-02,5.431103516805991377e-02,7.165346356763520053e-01,2.330941078253210008e-01,1.107566176411391767e+00,5.160420469736405336e-01,2.301326279442602818e+00,3.481982336562044478e-01,1.470494070498095551e+00,2.235368148310093797e-02,8.143989196875840719e-02,9.687286275442272276e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.745364620393007937e-02,7.344337864170986663e-01,9.640453717603940029e-03,7.984947351562400597e-02,6.414293154463873714e-02,1.040258488732055842e+00,3.018363529650411672e-03,6.528560013674131746e-01,6.408748228030243244e-01,1.484151217330117734e-01,5.877188841215490456e-01,5.592060547885205346e-02,5.262158531729544536e-02,1.614761616620609104e-03,1.308270224140791436e-02,9.041976713665852289e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.498671378827412758e-04,0.000000000000000000e+00,3.774614132863670941e-04,6.589576616969151967e-04,2.082387247104827536e-04,0.000000000000000000e+00,4.365516469623748758e-02,3.662301458886139775e-03,1.688696577614899608e-01,7.868048493980814295e-02,1.077158900298421512e-01,5.308948377350770909e-02,6.091501710469661435e-03,2.264091699724509431e-03,1.241706994832304269e-02,1.477012166687803087e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.571232181582654985e-01,6.878502669007644066e+00,1.242796839880796617e-01,1.029377623276712228e+00,6.007448649389915962e-01,9.742771810796851284e+00,2.826915370549778692e-02,6.114467813076716496e+00,4.479295093613901990e+00,1.390014770346965856e+00,5.504411681246355492e+00,5.729047266004541061e-01,9.497445012558459743e-01,2.290718771133736301e-02,3.430575254413631425e-01,7.806239896131518530e-02,1.488478240017061804e-02,3.670571446385416381e-02,4.487298488020873694e-02,7.233294081604764968e-03,4.399312771852607884e-02,5.917439802038299002e-02,5.537662657836623509e-02,0.000000000000000000e+00,1.439440565659722351e-02,2.003196134135941664e-01,1.180288259980200261e+00,7.368995485590668082e-01,2.563841420238601287e+00,4.972213460028926391e-01,6.131964572358322707e-01,2.481207956004061188e-02,1.162948251570336128e-01,1.383328533982908781e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.107778706474371599e-01,2.963504752209345394e+00,7.879992372952841773e-02,6.526801131138081358e-01,2.588223553555597523e-01,4.197534252778470254e+00,1.217936161087008334e-02,2.634331233587807297e+00,2.585986127099922260e+00,5.988680350630298799e-01,2.371497251718530652e+00,2.475612710670321293e-01,4.507762097437592597e-01,4.270595931068005280e-02,2.015462961968008671e-01,2.754788905430196055e-01,8.036748830647676145e-02,9.019118411118451362e-02,8.818352171461767142e-02,3.757555367067410309e-04,4.303060111464584309e-02,1.485290569464847166e-01,1.200347506009711261e-02,3.352533035065427547e-02,2.937874597125171294e-01,1.082551482084310041e-01,6.814038821954857550e-01,3.174826585290503878e-01,2.800274411561965771e+00,2.142207239983644207e-01,4.600833873908567462e+00,1.218216504105501009e-02,5.010396645814560457e-02,5.959873655056047159e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.437959048107399829e+00,3.597466440189717218e+01,7.233925629483128894e-01,5.991680162424668943e+00,9.558468444051009261e-01,5.503121829729634129e+01,1.565450111961791957e-01,2.502684900311232497e+01,2.530091753165201496e+01,7.851380251168945890e+00,1.388000063714859245e+01,2.764660941003403316e+00,5.747142214833909080e+00,1.006534741026846314e-01,1.978031897221758095e+00,1.503077929035053328e+00,9.401187217329982915e-02,4.910175860564720551e-01,4.293855652559717684e-01,2.252654442556912759e-02,1.396418498452914603e-01,7.488394867523744391e-01,1.862249166696603175e-01,5.046679728785156277e-02,1.334904144251975122e+00,1.780333710329937924e+00,6.666757894989028266e+00,4.162314452956112909e+00,2.005547929838645871e+01,2.808512501918356552e+00,1.918841643317932011e+01,1.233085166014139533e-01,6.568814331636481096e-01,7.813613621344384086e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.052539810658200181e-01,5.490908470648754758e+00,9.271574998352126451e-02,7.679414309382144310e-01,4.795571400233449300e-01,7.777371157321981698e+00,2.256644258335125872e-02,4.881001683637610000e+00,4.791425800713569494e+00,1.109608332524811392e+00,4.394011630274468949e+00,4.744025191308542388e-01,7.513843666493499329e-01,1.615210161514114492e-02,2.431928983319493753e-01,1.259848755437442125e-01,4.134661777825171004e-03,2.156198541076690678e-01,7.165687460255942831e-02,1.690899915180334775e-03,6.209240248560737516e-03,6.823506586871556923e-02,2.473281081775648149e-02,3.129030832727731481e-03,1.061882384503073928e-02,1.735144634701648036e-01,1.262534283398993873e+00,5.882454609534913947e-01,2.215627788318231151e+00,3.969173280772371193e-01,2.706562984396714722e+00,1.755515877622212950e-02,9.283477397261762076e-02,1.104270904649180679e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.313238110261349956e-01,3.285441289765099082e+00,1.135383541692032011e-01,9.404098676067923490e-01,8.729417609618013441e-02,5.025810242457165344e+00,1.429671275720208017e-02,2.285615291610768374e+00,2.310645019472301609e+00,7.170393188567557585e-01,1.267612303086529613e+00,3.018868257184672554e-01,4.995690909548864966e-01,4.866712094537113849e-03,1.261027132713485321e-01,3.134551927404161803e-02,2.522143684473354686e-02,3.985191856075594868e-02,7.972407497292328948e-02,1.127266610120223255e-03,4.963617584715726561e-02,5.909202831267088007e-02,1.162805038783335798e-01,8.940088093507804696e-04,8.952848370677027878e-01,1.605308806145091249e-01,6.088518689811408535e-01,3.801297383056858048e-01,2.482546408895324408e+00,2.564917029813192917e-01,3.040372219162697232e-02,1.822255894143942970e-02,5.999070231443521389e-02,7.135902235819616135e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.481181471055924681e-02,8.709172580969493094e-01,1.596534839234702019e-02,1.322369984821909206e-01,2.314027181990920001e-02,1.332260871534036273e+00,3.789826929213623626e-03,6.058795842845303703e-01,6.125145596310652696e-01,1.900755065907991925e-01,3.360234848126023577e-01,9.969067671355756610e-02,1.767334654049523834e-01,1.004740561452823529e-03,2.885462661021635095e-02,1.696877629931291542e-01,9.044572638992562710e-03,2.097469397934523250e-03,4.805018048798575733e-03,0.000000000000000000e+00,8.587247152264851011e-03,2.635830646787660787e-03,1.115564596663300460e-03,4.470044046753902348e-04,1.415843179337432020e-02,6.372818357835768888e-02,1.613967663863415392e-01,1.007662350983507815e-01,2.472723261691345265e-01,6.799179500817653654e-02,2.424467857327414488e-01,2.872355141441542119e-03,1.590256326715056012e-02,1.891612073126484536e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.516428334187949950e-02,6.295566270332005887e-01,1.906108487147273366e-03,1.578782115663752636e-02,1.672731977708926537e-02,9.630463202026859904e-01,2.739537695933135994e-03,4.379698575544657135e-01,4.427660568039102351e-01,1.373991543954565520e-01,2.429000111501003756e-01,1.876530385196377351e-03,6.263779132975709485e-02,0.000000000000000000e+00,1.497242589850017111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.974838924435468151e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.172932634237431828e-04,1.166682631623080085e-01,7.284050292673197036e-02,1.107644529552150453e-01,4.914896878357123688e-02,0.000000000000000000e+00,3.894575647660443452e-03,1.149542508036384240e-02,1.367382383735267146e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.632187743602694141e-01,2.041745749013796640e+01,2.995811254364718068e-01,2.481355737193028155e+00,1.783190809473087057e+00,2.891946675827307089e+01,8.391132079729890503e-02,1.814957304746114630e+01,1.781649304958475000e+01,4.125980442240273049e+00,1.633874360715777030e+01,1.804190138847057145e+00,2.846172088642349163e+00,5.546706153091792574e-02,5.764383970922565270e-01,4.719911844533574707e-01,2.863253281143931031e-02,1.902404743926613129e-01,1.469485655794481316e-01,3.663616482890725418e-03,7.743620893569819197e-02,1.519885846703935284e-01,3.320812691347312801e-02,3.576035237403121878e-03,1.429411676472748916e+00,4.786752152576350672e-01,4.694622064624416780e+00,2.187338717624895956e+00,7.558064950427257678e+00,1.475901978048931973e+00,7.470527669298461682e+00,7.889683725271340320e-02,3.451978959992640372e-01,4.106133688767711343e-01
