# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.044989051528856180e+03,5.695378256731137662e+04,2.864221791052800654e+02,3.829558148495493697e+03,1.667291634421281924e+04,9.469380642961623380e+04,2.369484342666976318e+02,5.572749713253832306e+04,4.202946769400012272e+04,1.624329488983906413e+04,9.475511460791433637e+04,3.897583019170354873e+03,1.290306471914423855e+04,4.725758204128610629e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.462174385758872631e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.247858108080858983e+02,1.946946862367773429e+04,9.031822879075994933e+03,3.387292139303212480e+03,4.007618228712760356e+03,1.131564788113376380e+04,7.919308506030635044e+02,9.464306341590831835e+02,1.102754956525297075e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.705755846340616699e+03,2.146084560507385177e+05,1.915071010176989603e+03,2.560512532542068948e+04,6.282548187674395740e+04,3.568172416188438074e+05,8.928491725991505064e+02,2.099876703544922348e+05,1.583719072527540848e+05,6.120661842548052664e+04,3.570482579428656027e+05,2.080832077173397920e+04,6.025051908459210244e+04,1.143633485399123856e+03,6.333434759183711139e+04,9.637160605225617473e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.026246190665841823e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.099627869438710945e+02,3.216459389595209359e+03,0.000000000000000000e+00,7.642374136149247533e+03,4.901364797282855761e+03,7.336321510371319891e+04,3.403295577622838755e+04,1.114419113830756833e+05,1.510117013717851660e+04,1.005354403603918763e+05,2.098616754098118236e+03,3.566260360599443629e+03,4.155308531834452879e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.558101001710957689e+02,2.661970272167814255e+04,6.573623782744131177e+02,8.789149849006049408e+03,7.792776117403816897e+03,4.425906170079889125e+04,1.107476377550869273e+02,2.604654757281682396e+04,1.964420772654353641e+04,7.591974785468257323e+03,4.428771661022082844e+04,1.606758714025329937e+03,5.564063354411321598e+03,1.403550186626197274e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899513502240762591e+03,9.099860334979810432e+03,4.221395476089867770e+03,3.387292139303212480e+03,1.873125911246181431e+03,1.452280591949410700e+04,1.319884751005105841e+02,4.423534485743541040e+02,5.154180775063888404e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.372600102273939910e+02,2.331803416705139171e+04,8.451802006385312893e+01,1.130033552015063606e+03,6.826230242376987007e+03,3.876956567589360202e+04,9.701149663817690794e+01,2.281596802890155595e+04,1.720771684573193488e+04,6.650334501999326676e+03,3.879466648802290001e+04,3.181700423812534950e+02,4.257016485400083184e+03,1.105827419766094636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078916779276100215e+03,7.971195487230376784e+03,3.697811541070968815e+03,0.000000000000000000e+00,1.640800216828050225e+03,1.275490836708334200e+03,1.319884751005105841e+02,3.874879045651318279e+02,4.514902539397049281e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.130196928675891286e+03,5.932685684094934550e+04,2.837390673572212449e+02,3.793684067479142414e+03,1.736762119188835277e+04,9.863938169751691748e+04,2.468212856944766713e+02,5.804947617972741864e+04,4.378069551458345813e+04,1.692009884358235649e+04,9.870324438324409130e+04,2.386275317859400730e+03,1.097025939312708942e+04,4.725758204128610629e+01,8.434356216830607309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.849268073606549478e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.649441804158067271e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078916779276100215e+03,2.028069648299763867e+04,9.408148832370829041e+03,3.387292139303212480e+03,4.174602321575791393e+03,1.310870743116123413e+04,1.319884751005105841e+02,9.858652439157116305e+02,1.148703079713851139e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.852877923170308350e+02,1.073042280253692479e+04,1.006166905522061050e+01,1.345278038113171135e+02,3.141274093837197597e+03,1.784086208094218819e+04,4.464245862995751679e+01,1.049938351772461101e+04,7.918595362637704056e+03,3.060330921274025968e+03,1.785241289714328013e+04,0.000000000000000000e+00,2.081523973678058155e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541309684680143164e+02,3.668160755185659582e+03,1.701647788811419332e+03,0.000000000000000000e+00,7.550585068589257389e+02,2.885338688819419986e+03,1.319884751005105841e+02,1.783130180299721701e+02,2.077654265917226155e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.409380621481361686e+02,2.063542846641716096e+04,5.658011898719056489e+02,7.564946834323064650e+03,6.040911718917687722e+03,3.430935015565805224e+04,8.585088198068753229e+01,2.019112214947040411e+04,1.522806800507250591e+04,5.885251771680818820e+03,3.433156326373707270e+04,3.181700423812534950e+02,1.115223252951666291e+04,2.334524552839533499e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.912360451039516556e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541309684680143164e+02,7.054155298433961434e+03,3.272399593868114152e+03,3.387292139303212480e+03,1.452035590113318904e+03,1.243074903842996173e+04,1.319884751005105841e+02,3.429096500576387712e+02,3.995488972917742672e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.260393857351782572e+03,1.186537136818986910e+05,2.191766909195556309e+03,2.930463993023191142e+04,3.473524238377670554e+04,1.972787633950338350e+05,4.936425713889533426e+02,1.160989523594548373e+05,8.756139102916691627e+04,3.384019768716471299e+04,1.974064887664881826e+05,1.075414743248636660e+04,2.479259491073642494e+04,1.734353260915200053e+03,4.523881970845507567e+03,9.637160605225617473e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.509560844163929687e+02,0.000000000000000000e+00,2.174239547851869702e+03,5.239867635848275677e+04,6.268155826048571271e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.899513502240762591e+03,4.056139296599527734e+04,1.881629766474165808e+04,2.032375283581927579e+04,8.349204643151582786e+03,1.108092775411221919e+04,6.467435279925017539e+02,1.971730487831423261e+03,2.297406159427702278e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.248480634719609498e+03,3.477069696591291722e+04,5.426593510448982443e+02,7.255532885557035115e+03,1.017893624637630455e+04,5.781125501228382200e+04,1.446587361374585043e+02,3.402204082185763400e+04,2.565929458854717450e+04,9.916649235282180598e+03,5.784868409939697449e+04,1.638575718263455428e+03,8.355556565279677670e+03,2.835454922477165951e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.878739932298152780e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.188625167786122438e+04,5.513993315667772549e+03,1.304107473631736793e+05,2.446679969340942080e+03,3.241217734330607527e+03,2.111815601608169288e+02,5.778027603471214206e+02,6.732398919366396512e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.558101001710957689e+02,2.661970272167814255e+04,1.925132679232210080e+02,2.573965312923200599e+03,7.792776117403816897e+03,4.425906170079889125e+04,1.107476377550869273e+02,2.604654757281682396e+04,1.964420772654353641e+04,7.591974785468257323e+03,4.428771661022082844e+04,3.340785445003161271e+02,4.378051817800823301e+03,6.143485665367192894e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.561802255197582781e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.697291948190250423e+03,9.099860334979810432e+03,4.221395476089867770e+03,3.387292139303212480e+03,1.873125911246181431e+03,4.722294513678797375e+04,7.919308506030635044e+02,4.423534485743541040e+02,5.154180775063888404e+02
