# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.615587552650713405e+03,1.014058397413959319e+05,1.089504238752113451e+05,2.495868975211672023e+03,4.211188774629680120e+04,3.681199412655313063e+04,1.624430132104850236e+04,3.003206683705861724e+04,5.978323472607261647e+04,3.753329371550498763e+03,4.021620872198097459e+03,1.474210714148040643e+04,1.292402468437372590e+03,0.000000000000000000e+00,9.464262766081550353e+02,1.102773394038361175e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.623264874911862717e+04,3.821089613443904673e+05,4.105378290949992370e+05,9.404723674710648993e+03,1.586824755657560308e+05,1.387118619261422136e+05,6.121041077496536309e+04,2.239774704296521377e+05,1.851790078575196676e+05,1.234845363240114093e+05,1.515393372132616423e+04,1.047630592607331055e+05,3.424866541359037456e+03,4.142781871436199026e+02,3.566243940842322900e+03,4.155378006521360476e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.494242008304137926e+03,4.739620770521766826e+04,5.092248072428356681e+04,1.166547455805455684e+03,1.968273014229089677e+04,1.720560595045418086e+04,7.592445182663974265e+03,3.368082262100032040e+03,2.669207474206615007e+04,3.753329371550498763e+03,1.879670625049110868e+03,1.339336116896198655e+04,2.154004114062287556e+02,0.000000000000000000e+00,4.423514118929420533e+02,5.154266950396688571e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.936816642933082221e+03,4.151760829991935316e+04,4.460651412282203819e+04,1.021859399271445568e+03,1.724146128743311056e+04,1.507157730543660909e+04,6.650746555356814497e+03,4.210102827625039936e+03,1.503346738346254278e+04,0.000000000000000000e+00,1.646533183182554467e+03,3.983505546740449859e+02,2.154004114062287556e+02,1.498561837445440233e+03,3.874861204953678566e+02,4.514978026316478577e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.001623703401115927e+04,1.056310830639540945e+05,1.134900248700118245e+05,2.599863515845491747e+03,4.386654973572582821e+04,3.834582721515951562e+04,1.692114720942552231e+04,2.245388174733354754e+04,1.893427961998781029e+04,3.753329371550498763e+03,4.189188408539685042e+03,1.439707910199895014e+04,2.154004114062287556e+02,0.000000000000000000e+00,9.858607048001615567e+02,1.148722285456626196e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.811632437455931267e+03,1.910544806721952409e+04,2.052689145474996258e+04,4.702361837355323928e+02,7.934123778287801542e+03,6.935593096307111409e+03,3.060520538748268336e+03,2.806735218416693442e+03,4.382935097219400404e+02,0.000000000000000000e+00,7.576966860663081889e+02,3.669843692666398965e+03,2.154004114062287556e+02,0.000000000000000000e+00,1.783121970421161393e+02,2.077689003260680352e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.483908533569099291e+03,3.674124628311447304e+04,3.947479125913455209e+04,9.043003533375624556e+02,1.525793034286116017e+04,1.333767903135983215e+04,5.885616420669747640e+03,1.459502313576680535e+04,5.763559652843511140e+04,3.753329371550498763e+03,1.457109011665977505e+03,5.896842856592163116e+03,2.154004114062287556e+02,0.000000000000000000e+00,3.429080712348388147e+02,3.995555775501308631e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.003247406802231853e+04,2.112621661279081891e+05,2.269800497400236491e+05,5.199727031690983495e+03,8.773309947145165643e+04,7.669165443031903123e+04,3.384229441885104461e+04,6.146750128332558961e+04,1.713289329503063345e+05,2.251997622930299258e+04,8.378376817079370085e+03,1.245237560673983171e+04,1.055462015890520888e+03,0.000000000000000000e+00,1.971721409600323113e+03,2.297444570913252392e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.870385879063932407e+03,6.190899998704788595e+04,6.651502327164170856e+04,1.523746095373792741e+03,2.570961262772105329e+04,2.247398916784131507e+04,9.917263668828523805e+03,4.210102827625039936e+03,7.683285225425608223e+04,1.445031808046941878e+05,2.455228684657171925e+03,1.229554467970280712e+03,3.446406582499660090e+02,0.000000000000000000e+00,5.778001000307033337e+02,6.732511481719704989e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.494242008304137926e+03,4.739620770521766826e+04,5.092248072428356681e+04,1.166547455805455684e+03,1.968273014229089677e+04,1.720560595045418086e+04,7.592445182663974265e+03,4.490776349466709689e+03,1.963554923554291599e+04,3.753329371550498763e+03,1.879670625049110868e+03,4.987223479777413741e+04,1.292402468437372590e+03,0.000000000000000000e+00,4.423514118929420533e+02,5.154266950396688571e+02
1.000000000000000000e+00,2.100000000000000000e+01,7.647179231184171840e+03,8.064703559143625898e+04,8.664716681380032969e+04,1.984939275575949296e+03,3.349115710258024046e+04,2.927620547383482335e+04,1.291892804337009329e+04,8.981552698933419379e+03,7.323884547453618143e+04,3.002663497240398556e+03,3.198354280606819884e+03,1.982342917748003674e+04,2.154004114062287556e+02,0.000000000000000000e+00,7.526832163604710786e+02,8.770244927225371612e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.264540546819914198e+03,2.388181008402440420e+04,2.565861431843745231e+04,5.877952296694155621e+02,9.917654722859751928e+03,8.669491370383888352e+03,3.825650673435335193e+03,5.052123393150048287e+03,3.821919404775316798e+04,3.753329371550498763e+03,9.471208575828852645e+02,2.600256770273884285e+03,2.154004114062287556e+02,1.084283650301819989e+03,2.228902463026451812e+02,2.597111254075850297e+02
