# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,5.422726561857795787e+03,6.654490473028768611e+04,1.720040875063070416e+03,5.461703010915561208e+03,3.246176753015752638e+03,1.072206665343789355e+05,2.495906727028831483e+03,4.044510520086147153e+04,3.691665039824339328e+04,1.624401161334431526e+04,2.762398041497963277e+04,1.199280109683421870e+03,1.313555237174142530e+04,4.543120205901419695e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.291178651998039641e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.879494787213913014e+02,1.484360455778576943e+04,9.267435649834500509e+03,3.387292139303212480e+03,4.007618228712760356e+03,1.200321041974024047e+04,1.298817052033923801e+03,9.464364416292463602e+02,1.102754956525297075e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.043346240700038834e+04,2.507489163749970612e+05,1.150050749017579801e+04,3.651794401911926252e+04,1.223197037368254678e+04,4.040199028831669712e+05,9.404865927934726642e+03,1.524018456844055618e+05,1.391062188919316104e+05,6.120931912274669594e+04,1.444055982172288641e+05,6.402687279452718030e+03,6.133611402305318916e+04,1.099435089828143646e+03,6.079589678655307216e+04,9.243002707261373871e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.862281413670398251e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.904204173712044508e+02,3.088587915391119623e+03,0.000000000000000000e+00,7.816064457425365617e+03,4.706132237223374432e+03,5.593242297136667185e+04,3.492077201386913657e+04,1.114419113830756833e+05,1.510117013717851660e+04,1.066441849342982605e+05,3.441865187889898152e+03,3.566282243820348413e+03,4.155308531834452879e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.534535240868317487e+03,3.110250981959098135e+04,3.947634795226718779e+03,1.253505609062587610e+04,1.517234786735623629e+03,5.011400718454667367e+04,1.166565100676519023e+03,1.890369047431568833e+04,1.725452138178767200e+04,7.592309775802234071e+03,3.639087240296718392e+03,4.943971064409208793e+02,5.664316748184495736e+03,1.349306701152721644e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.744186968608533789e+03,6.937771695486827412e+03,4.331518836335691049e+03,3.387292139303212480e+03,1.873125911246181431e+03,1.540524211851588734e+04,2.164695086723206430e+02,4.423561629354085767e+02,5.154180775063888404e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.220174280760619240e+03,2.724483418305256419e+04,5.075530451005781174e+02,1.611650068794755498e+03,1.329050627140507459e+03,4.389831637095948827e+04,1.021874855631369314e+03,1.655904669455560361e+04,1.511442570652718496e+04,6.650627943144592791e+03,2.481195845656853180e+03,9.790041711701402960e+01,4.333719485137018637e+03,1.063090128180932197e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035941058508289871e+03,6.077272880542724124e+03,3.794276189968472863e+03,0.000000000000000000e+00,1.640800216828050225e+03,1.352992339659715753e+03,2.164695086723206430e+02,3.874902822612493765e+02,4.514902539397049281e+02
1.000000000000000000e+00,9.000000000000000000e+00,5.648673501935203603e+03,6.931760909404966515e+04,1.703928079980512393e+03,5.410539516668108263e+03,3.381434117724742464e+03,1.116881943066447129e+05,2.599902840655032378e+03,4.213031791756403254e+04,3.845484416483686073e+04,1.692084543056699476e+04,1.323304451016988423e+04,7.342531283776052078e+02,1.116792172453477906e+04,4.543120205901419695e+01,8.096305867458640932e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.611062586446098521e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.356306260568067046e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035941058508289871e+03,1.546208808102684270e+04,9.653578801910938637e+03,3.387292139303212480e+03,4.174602321575791393e+03,1.390522003511438561e+04,2.164695086723206430e+02,9.858712933637981450e+02,1.148703079713851139e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.021673120350019417e+03,1.253744581874985124e+04,6.042298155959264250e+01,1.918631034279470953e+02,6.115985186841272707e+02,2.020099514415834710e+04,4.702432963967362980e+02,7.620092284220277179e+03,6.955310944596580157e+03,3.060465956137334615e+03,1.654130563771235529e+03,0.000000000000000000e+00,2.119028910140724747e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479915797868985692e+02,2.796621148568332956e+03,1.746038600693456601e+03,0.000000000000000000e+00,7.550585068589257389e+02,3.060657929437695202e+03,2.164695086723206430e+02,1.783141121910174149e+02,2.077654265917226155e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.964756000673114158e+03,2.411047272836510092e+04,3.397785663034425852e+03,1.078910184943155764e+04,1.176150997469475442e+03,3.884806758491989603e+04,9.043140315321851403e+02,1.465402362350053227e+04,1.337559797037803764e+04,5.885511454110258455e+03,8.601478931610423388e+03,9.790041711701402960e+01,1.135317365617461473e+04,2.244301381715301432e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.839076565142016989e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479915797868985692e+02,5.378117593400640544e+03,3.357766539795108656e+03,3.387292139303212480e+03,1.452035590113318904e+03,1.318606746609975016e+04,2.164695086723206430e+02,3.429117542134949872e+02,3.995488972917742672e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.129734700387040721e+04,1.386352181880993303e+05,1.316213948306459679e+04,4.179417936338781146e+04,6.762868235449484928e+03,2.233763886132894258e+05,5.199805681310064756e+03,8.426063583512806508e+04,7.690968832967372146e+04,3.384169086113398953e+04,3.787958991036129737e+04,3.309034098555074252e+03,2.523930833255148173e+04,1.667325115565821079e+03,4.342564056182362037e+03,9.243002707261373871e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.366637551867659113e+02,0.000000000000000000e+00,2.089018098237575941e+03,5.039069788489126222e+04,6.018963086786702661e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.744186968608533789e+03,3.092417616205368540e+04,1.930715760382187727e+04,2.032375283581927579e+04,8.349204643151582786e+03,1.175422820467104430e+04,1.060700592494370994e+03,1.971742586727596290e+03,2.297406159427702278e+03
1.000000000000000000e+00,1.700000000000000000e+01,3.310613861134197577e+03,4.062614654729519680e+04,3.258812805447362734e+03,1.034781671154727883e+04,1.981814430736066470e+03,6.545899388059003104e+04,1.523769143131732108e+03,2.469202980559839853e+04,2.253788258008699631e+04,9.917086800175786266e+03,4.135326409428088482e+03,5.041871481526222851e+02,8.506107134023450271e+03,2.725872123540851817e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.768423256060449421e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.062128144880080072e+03,5.657836619554758727e+03,1.304107473631736793e+05,2.446679969340942080e+03,3.438160933429995112e+03,3.463512138757130288e+02,5.778063058497391467e+02,6.732398919366396512e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.534535240868317487e+03,3.110250981959098135e+04,1.156093047173539162e+03,3.670980712254720856e+03,1.517234786735623629e+03,5.011400718454667367e+04,1.166565100676519023e+03,1.890369047431568833e+04,1.725452138178767200e+04,7.592309775802234071e+03,2.646608902033976847e+03,1.027954379728647325e+02,4.456935634337773081e+03,5.906056267671845461e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.195382825710084944e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.589852646270725018e+03,6.937771695486827412e+03,4.331518836335691049e+03,3.387292139303212480e+03,1.873125911246181431e+03,5.009231049525396520e+04,1.298817052033923801e+03,4.423561629354085767e+02,5.154180775063888404e+02
