# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,5.867358005803664442e-04,5.933899437324722387e-02,1.851004569300711722e-04,4.503508909067705478e-03,1.151762989030507070e-02,1.003864542319480302e-01,1.734689914822519312e-04,5.570851747771781576e-02,4.946461986860632709e-02,1.624329487359576704e-02,9.479995408179130167e-02,1.199280109683421901e-03,1.313555237174142583e-02,4.543120205901420011e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164061e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.291178651998039419e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.879494787213912691e-04,1.988894574697715190e-02,9.267435649834499661e-03,3.387292139303212275e-03,4.007618228712760654e-03,1.200321041974024110e-02,7.919308506030635049e-04,9.464306341590831596e-04,1.102754956525297180e-03
1.000000000000000000e+00,3.000000000000000000e+00,2.210888523926018284e-03,2.235962106818011053e-01,1.237615467295908852e-03,3.011128322104988236e-02,4.339976480404809933e-02,3.782677985551665123e-01,6.536512722519638051e-04,2.099161528145889188e-01,1.863884226932991939e-01,6.120661836427390701e-02,3.572172182792135442e-01,6.402687279452717699e-03,6.133611402305318844e-02,1.099435089828143574e-03,6.079589678655307472e-02,9.243002707261374629e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.862281413670398244e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.904204173712044213e-04,3.088587915391119518e-03,0.000000000000000000e+00,7.816064457425365986e-03,4.706132237223374648e-03,7.494385353933420701e-02,3.492077201386913771e-02,1.114419113830756869e-01,1.510117013717851737e-02,1.066441849342982667e-01,2.098616754098118348e-03,3.566260360599443451e-03,4.155308531834453131e-03
1.000000000000000000e+00,5.000000000000000000e+00,2.742352111408234185e-04,2.773452997880032980e-02,4.248207208231140493e-04,1.033592208638489662e-02,5.383240057425196616e-03,4.691975578232353977e-02,8.107789819279166438e-05,2.603767664719419672e-02,2.311933319945730370e-02,7.591974777876282082e-03,4.430867419040245003e-02,4.943971064409208999e-04,5.664316748184496098e-03,1.349306701152721590e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.744186968608533700e-03,9.295920294782801518e-03,4.331518836335691153e-03,3.387292139303212275e-03,1.873125911246181384e-03,1.540524211851588762e-02,1.319884751005105932e-04,4.423534485743540784e-04,5.154180775063888029e-04
1.000000000000000000e+00,7.000000000000000000e+00,2.402215415419615995e-04,2.429458827600338919e-02,5.461980696297181331e-05,1.328904268249486969e-03,4.715551368132149014e-03,4.110025118916713072e-02,7.102172477353068444e-05,2.280819737312359680e-02,2.025181900417577507e-02,6.650334495348991792e-03,3.881302467841454829e-02,9.790041711701403246e-05,4.333719485137018865e-03,1.063090128180932273e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164061e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035941058508289868e-03,8.142937932639197907e-03,3.794276189968472882e-03,0.000000000000000000e+00,1.640800216828050290e-03,1.352992339659715845e-03,1.319884751005105932e-04,3.874879045651318356e-04,4.514902539397049053e-04
1.000000000000000000e+00,9.000000000000000000e+00,6.111831256045483071e-04,6.181145247213252342e-02,1.833664948042625510e-04,4.461321471980420755e-03,1.199753113573444850e-02,1.045692231582791981e-01,1.806968661273457809e-04,5.802970570595605837e-02,5.152564569646491538e-02,1.692009882666225401e-02,9.874995216853259261e-02,7.342531283776052367e-04,1.116792172453477845e-02,4.543120205901420011e-05,8.096305867458641198e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.611062586446098708e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.356306260568066862e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035941058508289868e-03,2.071765181976786829e-02,9.653578801910938159e-03,3.387292139303212275e-03,4.174602321575791516e-03,1.390522003511438474e-02,1.319884751005105932e-04,9.858652439157116788e-04,1.148703079713851239e-03
1.000000000000000000e+00,1.100000000000000000e+01,1.105444261963009115e-04,1.117981053409005353e-02,6.502357971782359333e-06,1.582028890773198773e-04,2.169988240202404706e-03,1.891338992775832076e-02,3.268256361259818483e-05,1.049580764072944282e-02,9.319421134664957612e-03,3.060330918213695177e-03,1.786086091396067374e-02,0.000000000000000000e+00,2.119028910140724736e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479915797868985720e-04,3.747192676966709570e-03,1.746038600693456668e-03,0.000000000000000000e+00,7.550585068589257820e-04,3.060657929437695258e-03,1.319884751005105932e-04,1.783130180299721671e-04,2.077654265917226132e-04
1.000000000000000000e+00,1.300000000000000000e+01,2.125854349928863547e-04,2.149963564248087711e-02,3.656492632798946391e-04,8.896275795781286716e-03,4.173054308081547079e-03,3.637190370722754446e-02,6.285108387038112468e-05,2.018424546294123739e-02,1.792196372050953307e-02,5.885251765795566914e-03,3.434780944992437551e-02,9.790041711701403246e-05,1.135317365617461403e-02,2.244301381715301490e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.839076565142017117e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479915797868985720e-04,7.206139763397518237e-03,3.357766539795108661e-03,3.387292139303212275e-03,1.452035590113318845e-03,1.318606746609975004e-02,1.319884751005105932e-04,3.429096500576387600e-04,3.995488972917742520e-04
1.000000000000000000e+00,1.500000000000000000e+01,1.222366251209096614e-03,1.236229049442650468e-01,1.416430311519923779e-03,3.446186267067617714e-02,2.399506227146889700e-02,2.091384463165583962e-01,3.613937322546915618e-04,1.160594114119121167e-01,1.030512913929298308e-01,3.384019765332450802e-02,1.974999043370651852e-01,3.309034098555074452e-03,2.523930833255148137e-02,1.667325115565821119e-03,4.342564056182361860e-03,9.243002707261374629e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.366637551867658899e-04,0.000000000000000000e+00,2.089018098237575838e-03,5.039069788489126261e-02,6.018963086786702828e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.744186968608533700e-03,4.143530363953573659e-02,1.930715760382187632e-02,2.032375283581927539e-02,8.349204643151583033e-03,1.175422820467104425e-02,6.467435279925017955e-04,1.971730487831423358e-03,2.297406159427702477e-03
1.000000000000000000e+00,1.700000000000000000e+01,3.582064579630135593e-04,3.622688605758028063e-02,3.506938399447951521e-04,8.532409150903448938e-03,7.031596509117407287e-03,6.128665774667841487e-02,1.059040763215922019e-04,3.401045360505598747e-02,3.019850886905857054e-02,9.916649225365531395e-03,5.787605892312257944e-02,5.041871481526222394e-04,8.506107134023450922e-03,2.725872123540851871e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.768423256060449297e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214234550132481903e-02,5.657836619554758480e-03,1.304107473631736791e-01,2.446679969340941931e-03,3.438160933429995191e-03,2.111815601608169383e-04,5.778027603471214005e-04,6.732398919366396279e-04
1.000000000000000000e+00,1.900000000000000000e+01,2.742352111408234185e-04,2.773452997880032980e-02,1.244117825267691303e-04,3.026948611012719812e-03,5.383240057425196616e-03,4.691975578232353977e-02,8.107789819279166438e-05,2.603767664719419672e-02,2.311933319945730370e-02,7.591974777876282082e-03,4.430867419040245003e-02,1.027954379728647293e-04,4.456935634337772824e-03,5.906056267671845134e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164061e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.195382825710085584e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.589852646270724996e-03,9.295920294782801518e-03,4.331518836335691153e-03,3.387292139303212275e-03,1.873125911246181384e-03,5.009231049525396384e-02,7.919308506030635049e-04,4.423534485743540784e-04,5.154180775063888029e-04
