# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.035756229672448399e+03,5.702972094406779070e+04,2.864221791052800654e+02,3.829558148495493697e+03,1.666380494767542041e+04,9.499019804374093655e+04,2.374734376602689281e+02,5.570851747771781811e+04,4.202633116656027414e+04,1.624329488983906413e+04,9.479995408179129299e+04,3.897583019170354873e+03,1.290306471914423855e+04,4.725758204128610629e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.462174385758872631e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.247858108080858983e+02,1.946801567825805614e+04,9.031822879075994933e+03,3.387292139303212480e+03,4.007618228712760356e+03,1.131564788113376380e+04,7.919308506030635044e+02,9.464306341590831835e+02,1.102754956525297075e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.670965503113573504e+03,2.148946006588061573e+05,1.915071010176989603e+03,2.560512532542068948e+04,6.279114907819723157e+04,3.579340795851108269e+05,8.948274462560857501e+02,2.099161528145888878e+05,1.583600884537053644e+05,6.120661842548052664e+04,3.572172182792135281e+05,2.080832077173397920e+04,6.025051908459210244e+04,1.143633485399123856e+03,6.333434759183711139e+04,9.637160605225617473e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.026246190665841823e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.099627869438710945e+02,3.216459389595209359e+03,0.000000000000000000e+00,7.642374136149247533e+03,4.901364797282855761e+03,7.335774023691442562e+04,3.403295577622838755e+04,1.114419113830756833e+05,1.510117013717851660e+04,1.005354403603918763e+05,2.098616754098118236e+03,3.566260360599443629e+03,4.155308531834452879e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.514947595208183202e+02,2.665519565864037577e+04,6.573623782744131177e+02,8.789149849006049408e+03,7.788517529891771119e+03,4.439759256392239331e+04,1.109930197759952506e+02,2.603767664719419918e+04,1.964274174089229928e+04,7.591974785468257323e+03,4.430867419040244567e+04,1.606758714025329937e+03,5.564063354411321598e+03,1.403550186626197274e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899513502240762591e+03,9.099181240924961457e+03,4.221395476089867770e+03,3.387292139303212480e+03,1.873125911246181431e+03,1.452280591949410700e+04,1.319884751005105841e+02,4.423534485743541040e+02,5.154180775063888404e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.334799056267632977e+02,2.334912487927412440e+04,8.451802006385312893e+01,1.130033552015063606e+03,6.822499851765660424e+03,3.889091441645914892e+04,9.722644367974777424e+01,2.280819737312359939e+04,1.720643268775837350e+04,6.650334501999326676e+03,3.881302467841454927e+04,3.181700423812534950e+02,4.257016485400083184e+03,1.105827419766094636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078916779276100215e+03,7.970600621895508993e+03,3.697811541070968815e+03,0.000000000000000000e+00,1.640800216828050225e+03,1.275490836708334200e+03,1.319884751005105841e+02,3.874879045651318279e+02,4.514902539397049281e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.120579405908800254e+03,5.940595931673727318e+04,2.837390673572212449e+02,3.793684067479142414e+03,1.735813015382855883e+04,9.894812296223014710e+04,2.473681642294467622e+02,5.802970570595606114e+04,4.377742829850027920e+04,1.692009884358235649e+04,9.874995216853258898e+04,2.386275317859400730e+03,1.097025939312708942e+04,4.725758204128610629e+01,8.434356216830607309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.849268073606549478e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.649441804158067271e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078916779276100215e+03,2.027918299818547166e+04,9.408148832370829041e+03,3.387292139303212480e+03,4.174602321575791393e+03,1.310870743116123413e+04,1.319884751005105841e+02,9.858652439157116305e+02,1.148703079713851139e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.835482751556786525e+02,1.074473003294030605e+04,1.006166905522061050e+01,1.345278038113171135e+02,3.139557453909861579e+03,1.789670397925553698e+04,4.474137231280428040e+01,1.049580764072944294e+04,7.918004422685267855e+03,3.060330921274025968e+03,1.786086091396067786e+04,0.000000000000000000e+00,2.081523973678058155e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541309684680143164e+02,3.667887011845720735e+03,1.701647788811419332e+03,0.000000000000000000e+00,7.550585068589257389e+02,2.885338688819419986e+03,1.319884751005105841e+02,1.783130180299721701e+02,2.077654265917226155e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.375928368378434925e+02,2.066294237103904743e+04,5.658011898719056489e+02,7.564946834323064650e+03,6.037610488288194574e+03,3.441673842164526286e+04,8.604110060154670236e+01,2.018424546294123866e+04,1.522693158208705427e+04,5.885251771680818820e+03,3.434780944992437435e+04,3.181700423812534950e+02,1.115223252951666291e+04,2.334524552839533499e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.912360451039516556e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541309684680143164e+02,7.053628868934078127e+03,3.272399593868114152e+03,3.387292139303212480e+03,1.452035590113318904e+03,1.243074903842996173e+04,1.319884751005105841e+02,3.429096500576387712e+02,3.995488972917742672e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.241158811817600508e+03,1.188119186334745464e+05,2.191766909195556309e+03,2.930463993023191142e+04,3.471626030765711766e+04,1.978962459244602942e+05,4.947363284588935244e+02,1.160594114119121223e+05,8.755485659700055839e+04,3.384019768716471299e+04,1.974999043370651780e+05,1.075414743248636660e+04,2.479259491073642494e+04,1.734353260915200053e+03,4.523881970845507567e+03,9.637160605225617473e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.509560844163929687e+02,0.000000000000000000e+00,2.174239547851869702e+03,5.239867635848275677e+04,6.268155826048571271e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.899513502240762591e+03,4.055836599637094332e+04,1.881629766474165808e+04,2.032375283581927579e+04,8.349204643151582786e+03,1.108092775411221919e+04,6.467435279925017539e+02,1.971730487831423261e+03,2.297406159427702278e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.242843930071766408e+03,3.481705789520079998e+04,5.426593510448982443e+02,7.255532885557035115e+03,1.017337367276560872e+04,5.799220424047227425e+04,1.449792545136062074e+02,3.401045360505599092e+04,2.565737971581668535e+04,9.916649235282180598e+03,5.787605892312257492e+04,1.638575718263455428e+03,8.355556565279677670e+03,2.835454922477165951e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.878739932298152780e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.188536464415392038e+04,5.513993315667772549e+03,1.304107473631736793e+05,2.446679969340942080e+03,3.241217734330607527e+03,2.111815601608169288e+02,5.778027603471214206e+02,6.732398919366396512e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.514947595208183202e+02,2.665519565864037577e+04,1.925132679232210080e+02,2.573965312923200599e+03,7.788517529891771119e+03,4.439759256392239331e+04,1.109930197759952506e+02,2.603767664719419918e+04,1.964274174089229928e+04,7.591974785468257323e+03,4.430867419040244567e+04,3.340785445003161271e+02,4.378051817800823301e+03,6.143485665367192894e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.561802255197582781e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.697291948190250423e+03,9.099181240924961457e+03,4.221395476089867770e+03,3.387292139303212480e+03,1.873125911246181431e+03,4.722294513678797375e+04,7.919308506030635044e+02,4.423534485743541040e+02,5.154180775063888404e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.619016276859066693e+03,4.535515850443072122e+04,5.446716848559423170e+02,7.282438446319299146e+03,1.325255502179259020e+04,7.554474083551137301e+04,1.888602158203950410e+02,4.430441879115602933e+04,3.342311482268109103e+04,1.291812763883939988e+04,7.539344174258402199e+04,2.752170866597842632e+03,1.449224714475611290e+04,1.923383589080344564e+03,1.533519312151019676e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.912360451039516556e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.477203265740788993e+03,1.548271536731030392e+04,7.182917108540511435e+03,2.709833711442569893e+03,3.187218120298735357e+03,1.823525500299092528e+04,1.319884751005105841e+02,7.526866818765172411e+02,8.770098295554446395e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.794353439445983440e+02,1.343091254117538483e+04,4.661906662252215483e+01,6.233121576591025814e+02,3.924446817387326973e+03,2.237087997406942668e+04,5.592671539100535938e+01,1.311975955091180549e+04,9.897505528356585273e+03,3.825413651592532915e+03,2.232607614245084551e+04,5.408890720481308563e+02,2.569203660495323675e+03,2.835454922477165951e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541309684680143164e+02,4.584858764807151601e+03,2.127059736014274222e+03,3.387292139303212480e+03,9.438231335736572873e+02,4.369780993681210020e+03,1.319884751005105841e+02,2.228912725374652268e+02,2.597067832396533049e+02
1.000000000000000000e+00,2.500000000000000000e+01,8.961752967579800497e+02,2.510547498081244703e+04,1.680298732221841931e+02,2.246614323648995651e+03,7.335696743270157640e+03,4.181633718229900114e+04,1.045399372308792465e+02,2.452385823747360337e+04,1.850072187223577203e+04,7.150580902592195343e+03,4.173258848165811651e+04,2.481726330573776977e+03,4.698080735505121993e+03,4.754112753353381777e+03,2.300278968226529287e+03,9.637160605225617473e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.082619369360286328e+02,8.570159075754905643e+03,3.975965506549758629e+03,0.000000000000000000e+00,1.764223241987682513e+03,3.461897986677387507e+03,6.599423755025529204e+01,4.166352248200311692e+02,4.854519102095057974e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.941872006813552503e+02,1.384417138859616352e+04,4.702153338473098643e+02,6.286932698115552739e+03,4.045199027153090810e+03,2.305921474250233223e+04,5.764753740303629570e+01,1.352344446017063092e+04,1.020204415999832781e+04,3.943118687026149473e+03,2.301303233144933620e+04,3.181700423812534950e+02,2.146040282198650402e+03,4.725758204128610629e+01,9.906534756495585316e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.725931342185832364e+03,2.192507727891636478e+03,0.000000000000000000e+00,9.728638453759236882e+02,1.314721597630827773e+03,0.000000000000000000e+00,2.297494655386180114e+02,2.676977611854887869e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.458186992600042231e+02,1.529057735456889714e+04,1.123553044499634694e+02,1.502227142559707545e+03,4.467831761333263785e+03,2.546838643201749801e+04,6.367041444514455151e+01,1.493634164257651537e+04,1.126792937074442125e+04,4.355086311043805836e+03,2.541737899294403906e+04,2.036288271240022368e+03,8.108092099436265926e+03,4.725758204128610629e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.435598869629675391e+03,2.549813934719355473e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.541309684680143164e+02,5.219685363011217305e+03,2.421575699462404373e+03,3.387292139303212480e+03,1.074506336683855807e+03,2.400558571705754730e+03,0.000000000000000000e+00,2.537531410426527145e+02,2.956661839959129452e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.888237662304879677e+03,5.289713246985997102e+04,6.043709212502513992e+02,8.080636748933114177e+03,1.545628285001778022e+04,8.810685035941189562e+04,2.202652175399595649e+02,5.167166838512956747e+04,3.898094485014286329e+04,1.506624453550289945e+04,8.793039219180641521e+04,7.588355510792894165e+03,9.376922754303104739e+03,4.725758204128610629e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.358577889615403910e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.699143243232343821e+02,1.805728990447123942e+04,8.377342960302372376e+03,3.048562925372891186e+03,3.717211110690096575e+03,3.305018275933941186e+04,1.319884751005105841e+02,8.778487041475553951e+02,1.022845177066942256e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.009940480383123713e+03,5.630651796108141571e+04,2.176003627675710504e+03,2.909387970426084212e+04,1.645248858058533369e+04,9.378561219898334821e+04,2.344619991392147540e+02,5.500206888651487679e+04,4.149338856118722470e+04,1.603731107783023435e+04,9.359778075104393065e+04,7.938342557412274800e+03,1.195028864833080661e+04,1.819416908589515060e+03,1.993575105796325261e+03,1.606193434204269352e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.256092560974312619e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.487672525106065586e+04,0.000000000000000000e+00,3.538397567649005941e+04,0.000000000000000000e+00,7.274981711690276825e+03,1.922113866784536367e+04,8.917288893290611668e+03,7.790771920397389295e+03,3.956796983058794012e+03,4.108650880182977562e+04,0.000000000000000000e+00,9.344287964070657608e+02,1.088770745120084939e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.609955230236521970e+02,1.291433898189940737e+04,1.177215279460811388e+02,1.573975304592410112e+03,3.773506555180122177e+03,2.151046151352829474e+04,5.377568787596668898e+01,1.261515341433827416e+04,9.516832238804408917e+03,3.678282357300512558e+03,2.146738090620273579e+04,3.022615402621908061e+02,7.083574968163682570e+03,8.270076857225068352e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.784869754303549144e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.247858108080858983e+02,4.408518043083799057e+03,2.045249746167571402e+03,0.000000000000000000e+00,9.075222438208243148e+02,1.348457740933690366e+04,0.000000000000000000e+00,2.143185312860242675e+02,2.497180608073589383e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.983001318924355587e+02,1.115798888036108656e+04,1.650113725056179987e+02,2.206255982505600059e+03,3.260309663675625416e+03,1.858503874768844616e+04,4.646219432483521672e+01,1.089949254998826837e+04,8.222543054327010395e+03,3.178035956707642981e+03,1.854781710295916128e+04,0.000000000000000000e+00,2.833943122403052712e+03,2.835454922477165951e+02,1.441508153421958195e+04,6.039287312608053617e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.549813934719355473e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.808959589224401952e+03,1.767095780688781588e+03,0.000000000000000000e+00,7.840992186611921397e+02,4.753913120328037962e+02,0.000000000000000000e+00,1.851712110311249546e+02,2.157564045375581259e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.379298604886767635e+03,3.863970223384302517e+04,3.206318538930301543e+02,4.286952681453972218e+03,1.129033161309892603e+04,6.435930084847665421e+04,1.608968581248923329e+02,3.774453901570012385e+04,2.847436205850279293e+04,1.100542081304313433e+04,6.423040367135858833e+04,2.418092322097526448e+03,7.428884477436708039e+03,0.000000000000000000e+00,7.667596560755098380e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.748780122677581517e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.992062746590485403e+03,2.149081997502367471e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.789770529271059422e+04,1.319028598490672630e+04,6.119387240533373188e+03,6.266490457710943156e+04,2.715306553511906259e+03,3.159639129198775845e+04,3.431700352613274845e+02,6.412410456077845993e+02,7.471564379356179870e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.126270216023012836e+02,1.436074494787214098e+04,3.746294778227140796e+02,5.008918561908039919e+03,4.196139289360295152e+03,2.391963320304346416e+04,5.979856491807496610e+01,1.402805059674416225e+04,1.058271744955050417e+04,4.090249981318170285e+03,2.387172756769744228e+04,1.590850211906267475e+02,2.779800665149774431e+03,0.000000000000000000e+00,7.667596560755098380e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.706036521468576893e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.912360451039516556e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.902272063909184908e+03,2.274317717738339525e+03,0.000000000000000000e+00,1.009164735128756661e+03,4.187811506898598964e+03,1.319884751005105841e+02,2.383222067900589991e+02,2.776864836177831535e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.042570451956104989e+03,8.523463728053608793e+04,1.439824841802069386e+03,1.925092872539947712e+04,2.490514326418880592e+04,1.419690459892867075e+05,3.549195399813801259e+02,8.326001253463260946e+04,6.281109277610910067e+04,2.427666355818338343e+04,1.416847139809380460e+05,6.729296396363511121e+03,2.120389760421402025e+04,1.257051682298210153e+03,9.737847632158975102e+03,0.000000000000000000e+00,9.395137469961262468e+03,0.000000000000000000e+00,2.924634036803274739e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.996031373295242884e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.642374136149247533e+03,3.545012274764329732e+02,2.909621908435307341e+04,1.349864832470597139e+04,2.039149867860533705e+05,5.989646809217440023e+03,1.527827250924677537e+04,1.319884751005105841e+02,1.414502306487760052e+03,1.648139201328569015e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.821854306989473571e+03,5.103746765646645508e+04,1.498182522322348859e+03,2.003118998750511309e+04,1.491289790607184295e+04,8.500934390146381338e+04,2.125215184858203656e+02,4.985508629346486123e+04,3.761052100775502186e+04,1.453657187605162653e+04,8.483908934131321439e+04,1.654484220382518288e+03,1.132740821292222245e+04,8.270076857225068352e+02,5.367317592528568184e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.823021882940707883e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.529888360831613454e+03,2.149081997502367471e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.247858108080858983e+02,1.742246330626717463e+04,8.082826996854241770e+03,3.387292139303212480e+03,3.586527907579897601e+03,2.461848691273620352e+04,4.751585103618380685e+02,8.469868356423678506e+02,9.868857763106825587e+02
