# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,5.867358005803664582e+02,5.933899437324722385e+04,1.851004569300711751e+02,4.503508909067705645e+03,1.151762989030507197e+04,1.003864542319480388e+05,1.734689914822519370e+02,5.570851747771781811e+04,4.946461986860632896e+04,1.624329487359576706e+04,9.479995408179129299e+04,1.199280109683421870e+03,1.313555237174142530e+04,4.543120205901419695e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.291178651998039641e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.879494787213913014e+02,1.988894574697715507e+04,9.267435649834500509e+03,3.387292139303212480e+03,4.007618228712760356e+03,1.200321041974024047e+04,7.919308506030635044e+02,9.464306341590831835e+02,1.102754956525297075e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.210888523926018024e+03,2.235962106818011089e+05,1.237615467295908957e+03,3.011128322104988183e+04,4.339976480404809990e+04,3.782677985551664606e+05,6.536512722519637464e+02,2.099161528145888878e+05,1.863884226932991878e+05,6.120661836427390517e+04,3.572172182792135281e+05,6.402687279452718030e+03,6.133611402305318916e+04,1.099435089828143646e+03,6.079589678655307216e+04,9.243002707261373871e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.862281413670398251e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.904204173712044508e+02,3.088587915391119623e+03,0.000000000000000000e+00,7.816064457425365617e+03,4.706132237223374432e+03,7.494385353933420265e+04,3.492077201386913657e+04,1.114419113830756833e+05,1.510117013717851660e+04,1.066441849342982605e+05,2.098616754098118236e+03,3.566260360599443629e+03,4.155308531834452879e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.742352111408234236e+02,2.773452997880032854e+04,4.248207208231140726e+02,1.033592208638489683e+04,5.383240057425196937e+03,4.691975578232354019e+04,8.107789819279166466e+01,2.603767664719419918e+04,2.311933319945730182e+04,7.591974777876282133e+03,4.430867419040244567e+04,4.943971064409208793e+02,5.664316748184495736e+03,1.349306701152721644e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.744186968608533789e+03,9.295920294782799829e+03,4.331518836335691049e+03,3.387292139303212480e+03,1.873125911246181431e+03,1.540524211851588734e+04,1.319884751005105841e+02,4.423534485743541040e+02,5.154180775063888404e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.402215415419615852e+02,2.429458827600338918e+04,5.461980696297181481e+01,1.328904268249486904e+03,4.715551368132149037e+03,4.110025118916713109e+04,7.102172477353067848e+01,2.280819737312359939e+04,2.025181900417577708e+04,6.650334495348991368e+03,3.881302467841454927e+04,9.790041711701402960e+01,4.333719485137018637e+03,1.063090128180932197e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035941058508289871e+03,8.142937932639196333e+03,3.794276189968472863e+03,0.000000000000000000e+00,1.640800216828050225e+03,1.352992339659715753e+03,1.319884751005105841e+02,3.874879045651318279e+02,4.514902539397049281e+02
1.000000000000000000e+00,9.000000000000000000e+00,6.111831256045483087e+02,6.181145247213251423e+04,1.833664948042625440e+02,4.461321471980420938e+03,1.199753113573444898e+04,1.045692231582792010e+05,1.806968661273457428e+02,5.802970570595606114e+04,5.152564569646491145e+04,1.692009882666225531e+04,9.874995216853258898e+04,7.342531283776052078e+02,1.116792172453477906e+04,4.543120205901419695e+01,8.096305867458640932e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.611062586446098521e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.356306260568067046e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035941058508289871e+03,2.071765181976786698e+04,9.653578801910938637e+03,3.387292139303212480e+03,4.174602321575791393e+03,1.390522003511438561e+04,1.319884751005105841e+02,9.858652439157116305e+02,1.148703079713851139e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.105444261963009183e+02,1.117981053409005472e+04,6.502357971782359414e+00,1.582028890773198668e+02,2.169988240202404540e+03,1.891338992775832230e+04,3.268256361259818732e+01,1.049580764072944294e+04,9.319421134664959027e+03,3.060330918213694986e+03,1.786086091396067786e+04,0.000000000000000000e+00,2.119028910140724747e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479915797868985692e+02,3.747192676966709769e+03,1.746038600693456601e+03,0.000000000000000000e+00,7.550585068589257389e+02,3.060657929437695202e+03,1.319884751005105841e+02,1.783130180299721701e+02,2.077654265917226155e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.125854349928863485e+02,2.149963564248087278e+04,3.656492632798946261e+02,8.896275795781286433e+03,4.173054308081546878e+03,3.637190370722754596e+04,6.285108387038112454e+01,2.018424546294123866e+04,1.792196372050953505e+04,5.885251765795566826e+03,3.434780944992437435e+04,9.790041711701402960e+01,1.135317365617461473e+04,2.244301381715301432e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.839076565142016989e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479915797868985692e+02,7.206139763397518436e+03,3.357766539795108656e+03,3.387292139303212480e+03,1.452035590113318904e+03,1.318606746609975016e+04,1.319884751005105841e+02,3.429096500576387712e+02,3.995488972917742672e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.222366251209096617e+03,1.236229049442650285e+05,1.416430311519923862e+03,3.446186267067617882e+04,2.399506227146889796e+04,2.091384463165584020e+05,3.613937322546914857e+02,1.160594114119121223e+05,1.030512913929298229e+05,3.384019765332451061e+04,1.974999043370651780e+05,3.309034098555074252e+03,2.523930833255148173e+04,1.667325115565821079e+03,4.342564056182362037e+03,9.243002707261373871e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.366637551867659113e+02,0.000000000000000000e+00,2.089018098237575941e+03,5.039069788489126222e+04,6.018963086786702661e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.744186968608533789e+03,4.143530363953573396e+04,1.930715760382187727e+04,2.032375283581927579e+04,8.349204643151582786e+03,1.175422820467104430e+04,6.467435279925017539e+02,1.971730487831423261e+03,2.297406159427702278e+03
1.000000000000000000e+00,1.700000000000000000e+01,3.582064579630135768e+02,3.622688605758027552e+04,3.506938399447951724e+02,8.532409150903449699e+03,7.031596509117407550e+03,6.128665774667841470e+04,1.059040763215921999e+02,3.401045360505599092e+04,3.019850886905856896e+04,9.916649225365530583e+03,5.787605892312257492e+04,5.041871481526222851e+02,8.506107134023450271e+03,2.725872123540851817e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.768423256060449421e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214234550132482036e+04,5.657836619554758727e+03,1.304107473631736793e+05,2.446679969340942080e+03,3.438160933429995112e+03,2.111815601608169288e+02,5.778027603471214206e+02,6.732398919366396512e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.742352111408234236e+02,2.773452997880032854e+04,1.244117825267691302e+02,3.026948611012719994e+03,5.383240057425196937e+03,4.691975578232354019e+04,8.107789819279166466e+01,2.603767664719419918e+04,2.311933319945730182e+04,7.591974777876282133e+03,4.430867419040244567e+04,1.027954379728647325e+02,4.456935634337773081e+03,5.906056267671845461e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.195382825710084944e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.589852646270725018e+03,9.295920294782799829e+03,4.331518836335691049e+03,3.387292139303212480e+03,1.873125911246181431e+03,5.009231049525396520e+04,7.919308506030635044e+02,4.423534485743541040e+02,5.154180775063888404e+02
