# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.044989051528856180e+03,5.794428313369942043e+04,5.019477792241047496e+02,4.403521409080815829e+03,1.152392747320592207e+04,1.003777083761718386e+05,2.369484342666976318e+02,5.572749713253832306e+04,4.946831153364614875e+04,1.624329488983906413e+04,9.475511460791433637e+04,3.986670631037104613e+03,1.313555237174142530e+04,4.543120205901419695e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.291178651998039641e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.879494787213913014e+02,1.989043010743293053e+04,9.267435649834500509e+03,3.387292139303212480e+03,4.007618228712760356e+03,1.200321041974024047e+04,7.919308506030635044e+02,9.464306341590831835e+02,1.102754956525297075e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.705755846340616699e+03,2.183407770255340438e+05,3.356114542587397864e+03,2.944274853144198642e+04,4.342349482657304179e+04,3.782348431565895444e+05,8.928491725991505064e+02,2.099876703544922348e+05,1.864023333151883562e+05,6.120661842548052664e+04,3.570482579428656027e+05,2.128393953223075005e+04,6.133611402305318916e+04,1.099435089828143646e+03,6.079589678655307216e+04,9.243002707261373871e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.862281413670398251e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.904204173712044508e+02,3.088587915391119623e+03,0.000000000000000000e+00,7.816064457425365617e+03,4.706132237223374432e+03,7.494944678163134085e+04,3.492077201386913657e+04,1.114419113830756833e+05,1.510117013717851660e+04,1.066441849342982605e+05,2.098616754098118236e+03,3.566260360599443629e+03,4.155308531834452879e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.558101001710957689e+02,2.708265407335951386e+04,1.152011296579912369e+03,1.010644257821826432e+04,5.386183492911463873e+03,4.691566804538466386e+04,1.107476377550869273e+02,2.604654757281682396e+04,2.312105865159548193e+04,7.591974785468257323e+03,4.428771661022082844e+04,1.643484627488765682e+03,5.664316748184495736e+03,1.349306701152721644e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.744186968608533789e+03,9.296614071952350059e+03,4.331518836335691049e+03,3.387292139303212480e+03,1.873125911246181431e+03,1.540524211851588734e+04,1.319884751005105841e+02,4.423534485743541040e+02,5.154180775063888404e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.372600102273939910e+02,2.372356519604360437e+04,1.481157381317030115e+02,1.299399760056634022e+03,4.718129726348801341e+03,4.109667045836020407e+04,9.701149663817690794e+01,2.281596802890155595e+04,2.025333044674642952e+04,6.650334501999326676e+03,3.879466648802290001e+04,3.254425004928249336e+02,4.333719485137018637e+03,1.063090128180932197e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035941058508289871e+03,8.143545659927251108e+03,3.794276189968472863e+03,0.000000000000000000e+00,1.640800216828050225e+03,1.352992339659715753e+03,1.319884751005105841e+02,3.874879045651318279e+02,4.514902539397049281e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.130196928675891286e+03,6.035862826427022810e+04,4.972456922992887485e+02,4.362270623047272238e+03,1.200409111792283511e+04,1.045601128918456525e+05,2.468212856944766713e+02,5.804947617972741864e+04,5.152949118088139949e+04,1.692009884358235649e+04,9.870324438324409130e+04,2.440818753696186832e+03,1.116792172453477906e+04,4.543120205901419695e+01,8.096305867458640932e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.611062586446098521e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.356306260568067046e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.035941058508289871e+03,2.071919802857597097e+04,9.653578801910938637e+03,3.387292139303212480e+03,4.174602321575791393e+03,1.390522003511438561e+04,1.319884751005105841e+02,9.858652439157116305e+02,1.148703079713851139e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.852877923170308350e+02,1.091703885127670219e+04,1.763282596805988334e+01,1.546904476257897727e+02,2.171174741328651635e+03,1.891174215782947431e+04,4.464245862995751679e+01,1.049938351772461101e+04,9.320116665759418538e+03,3.060330921274025968e+03,1.785241289714328013e+04,0.000000000000000000e+00,2.119028910140724747e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479915797868985692e+02,3.747472339081566588e+03,1.746038600693456601e+03,0.000000000000000000e+00,7.550585068589257389e+02,3.060657929437695202e+03,1.319884751005105841e+02,1.783130180299721701e+02,2.077654265917226155e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.409380621481361686e+02,2.099430548322442337e+04,9.915525802705674323e+02,8.698759504823578027e+03,4.175336041016637864e+03,3.636873491890283185e+04,8.585088198068753229e+01,2.019112214947040411e+04,1.792330128030657215e+04,5.885251771680818820e+03,3.433156326373707270e+04,3.254425004928249336e+02,1.135317365617461473e+04,2.244301381715301432e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.839076565142016989e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479915797868985692e+02,7.206677575156858438e+03,3.357766539795108656e+03,3.387292139303212480e+03,1.452035590113318904e+03,1.318606746609975016e+04,1.319884751005105841e+02,3.429096500576387712e+02,3.995488972917742672e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.260393857351782572e+03,1.207172565285404562e+05,3.841017256709044887e+03,3.369673584115121048e+04,2.400818223584567022e+04,2.091202257836913050e+05,4.936425713889533426e+02,1.160989523594548373e+05,1.030589823617627990e+05,3.384019768716471299e+04,1.974064887664881826e+05,1.099995651665748119e+04,2.523930833255148173e+04,1.667325115565821079e+03,4.342564056182362037e+03,9.243002707261373871e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.366637551867659113e+02,0.000000000000000000e+00,2.089018098237575941e+03,5.039069788489126222e+04,6.018963086786702661e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.744186968608533789e+03,4.143839605715194193e+04,1.930715760382187727e+04,2.032375283581927579e+04,8.349204643151582786e+03,1.175422820467104430e+04,6.467435279925017539e+02,1.971730487831423261e+03,2.297406159427702278e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.248480634719609498e+03,3.537540473923315585e+04,9.509970805440295862e+02,8.342971475284261032e+03,7.035441229113035661e+03,6.128131833835128054e+04,1.446587361374585043e+02,3.402204082185763400e+04,3.020076265731657622e+04,9.916649235282180598e+03,5.784868409939697449e+04,1.676028877538048391e+03,8.506107134023450271e+03,2.725872123540851817e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.768423256060449421e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214325171413930730e+04,5.657836619554758727e+03,1.304107473631736793e+05,2.446679969340942080e+03,3.438160933429995112e+03,2.111815601608169288e+02,5.778027603471214206e+02,6.732398919366396512e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.558101001710957689e+02,2.708265407335951386e+04,3.373747368555457911e+02,2.959743897906777875e+03,5.386183492911463873e+03,4.691566804538466386e+04,1.107476377550869273e+02,2.604654757281682396e+04,2.312105865159548193e+04,7.591974785468257323e+03,4.428771661022082844e+04,3.417146255174661178e+02,4.456935634337773081e+03,5.906056267671845461e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.351770977410164676e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.195382825710084944e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.589852646270725018e+03,9.296614071952350059e+03,4.331518836335691049e+03,3.387292139303212480e+03,1.873125911246181431e+03,5.009231049525396520e+04,7.919308506030635044e+02,4.423534485743541040e+02,5.154180775063888404e+02
