fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.562536860972658178e+04,1.152525951985693382e+03,1.212661893580891046e+04,4.485448935057247866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.882939769924004395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592768e+02,9.387236930979443059e+03,5.860814591828434459e+03,6.956009492604052866e+03,1.013772402861720707e+03,3.387292139303212480e+03,8.677501554996454797e+04,6.921730347837766749e+04,1.345895702152911326e+03,3.060030365651502143e+04,3.530232286058065074e+04,3.954571726527179635e+03,9.249383977631617881e+02,1.100208579732873659e+03,1.184433093286625081e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.342405193989697436e+05,6.153077327335865448e+03,5.662492605648095196e+04,1.085478642283854015e+03,6.002414158948891418e+04,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.699962522658247053e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.294788308484576191e+02,2.671405354143050317e+03,7.079215896687160239e+03,0.000000000000000000e+00,3.289864022389244383e+03,3.537219713122688700e+04,2.208422889674482576e+04,4.650915012033857056e+04,2.686496867583559833e+03,1.114419113830756833e+05,3.269783194636345142e+05,2.608188247011332714e+05,5.071491051590680399e+03,1.153054920390421175e+05,1.330232455616082589e+05,1.490128476662415414e+04,3.485275122006116817e+03,4.145713488848508860e+03,1.052325981347707566e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.665098750237220520e+04,4.751229434716532296e+02,5.229244175884421566e+03,1.332178333712002541e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405365e+03,4.387512913392565679e+03,2.739293776615463685e+03,1.596461195023880646e+04,1.689620671436201178e+02,3.387292139303212480e+03,4.055788770270082023e+04,3.235156575619825890e+04,6.290599477453824875e+02,1.430231583945810780e+04,1.649999872831486937e+04,1.848332437398572893e+03,4.323081641719126083e+02,5.142279231360170115e+02,1.520133192471189068e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.458574874238805569e+04,9.408375118250559410e+01,4.000849243614978150e+03,1.049595050803395907e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,3.843325265219843914e+03,2.399536408973235666e+03,2.052592965030703908e+03,1.689620671436201178e+02,0.000000000000000000e+00,3.552745201864490082e+04,2.833896845310390199e+04,5.510370084901411474e+02,1.252838519270361394e+04,1.445348725813627971e+04,1.619081902527432021e+03,3.786885469102800243e+02,4.504477156152706812e+02,1.335083570159511737e+03
1.000000000000000000e+00,9.000000000000000000e+00,3.710975896846519026e+04,7.056281338687919060e+02,1.031012074906910311e+04,4.485448935057247866e+01,7.993529751626851976e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922463713304959469e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.942182462726864287e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,9.778371803103585989e+03,6.105015199821285023e+03,6.890847811174506205e+03,1.689620671436201178e+02,3.387292139303212480e+03,9.039064119787972595e+04,7.210135778997674061e+04,1.401974689742615965e+03,3.187531630886981293e+04,3.677325297977151058e+04,4.119345548465811589e+03,9.634774976699601439e+02,1.146050603888410024e+03,1.372116475766831172e+04
1.000000000000000000e+00,1.100000000000000000e+01,6.712025969948485908e+03,0.000000000000000000e+00,1.956267645243481866e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,1.768609856561344031e+03,1.104211444837241061e+03,2.443563053607981033e+02,1.689620671436201178e+02,0.000000000000000000e+00,1.634891597318172353e+04,1.304094123505666175e+04,2.535745525795339859e+02,5.765274601952105513e+03,6.651162278080411852e+03,7.450642383312076618e+02,1.742637561003058408e+02,2.072856744424254316e+02,3.020145787742157609e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.290774224990093353e+04,9.408375118250559410e+01,1.048114359748404240e+04,2.215811773918279869e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716117e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,3.401172801079507735e+03,2.123483547763925344e+03,1.374096957145554552e+04,1.689620671436201178e+02,3.387292139303212480e+03,3.144022302534946721e+04,2.507873314433973428e+04,4.876433703452576651e+02,1.108706654221558711e+04,1.279069668861617720e+04,1.432815842944630049e+03,3.351226078852035357e+02,3.986262970046643090e+02,1.301153119124995283e+04
1.000000000000000000e+00,1.500000000000000000e+01,7.421951793693038053e+04,3.180030789968689078e+03,2.330069308776711841e+04,1.646159759166009735e+03,4.287438684963492960e+03,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.353478227982975568e+02,0.000000000000000000e+00,1.321114946502284511e+03,3.385394986967901787e+04,5.205968117762068914e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405365e+03,1.955674360620717198e+04,1.221003039964257005e+04,5.322894851776051655e+04,8.279141290037384806e+02,2.032375283581927579e+04,1.807812823957594519e+05,1.442027155799534812e+05,2.803949379485231930e+03,6.375063261773962586e+04,7.354650595954302116e+04,8.238691096931623179e+03,1.926954995339920288e+03,2.292101207776820047e+03,1.159864434998108118e+04
