fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.055934823221654369e+04,3.745635021661763858e+03,1.191198851216628100e+04,4.665768490235426924e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.997819722805226775e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.464798297271438514e+02,1.231267743486668951e+04,5.711810831019235593e+03,3.902032989754488426e+03,5.068862014308603534e+02,3.387292139303212480e+03,1.100208579732873659e+03,7.332469016653310973e+04,5.581691363730269222e+04,6.912749414887506646e+03,5.483373579044500366e+04,4.863045750295079051e+04,3.954571726527179635e+03,9.249325902929987251e+02,1.116586925807099942e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.528323266721203108e+05,1.999710452381056166e+04,5.562271497583530436e+04,1.129115974636973306e+03,6.253036879573059559e+04,9.420220360290470126e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.814583573148455798e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.426079683205973652e+02,2.782004938868718455e+03,6.921899987871890517e+03,0.000000000000000000e+00,3.426343097553862663e+03,4.639559613138172426e+04,2.152276545021740822e+04,2.608970535304230361e+04,1.343248433791779917e+03,1.114419113830756833e+05,4.145713488848508860e+03,2.762959339608494192e+05,2.103246021115753392e+05,2.604804127348915426e+04,2.066198739929812145e+05,1.832452021850319579e+05,1.490128476662415414e+04,3.485253238785212488e+03,9.920471144549747987e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.895708667375338700e+04,1.544118927297298569e+03,5.136691181620984025e+03,1.385733241599921712e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.725989948682790327e+03,5.754838366296386994e+03,2.669650714498121033e+03,8.955485550256200440e+03,8.448103357181005890e+01,3.387292139303212480e+03,5.142279231360170115e+02,3.427132257783613022e+04,2.608834006960886836e+04,3.230958965653943324e+03,2.562881129336017329e+04,2.272945296333569422e+04,1.848332437398572893e+03,4.323054498108580788e+02,1.433057601834489833e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.660582010956691738e+04,3.057661242172868583e+02,3.930037752577547053e+03,1.091789826715089703e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.814972332078585282e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.542264680150011600e+02,5.041059964275129460e+03,2.338531246033237494e+03,1.151419570747225862e+03,8.448103357181005890e+01,0.000000000000000000e+00,4.504477156152706812e+02,3.002061590151536438e+04,2.285257696020001094e+04,2.830219869138725699e+03,2.245004400116045872e+04,1.991029600664289319e+04,1.619081902527432021e+03,3.786861692141624758e+02,1.258607909344549398e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.224932107522556180e+04,2.293245931629651295e+03,1.012764073581124831e+04,4.665768490235426924e+01,8.327288822675986921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.088983399247151169e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.139119524808960477e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.542264680150011600e+02,1.282570566131946725e+04,5.949802948978370296e+03,3.865479987508544582e+03,8.448103357181005890e+01,3.387292139303212480e+03,1.146050603888410024e+03,7.637988559013865597e+04,5.814261837219029985e+04,7.200780640507819953e+03,5.711847478171355033e+04,5.065672656557372829e+04,4.119345548465811589e+03,9.634714482218736293e+02,1.293519512591837884e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.641616333606015360e+03,0.000000000000000000e+00,1.921643439132978756e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077466382878573086e+02,2.319779806569085849e+03,1.076138272510870365e+03,1.370737584222888188e+02,8.448103357181005890e+01,0.000000000000000000e+00,2.072856744424254316e+02,1.381479669804246987e+04,1.051623010557876660e+04,1.302402063674457622e+03,1.033099369964905964e+04,9.162260109251596077e+03,7.450642383312076618e+02,1.742626619392605960e+02,2.847147145531684600e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.469541602616541240e+04,3.057661242172868583e+02,1.029563663115689633e+04,2.304889634176300660e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284779881202239994e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.077466382878573086e+02,4.461115012632857542e+03,2.069496677905519846e+03,7.708114348613374204e+03,8.448103357181005890e+01,3.387292139303212480e+03,3.986262970046643090e+02,2.656691672700474737e+04,2.022351943380531884e+04,2.504619353220110952e+03,1.986729557624819063e+04,1.761973097932999372e+04,1.432815842944630049e+03,3.351205037293473197e+02,1.226621047252786775e+04
1.000000000000000000e+00,1.500000000000000000e+01,8.449864215045112360e+04,1.033489499854429596e+04,2.288829144019603336e+04,1.712337035916401419e+03,4.466454913980756828e+03,9.420220360290470126e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.453390039548290531e+02,0.000000000000000000e+00,1.375009803106456957e+03,3.520296874494137592e+04,5.421501829643939345e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.725989948682790327e+03,2.565141132263893451e+04,1.189960589795674059e+04,2.985923370965524737e+04,4.139570645018692403e+02,2.032375283581927579e+04,2.292101207776820047e+03,1.527597711802773119e+05,1.162852367443805997e+05,1.440156128101563991e+04,1.142369495634271007e+05,1.013134531311474566e+05,8.238691096931623179e+03,1.926942896443747259e+03,1.093425598430255377e+04
