fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.562536860972658178e+04,1.152525951985693382e+03,1.212661893580891046e+04,4.485448935057247866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.882939769924004395e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.207290608281592768e+02,9.387236930979443059e+03,5.860814591828434459e+03,4.462874972623199938e+03,5.068862014308603534e+02,3.387292139303212480e+03,1.100208579732873659e+03,7.730135898137386539e+04,5.270358625184634730e+04,1.345895702152911326e+03,3.059922445801235153e+04,3.523946195865999471e+04,3.954571726527179635e+03,9.249325902929987251e+02,1.184433093286625081e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.342405193989697436e+05,6.153077327335865448e+03,5.662492605648095196e+04,1.085478642283854015e+03,6.002414158948891418e+04,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.699962522658247053e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.294788308484576191e+02,2.671405354143050317e+03,7.079215896687160239e+03,0.000000000000000000e+00,3.289864022389244383e+03,3.537219713122688700e+04,2.208422889674482576e+04,2.983959729938930832e+04,1.343248433791779917e+03,1.114419113830756833e+05,4.145713488848508860e+03,2.912804831182203488e+05,1.985932235576818930e+05,5.071491051590680399e+03,1.153014254939595849e+05,1.327863783949507051e+05,1.490128476662415414e+04,3.485253238785212488e+03,1.052325981347707566e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.665098750237220520e+04,4.751229434716532296e+02,5.229244175884421566e+03,1.332178333712002541e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405365e+03,4.387512913392565679e+03,2.739293776615463685e+03,1.024266387159422811e+04,8.448103357181005890e+01,3.387292139303212480e+03,5.142279231360170115e+02,3.612998300216386997e+04,2.463319792205861813e+04,6.290599477453824875e+02,1.430181143146229442e+04,1.647061808937369278e+04,1.848332437398572893e+03,4.323054498108580788e+02,1.520133192471189068e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.458574874238805569e+04,9.408375118250559410e+01,4.000849243614978150e+03,1.049595050803395907e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.537439522174932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,3.843325265219843914e+03,2.399536408973235666e+03,1.316913926347829374e+03,8.448103357181005890e+01,0.000000000000000000e+00,4.504477156152706812e+02,3.164874480034509543e+04,2.157791755963274409e+04,5.510370084901411474e+02,1.252794334693983910e+04,1.442775072945137254e+04,1.619081902527432021e+03,3.786861692141624758e+02,1.335083570159511737e+03
1.000000000000000000e+00,9.000000000000000000e+00,3.710975896846519026e+04,7.056281338687919060e+02,1.031012074906910311e+04,4.485448935057247866e+01,7.993529751626851976e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922463713304959469e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.942182462726864287e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241839042995192131e+02,9.778371803103585989e+03,6.105015199821285023e+03,4.421068181310570253e+03,8.448103357181005890e+01,3.387292139303212480e+03,1.146050603888410024e+03,8.052224893893110857e+04,5.489956901233994722e+04,1.401974689742615965e+03,3.187419214376286254e+04,3.670777287360415357e+04,4.119345548465811589e+03,9.634714482218736293e+02,1.372116475766831172e+04
1.000000000000000000e+00,1.100000000000000000e+01,6.712025969948485908e+03,0.000000000000000000e+00,1.956267645243481866e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,1.768609856561344031e+03,1.104211444837241061e+03,1.567754674223606628e+02,8.448103357181005890e+01,0.000000000000000000e+00,2.072856744424254316e+02,1.456402415591101817e+04,9.929661177884094286e+03,2.535745525795339859e+02,5.765071274697978879e+03,6.639318919747533982e+03,7.450642383312076618e+02,1.742626619392605960e+02,3.020145787742157609e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.290774224990093353e+04,9.408375118250559410e+01,1.048114359748404240e+04,2.215811773918279869e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.235545615681716117e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.034548434713598937e+02,3.401172801079507735e+03,2.123483547763925344e+03,8.816007118050747522e+03,8.448103357181005890e+01,3.387292139303212480e+03,3.986262970046643090e+02,2.800773876136734179e+04,1.909550226516171824e+04,4.876433703452576651e+02,1.108667552826534302e+04,1.276792099951448836e+04,1.432815842944630049e+03,3.351205037293473197e+02,1.301153119124995283e+04
1.000000000000000000e+00,1.500000000000000000e+01,7.421951793693038053e+04,3.180030789968689078e+03,2.330069308776711841e+04,1.646159759166009735e+03,4.287438684963492960e+03,9.034935273980017882e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.353478227982975568e+02,0.000000000000000000e+00,1.321114946502284511e+03,3.385394986967901787e+04,5.205968117762068914e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.617407539825405365e+03,1.955674360620717198e+04,1.221003039964257005e+04,3.415092265350422531e+04,4.139570645018692403e+02,2.032375283581927579e+04,2.292101207776820047e+03,1.610444978778622171e+05,1.097991380246798944e+05,2.803949379485231930e+03,6.374838428752572509e+04,7.341554574720830715e+04,8.238691096931623179e+03,1.926942896443747259e+03,1.159864434998108118e+04
