fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.700399257165023492e+00,3.838403391287441568e-01,1.153681057626325224e+00,7.250258236774113907e-02,6.131359253593264835e-01,6.445855381265450657e-01,2.013243743563127713e-02,9.812347497858220358e-02,9.674689393745232457e-02,4.958166573348680994e-02,1.051400124211225723e-01,1.214705860360953960e+00,2.652683545583755381e-02,7.735356354805729140e-01,5.732204059591389927e-02,3.472724850552831311e-01,1.714149885432394216e+00,7.952478778155098738e-01,1.085703073158449383e+00,3.492415051159509370e-02,2.301326279442602818e+00,9.709707006754271508e-02,8.384752963916008994e+00,5.200688277822252736e+00,1.467240411863148575e+00,9.777307335710574421e+00,4.905109510399929817e+00,3.528689539364203709e-01,8.333278490859842569e-02,1.404857159713357229e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.641966768640498398e-01,5.688880357776811975e-02,5.599085157760354953e-02,1.701272953486299665e-03,1.380418593679534449e-02,9.644671393414639901e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.267341415948085824e-03,0.000000000000000000e+00,6.212112993862486336e-04,1.019925573887742101e-03,2.507262330419428374e-04,4.712797383958702846e-02,0.000000000000000000e+00,5.456236283767706106e-03,2.613549516677786122e-01,1.212507566792783431e-01,7.905188446523170320e-02,3.537291132693683431e-03,1.077158900298421512e-01,1.480430636215003190e-02,1.278416038325465465e+00,7.929444472975903935e-01,2.237088776112330923e-01,1.490737599950933356e+00,7.478778080671497630e-01,5.380162445820730471e-02,1.270567769902704314e-02,5.819601699217153562e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.943659397947402390e+00,5.828238836339800777e-01,1.010554947856791008e+00,2.413444714848481457e-02,3.619764312315223997e-01,8.326566302981304457e-02,1.546171195056482255e-02,3.858788341854356430e-02,6.691562676205892179e-02,7.605155899359530153e-03,7.240217694346727517e-02,9.158931653511924453e-02,6.667526897251094264e-02,1.553949407683680346e-02,0.000000000000000000e+00,2.984437942446162007e-01,1.826836196685154734e+00,1.135600879020501663e+00,1.019095522657931019e+00,3.876501513701995083e-02,2.563841420238601287e+00,1.386530177507708794e-01,1.197328921184713835e+01,7.426497252692682238e+00,2.095195156035030593e+00,1.396183393206407075e+01,7.004415638307717629e+00,5.038910576787566376e-01,1.189978451163936218e-01,5.858258462523598942e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.276583082083007969e+00,2.518474970468811969e-01,4.796386065203160909e-01,4.499394386150850494e-02,2.126611533485193994e-01,2.938409884526993476e-01,8.348250723308436871e-02,9.481594211413561790e-02,1.315012950747979359e-01,3.950730337329625666e-04,7.081808813003233338e-02,2.298912243542971245e-01,1.445257643320341928e-02,3.171585266501937839e-01,3.538397567649005648e-02,1.612826454049302027e-01,1.054590155852439981e+00,4.892574392321757393e-01,6.461607149423659324e-01,1.903273810949362987e-02,2.800274411561965771e+00,5.973667479464048191e-02,5.158520856401000110e+00,3.199600401376241354e+00,9.026849447470810528e-01,6.015256982258151197e+00,3.017752558867446311e+00,2.170942741296084111e-01,5.126852404870560487e-02,4.395471248804713404e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.227542484143201662e+01,2.812527723637566091e+00,6.115121481153502181e+00,1.060460141006459994e-01,2.087116223721585229e+00,1.603265874631960131e+00,9.765574318776877594e-02,5.161956290446313433e-01,6.403096272375863318e-01,2.368462837229111037e-02,2.298171202079426489e-01,1.159043422166030179e+00,2.242208884060803431e-01,1.441097016273209519e+00,5.326467805167637432e-02,2.652409010172364745e+00,1.031872894957609077e+01,6.414345022709461830e+00,5.931831320840665001e+00,1.926503782567052514e-01,2.005547929838645871e+01,7.831697832608384147e-01,6.741593826210588247e+01,3.889002002904854294e+01,3.335493683050872349e+00,4.157807520575195781e+01,2.867922137012149975e+01,2.846185801297876683e+00,6.721492116084482049e-01,1.833192309342829063e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.218150593558483763e+00,4.826162287860042976e-01,7.994941675952851323e-01,1.701745529306712343e-02,2.566044785806512740e-01,1.343824214149106355e-01,4.294919986268005974e-03,2.266762523100730731e-01,1.068563789246689683e-01,1.777828651798331848e-03,1.021892587490378854e-02,1.056132931760757065e-01,2.977911287872447160e-02,1.146356120422386930e-02,3.302504396472406064e-03,2.585084603145536564e-01,1.953989787097831776e+00,9.065171282094495186e-01,7.602707269286373970e-01,2.742720512588609980e-02,2.215627788318231151e+00,1.106826683485980789e-01,9.557928275739646651e+00,5.928356596529892997e+00,1.672533308996263957e+00,1.114532564605690901e+01,5.591421129139015456e+00,4.022415647752610734e-01,9.499251613037762443e-02,2.585752954146169014e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.034337268681801536e+00,3.071136334085048936e-01,5.315556088961060910e-01,5.127447651479542443e-03,1.330570144463329163e-01,3.343486083050407898e-02,2.619901191623483921e-02,4.189541628299016385e-02,1.188863735960531132e-01,1.185219101198887754e-03,8.168928586929169455e-02,9.146182583838328994e-02,1.400055285306208708e-01,9.665055824183413913e-01,9.435726847064015467e-04,2.391650237718178362e-01,9.423737152929185790e-01,5.857998770739764050e-01,9.310164354367319595e-01,2.846991407918013361e-02,2.482546408895324408e+00,7.152417918555616094e-02,6.156863749447425427e+00,3.551690604693718889e+00,3.046190659520949806e-01,3.797181358076326507e+00,2.619173788393749369e+00,2.599322747103672837e-01,6.138505554995522112e-02,2.904662294107384149e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.392698513907903113e-01,1.014167010090245430e-01,1.880493940009029252e-01,1.058569837724808666e-03,3.044589898282084803e-02,1.809983331497480308e-01,9.395137469961262200e-03,2.205021909631060730e-03,7.165353390168023931e-03,0.000000000000000000e+00,1.413255706103715668e-02,4.079702295550968402e-03,1.343176248438979420e-03,1.528474827229849529e-02,4.717863423532007734e-04,9.494467657629682145e-02,2.498080044170334080e-01,1.552860567997775276e-01,1.309161283824588073e-01,4.487608153417360114e-03,2.472723261691345265e-01,1.895990113047284903e-02,1.632084831906593703e+00,9.414956379481392856e-01,8.074957921467544597e-02,1.006571259445372402e+00,6.943005377613596929e-01,6.890383483244093277e-02,1.627218371980656067e-02,2.316249413170096139e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.898199347250603242e-01,1.909020254287520715e-03,6.664837739771815872e-02,0.000000000000000000e+00,1.579812390544356113e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.581803329170612447e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.217634650897313035e-03,1.805777566175816307e-01,1.122510378974155842e-01,1.563012201687272520e-02,6.084668702133537617e-03,1.107644529552150453e-01,1.370547120706467302e-02,1.179778919586853325e+00,6.805753505083494970e-01,5.837113945339026527e-02,7.276163161006592439e-01,5.018863739771262100e-01,4.980825152271283612e-02,1.176261120314784497e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.568481989662540776e+01,1.835427523484736589e+00,3.028407411494575374e+00,5.843872595225439726e-02,6.082277703595770912e-01,5.034518467362442129e-01,2.974232090490594102e-02,1.999954872035372144e-01,2.191330795975467149e-01,3.851962078896385092e-03,1.274414980690888877e-01,2.352458336172077724e-01,3.998367056353154675e-02,1.543122710990802116e+00,3.774290738825606187e-03,7.131485780046554757e-01,7.265738197511792507e+00,3.370803761934053622e+00,2.456570324353380297e+00,1.232640368963668215e-01,7.558064950427257678e+00,4.115637126319711681e-01,3.554031091701024536e+01,2.204406965496674786e+01,6.219167177856142814e+00,4.144290763696250934e+01,2.079120492062521208e+01,1.495699681294291983e+00,3.532212693656640590e-01,7.137073514003179575e+00
