fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.355662228207165754e+00,3.926138325945439100e-01,1.174468103709681577e+00,6.970055019893958703e-02,5.885613391725801335e-01,6.182221214342524807e-01,1.938122708355548979e-02,9.422452895294315678e-02,9.280697517981847944e-02,4.758240501842687237e-02,1.010189466076313602e-01,1.168156913157340604e+00,2.547225178328132653e-02,7.911159908324040257e-01,5.504318271289590503e-02,3.334398284178611838e-01,1.751343282917878996e+00,8.159934746280885776e-01,1.293952484979737916e+00,3.492415051159509370e-02,2.301326279442602818e+00,9.709707006754271508e-02,8.859074560795958675e+00,5.282028006497001549e+00,1.014676548673021372e+00,9.773359240523099345e+00,4.906780660334971067e+00,3.528689539364203709e-01,8.333278490859842569e-02,1.490219232239708980e+00
2.000000000000000000e+00,9.990000000000000000e+02,6.641040557822035506e-01,5.818911908811709444e-02,5.699969575017294759e-02,1.635523274124511123e-03,1.325091195135265007e-02,9.250206305749414035e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.215730227063321640e-03,0.000000000000000000e+00,5.968623137821646180e-04,9.808408347424088427e-04,2.407585234714680915e-04,4.819906415412308909e-02,0.000000000000000000e+00,5.238901924456208434e-03,2.670257968399482040e-01,1.244138198969986647e-01,9.421487778287740422e-02,3.537291132693683431e-03,1.077158900298421512e-01,1.480430636215003190e-02,1.350735442294198840e+00,8.053462454350365229e-01,1.547068564952075453e-01,1.490135637289633053e+00,7.481326068535418816e-01,5.380162445820730471e-02,1.270567769902704314e-02,6.173212925019223515e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.641652211743401146e+00,5.961455724027566738e-01,1.028763145115471511e+00,2.320171489153855307e-02,3.474683578354694768e-01,7.986011443963660084e-02,1.488478240017061804e-02,3.705459003767427872e-02,6.419055598894336800e-02,7.298496387288583818e-03,6.956430267131129275e-02,8.807950695986831169e-02,6.402457020601970417e-02,1.589266439676490991e-02,0.000000000000000000e+00,2.865560959413717135e-01,1.866335357694563823e+00,1.165225249777558370e+00,1.214568896944171250e+00,3.876501513701995083e-02,2.563841420238601287e+00,1.386530177507708794e-01,1.265061264442879896e+01,7.542649046314647165e+00,1.448941409010445547e+00,1.395619611712557706e+01,7.006802012906316435e+00,5.038910576787566376e-01,1.189978451163936218e-01,6.214218554479202794e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.679718119822926514e+00,2.576040112650955782e-01,4.882807435747358871e-01,4.325504748038741520e-02,2.041376602283383190e-01,2.818229521151655037e-01,8.036748830647676145e-02,9.104842123542822296e-02,1.261460387142857298e-01,3.791426694695367830e-04,6.804230377116675388e-02,2.210815241509389850e-01,1.387800917439105386e-02,3.243666749831526364e-01,3.397727327956537313e-02,1.548583890890106451e-01,1.077472513564703194e+00,5.020206767773630618e-01,7.701012214726744576e-01,1.903273810949362987e-02,2.800274411561965771e+00,5.973667479464048191e-02,5.450335995222205909e+00,3.249642744737866629e+00,6.242557367350479725e-01,6.012828010116062494e+00,3.018780694321309355e+00,2.170942741296084111e-01,5.126852404870560487e-02,4.662549316445781855e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.621797791071200834e+01,2.876814071606424328e+00,6.225303850183291132e+00,1.019476174204278496e-01,2.003464270867012953e+00,1.537692628225744151e+00,9.401187217329982915e-02,4.956845444468314099e-01,6.142336695672770963e-01,2.272960303469873100e-02,2.208092129837117557e-01,1.114627524601273567e+00,2.153069081330557799e-01,1.473849221188509695e+00,5.114712204350575081e-02,2.546757498236780215e+00,1.054183660253990062e+01,6.581675762432318777e+00,7.069619740278881181e+00,1.926503782567052514e-01,2.005547929838645871e+01,7.831697832608384147e-01,7.145261044319138932e+01,3.954136022002144557e+01,2.305414751520456385e+00,4.157807520575195781e+01,2.867922137012149975e+01,2.846185801297876683e+00,6.721492116084482049e-01,1.944580925461496790e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.965096449437797155e+00,4.936474568725414125e-01,8.138994679123168208e-01,1.635977586145101123e-02,2.463197299401442553e-01,1.288862078601084871e-01,4.134661777825171004e-03,2.176692489070237713e-01,1.025047616833928005e-01,1.706142012612915822e-03,9.818385061716606438e-03,1.015660684375764428e-01,2.859523377345409012e-02,1.172409668613804724e-02,3.171212172759434872e-03,2.482114776185862792e-01,1.996387199046306460e+00,9.301654011192613813e-01,9.060987489929406280e-01,2.742720512588609980e-02,2.215627788318231151e+00,1.106826683485980789e-01,1.009861585736823386e+01,6.021077192591230975e+00,1.156647753014102165e+00,1.114082514248929279e+01,5.593326102521757548e+00,4.022415647752610734e-01,9.499251613037762443e-02,2.742868736117974660e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.394396962253800609e+00,3.141333736006992616e-01,5.411331874347744542e-01,4.929285423403041190e-03,1.277240679755380359e-01,3.206738185993129875e-02,2.522143684473354686e-02,4.023069775518921948e-02,1.140448470695169525e-01,1.137428008408610403e-03,7.848739426235464001e-02,8.795690185552552942e-02,1.344395595064677984e-01,9.884716183823943902e-01,9.060606207884099169e-04,2.296385343553304925e-01,9.627493631911441252e-01,6.010816129976455091e-01,1.109595302779917692e+00,2.846991407918013361e-02,2.482546408895324408e+00,7.152417918555616094e-02,6.525519014964926257e+00,3.611175244583590960e+00,2.105455308786539359e-01,3.797181358076326507e+00,2.619173788393749369e+00,2.599322747103672837e-01,6.138505554995522112e-02,3.081155677580437596e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.347158427873901276e-01,1.037347970320879331e-01,1.914376713702884425e-01,1.017658926121918148e-03,2.922562247048334297e-02,1.735955383378973149e-01,9.044572638992562710e-03,2.117405145009958623e-03,6.873551668396471297e-03,0.000000000000000000e+00,1.357861763854424468e-02,3.923363338969635371e-03,1.289777804311436227e-03,1.563212891485073197e-02,4.530303103942049585e-04,9.116281314872952402e-02,2.552092585665909352e-01,1.593369974119456522e-01,1.560272360209912779e-01,4.487608153417360114e-03,2.472723261691345265e-01,1.895990113047284903e-02,1.729809370168076788e+00,9.572640522653150796e-01,5.581220916308451269e-02,1.006571259445372402e+00,6.943005377613596929e-01,6.890383483244093277e-02,1.627218371980656067e-02,2.456989593784962844e-01
1.100000000000000000e+01,1.000000000000000000e+00,4.588146134374601615e-01,1.952655002956949328e-03,6.784924906254187482e-02,0.000000000000000000e+00,1.516493256654803320e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.439407478163830265e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.169133480316498748e-03,1.844821405444482809e-01,1.151793258425655858e-01,1.862814587549515080e-02,6.084668702133537617e-03,1.107644529552150453e-01,1.370547120706467302e-02,1.250420682755849278e+00,6.919738038503752131e-01,4.034475815160799145e-02,7.276163161006592439e-01,5.018863739771262100e-01,4.980825152271283612e-02,1.176261120314784497e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.846227199610444458e+01,1.877380152592958984e+00,3.082973310800781963e+00,5.618022446617695898e-02,5.838499038120992246e-01,4.828607691601193297e-01,2.863253281143931031e-02,1.920486466524032598e-01,2.102091080302256609e-01,3.696641027327984136e-03,1.224463036724110637e-01,2.262309385333366452e-01,3.839410567874283753e-02,1.578193681695138295e+00,3.624242483153639668e-03,6.847422405160008552e-01,7.423389223890596966e+00,3.458737773114942460e+00,2.927766674250385837e+00,1.232640368963668215e-01,7.558064950427257678e+00,4.115637126319711681e-01,3.755080986674830257e+01,2.238884299050168636e+01,4.300892366803340749e+00,4.142617291250530798e+01,2.079828839565851695e+01,1.495699681294291983e+00,3.532212693656640590e-01,7.570737095183598164e+00
