# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,5.138229944943899924e-02,4.831309496844395923e+00,4.882533902905082657e-02,1.187924400363051136e+00,2.858243799078933334e-01,8.811401740578810760e+00,1.494127271058479957e-02,3.555638159663022879e+00,3.250494200154601110e+00,1.430214691973688224e+00,3.724618101392498382e+00,1.181070632099657236e-01,1.174468103709681577e+00,6.970055019893958703e-02,5.885613391725801335e-01,6.182221214342524807e-01,1.938122708355548979e-02,9.422452895294315678e-02,9.280697517981847944e-02,4.758240501842687237e-02,1.010189466076313602e-01,1.168156913157340604e+00,2.547225178328132653e-02,5.504318271289590503e-02,7.911159908324040257e-01,3.334398284178611838e-01,1.306972599192447015e+00,8.159934746280885776e-01,2.301326279442602818e+00,3.528689539364203709e-01,1.490219232239708980e+00,3.492415051159509370e-02,8.333278490859842569e-02,9.709707006754271508e-02
2.000000000000000000e+00,9.990000000000000000e+02,7.834214792599649910e-03,7.366255837781270355e-01,3.555055848439141099e-03,8.649479288820667577e-02,4.357939619583311303e-02,1.343466808594423689e+00,2.278082937971879704e-03,5.421250774301028530e-01,4.956000416285101240e-01,2.180635980972228383e-01,5.678893031135474612e-01,1.750459458052210787e-02,5.699969575017294759e-02,1.635523274124511123e-03,1.325091195135265007e-02,9.250206305749414035e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.215730227063321640e-03,0.000000000000000000e+00,5.968623137821646180e-04,9.808408347424088427e-04,2.407585234714680915e-04,0.000000000000000000e+00,4.819906415412308909e-02,5.238901924456208434e-03,1.992729827163792489e-01,1.244138198969986647e-01,1.077158900298421512e-01,5.380162445820730471e-02,6.173212925019223515e-03,3.537291132693683431e-03,1.270567769902704314e-02,1.480430636215003190e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.337307781463098255e-02,6.899030433765453552e+00,4.582991945671642531e-02,1.115045602794765722e+00,4.081525095804072190e-01,1.258253664189649257e+01,2.133589148383919359e-02,5.077392762975591722e+00,4.641652211743401146e+00,2.042323037509751860e+00,5.318693338202455934e+00,1.793339840749463010e-01,1.028763145115471511e+00,2.320171489153855307e-02,3.474683578354694768e-01,7.986011443963660084e-02,1.488478240017061804e-02,3.705459003767427872e-02,6.419055598894336800e-02,7.298496387288583818e-03,6.956430267131129275e-02,8.807950695986831169e-02,6.402457020601970417e-02,0.000000000000000000e+00,1.589266439676490991e-02,2.865560959413717135e-01,1.866335357694563823e+00,1.165225249777558370e+00,2.563841420238601287e+00,5.038910576787566376e-01,6.214218554479202794e-01,3.876501513701995083e-02,1.189978451163936218e-01,1.386530177507708794e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.161174389996349726e-02,2.972348846824020896e+00,2.905860428536390788e-02,7.069981644272705923e-01,1.758466864042388667e-01,5.421006420644165047e+00,9.192264486553199110e-03,2.187522242261818572e+00,1.999789641658900274e+00,8.799057467080920736e-01,2.291483152914314481e+00,7.749307516897245562e-02,4.882807435747358871e-01,4.325504748038741520e-02,2.041376602283383190e-01,2.818229521151655037e-01,8.036748830647676145e-02,9.104842123542822296e-02,1.261460387142857298e-01,3.791426694695367830e-04,6.804230377116675388e-02,2.210815241509389850e-01,1.387800917439105386e-02,3.397727327956537313e-02,3.243666749831526364e-01,1.548583890890106451e-01,8.040839653467933834e-01,5.020206767773630618e-01,2.800274411561965771e+00,2.170942741296084111e-01,4.662549316445781855e+00,1.903273810949362987e-02,5.126852404870560487e-02,5.973667479464048191e-02
6.000000000000000000e+00,9.990000000000000000e+02,4.144415922670799945e-01,3.896858688812763916e+01,2.667614032450285610e-01,6.490326258693407624e+00,2.305414751520456385e+00,7.107138852483321045e+01,1.205139691882559788e-01,2.867922137012149975e+01,2.621797791071200834e+01,1.153588805048736177e+01,3.004218715526459249e+01,8.654103171892688628e-01,6.225303850183291132e+00,1.019476174204278496e-01,2.003464270867012953e+00,1.537692628225744151e+00,9.401187217329982915e-02,4.956845444468314099e-01,6.142336695672770963e-01,2.272960303469873100e-02,2.208092129837117557e-01,1.114627524601273567e+00,2.153069081330557799e-01,5.114712204350575081e-02,1.473849221188509695e+00,2.546757498236780215e+00,1.054183660253990062e+01,6.581675762432318777e+00,2.005547929838645871e+01,2.846185801297876683e+00,1.944580925461496790e+01,1.926503782567052514e-01,6.721492116084482049e-01,7.831697832608384147e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.857159237652099365e-02,5.507295187760895772e+00,3.419026519669454700e-02,8.318518844870914641e-01,3.258162684546767052e-01,1.004427276600959118e+01,1.703182115568719832e-02,4.053134856899824889e+00,3.705295857789400849e+00,1.630327035706632177e+00,4.245758082657291155e+00,1.485002477039427393e-01,8.138994679123168208e-01,1.635977586145101123e-02,2.463197299401442553e-01,1.288862078601084871e-01,4.134661777825171004e-03,2.176692489070237713e-01,1.025047616833928005e-01,1.706142012612915822e-03,9.818385061716606438e-03,1.015660684375764428e-01,2.859523377345409012e-02,3.171212172759434872e-03,1.172409668613804724e-02,2.482114776185862792e-01,1.489841193318139023e+00,9.301654011192613813e-01,2.215627788318231151e+00,4.022415647752610734e-01,2.742868736117974660e+00,2.742720512588609980e-02,9.499251613037762443e-02,1.106826683485980789e-01
9.000000000000000000e+00,9.990000000000000000e+02,3.784951276316700364e-02,3.558865843354513725e+00,4.186889972557233941e-02,1.018673676198498468e+00,2.105455308786539359e-01,6.490703339767931013e+00,1.100612269627439938e-02,2.619173788393749369e+00,2.394396962253800609e+00,1.053532633182264089e+00,2.743648724894062418e+00,9.449837762219778781e-02,5.411331874347744542e-01,4.929285423403041190e-03,1.277240679755380359e-01,3.206738185993129875e-02,2.522143684473354686e-02,4.023069775518921948e-02,1.140448470695169525e-01,1.137428008408610403e-03,7.848739426235464001e-02,8.795690185552552942e-02,1.344395595064677984e-01,9.060606207884099169e-04,9.884716183823943902e-01,2.296385343553304925e-01,9.627493631911441252e-01,6.010816129976455091e-01,2.482546408895324408e+00,2.599322747103672837e-01,3.081155677580437596e-02,2.846991407918013361e-02,6.138505554995522112e-02,7.152417918555616094e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.003329262911884824e-02,9.433976774702328427e-01,5.887451652917474569e-03,1.432421692002413260e-01,5.581220916308451269e-02,1.720580298726191559e+00,2.917544815297319453e-03,6.943005377613596929e-01,6.347158427873901276e-01,2.792744326508291852e-01,7.272968267945433274e-01,3.120575795604822386e-02,1.914376713702884425e-01,1.017658926121918148e-03,2.922562247048334297e-02,1.735955383378973149e-01,9.044572638992562710e-03,2.117405145009958623e-03,6.873551668396471297e-03,0.000000000000000000e+00,1.357861763854424468e-02,3.923363338969635371e-03,1.289777804311436227e-03,4.530303103942049585e-04,1.563212891485073197e-02,9.116281314872952402e-02,2.552092585665909352e-01,1.593369974119456522e-01,2.472723261691345265e-01,6.890383483244093277e-02,2.456989593784962844e-01,4.487608153417360114e-03,1.627218371980656067e-02,1.895990113047284903e-02
1.100000000000000000e+01,1.000000000000000000e+00,7.252727864673900668e-03,6.819502705422336719e-01,7.029048967496729630e-04,1.710173230925827667e-02,4.034475815160799145e-02,1.243749299184581325e+00,2.108994460794479716e-03,5.018863739771262100e-01,4.588146134374601615e-01,2.018780408835288143e-01,5.257382752171304574e-01,5.874025027020841677e-04,6.784924906254187482e-02,0.000000000000000000e+00,1.516493256654803320e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.439407478163830265e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.169133480316498748e-03,1.844821405444482809e-01,1.151793258425655858e-01,1.107644529552150453e-01,4.980825152271283612e-02,0.000000000000000000e+00,6.084668702133537617e-03,1.176261120314784497e-02,1.370547120706467302e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.177932857321899784e-01,2.047839004835278587e+01,1.104748451953165428e-01,2.687861811994028738e+00,1.211518976564321282e+00,3.734873988805010470e+01,6.333132054280797563e-02,1.507122347511486815e+01,1.377781492246600159e+01,6.062226883674480149e+00,1.578747590302169712e+01,5.647581362229188162e-01,3.082973310800781963e+00,5.618022446617695898e-02,5.838499038120992246e-01,4.828607691601193297e-01,2.863253281143931031e-02,1.920486466524032598e-01,2.102091080302256609e-01,3.696641027327984136e-03,1.224463036724110637e-01,2.262309385333366452e-01,3.839410567874283753e-02,3.624242483153639668e-03,1.578193681695138295e+00,6.847422405160008552e-01,5.539842704395967488e+00,3.458737773114942460e+00,7.558064950427257678e+00,1.495699681294291983e+00,7.570737095183598164e+00,1.232640368963668215e-01,3.532212693656640590e-01,4.115637126319711681e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.088966428660949892e-01,1.023919502417639293e+01,7.235303762361666724e-02,1.760355187341153593e+00,6.057594882821606408e-01,1.867436994402505235e+01,3.166566027140398781e-02,7.535611737557434076e+00,6.888907461233000795e+00,3.031113441837240075e+00,7.893737951510848561e+00,2.554221882582896064e-01,2.047444899266690932e+00,7.374847030239774226e-02,6.154312439628231157e-01,6.832819057846899469e-01,8.367521772873690034e-02,1.355139292806373519e-01,2.263035058823485712e-01,3.990476596166875334e-02,1.651816453392140616e-01,7.102023274161097799e-01,6.460926947730755154e-02,2.876742471003201559e-02,3.582362876319958866e-01,5.152326850280873893e-01,2.769921352197983744e+00,1.729368886557471230e+00,6.918544194526811353e+00,7.478498406471459914e-01,5.152702477347254728e+00,6.091268125888562451e-02,1.766106346828320295e-01,2.057818563159855840e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.511866012606949937e-02,1.421558144133227675e+00,5.652716530136129777e-03,1.375310449045500649e-01,8.410058914985336920e-02,2.592655244655905467e+00,4.396300406612399687e-03,1.046206289777391385e+00,9.564211329673002471e-01,4.208244875560440135e-01,1.095926725306846095e+00,3.027080897258074138e-02,1.940014605265329706e-01,8.177616370622555614e-04,2.429333857747986020e-02,6.166804203832942401e-03,5.168327222281463755e-04,1.270443087005975434e-02,1.140916059244040078e-03,0.000000000000000000e+00,2.984311568910823090e-04,9.685803243081289246e-03,3.439407478163830265e-05,0.000000000000000000e+00,9.548625412154654324e-02,1.666385188400477946e-02,3.845618964702055553e-01,2.400968454152606069e-01,3.170505442387807071e-01,1.038276963228562111e-01,6.076971127195214539e-02,1.260489937209876080e-02,2.451972889285920776e-02,2.856971403221935865e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.776178252573199987e-02,1.670082295205470135e+00,1.327261309200215150e-02,3.229237371846253590e-01,9.880348935087668316e-02,3.045916651064280334e+00,5.164884393782399712e-03,1.229109487290921399e+00,1.123627624744800046e+00,4.943952021637439964e-01,1.287522306654196758e+00,5.449137216733000721e-02,2.378769604776433677e-01,3.154288358957355737e-02,1.211722281773692234e-01,1.094607746180347174e-01,0.000000000000000000e+00,4.234810290019917246e-03,3.087019599643095469e-02,7.582853389390735660e-04,1.939802519792034954e-02,4.045968443312437240e-02,2.104917376636264263e-03,1.698863663978268657e-02,2.084283855313430467e-02,6.835731070356845795e-02,4.517929972517100157e-01,2.820718183899564857e-01,6.727162188656179431e-01,1.219793914841946908e-01,6.237760382166355200e+00,6.150662939683793767e-03,2.880639478321920730e-02,3.356441928260735924e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.353278668627199977e-01,1.272443653489881932e+01,1.212793799464958605e-01,2.950737005914539690e+00,7.527884902923938082e-01,2.320698400810880102e+01,3.935150014310399152e-02,9.364643712692734212e+00,8.560972379008003230e+00,3.766820587914240015e+00,9.809693764984356079e+00,3.297383948918149454e-01,1.325810035569278122e+00,3.564986425570843692e-02,5.906225921427905590e-01,9.694216208425385783e-01,1.705031150630655079e-01,6.621125888446141028e-01,5.776588932746258287e-01,7.961996058860272563e-02,1.831472009840571791e-01,1.030839196293403370e+00,1.603451766319977795e-02,1.576092449861439260e-01,2.162444499887684543e-02,1.038146133047114894e+00,3.442232360013028458e+00,2.149118616304430684e+00,1.459482564061575260e+01,9.293667922605309828e-01,1.028892962532058419e+01,6.413320005133808788e-02,2.194772935864320595e-01,2.557289088198655969e-01
1.800000000000000000e+01,9.990000000000000000e+02,7.009560603904949061e-02,6.590860486435873078e+00,1.034908792430908470e-01,2.517941362265715188e+00,3.899209133311383746e-01,1.202049249795010688e+01,2.038284733974839863e-02,4.850592798058815269e+00,4.434316161939301004e+00,1.951095351396204158e+00,5.081114817331740419e+00,1.776647819631012037e-01,1.504512428644439348e+00,7.336684820510204486e-02,1.263327222206460210e+00,8.615025472754619384e-01,9.277147363995227880e-02,2.180927299360257698e-01,3.403670564938203191e-01,8.815067065166728999e-03,2.302097944257808781e-01,2.983668777244671055e+00,2.068803598115544207e-02,3.615181876945756240e-02,5.944117019871990593e-01,8.156703911534700646e-01,1.782968792725498464e+00,1.113176283288935364e+00,8.031947120715775768e+00,4.813829556786969333e-01,4.809720972389166960e+00,2.643729156263226882e-02,1.136823794123472259e-01,1.324595832402897522e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.309189244377450101e-02,3.111522371424477296e+00,4.140744905484151223e-02,1.007446544503644681e+00,1.840803105168119236e-01,5.674832808232856074e+00,9.622671519368398291e-03,2.289948032869395522e+00,2.093425277054300704e+00,9.211053468884040640e-01,2.398776678468830692e+00,1.026045321594865473e-01,4.103279783607116649e-01,4.542211581860240016e-02,2.502950035255500638e-01,6.620064312814663010e-01,7.623282652865159825e-02,1.598640884482518953e-01,3.800185654380394684e-01,8.037824592754179431e-02,3.357350515024675602e-02,3.664176148388954557e-01,5.313884553763117448e-03,9.287121363081201134e-03,2.670488689620333436e-02,2.194419145080132028e-01,8.417333817844359078e-01,5.255266616431927273e-01,3.500427696755939788e+00,2.272592234199579675e-01,1.007135713722265535e+01,1.347602330776213019e-02,5.366905694730721155e-02,6.253370973485776474e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.076594473207150057e-02,2.892821118480903397e+00,3.320645843556387089e-02,8.079157873696929393e-01,1.711417583399114095e-01,5.275962770593485729e+00,8.946317610658800074e-03,2.128993219057489394e+00,1.946283564290100410e+00,8.563631180336280790e-01,2.230172566883162677e+00,8.139930181194131309e-02,4.370437898333349724e-01,1.072630680613325185e-02,2.564787624361812846e-01,8.325185675174472111e-02,2.119014161135400129e-02,9.422452895294315678e-02,1.832198969894199558e-01,0.000000000000000000e+00,2.297919908061333769e-02,2.233619790917150960e-01,9.853214543443741813e-02,5.436363724730459285e-03,1.003061605369588438e-01,2.035476188389002961e-01,7.825700130967120360e-01,4.885886854254604117e-01,3.072612699561944272e+00,2.112857316779800931e-01,9.087749939449174974e+00,1.368720486792294674e-02,4.989679096379041889e-02,5.813836911451632228e-02
2.100000000000000000e+01,9.990000000000000000e+02,4.694185381800600187e-02,4.413788923043028056e+00,4.737639692767198901e-02,1.152671523246988405e+00,2.611235075701741071e-01,8.049922577812742119e+00,1.365005161213919682e-02,3.248360787840292474e+00,2.969587293968400932e+00,1.306615891432752141e+00,3.402737524728948859e+00,1.073184372436707806e-01,8.576635592498885741e-01,4.986983050017988750e-02,2.210693810550666827e-01,2.321801782743102560e-01,1.606832933407307262e-01,6.669826206781370725e-02,1.585312216090571102e-01,7.355367787709014837e-02,7.460778922277057357e-02,1.595533785875476562e+00,8.288972022374831508e-03,3.556287936594509230e-02,1.491565633958673864e-01,2.659408688770567020e-01,1.194024349879519331e+00,7.454755200305993590e-01,5.444055926288123182e+00,3.223741060653717017e-01,1.951892229217371710e+00,1.969268048499617924e-02,7.613118621279361953e-02,8.870596524689088047e-02
