# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.774685960994389800e-01,5.859248456786669834e+00,4.537081121334398115e-01,1.440674461893330704e+00,2.858243799078933334e-01,9.440730698668504672e+00,2.197634469220454689e-01,3.561173033355661488e+00,3.250494200154601110e+00,1.430277800581065684e+00,3.724650015720189167e+00,1.181070632099657236e-01,1.174468103709681577e+00,6.970055019893958703e-02,5.885613391725801335e-01,6.182221214342524807e-01,1.938122708355548979e-02,9.422452895294315678e-02,9.280697517981847944e-02,4.758240501842687237e-02,1.010189466076313602e-01,1.168156913157340604e+00,2.547225178328132653e-02,5.504318271289590503e-02,7.911159908324040257e-01,3.334398284178611838e-01,1.306972599192447015e+00,8.159934746280885776e-01,2.301326279442602818e+00,3.528689539364203709e-01,1.490219232239708980e+00,5.727783199469603514e-02,8.333329625369281790e-02,9.709707006754271508e-02
2.000000000000000000e+00,9.990000000000000000e+02,7.279922422009964256e-02,8.933545486582143980e-01,3.303525811801461681e-02,1.048979540808396005e-01,4.357939619583311303e-02,1.439420050969827392e+00,3.350714283317605957e-02,5.429689748387952486e-01,4.956000416285101240e-01,2.180732202120513608e-01,5.678941690635102013e-01,1.750459458052210787e-02,5.699969575017294759e-02,1.635523274124511123e-03,1.325091195135265007e-02,9.250206305749414035e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.215730227063321640e-03,0.000000000000000000e+00,5.968623137821646180e-04,9.808408347424088427e-04,2.407585234714680915e-04,0.000000000000000000e+00,4.819906415412308909e-02,5.238901924456208434e-03,1.992729827163792489e-01,1.244138198969986647e-01,1.077158900298421512e-01,5.380162445820730471e-02,6.173212925019223515e-03,5.801382832418192428e-03,1.270575566337168311e-02,1.480430636215003190e-02
4.000000000000000000e+00,9.990000000000000000e+02,6.818172956646307847e-01,8.366910347757094968e+00,4.258732586283208166e-01,1.352289525580856688e+00,4.081525095804072190e-01,1.348120803472415830e+01,3.138185846993817307e-01,5.085296471499647808e+00,4.641652211743401146e+00,2.042413155562262439e+00,5.318738911337059783e+00,1.793339840749463010e-01,1.028763145115471511e+00,2.320171489153855307e-02,3.474683578354694768e-01,7.986011443963660084e-02,1.488478240017061804e-02,3.705459003767427872e-02,6.419055598894336800e-02,7.298496387288583818e-03,6.956430267131129275e-02,8.807950695986831169e-02,6.402457020601970417e-02,0.000000000000000000e+00,1.589266439676490991e-02,2.865560959413717135e-01,1.866335357694563823e+00,1.165225249777558370e+00,2.563841420238601287e+00,5.038910576787566376e-01,6.214218554479202794e-01,6.357709469706056271e-02,1.189985753087712261e-01,1.386530177507708794e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.937512556249634588e-01,3.604763968269987906e+00,2.700262763910488695e-01,8.574234183459337189e-01,1.758466864042388667e-01,5.808186170580005303e+00,1.352042605549209353e-01,2.190927442331981112e+00,1.999789641658900274e+00,8.799445727854704469e-01,2.291502787449251954e+00,7.749307516897245562e-02,4.882807435747358871e-01,4.325504748038741520e-02,2.041376602283383190e-01,2.818229521151655037e-01,8.036748830647676145e-02,9.104842123542822296e-02,1.261460387142857298e-01,3.791426694695367830e-04,6.804230377116675388e-02,2.210815241509389850e-01,1.387800917439105386e-02,3.397727327956537313e-02,3.243666749831526364e-01,1.548583890890106451e-01,8.040839653467933834e-01,5.020206767773630618e-01,2.800274411561965771e+00,2.170942741296084111e-01,4.662549316445781855e+00,3.121490315054863823e-02,5.126883864167521010e-02,5.973667479464048191e-02
6.000000000000000000e+00,9.990000000000000000e+02,3.851187030267079425e+00,4.725978179136572521e+01,2.478872959476141169e+00,7.871247772499338602e+00,2.305414751520456385e+00,7.614745748720274321e+01,1.772577596572876946e+00,2.872386479579051866e+01,2.621797791071200834e+01,1.153639707464563280e+01,3.004244457124103107e+01,8.654103171892688628e-01,6.225303850183291132e+00,1.019476174204278496e-01,2.003464270867012953e+00,1.537692628225744151e+00,9.401187217329982915e-02,4.956845444468314099e-01,6.142336695672770963e-01,2.272960303469873100e-02,2.208092129837117557e-01,1.114627524601273567e+00,2.153069081330557799e-01,5.114712204350575081e-02,1.473849221188509695e+00,2.546757498236780215e+00,1.054183660253990062e+01,6.581675762432318777e+00,2.005547929838645871e+01,2.846185801297876683e+00,1.944580925461496790e+01,3.159588948581191770e-01,6.721533360380160804e-01,7.831697832608384147e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.442749017265209321e-01,6.679060998065462940e+00,3.177120934378793726e-01,1.008841779571269415e+00,3.258162684546767052e-01,1.076165598160977588e+01,2.505122419646361731e-01,4.059444157364272776e+00,3.705295857789400849e+00,1.630398974324918537e+00,4.245794462364165689e+00,1.485002477039427393e-01,8.138994679123168208e-01,1.635977586145101123e-02,2.463197299401442553e-01,1.288862078601084871e-01,4.134661777825171004e-03,2.176692489070237713e-01,1.025047616833928005e-01,1.706142012612915822e-03,9.818385061716606438e-03,1.015660684375764428e-01,2.859523377345409012e-02,3.171212172759434872e-03,1.172409668613804724e-02,2.482114776185862792e-01,1.489841193318139023e+00,9.301654011192613813e-01,2.215627788318231151e+00,4.022415647752610734e-01,2.742868736117974660e+00,4.498236390210822583e-02,9.499309902169922326e-02,1.106826683485980789e-01
9.000000000000000000e+00,9.990000000000000000e+02,3.517155502131669720e-01,4.316071908497177034e+00,3.890655923616023748e-01,1.235412918409332317e+00,2.105455308786539359e-01,6.954283107249638718e+00,1.618833621359923314e-01,2.623250917574746488e+00,2.394396962253800609e+00,1.053579120592637031e+00,2.743672233802114668e+00,9.449837762219778781e-02,5.411331874347744542e-01,4.929285423403041190e-03,1.277240679755380359e-01,3.206738185993129875e-02,2.522143684473354686e-02,4.023069775518921948e-02,1.140448470695169525e-01,1.137428008408610403e-03,7.848739426235464001e-02,8.795690185552552942e-02,1.344395595064677984e-01,9.060606207884099169e-04,9.884716183823943902e-01,2.296385343553304925e-01,9.627493631911441252e-01,6.010816129976455091e-01,2.482546408895324408e+00,2.599322747103672837e-01,3.081155677580437596e-02,4.669247302061955984e-02,6.138543221979841924e-02,7.152417918555616094e-02
1.000000000000000000e+01,9.990000000000000000e+02,9.323409417661883414e-02,1.144120737755256911e+00,5.470898160344050271e-02,1.737192492804442434e-01,5.581220916308451269e-02,1.843467784575393065e+00,4.291265661090969824e-02,6.953813186531938584e-01,6.347158427873901276e-01,2.792867557101710307e-01,7.273030586251973961e-01,3.120575795604822386e-02,1.914376713702884425e-01,1.017658926121918148e-03,2.922562247048334297e-02,1.735955383378973149e-01,9.044572638992562710e-03,2.117405145009958623e-03,6.873551668396471297e-03,0.000000000000000000e+00,1.357861763854424468e-02,3.923363338969635371e-03,1.289777804311436227e-03,4.530303103942049585e-04,1.563212891485073197e-02,9.116281314872952402e-02,2.552092585665909352e-01,1.593369974119456522e-01,2.472723261691345265e-01,6.890383483244093277e-02,2.456989593784962844e-01,7.359963294858901800e-03,1.627228356887952185e-02,1.895990113047284903e-02
1.100000000000000000e+01,1.000000000000000000e+00,6.739577302967389438e-02,8.270461813489002889e-01,6.531724306591963659e-03,2.074040148056107910e-02,4.034475815160799145e-02,1.332580506026048273e+00,3.102010794002534738e-02,5.026676339263341786e-01,4.588146134374601615e-01,2.018869488062985662e-01,5.257427799967180349e-01,5.874025027020841677e-04,6.784924906254187482e-02,0.000000000000000000e+00,1.516493256654803320e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.439407478163830265e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.169133480316498748e-03,1.844821405444482809e-01,1.151793258425655858e-01,1.107644529552150453e-01,4.980825152271283612e-02,0.000000000000000000e+00,9.979244349793980201e-03,1.176268338066528349e-02,1.370547120706467302e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.023838082232189528e+00,2.483549757403402936e+01,1.026584442598093450e+00,3.259747731804040427e+00,1.211518976564321282e+00,4.001626592439735930e+01,9.315076145255423157e-01,1.509468405084909826e+01,1.377781492246600159e+01,6.062494381063775251e+00,1.578761117774400979e+01,5.647581362229188162e-01,3.082973310800781963e+00,5.618022446617695898e-02,5.838499038120992246e-01,4.828607691601193297e-01,2.863253281143931031e-02,1.920486466524032598e-01,2.102091080302256609e-01,3.696641027327984136e-03,1.224463036724110637e-01,2.262309385333366452e-01,3.839410567874283753e-02,3.624242483153639668e-03,1.578193681695138295e+00,6.847422405160008552e-01,5.539842704395967488e+00,3.458737773114942460e+00,7.558064950427257678e+00,1.495699681294291983e+00,7.570737095183598164e+00,2.021608741490802108e-01,3.532234367954880661e-01,4.115637126319711681e-01
