# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.800603516209179633e-01,5.101967654876083280e+00,1.324025391506992444e-01,1.161549945829038588e+00,1.014676548673021372e+00,8.838211359421755731e+00,2.086320137420330165e-02,4.906780660334971067e+00,4.355662228207165754e+00,1.430214693403903059e+00,8.343144547119196730e+00,3.926138325945439100e-01,1.174468103709681577e+00,6.970055019893958703e-02,5.885613391725801335e-01,6.182221214342524807e-01,1.938122708355548979e-02,9.422452895294315678e-02,9.280697517981847944e-02,4.758240501842687237e-02,1.010189466076313602e-01,1.168156913157340604e+00,2.547225178328132653e-02,5.504318271289590503e-02,7.911159908324040257e-01,3.334398284178611838e-01,1.751343282917878996e+00,8.159934746280885776e-01,2.301326279442602818e+00,3.528689539364203709e-01,1.490219232239708980e+00,3.492415051159509370e-02,8.333278490859842569e-02,9.709707006754271508e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.745364620393007937e-02,7.778925992311064297e-01,9.640453717603940029e-03,8.457442406527346246e-02,1.547068564952075453e-01,1.347554448010601202e+00,3.180994283597663504e-03,7.481326068535418816e-01,6.641040557822035506e-01,2.180635983152864610e-01,1.272072038974346508e+00,5.818911908811709444e-02,5.699969575017294759e-02,1.635523274124511123e-03,1.325091195135265007e-02,9.250206305749414035e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.215730227063321640e-03,0.000000000000000000e+00,5.968623137821646180e-04,9.808408347424088427e-04,2.407585234714680915e-04,0.000000000000000000e+00,4.819906415412308909e-02,5.238901924456208434e-03,2.670257968399482040e-01,1.244138198969986647e-01,1.077158900298421512e-01,5.380162445820730471e-02,6.173212925019223515e-03,3.537291132693683431e-03,1.270567769902704314e-02,1.480430636215003190e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.571232181582654985e-01,7.285525828156381500e+00,1.242796839880796617e-01,1.090289212956091491e+00,1.448941409010445547e+00,1.262082033629361888e+01,2.979230813517919768e-02,7.006802012906316435e+00,4.641652211743401146e+00,2.042323039552075059e+00,1.191387307757350200e+01,5.961455724027566738e-01,1.028763145115471511e+00,2.320171489153855307e-02,3.474683578354694768e-01,7.986011443963660084e-02,1.488478240017061804e-02,3.705459003767427872e-02,6.419055598894336800e-02,7.298496387288583818e-03,6.956430267131129275e-02,8.807950695986831169e-02,6.402457020601970417e-02,0.000000000000000000e+00,1.589266439676490991e-02,2.865560959413717135e-01,1.866335357694563823e+00,1.165225249777558370e+00,2.563841420238601287e+00,5.038910576787566376e-01,6.214218554479202794e-01,3.876501513701995083e-02,1.189978451163936218e-01,1.386530177507708794e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.107778706474371599e-01,3.138864874090429247e+00,7.879992372952841773e-02,6.913012977431460815e-01,6.242557367350479725e-01,5.437500404253302833e+00,1.283559096890285293e-02,3.018780694321309355e+00,2.679718119822926514e+00,8.799057475879978885e-01,5.132922262528064827e+00,2.576040112650955782e-01,4.882807435747358871e-01,4.325504748038741520e-02,2.041376602283383190e-01,2.818229521151655037e-01,8.036748830647676145e-02,9.104842123542822296e-02,1.261460387142857298e-01,3.791426694695367830e-04,6.804230377116675388e-02,2.210815241509389850e-01,1.387800917439105386e-02,3.397727327956537313e-02,3.243666749831526364e-01,1.548583890890106451e-01,1.077472513564703194e+00,5.020206767773630618e-01,2.800274411561965771e+00,2.170942741296084111e-01,4.662549316445781855e+00,1.903273810949362987e-02,5.126852404870560487e-02,5.973667479464048191e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.437959048107399829e+00,3.810340117191404374e+01,7.233925629483128894e-01,6.346227177330567848e+00,2.305414751520456385e+00,7.128763071796973350e+01,1.649797252216511911e-01,2.867922137012149975e+01,2.621797791071200834e+01,1.153588805048736177e+01,3.004218715526459249e+01,2.876814071606424328e+00,6.225303850183291132e+00,1.019476174204278496e-01,2.003464270867012953e+00,1.537692628225744151e+00,9.401187217329982915e-02,4.956845444468314099e-01,6.142336695672770963e-01,2.272960303469873100e-02,2.208092129837117557e-01,1.114627524601273567e+00,2.153069081330557799e-01,5.114712204350575081e-02,1.473849221188509695e+00,2.546757498236780215e+00,1.054183660253990062e+01,6.581675762432318777e+00,2.005547929838645871e+01,2.846185801297876683e+00,1.944580925461496790e+01,1.926503782567052514e-01,6.721492116084482049e-01,7.831697832608384147e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.052539810658200181e-01,5.815823211525411374e+00,9.271574998352126451e-02,8.133829990094193496e-01,1.156647753014102165e+00,1.007483352493755824e+01,2.378233243067619240e-02,5.593326102521757548e+00,4.965096449437797155e+00,1.630327037336959384e+00,9.510498105152333181e+00,4.936474568725414125e-01,8.138994679123168208e-01,1.635977586145101123e-02,2.463197299401442553e-01,1.288862078601084871e-01,4.134661777825171004e-03,2.176692489070237713e-01,1.025047616833928005e-01,1.706142012612915822e-03,9.818385061716606438e-03,1.015660684375764428e-01,2.859523377345409012e-02,3.171212172759434872e-03,1.172409668613804724e-02,2.482114776185862792e-01,1.996387199046306460e+00,9.301654011192613813e-01,2.215627788318231151e+00,4.022415647752610734e-01,2.742868736117974660e+00,2.742720512588609980e-02,9.499251613037762443e-02,1.106826683485980789e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.313238110261349956e-01,3.479851433557456186e+00,1.135383541692032011e-01,9.960569486107145876e-01,2.105455308786539359e-01,6.510451989039071741e+00,1.506702592585488186e-02,2.619173788393749369e+00,2.394396962253800609e+00,1.053532633182264089e+00,2.743648724894062418e+00,3.141333736006992616e-01,5.411331874347744542e-01,4.929285423403041190e-03,1.277240679755380359e-01,3.206738185993129875e-02,2.522143684473354686e-02,4.023069775518921948e-02,1.140448470695169525e-01,1.137428008408610403e-03,7.848739426235464001e-02,8.795690185552552942e-02,1.344395595064677984e-01,9.060606207884099169e-04,9.884716183823943902e-01,2.296385343553304925e-01,9.627493631911441252e-01,6.010816129976455091e-01,2.482546408895324408e+00,2.599322747103672837e-01,3.081155677580437596e-02,2.846991407918013361e-02,6.138505554995522112e-02,7.152417918555616094e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.481181471055924681e-02,9.224522375547558051e-01,1.596534839234702019e-02,1.400618876286442716e-01,5.581220916308451269e-02,1.725815345697787384e+00,3.994024470289464154e-03,6.943005377613596929e-01,6.347158427873901276e-01,2.792744326508291852e-01,7.272968267945433274e-01,1.037347970320879331e-01,1.914376713702884425e-01,1.017658926121918148e-03,2.922562247048334297e-02,1.735955383378973149e-01,9.044572638992562710e-03,2.117405145009958623e-03,6.873551668396471297e-03,0.000000000000000000e+00,1.357861763854424468e-02,3.923363338969635371e-03,1.289777804311436227e-03,4.530303103942049585e-04,1.563212891485073197e-02,9.116281314872952402e-02,2.552092585665909352e-01,1.593369974119456522e-01,2.472723261691345265e-01,6.890383483244093277e-02,2.456989593784962844e-01,4.487608153417360114e-03,1.627218371980656067e-02,1.895990113047284903e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.516428334187949950e-02,6.668095205084957344e-01,1.906108487147273366e-03,1.672203738834787679e-02,4.034475815160799145e-02,1.247533537564470274e+00,2.887145191378896487e-03,5.018863739771262100e-01,4.588146134374601615e-01,2.018780408835288143e-01,5.257382752171304574e-01,1.952655002956949328e-03,6.784924906254187482e-02,0.000000000000000000e+00,1.516493256654803320e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.439407478163830265e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.169133480316498748e-03,1.844821405444482809e-01,1.151793258425655858e-01,1.107644529552150453e-01,4.980825152271283612e-02,0.000000000000000000e+00,6.084668702133537617e-03,1.176261120314784497e-02,1.370547120706467302e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.632187743602694141e-01,2.162562421614141783e+01,2.995811254364718068e-01,2.628185548813914085e+00,4.300892366803340749e+00,3.746237736709633026e+01,8.843249965197283458e-02,2.079828839565851695e+01,1.846227199610444458e+01,6.062226889736707314e+00,3.536394602276860155e+01,1.877380152592958984e+00,3.082973310800781963e+00,5.618022446617695898e-02,5.838499038120992246e-01,4.828607691601193297e-01,2.863253281143931031e-02,1.920486466524032598e-01,2.102091080302256609e-01,3.696641027327984136e-03,1.224463036724110637e-01,2.262309385333366452e-01,3.839410567874283753e-02,3.624242483153639668e-03,1.578193681695138295e+00,6.847422405160008552e-01,7.423389223890596966e+00,3.458737773114942460e+00,7.558064950427257678e+00,1.495699681294291983e+00,7.570737095183598164e+00,1.232640368963668215e-01,3.532212693656640590e-01,4.115637126319711681e-01
