# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.466612030554326873e-01,8.928876140140680207e+00,9.593183614261512560e+00,2.197635264252691401e-01,3.707989901499691321e+00,3.241329462541803874e+00,1.430325461025259370e+00,6.010623470239349508e+00,7.271070179532123312e+00,2.550011975031408973e+00,3.541073644479938443e-01,1.371075914256472572e+00,5.699494885808813194e-02,1.667318091340878328e-01,8.333369183825282966e-02,9.710019729752827899e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.290897019473406793e-01,1.361378028774536064e+00,1.462664415260860329e+00,3.350715495496388308e-02,5.653540158459406939e-01,4.942027020048305741e-01,2.180804869587895933e-01,1.508900853420814592e+00,3.907386639171095410e-01,1.193558740153058545e-01,5.399044383867561414e-02,0.000000000000000000e+00,5.772731025686930577e-03,6.195666246978347863e-02,1.270581597780768429e-02,1.480478316820338890e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.209018261153230966e+00,1.275028815073586941e+01,1.369890828867796095e+01,3.138186982286765292e-01,5.294948542470752528e+00,4.628565117292204434e+00,2.042481213892037406e+00,7.410622997185595473e+00,4.847044094663962355e+00,2.840895001326572356e+00,5.056594875039254200e-01,5.302330194721827095e-01,6.326310083000938334e-02,4.082811365389356242e-04,1.189991401970112300e-01,1.386574833837132259e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.208882710155851026e-01,5.493279765230584033e+00,5.901979219473646232e+00,1.352043094673980872e-01,2.281253046395900874e+00,1.994151253703702276e+00,8.799738947459929683e-01,2.320889352108764125e+00,3.636039127302241880e+00,3.102877391460797440e+00,2.178561768929015707e-01,4.706210232001621918e+00,3.106073932477818739e-02,2.980962648154903971e-01,5.126908201571521440e-02,5.973859874889086291e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.829036864150814345e+00,7.201891866121701469e+01,7.737711886400231265e+01,1.772578237833446479e+00,2.990806669522384809e+01,2.614405657029602992e+01,1.153678149633542560e+01,4.590780325298896258e+01,2.935203422321762901e+01,2.222271254307619159e+01,2.856174626823325013e+00,1.992295664880686701e+01,3.143984404885314943e-01,1.348552593988104453e+00,6.721565267612161776e-01,7.831950070088702365e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.651240874335591524e-01,1.017818391283526225e+01,1.093543975782073652e+01,2.505123325917677501e-01,4.226803303355615604e+00,3.694848811210204254e+00,1.630453303308629254e+00,8.386244159107237195e+00,4.286116060921823845e+00,2.455052741931180726e+00,4.036532508316638679e-01,2.613515415504900741e+00,4.476020549021433870e-02,1.411198230875797544e+00,9.499354995553922765e-02,1.106862331333964555e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.236722442260181909e-01,6.577237979774411158e+00,7.066583814620619464e+00,1.618834207000953707e-01,2.731399968594422578e+00,2.387645982695402402e+00,1.053614228491857929e+00,3.024257197843987388e+00,3.589580015271716107e+00,2.750815096409360283e+00,2.608445194904975284e-01,3.262972427521124846e-02,4.646186874032354197e-02,0.000000000000000000e+00,6.138572361747841183e-02,7.152648278295294093e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.653254077571204850e-01,1.743519229834055162e+00,1.873236882702505213e+00,4.291267213530461366e-02,7.240498799430468146e-01,6.329262674798707966e-01,2.792960622454673802e-01,1.033439907421026538e+00,6.850965850463645035e-01,2.739930441231863689e-01,6.914565614426876339e-02,2.284080699264787184e-01,7.323613987811778206e-03,0.000000000000000000e+00,1.627236081368352641e-02,1.896051177682188393e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.195081451226392560e-01,1.260331076571297837e+00,1.354099580120040391e+00,3.102011916208531270e-02,5.233911671664173149e-01,4.575209899801805369e-01,2.018936761858699525e-01,9.778665500963760193e-01,9.966794411076916604e-02,1.227338704497013128e-01,4.998305596940818413e-02,0.000000000000000000e+00,9.929958965827144837e-03,0.000000000000000000e+00,1.176273921832128241e-02,1.370591262265522664e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.588728556160887262e+00,3.784667664339465887e+01,4.066246552547060134e+01,9.315079515145152644e-01,1.571699423269416407e+01,1.373896850377801471e+01,6.062696398584432877e+00,2.168090686818159085e+01,1.405282948481067251e+01,8.374803826740627954e+00,1.500948911034706512e+00,7.498561636322584434e+00,2.011624442122770251e-01,1.837265114425210445e-03,3.532251135530881103e-01,4.115769679689471050e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.794364278080443631e+00,1.892333832169732943e+01,2.033123276273530067e+01,4.657539757572576322e-01,7.858497116347082034e+00,6.869484251889007353e+00,3.031348199292216439e+00,1.050897800479578414e+01,1.069721054502853086e+01,7.666175241391893103e+00,7.504744555173532561e-01,4.863083906401675982e+00,9.940728986397458222e-02,0.000000000000000000e+00,1.766125567765440552e-01,2.057884839844735525e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.491204774422363655e-01,2.627220757284192576e+00,2.822685713661309048e+00,6.466293061484257310e-02,1.091034065667604525e+00,9.537245126409010787e-01,4.208570800959097191e-01,2.601001526906749906e+00,5.898992347347591370e-01,3.513116291771266608e-01,1.041920846009529167e-01,0.000000000000000000e+00,2.057073928929484957e-02,0.000000000000000000e+00,2.451999574664640719e-02,2.857063418425214926e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.926730084636063323e-01,3.086525085480729569e+00,3.316162237028670301e+00,7.596763876429057927e-02,1.281774286938164753e+00,1.120459567298401460e+00,4.944334927000896829e-01,2.428948658017806128e+00,1.697423104451129205e+00,7.454112131899289784e-01,1.224074840067139319e-01,5.929824892322043794e+00,1.003765917153025961e-02,0.000000000000000000e+00,2.880670828976640910e-02,3.356550030038015636e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.229889588294143632e+00,2.351638160366270469e+01,2.526599799640892030e+01,5.788010572517376939e-01,9.765899329052686539e+00,8.536834798464010277e+00,3.767112325334017076e+00,1.211330785564276624e+01,1.389123066777619364e+01,1.617197026319963271e+01,9.326284495749632697e-01,1.035366251040356822e+01,1.046630599022865676e-01,0.000000000000000000e+00,2.194796822077440812e-01,2.557371451457535194e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.155013122686732174e+00,1.218075078377216336e+01,1.308699739970243137e+01,2.998008601233609904e-01,5.058430668095257765e+00,4.421813649516904476e+00,1.951246462262854031e+00,7.232675984337976871e+00,1.401548687778236513e+01,8.899894605820541926e+00,4.830723922407817450e-01,4.768959701761643188e+00,4.314470240466762585e-02,0.000000000000000000e+00,1.136836166435424289e-01,1.324638493997145339e-01
