# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.800603516209179633e-01,5.014754532570505852e+00,7.555173137977752584e-02,1.010151341778671830e+00,1.468042666165221721e+00,8.337746390032076960e+00,2.086320137420330165e-02,4.906780660334971067e+00,3.700675426973006665e+00,1.430214693403903059e+00,8.343144547119196730e+00,3.838403391287441568e-01,1.153681057626325224e+00,7.250258236774113907e-02,6.131359253593264835e-01,6.445855381265450657e-01,2.013243743563127713e-02,9.812347497858220358e-02,9.674689393745232457e-02,4.958166573348680994e-02,1.051400124211225723e-01,1.214705860360953960e+00,2.652683545583755381e-02,5.732204059591389927e-02,7.735356354805729140e-01,3.472724850552831311e-01,1.714277816612738592e+00,7.952478778155098738e-01,2.301326279442602818e+00,3.528689539364203709e-01,1.404857159713357229e+00,3.492415051159509370e-02,8.333278490859842569e-02,9.709707006754271508e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.745364620393007937e-02,7.645952898425402156e-01,5.501049861457614487e-03,7.355083460377409565e-02,2.238311966313640267e-01,1.271248986628347399e+00,3.180994283597663504e-03,7.481326068535418816e-01,5.642387842360078176e-01,2.180635983152864610e-01,1.272072038974346508e+00,5.688880357776811975e-02,5.599085157760354953e-02,1.701272953486299665e-03,1.380418593679534449e-02,9.644671393414639901e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.267341415948085824e-03,0.000000000000000000e+00,6.212112993862486336e-04,1.019925573887742101e-03,2.507262330419428374e-04,0.000000000000000000e+00,4.712797383958702846e-02,5.456236283767706106e-03,2.613744572242878705e-01,1.212507566792783431e-01,1.077158900298421512e-01,5.380162445820730471e-02,5.819601699217153562e-03,3.537291132693683431e-03,1.270567769902704314e-02,1.480430636215003190e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.571232181582654985e-01,7.160986925110970347e+00,7.091665583500590675e-02,9.481788668229251815e-01,2.096340761972559363e+00,1.190616459811164773e+01,2.979230813517919768e-02,7.006802012906316435e+00,3.943659397947402390e+00,2.042323039552075059e+00,1.191387307757350200e+01,5.828238836339800777e-01,1.010554947856791008e+00,2.413444714848481457e-02,3.619764312315223997e-01,8.326566302981304457e-02,1.546171195056482255e-02,3.858788341854356430e-02,6.691562676205892179e-02,7.605155899359530153e-03,7.240217694346727517e-02,9.158931653511924453e-02,6.667526897251094264e-02,0.000000000000000000e+00,1.553949407683680346e-02,2.984437942446162007e-01,1.826836196685154734e+00,1.135600879020501663e+00,2.563841420238601287e+00,5.038910576787566376e-01,5.858258462523598942e-01,3.876501513701995083e-02,1.189978451163936218e-01,1.386530177507708794e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.107778706474371599e-01,3.085209064276916546e+00,4.496492822984389515e-02,6.011957867125220512e-01,9.031785127230479437e-01,5.129601174114383433e+00,1.283559096890285293e-02,3.018780694321309355e+00,2.276752989022487572e+00,8.799057475879978885e-01,5.132922262528064827e+00,2.518474970468811969e-01,4.796386065203160909e-01,4.499394386150850494e-02,2.126611533485193994e-01,2.938409884526993476e-01,8.348250723308436871e-02,9.481594211413561790e-02,1.315012950747979359e-01,3.950730337329625666e-04,7.081808813003233338e-02,2.298912243542971245e-01,1.445257643320341928e-02,3.538397567649005648e-02,3.171585266501937839e-01,1.612826454049302027e-01,1.054668862483968628e+00,4.892574392321757393e-01,2.800274411561965771e+00,2.170942741296084111e-01,4.395471248804713404e+00,1.903273810949362987e-02,5.126852404870560487e-02,5.973667479464048191e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.437959048107399829e+00,3.745206098094114111e+01,4.127833268801106570e-01,5.519047993960554344e+00,3.335493683050872349e+00,6.725095853688422665e+01,1.649797252216511911e-01,2.867922137012149975e+01,2.227542484143201662e+01,1.153588805048736177e+01,3.004218715526459249e+01,2.812527723637566091e+00,6.115121481153502181e+00,1.060460141006459994e-01,2.087116223721585229e+00,1.603265874631960131e+00,9.765574318776877594e-02,5.161956290446313433e-01,6.403096272375863318e-01,2.368462837229111037e-02,2.298171202079426489e-01,1.159043422166030179e+00,2.242208884060803431e-01,5.326467805167637432e-02,1.441097016273209519e+00,2.652409010172364745e+00,1.031872894957609077e+01,6.414345022709461830e+00,2.005547929838645871e+01,2.846185801297876683e+00,1.833192309342829063e+01,1.926503782567052514e-01,6.721492116084482049e-01,7.831697832608384147e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.052539810658200181e-01,5.716407430131812184e+00,5.290559744822399824e-02,7.073651294804134126e-01,1.673447812871466933e+00,9.504344650365782243e+00,2.378233243067619240e-02,5.593326102521757548e+00,4.218465404409558417e+00,1.630327037336959384e+00,9.510498105152333181e+00,4.826162287860042976e-01,7.994941675952851323e-01,1.701745529306712343e-02,2.566044785806512740e-01,1.343824214149106355e-01,4.294919986268005974e-03,2.266762523100730731e-01,1.068563789246689683e-01,1.777828651798331848e-03,1.021892587490378854e-02,1.056132931760757065e-01,2.977911287872447160e-02,3.302504396472406064e-03,1.146356120422386930e-02,2.585084603145536564e-01,1.954135618114108963e+00,9.065171282094495186e-01,2.215627788318231151e+00,4.022415647752610734e-01,2.585752954146169014e+00,2.742720512588609980e-02,9.499251613037762443e-02,1.106826683485980789e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.313238110261349956e-01,3.420366793667583671e+00,6.478742243553402280e-02,8.662290130011979228e-01,3.046190659520949806e-01,6.141796723521570911e+00,1.506702592585488186e-02,2.619173788393749369e+00,2.034337268681801536e+00,1.053532633182264089e+00,2.743648724894062418e+00,3.071136334085048936e-01,5.315556088961060910e-01,5.127447651479542443e-03,1.330570144463329163e-01,3.343486083050407898e-02,2.619901191623483921e-02,4.189541628299016385e-02,1.188863735960531132e-01,1.185219101198887754e-03,8.168928586929169455e-02,9.146182583838328994e-02,1.400055285306208708e-01,9.435726847064015467e-04,9.665055824183413913e-01,2.391650237718178362e-01,9.423737152929185790e-01,5.857998770739764050e-01,2.482546408895324408e+00,2.599322747103672837e-01,2.904662294107384149e-02,2.846991407918013361e-02,6.138505554995522112e-02,7.152417918555616094e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.481181471055924681e-02,9.066838232375800111e-01,9.110170551565249103e-03,1.218059578308935548e-01,8.074957921467544597e-02,1.628090807436304299e+00,3.994024470289464154e-03,6.943005377613596929e-01,5.392698513907903113e-01,2.792744326508291852e-01,7.272968267945433274e-01,1.014167010090245430e-01,1.880493940009029252e-01,1.058569837724808666e-03,3.044589898282084803e-02,1.809983331497480308e-01,9.395137469961262200e-03,2.205021909631060730e-03,7.165353390168023931e-03,0.000000000000000000e+00,1.413255706103715668e-02,4.079702295550968402e-03,1.343176248438979420e-03,4.717863423532007734e-04,1.528474827229849529e-02,9.494467657629682145e-02,2.498080044170334080e-01,1.552860567997775276e-01,2.472723261691345265e-01,6.890383483244093277e-02,2.316249413170096139e-01,4.487608153417360114e-03,1.627218371980656067e-02,1.895990113047284903e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.516428334187949950e-02,6.554110671664700183e-01,1.087666424869347974e-03,1.454245559200337788e-02,5.837113945339026527e-02,1.176891774395474322e+00,2.887145191378896487e-03,5.018863739771262100e-01,3.898199347250603242e-01,2.018780408835288143e-01,5.257382752171304574e-01,1.909020254287520715e-03,6.664837739771815872e-02,0.000000000000000000e+00,1.579812390544356113e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.581803329170612447e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.217634650897313035e-03,1.805777566175816307e-01,1.122510378974155842e-01,1.107644529552150453e-01,4.980825152271283612e-02,0.000000000000000000e+00,6.084668702133537617e-03,1.176261120314784497e-02,1.370547120706467302e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.632187743602694141e-01,2.125595542612189703e+01,1.709474218592296479e-01,2.285622902494150566e+00,6.222567679630363280e+00,3.534106494540345267e+01,8.843249965197283458e-02,2.079828839565851695e+01,1.568599049293085024e+01,6.062226889736707314e+00,3.536394602276860155e+01,1.835427523484736589e+00,3.028407411494575374e+00,5.843872595225439726e-02,6.082277703595770912e-01,5.034518467362442129e-01,2.974232090490594102e-02,1.999954872035372144e-01,2.191330795975467149e-01,3.851962078896385092e-03,1.274414980690888877e-01,2.352458336172077724e-01,3.998367056353154675e-02,3.774290738825606187e-03,1.543122710990802116e+00,7.131485780046554757e-01,7.266280457247408009e+00,3.370803761934053622e+00,7.558064950427257678e+00,1.495699681294291983e+00,7.137073514003179575e+00,1.232640368963668215e-01,3.532212693656640590e-01,4.115637126319711681e-01
