fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.028034056643328142e+00,4.406046675378252897e-01,1.187293071384045717e+00,7.685819070028299116e-02,6.784341830010948149e-01,9.741211775087835756e-01,1.996930465339058491e-02,1.533084414497313530e-01,1.271281452113827148e-01,4.148504315744544479e-02,1.340264368584169752e-01,9.296816970680774617e-01,2.124432350315954426e-02,4.281762896515553529e-01,1.214740750496357685e-02,2.927157932947198615e-01,1.852053052991825322e+00,8.638307150148437641e-01,1.686676833220257743e+00,6.920702090262692563e-02,3.459610262431407790e+00,9.330109407724783421e-02,8.983950175185299258e+00,8.510035671335447915e+00,2.420232931742774429e+00,1.259089317447721257e+01,4.811834357744074531e+00,7.060163996342208037e-01,8.007491883192481563e-02,9.648412797244180217e-01
2.000000000000000000e+00,9.990000000000000000e+02,5.865231602821119328e-01,6.381747422835420958e-02,7.035758534056218982e-02,1.309020279566863731e-03,9.930276527630696112e-03,1.340656726546632935e-03,0.000000000000000000e+00,1.881085171162347755e-03,9.010963569156305074e-04,1.652790564041651123e-04,0.000000000000000000e+00,7.587173806322722357e-04,2.034030973706764671e-04,2.856095317297756633e-02,0.000000000000000000e+00,7.716015908677978895e-03,2.696779606069467095e-01,1.257826308801057169e-01,1.167805411812687794e-01,7.459143580511538689e-03,1.382997371887733640e-01,1.358559828105536035e-02,1.308155485894219483e+00,1.239148663063833755e+00,3.524107909175773767e-01,1.833363460095182917e+00,7.006525403139124419e-01,1.028032444863533484e-01,1.165973122177920394e-02,4.736888207310155884e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.971518765299199227e+00,6.704010624281904196e-01,1.000117709194904725e+00,3.453320166095440874e-02,4.160901333408978386e-01,1.716040609979690157e-01,8.692520849122959900e-03,3.668116083766578134e-02,7.861605971049633046e-02,6.528522727964521273e-03,8.341894410274915128e-02,1.314351409048639396e-01,1.116268664922221987e-01,4.855362039406185826e-02,8.676719646402555886e-03,2.775794482183898682e-01,1.826067841247652757e+00,1.141292400779782890e+00,1.686128105376152986e+00,6.067758078186538673e-02,2.968152267778445097e+00,1.232693255795758308e-01,1.186958727642254807e+01,1.124345183985860963e+01,3.197609676413900814e+00,1.663507727762835131e+01,6.357391431965940143e+00,9.327882624717648286e-01,1.057949141740848337e-01,1.080987961508528050e+00
5.000000000000000000e+00,9.990000000000000000e+02,2.458222068829439610e+00,2.557546289072938350e-01,5.044280400236504924e-01,4.760507083926215910e-02,2.911533984234976891e-01,4.292782838402318668e-01,9.585266233627480481e-02,1.984544855576276523e-01,1.811755369047508279e-01,7.553252877670343923e-02,9.305846653240018584e-02,2.845443083164564402e-01,1.380504355302832054e-02,2.449101734582826151e-01,8.974207177136356295e-02,1.891127913676166894e-01,1.130267923132055818e+00,5.271772029533842163e-01,1.171358072854648213e+00,3.411776048304615561e-02,3.700223580703712489e+00,5.693963985442319214e-02,5.482710492350771680e+00,5.193490720194008148e+00,1.477015814875140443e+00,7.683949795987163434e+00,2.936558441021544397e+00,4.308665393913338471e-01,4.886799115010401207e-02,2.873377744213836849e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.336566145548799156e+01,3.263917808426068046e+00,6.370456799950998672e+00,1.270336346935405925e-01,2.195745795923550236e+00,2.323089975760005199e+00,1.316564509148245021e-01,6.010067121863700290e-01,6.620759508133670090e-01,2.487449798882684915e-02,2.472537503205484988e-01,1.208004522863349361e+00,2.752043907425252844e-01,1.146246254008832954e+00,3.470687858561022354e-02,2.630415167846125168e+00,1.074331647281844226e+01,6.714572795511525527e+00,9.841208764903283779e+00,3.267862328892539026e-01,2.937352351817782292e+01,7.252312023563374233e-01,6.982937202736964366e+01,6.136571001371941492e+01,5.299300625645425811e+00,4.941002498604091642e+01,2.710324724360082982e+01,5.487879080668567333e+00,6.224238872802720923e-01,1.776981931848085949e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.140163484344318690e+00,4.572025596040264483e-01,8.320280109660104229e-01,1.651858924215328026e-02,2.639028721383715470e-01,1.480085026107482715e-01,4.134820728231461406e-02,1.420219304227572643e-01,8.492373420890575453e-02,1.322232451233320899e-03,8.898020704293243058e-03,6.995374249429549274e-02,4.810106580413960053e-02,2.380079431081464150e-03,1.065996985129456613e-02,2.638088942791799174e-01,1.903609133696094302e+00,8.878773944478050018e-01,1.150548624612829141e+00,4.979348827255385829e-02,3.515353523849331641e+00,9.589834080744957800e-02,9.234038723959194783e+00,8.746931739274119266e+00,2.487605582947605143e+00,1.294138913008364433e+01,4.945782637509969604e+00,7.256699610801412570e-01,8.230398509491201886e-02,1.818538500070266739e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.272197932172799639e+00,3.608411822005528347e-01,5.582669210705254459e-01,5.654087594095529197e-03,1.524181978659595316e-01,8.848334395207776981e-02,2.974251728375585518e-02,4.759145483040740088e-02,1.699302221648751887e-01,3.305581128083302247e-04,1.287617746083768167e-01,8.527983358306738537e-02,1.138869009074519184e-01,9.296590257804197011e-01,3.470687858561022701e-03,3.027691424896032379e-01,1.044735734133584115e+00,6.529598338334898777e-01,1.394071227837576199e+00,4.694485286542692676e-02,3.985290385929551427e+00,7.052523813547854903e-02,6.790569786683604114e+00,5.967519458634422236e+00,5.153314382514698755e-01,4.804886727292683624e+00,2.635660131402504991e+00,5.336697838776871539e-01,6.052772237188321774e-02,4.735712373888156107e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.612908206387198229e-01,1.104353201222462860e-01,1.973057588937813245e-01,2.255034935388294543e-03,2.528756464594328346e-02,1.522986041356975129e-01,2.819195951066905820e-03,1.881085171162347755e-03,6.822586702361201592e-03,0.000000000000000000e+00,1.316165562510042235e-02,1.050823572175696996e-01,1.638524951041560535e-03,1.190039715540732075e-03,0.000000000000000000e+00,1.140224394680187381e-01,2.580763626528286836e-01,1.612977266580178926e-01,2.258437176832693849e-01,6.141855530973077022e-03,5.867154666962504095e-01,1.742153191335334139e-02,1.677443867985298320e+00,1.474129452671165907e+00,1.273000040099948049e-01,1.186929525835473065e+00,6.510752505900806453e-01,1.318300429295589937e-01,1.495189062557568220e-02,2.295819943948955444e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.694735447782399040e-01,5.950503097248323325e-03,7.002523727737021420e-02,0.000000000000000000e+00,1.154683317166360114e-02,1.340656726546632935e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.194860784853370838e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.604859385228879345e-03,1.698805414710133910e-01,1.061753384193833416e-01,2.375710166079184407e-02,7.887262196611538601e-03,2.790691125416320251e-01,1.146784325489084641e-02,1.104188968146285754e+00,9.703558553133593279e-01,8.379610355703787095e-02,7.813045273274789038e-01,4.285747635764980412e-01,8.677803284583356092e-02,9.842184884266561365e-03,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.587062668998655823e+01,1.947669866294007068e+00,3.123063931601310017e+00,6.135528385992249090e-02,5.932762883600758430e-01,6.778360409419776911e-01,2.664140173758225774e-02,2.366405145322233450e-01,2.127322991183676071e-01,4.049336881902045049e-03,9.009245963096909615e-02,2.967596581446360626e-01,4.634953913233656048e-02,1.614764890017219123e+00,2.974875307338018839e-03,7.823871167547455929e-01,7.297168345835029157e+00,3.403530012049919673e+00,3.752447222020938611e+00,1.707863956226615687e-01,9.437898646777746592e+00,3.676103064285567990e-01,3.539714844184357645e+01,3.352990500055079792e+01,9.535821401299154232e+00,4.960865833198731423e+01,1.895883344378821533e+01,2.781734850807207948e+00,3.154986095304961324e-01,1.120831004720326085e+01
