# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.631122419639488726e+03,8.769039413206507743e+04,4.759330885578511356e+02,7.540918238795776233e+03,1.126200906618774206e+04,7.766308060149427911e+04,2.128203495044939757e+02,4.712690831717788387e+04,4.362642995990560303e+04,1.015137900649028234e+04,5.839699541271317139e+04,3.148399548778173539e+03,1.228449005542880877e+04,3.620177355654702467e+01,1.139874586226186238e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.124856257405657743e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.973416866127641697e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.722520607447622069e+03,1.314532385853020241e+04,6.131214486254756594e+03,3.528054520121770111e+03,7.818930744449574377e+03,1.204527011158872301e+04,6.323612110000000257e+02,8.782886365184830311e+02,1.044725532996322727e+03
1.000000000000000000e+00,3.000000000000000000e+00,8.636508705686872418e+03,2.878386982960915775e+05,2.342476988654228535e+03,3.711535901239384111e+04,3.696689998824983923e+04,2.549246157148285711e+05,6.985706128773467753e+02,1.546913784456984140e+05,1.432012586470184033e+05,3.332132040298337233e+04,1.916847941027989727e+05,1.996663591393504612e+04,5.727706034489674494e+04,7.023144069970122700e+02,1.041275434517621034e+05,0.000000000000000000e+00,4.698659918444843129e+02,0.000000000000000000e+00,2.731793767985168870e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.189366746451056770e+03,1.221729031757975463e+03,0.000000000000000000e+00,1.077850383378246306e+03,4.616355227959627882e+03,4.314877297074800299e+04,2.012536052740110972e+04,1.351244881206637947e+05,2.566519251994898877e+04,5.651527941000482679e+04,8.009908672666667826e+02,2.882932165671356870e+03,3.429251749529914377e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.395900825686599319e+03,4.652276635250781692e+04,9.578005049032067291e+02,1.517586288954661177e+04,5.974882672519451262e+03,4.120293207483857259e+04,1.129085060348269707e+02,2.500244372552567074e+04,2.314531971155297288e+04,5.385655274435684987e+03,3.098161207010355065e+04,1.317187566325562329e+03,5.241943075363717981e+03,1.734064953358602679e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.019457211243762913e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.126082578335350718e+03,6.974045863876711337e+03,3.252819899196225833e+03,3.528054520121770111e+03,4.148211349154545132e+03,1.103913859754179612e+04,6.323612110000000257e+02,4.659622918933936830e+02,5.542627827728582588e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.124754622135964837e+03,3.748597001065378572e+04,1.400501357851033504e+02,2.219023322139405536e+03,4.814293951958118669e+03,3.319948483727999701e+04,9.097663795611957482e+01,2.014585393711421057e+04,1.864946624240239544e+04,4.339520796667601644e+03,2.496360109245753847e+04,2.088224190516135366e+02,3.997079772127218803e+03,1.357566508370513702e+03,5.699372931130931192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.427750042318044166e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.890082429790488732e+02,5.619375084562530901e+03,2.620977184963865511e+03,3.528054520121770111e+03,3.342443677016612128e+03,1.236580941365812350e+03,1.053935351666666804e+02,3.754516308781301746e+02,4.466002278457562511e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.821929007323269161e+03,9.404962118744385953e+04,3.817750876627817433e+02,6.049032502442165423e+03,1.207871964732349625e+04,8.329513606496142165e+04,2.282538863006214171e+02,5.054450853865261888e+04,4.679017869745600910e+04,1.088754771306782277e+04,6.263189202661222225e+04,2.040034401504224434e+03,1.037090948818463403e+04,2.497922375401744830e+02,2.507724089697609543e+03,1.309655139287652219e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.856650025390826499e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.699095352072938283e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.181156987964083783e+03,1.409861070323277636e+04,6.575844544418269834e+03,0.000000000000000000e+00,8.385952439657750801e+03,1.000765085727905171e+04,1.053935351666666804e+02,9.419813238995944857e+02,1.120488071648727782e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.523348590846255775e+02,1.840828884451747945e+04,3.956218525002919506e+01,6.268427463670636826e+02,2.364162208550862033e+03,1.630331844687856938e+04,4.467602756773728601e+01,9.893053272690012818e+03,9.158220029751175389e+03,2.131014676934982617e+03,1.225891125076039862e+04,3.212652600794054365e+02,1.954607732962518412e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.905784939820418913e+02,2.759514550454813616e+03,1.287087010473326700e+03,0.000000000000000000e+00,1.641378591392086264e+03,6.033748698600247735e+03,1.053935351666666804e+02,1.843735687347960379e+02,2.193126118885409994e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.049436232260788302e+03,3.497574880458320695e+04,3.892919028602872800e+02,6.168132624251907146e+03,4.491908196246637999e+03,3.097630504906928036e+04,8.488445237870084270e+01,1.879680121811102435e+04,1.740061805652723342e+04,4.048927886176467382e+03,2.329193137644475428e+04,3.212652600794054365e+02,1.071724582192070011e+04,1.357566508370513702e+03,5.699372931130931192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.427750042318044166e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.371607570273517922e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.905784939820418913e+02,5.243077645864145779e+03,2.445465319899320548e+03,3.528054520121770111e+03,3.118619323644963515e+03,5.525325368750043708e+03,6.323612110000000257e+02,3.503097805961124891e+02,4.166939625882278619e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.824622150346960552e+03,1.941237732694570441e+05,2.626929100601937989e+03,4.162235835877302452e+04,2.493116510835454756e+04,1.719259036216285604e+05,4.711290179870478028e+02,1.043267436029128730e+05,9.657759304101241287e+04,2.247251841131436595e+04,1.292757913716551120e+05,1.068206989764023092e+04,2.349185496526656061e+04,9.231452256919492356e+02,9.232984148432107759e+03,2.304993045146268196e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.370870028776270146e+02,0.000000000000000000e+00,2.813596530505431474e+03,1.432337381797486887e+04,5.701402148203885645e+02,0.000000000000000000e+00,6.467102300269477382e+03,3.602528813290455219e+03,2.910033525934167119e+04,1.357291756499144503e+04,4.233665424146124133e+04,1.730908332740745755e+04,4.698015762055218147e+03,8.220695743000001130e+02,1.944303088476031235e+03,2.312751179915523608e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.747386645104088075e+03,5.823713198083711177e+04,1.891072454951395514e+02,2.996308327634564648e+03,7.479349532506364085e+03,5.157777108648856665e+04,1.413387053961143351e+02,3.129802308087385973e+04,2.897327791230371804e+04,6.741755523394309421e+03,3.878273741149652778e+04,3.549981123877430036e+03,7.946824669600161542e+03,6.335310372395730383e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.730100577802500993e+03,4.071875269497433692e+03,1.358300990246881556e+05,5.192724998222236536e+03,3.145972667524687040e+03,1.159328886833333456e+02,5.832909265428093022e+02,6.938253539746569913e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.285433853869674067e+03,4.284110858360432030e+04,2.812871371277075809e+02,4.456851926669823115e+03,5.502050230809279128e+03,3.794226838546285580e+04,1.039733005212795121e+02,2.302383307098766818e+04,2.131367570560273816e+04,4.959452339048687463e+03,2.852982981995147202e+04,1.526009985377176008e+03,4.101736283345442644e+03,3.620177355654702467e+01,5.699372931130931192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.427750042318044166e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.541517105480812461e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.842974899700696767e+01,6.422142953785748432e+03,2.995402497101560584e+03,2.822443616097415998e+03,3.819935630876128016e+03,2.025392771307813746e+04,0.000000000000000000e+00,4.290875781464344527e+02,5.104002603951499850e+02
1.000000000000000000e+00,2.100000000000000000e+01,2.154105950430039229e+03,7.179232649361816584e+04,5.740473079779235377e+02,9.095488249786094457e+03,9.220232613348362065e+03,6.358294194282642275e+04,1.742365075141754005e+02,3.858290776349104999e+04,3.571705811602958420e+04,8.310957240046433071e+03,4.780975387796555151e+04,3.790930068936984298e+03,1.386126448334077577e+04,1.429970055483607666e+03,1.077181483983745966e+04,0.000000000000000000e+00,2.819195951066905764e+03,0.000000000000000000e+00,3.856650025390826499e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.371607570273517922e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.905784939820418913e+02,1.076210674677377210e+04,5.019639340845973493e+03,4.233665424146124133e+04,6.401376506429136498e+03,1.707513068751853280e+04,1.053935351666666804e+02,7.190569180657046218e+02,8.553191863653098608e+02
1.000000000000000000e+00,2.300000000000000000e+01,7.130140908183349211e+02,2.376342741746802130e+04,5.143084082503795429e+01,8.148955702771828555e+02,3.051918487402022038e+03,2.104610199506142817e+04,5.767269013289723034e+01,1.277103240656347225e+04,1.182242949295151811e+04,2.750946219316068891e+03,1.582513997825433216e+04,6.907203091707217482e+02,2.405771496588611171e+03,3.945993317663625817e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.842974899700696767e+01,3.562282419678032511e+03,1.661512322611021773e+03,0.000000000000000000e+00,2.118870545251602380e+03,3.876048969033342360e+02,7.377547461666667061e+01,2.380095160031003729e+02,2.831126444379347618e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.325603661803101431e+03,4.417989322684195940e+04,2.575498259776900341e+02,4.080746278849584996e+03,5.673989300522069243e+03,3.912796427250857232e+04,1.072224661625695035e+02,2.374332785445603440e+04,2.197972807140282384e+04,5.114435224643959373e+03,2.942138700182495813e+04,2.521932291623332731e+03,4.399512123255287406e+03,2.197447654882404549e+03,4.502504615593435119e+03,7.857930835725913312e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.968594979940139353e+02,6.622834921091553952e+03,3.089008825135984353e+03,3.528054520121770111e+03,3.939308619341007216e+03,1.136454842036278251e+03,2.845625449500000173e+02,4.424965649635105365e+02,5.263502685324984895e+02
1.000000000000000000e+00,2.700000000000000000e+01,7.079928648266563869e+02,2.359607933706331460e+04,8.929185210931588017e+02,1.414784078550462800e+04,3.030426103687922932e+03,2.089789000918071179e+04,5.726654442773597964e+01,1.268109555862992602e+04,1.173917294722650695e+04,2.731573358616660244e+03,1.571369533052014594e+04,5.622142051389595281e+02,2.011007633632514626e+03,3.620177355654702467e+01,1.150703394795334898e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.537195923764806594e+03,1.649811531606718745e+03,0.000000000000000000e+00,2.103948921693492593e+03,3.339966984975658306e+03,1.053935351666666804e+02,2.363333926509658625e+02,2.811188934207661987e+02
