# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.331402552088617267e+04,1.376324735028099385e+05,9.342751367912450223e+04,2.356716174176075128e+03,3.581905911735325935e+04,3.728555571027268888e+04,1.015262715717700848e+04,1.238568303784284035e+04,4.907698980547354586e+04,3.567945039948960584e+03,7.846811616712187970e+03,1.191632748044287655e+04,1.256848717641762960e+03,0.000000000000000000e+00,8.783064616507691653e+02,1.044768827578129958e+03
1.000000000000000000e+00,3.000000000000000000e+00,4.370252651893934672e+04,4.517707145512081333e+05,3.066704647482712753e+05,7.735785915234445383e+03,1.175740108432206180e+05,1.223877019497500442e+05,3.332541738615353825e+04,2.046967185931660642e+05,1.558165421010661521e+05,1.366522950300452067e+05,2.575670988691786988e+04,5.402480075330319232e+04,1.592008375679566143e+03,3.052455272298284399e+02,2.882990675647562512e+03,3.429393861515998651e+03
1.000000000000000000e+00,5.000000000000000000e+00,7.063547890851824377e+03,7.301875502629991388e+04,4.956650534884849185e+04,1.250318886299520727e+03,1.900324128745077542e+04,1.978126810583169572e+04,5.386317461250397173e+03,5.593534275154831448e+03,2.511860116521281816e+04,3.567945039948960584e+03,4.163003109629748906e+03,1.052711831821507985e+04,1.256848717641762960e+03,0.000000000000000000e+00,4.659717487383850880e+02,5.542857520357254089e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.691491825722332578e+03,5.883525584852942848e+04,3.993847913000741391e+04,1.007451188960764853e+03,1.531196420283803309e+04,1.593886350973488879e+04,4.340054357266506486e+03,1.331793875036864392e+03,1.490873094563440100e+04,3.567945039948960584e+03,3.354362217831163889e+03,1.241026851590164824e+03,2.094747862736271315e+02,1.106761201955894194e+03,3.754592507820080982e+02,4.466187354532463019e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.427954645560692552e+04,1.476134544056854502e+05,1.002027913886793249e+05,2.527623072303347726e+03,3.841662447319185594e+04,3.998947005567414453e+04,1.088888637849900442e+04,1.784603792549398349e+04,1.456066718814877095e+04,0.000000000000000000e+00,8.415855207237118520e+03,1.006404859747248156e+04,2.094747862736271315e+02,0.000000000000000000e+00,9.420004416941454792e+02,1.120534505913948578e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.794929021560074489e+03,2.889231313990284616e+04,1.961264600134292778e+04,4.947304945789470594e+02,7.519268135322248781e+03,7.827120473530526397e+03,2.131276693300516854e+03,1.331793875036864392e+03,8.701593937140700064e+02,0.000000000000000000e+00,1.647231446256375420e+03,5.587707963627359277e+03,2.094747862736271315e+02,0.000000000000000000e+00,1.843773106518790144e+02,2.193217004457906114e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.310365140964141574e+03,5.489539496581540880e+04,3.726402740255156823e+04,9.399879396999995151e+02,1.428660945711227396e+04,1.487152889970800061e+04,4.049425717270982659e+03,3.729022850103220662e+03,2.813515373008826282e+04,3.567945039948960584e+03,3.129739747887113481e+03,5.278994816465627082e+03,1.256848717641762960e+03,0.000000000000000000e+00,3.503168902385701244e+02,4.167112308470022413e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.947379695463351163e+04,3.046825749298845185e+05,2.068242669232526969e+05,5.217157942832533081e+03,7.929410033612552797e+04,8.254054317541282217e+04,2.247528149298726930e+04,6.339338845175475581e+04,9.389019858174816181e+04,4.281534047938753065e+04,1.737080434233995766e+04,4.723311151574507676e+03,1.633903332934291711e+03,0.000000000000000000e+00,1.944342548692542096e+03,2.312847022882882811e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.842139086390054217e+03,9.140477247896535846e+04,6.204728007697581052e+04,1.565147382849759879e+03,2.378823010083765985e+04,2.476216295262384665e+04,6.742584447896180791e+03,7.724404475213814294e+03,2.636582962953632159e+04,1.373658840380350011e+05,5.211241302701987479e+03,3.241488045198191685e+03,2.304222649009898305e+02,0.000000000000000000e+00,5.833027646077626969e+02,6.938541068648648888e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.504562086539809570e+03,6.724029239831934683e+04,4.564397614857990993e+04,1.151372787383731293e+03,1.749938766038632457e+04,1.821584401112558771e+04,4.960062122590294166e+03,4.661278562629026055e+03,1.711313474304337797e+04,2.854356031959168376e+03,3.833556820378473276e+03,1.991199799193175204e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.290962866080092795e+02,5.104214119465672752e+02
