# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.344345365115139690e-01,8.275601134823933336e+00,9.485271286806000457e-02,1.591824120352197669e+00,2.420232931742774429e+00,8.963966055022304147e+00,1.998412016299536478e-02,4.811834357744074531e+00,4.028034056643328142e+00,1.328955995034970305e+00,1.126193717944224204e+01,4.406046675378252897e-01,1.187293071384045717e+00,7.685819070028299116e-02,6.784341830010948149e-01,9.741211775087835756e-01,1.996930465339058491e-02,1.533084414497313530e-01,1.271281452113827148e-01,4.148504315744544479e-02,1.340264368584169752e-01,9.296816970680774617e-01,2.124432350315954426e-02,1.214740750496357685e-02,4.281762896515553529e-01,2.927157932947198615e-01,1.852053052991825322e+00,8.638307150148437641e-01,3.459610262431407790e+00,7.060163996342208037e-01,9.648412797244180217e-01,6.920702090262692563e-02,8.007491883192481563e-02,9.330109407724783421e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.413607812159089733e-02,1.205012584942242837e+00,6.567322751504845769e-03,1.102132184297639345e-01,3.524107909175773767e-01,1.305245592594254322e+00,2.909893299965063840e-03,7.006525403139124419e-01,5.865231602821119328e-01,1.935096523819657410e-01,1.639853807713217204e+00,6.381747422835420958e-02,7.035758534056218982e-02,1.309020279566863731e-03,9.930276527630696112e-03,1.340656726546632935e-03,0.000000000000000000e+00,1.881085171162347755e-03,9.010963569156305074e-04,1.652790564041651123e-04,0.000000000000000000e+00,7.587173806322722357e-04,2.034030973706764671e-04,0.000000000000000000e+00,2.856095317297756633e-02,7.716015908677978895e-03,2.696779606069467095e-01,1.257826308801057169e-01,1.382997371887733640e-01,1.028032444863533484e-01,4.736888207310155884e-03,7.459143580511538689e-03,1.165973122177920394e-02,1.358559828105536035e-02
4.000000000000000000e+00,9.990000000000000000e+02,3.097347088385527525e-01,1.093371713102005671e+01,9.482185436356496688e-02,1.591306251012587936e+00,3.197609676413900814e+00,1.184318427398021889e+01,2.640300244233005980e-02,6.357391431965940143e+00,3.971518765299199227e+00,1.755815522348130209e+00,1.487926175528022199e+01,6.704010624281904196e-01,1.000117709194904725e+00,3.453320166095440874e-02,4.160901333408978386e-01,1.716040609979690157e-01,8.692520849122959900e-03,3.668116083766578134e-02,7.861605971049633046e-02,6.528522727964521273e-03,8.341894410274915128e-02,1.314351409048639396e-01,1.116268664922221987e-01,8.676719646402555886e-03,4.855362039406185826e-02,2.775794482183898682e-01,1.826067841247652757e+00,1.141292400779782890e+00,2.968152267778445097e+00,9.327882624717648286e-01,1.080987961508528050e+00,6.067758078186538673e-02,1.057949141740848337e-01,1.232693255795758308e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.430703274213736276e-01,5.050420392772634770e+00,6.587301655056110317e-02,1.105485056304086999e+00,1.477015814875140443e+00,5.470514616020035525e+00,1.219587633073592782e-02,2.936558441021544397e+00,2.458222068829439610e+00,8.110331018950033277e-01,6.872916694092159773e+00,2.557546289072938350e-01,5.044280400236504924e-01,4.760507083926215910e-02,2.911533984234976891e-01,4.292782838402318668e-01,9.585266233627480481e-02,1.984544855576276523e-01,1.811755369047508279e-01,7.553252877670343923e-02,9.305846653240018584e-02,2.845443083164564402e-01,1.380504355302832054e-02,8.974207177136356295e-02,2.449101734582826151e-01,1.891127913676166894e-01,1.130267923132055818e+00,5.271772029533842163e-01,3.700223580703712489e+00,4.308665393913338471e-01,2.873377744213836849e+00,3.411776048304615561e-02,4.886799115010401207e-02,5.693963985442319214e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.804221950806274677e+00,5.956148806291314202e+01,5.534346182189533447e-01,9.287774146684331100e+00,5.299300625645425811e+00,6.967708089878151156e+01,1.522911285881369814e-01,2.710324724360082982e+01,2.336566145548799156e+01,1.033000055064846201e+01,3.908002443539245263e+01,3.263917808426068046e+00,6.370456799950998672e+00,1.270336346935405925e-01,2.195745795923550236e+00,2.323089975760005199e+00,1.316564509148245021e-01,6.010067121863700290e-01,6.620759508133670090e-01,2.487449798882684915e-02,2.472537503205484988e-01,1.208004522863349361e+00,2.752043907425252844e-01,3.470687858561022354e-02,1.146246254008832954e+00,2.630415167846125168e+00,1.074331647281844226e+01,6.714572795511525527e+00,2.937352351817782292e+01,5.487879080668567333e+00,1.776981931848085949e+01,3.267862328892539026e-01,6.224238872802720923e-01,7.252312023563374233e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.409605514465239795e-01,8.505971187827595870e+00,6.470276711086524191e-02,1.085845857501963829e+00,2.487605582947605143e+00,9.213498300665323271e+00,2.054042329387103724e-02,4.945782637509969604e+00,4.140163484344318690e+00,1.365950487402110891e+00,1.157543864268153300e+01,4.572025596040264483e-01,8.320280109660104229e-01,1.651858924215328026e-02,2.639028721383715470e-01,1.480085026107482715e-01,4.134820728231461406e-02,1.420219304227572643e-01,8.492373420890575453e-02,1.322232451233320899e-03,8.898020704293243058e-03,6.995374249429549274e-02,4.810106580413960053e-02,1.065996985129456613e-02,2.380079431081464150e-03,2.638088942791799174e-01,1.903609133696094302e+00,8.878773944478050018e-01,3.515353523849331641e+00,7.256699610801412570e-01,1.818538500070266739e+00,4.979348827255385829e-02,8.230398509491201886e-02,9.589834080744957800e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.754518866762025120e-01,5.792067571958219752e+00,7.839761315701535005e-02,1.315673614680560766e+00,5.153314382514698755e-01,6.775760208614289404e+00,1.480957806931469667e-02,2.635660131402504991e+00,2.272197932172799639e+00,1.004542753272426259e+00,3.800343974020257587e+00,3.608411822005528347e-01,5.582669210705254459e-01,5.654087594095529197e-03,1.524181978659595316e-01,8.848334395207776981e-02,2.974251728375585518e-02,4.759145483040740088e-02,1.699302221648751887e-01,3.305581128083302247e-04,1.287617746083768167e-01,8.527983358306738537e-02,1.138869009074519184e-01,3.470687858561022701e-03,9.296590257804197011e-01,3.027691424896032379e-01,1.044735734133584115e+00,6.529598338334898777e-01,3.985290385929551427e+00,5.336697838776871539e-01,4.735712373888156107e-02,4.694485286542692676e-02,6.052772237188321774e-02,7.052523813547854903e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.334108928658599036e-02,1.430788363384579931e+00,1.270064833081687231e-02,2.131430693524525022e-01,1.273000040099948049e-01,1.673785524620867049e+00,3.658343364431279089e-03,6.510752505900806453e-01,5.612908206387198229e-01,2.481476716299024499e-01,9.387818542055706983e-01,1.104353201222462860e-01,1.973057588937813245e-01,2.255034935388294543e-03,2.528756464594328346e-02,1.522986041356975129e-01,2.819195951066905820e-03,1.881085171162347755e-03,6.822586702361201592e-03,0.000000000000000000e+00,1.316165562510042235e-02,1.050823572175696996e-01,1.638524951041560535e-03,0.000000000000000000e+00,1.190039715540732075e-03,1.140224394680187381e-01,2.580763626528286836e-01,1.612977266580178926e-01,5.867154666962504095e-01,1.318300429295589937e-01,2.295819943948955444e-01,6.141855530973077022e-03,1.495189062557568220e-02,1.742153191335334139e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.852957024139949824e-02,9.418262850719598678e-01,1.336014995893485685e-03,2.242108666489835839e-02,8.379610355703787095e-02,1.101780838454561540e+00,2.408129691724259207e-03,4.285747635764980412e-01,3.694735447782399040e-01,1.633449122884908233e-01,6.179596150389881082e-01,5.950503097248323325e-03,7.002523727737021420e-02,0.000000000000000000e+00,1.154683317166360114e-02,1.340656726546632935e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.194860784853370838e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.604859385228879345e-03,1.698805414710133910e-01,1.061753384193833416e-01,2.790691125416320251e-01,8.677803284583356092e-02,0.000000000000000000e+00,7.887262196611538601e-03,9.842184884266561365e-03,1.146784325489084641e-02
1.200000000000000000e+01,9.990000000000000000e+02,9.236821138783419816e-01,3.260622288667245527e+01,2.110243005018032081e-01,3.541422921519135514e+00,9.535821401299154232e+00,3.531841015255040617e+01,7.873828929317230885e-02,1.895883344378821533e+01,1.587062668998655823e+01,5.236143535041425601e+00,4.437251479694588596e+01,1.947669866294007068e+00,3.123063931601310017e+00,6.135528385992249090e-02,5.932762883600758430e-01,6.778360409419776911e-01,2.664140173758225774e-02,2.366405145322233450e-01,2.127322991183676071e-01,4.049336881902045049e-03,9.009245963096909615e-02,2.967596581446360626e-01,4.634953913233656048e-02,2.974875307338018839e-03,1.614764890017219123e+00,7.823871167547455929e-01,7.297168345835029157e+00,3.403530012049919673e+00,9.437898646777746592e+00,2.781734850807207948e+00,1.120831004720326085e+01,1.707863956226615687e-01,3.154986095304961324e-01,3.676103064285567990e-01
1.300000000000000000e+01,9.990000000000000000e+02,4.693710741718749024e-01,1.656892304295583784e+01,1.321934814163000516e-01,2.218479218032515021e+00,4.845648375116689444e+00,1.794712689817099616e+01,4.001103287451961837e-02,9.633972429316296271e+00,8.064693453879037577e+00,2.660757720252028502e+00,2.254798985605673778e+01,8.968711929467789723e-01,2.126979690708556969e+00,8.502765059629131816e-02,5.813253160274038933e-01,7.810666088860683809e-01,9.810801909712831004e-02,2.859249460166768397e-01,2.226167744620849709e-01,3.206413694240803358e-02,1.243869144287659684e-01,5.635246891749430276e-01,5.876466151999858861e-02,4.313569195640128140e-02,3.522517558000566873e-01,5.506391133953826289e-01,3.708071958345517061e+00,1.729511174601453538e+00,1.024335349372154624e+01,1.413544611687358454e+00,3.348605723354745933e+00,1.097136284259346145e-01,1.603213042994640347e-01,1.868019763645111797e-01
1.500000000000000000e+01,9.990000000000000000e+02,6.626415164779408951e-02,2.339142076652588997e+00,1.049743023424274529e-02,1.761685263744190433e-01,6.840915353105914143e-01,2.533712032682964299e+00,5.648616405814535155e-03,1.360090225315241819e+00,1.138544958194687817e+00,3.756363840355804729e-01,3.183245626737421841e+00,1.119563756892395373e-01,2.006448341633049470e-01,1.272353044845102830e-03,2.251632468474401919e-02,3.485707489021245154e-03,4.698659918444843394e-04,1.316759619813643277e-02,6.160556725851759315e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.587173806322722357e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.044301838109562730e-02,2.430263404813538808e-02,5.234925117664259719e-01,2.441662834731463672e-01,5.299137889222897968e-01,1.995592392970388096e-01,4.663039039510481071e-02,2.231156633905769654e-02,2.263359590110080449e-02,2.637204372204863742e-02
1.600000000000000000e+01,9.990000000000000000e+02,7.580217347588566468e-02,2.675836769504097656e+00,2.613992266025179367e-02,4.386818061029995608e-01,7.825592563022674142e-01,2.898413007084299942e+00,6.461674827863595968e-03,1.555860788050011267e+00,1.302426429449983658e+00,4.297052574952472948e-01,3.641440073010232314e+00,1.806211698563634782e-01,2.418254140657530582e-01,3.195549506001461176e-02,1.285739873664741850e-01,1.488128966466762682e-01,0.000000000000000000e+00,5.643255513487042616e-03,2.600306629956533611e-02,3.305581128083302247e-04,1.408853278179763614e-02,5.465294198487800903e-02,8.475129057111521541e-04,1.859297067086261926e-02,1.309043687094805022e-02,6.403729991362673568e-02,5.988437066418963450e-01,2.793114303367053575e-01,8.548476102255048170e-01,2.282836752564610661e-01,5.911895364945474185e+00,1.001138917649230763e-02,2.589146197777440414e-02,3.016801971234351828e-02
1.700000000000000000e+01,9.990000000000000000e+02,6.375414590355947819e-01,2.250538210112717863e+01,2.476719395644627619e-01,4.156445877109756992e+00,6.581789771548871570e+00,2.437738092051033334e+01,5.434653663170044974e-02,1.308571656174512654e+01,1.095418255232767635e+01,3.614077331251417835e+00,3.062668140876155931e+01,1.129208252080913244e+00,1.843444280595919249e+00,3.885260191117783507e-02,7.059733801155124722e-01,1.026943052534720957e+00,1.805225140666508743e-01,6.670328016941684535e-01,7.879535949580097620e-01,4.604674511420039917e-02,2.626399111217222471e-01,1.044374474440322498e+00,2.133849160379411997e-02,1.412074145883113196e-01,6.961732335913281555e-02,1.179466249310635595e+00,5.036632499570916188e+00,2.349175606143151018e+00,2.055656246694150724e+01,1.920001772024540143e+00,6.803810990740490006e+00,1.196756193005692470e-01,2.177626272302880528e-01,2.537310267197103730e-01
1.800000000000000000e+01,9.990000000000000000e+02,3.202767329643381178e-01,1.130585337048751349e+01,2.089654843813916751e-01,3.506871741476455195e+00,3.306442420667858428e+00,1.224627482463432671e+01,2.730164596143691905e-02,6.573769422357002234e+00,5.502967297940990932e+00,1.815575856171972147e+00,1.538568719589753719e+01,6.168465345529554611e-01,1.291592015434368079e+00,7.036809015453132643e-02,1.180490489305028090e+00,8.842971768301591817e-01,1.084920575168914214e-01,2.868654886022580230e-01,3.830211208538520928e-01,5.074067031607868566e-02,1.938656260947890786e-01,3.525633214901396695e+00,3.964477036715500363e-02,5.865462480968127584e-02,6.179876242803019615e-01,7.719113579298251260e-01,2.530213806871058679e+00,1.180137036786874205e+00,9.881727905409066537e+00,9.645363232690209454e-01,4.163241883313727243e+00,5.470038625708462110e-02,1.093957135219872229e-01,1.274648779899017481e-01
